time,open,high,low,close,Volume,Volume MA
1639137600,24071,24080,24071,24079,4,2.65
1639138500,24060,24060,24047,24047,15,3.35
1639139100,24057,24057,24057,24057,1,3.35
1639139400,24052,24054,24047,24047,6,3.6
1639140000,24043,24043,24043,24043,2,3.6
1639140600,24038,24038,24038,24038,1,3.35
1639140900,24038,24038,24038,24038,1,3.35
1639141800,24038,24038,24035,24035,2,3.4
1639142100,24050,24050,24050,24050,1,3.35
1639142400,24038,24038,24038,24038,1,3.2
1639143000,24080,24118,24078,24118,34,4.8
1639143300,24124,24129,24124,24129,4,4.5
1639143600,24120,24133,24120,24120,7,4.8
1639143900,24112,24112,24098,24100,6,4.9
1639144200,24103,24107,24103,24107,2,4.85
1639144500,24091,24103,24091,24098,3,4.95
1639144800,24098,24098,24098,24098,3,5
1639145100,24080,24080,24080,24080,1,5
1639146300,24073,24073,24069,24069,2,5.05
1639146600,24069,24110,24050,24110,8,5.2
1639146900,24100,24135,24100,24135,10,5.5
1639147200,24111,24111,24095,24095,4,4.95
1639147500,24066,24066,24030,24030,9,5.35
1639147800,24034,24066,24034,24049,8,5.45
1639148100,24042,24066,24035,24066,12,5.95
1639148400,24064,24069,24055,24057,7,6.25
1639148700,24063,24063,24063,24063,1,6.25
1639149000,24070,24090,24070,24090,4,6.35
1639149300,24085,24120,24085,24115,14,7
1639149600,24112,24112,24105,24105,9,7.4
1639149900,24091,24098,24091,24098,7,6.05
1639150200,24105,24105,24060,24060,4,6.05
1639150500,24050,24061,24050,24060,11,6.25
1639150800,24057,24057,24057,24057,2,6.05
1639151100,24054,24054,24038,24038,3,6.1
1639151400,24036,24054,24036,24054,3,6.1
1639152000,24040,24040,24040,24040,3,6.1
1639152300,24035,24035,24020,24023,6,6.35
1639152600,24030,24030,24020,24020,9,6.7
1639152900,24051,24051,24048,24048,5,6.55
1639153500,24059,24071,24059,24071,4,6.25
1639153800,24060,24060,24054,24054,2,6.15
1639154100,24050,24050,24041,24041,2,5.8
1639154700,24073,24073,24073,24073,1,5.45
1639155300,24057,24057,24057,24057,1,4.9
1639158300,24060,24060,24060,24060,2,4.65
1639158600,24066,24066,24066,24066,1,4.65
1639159200,24076,24076,24076,24076,1,4.5
1639159500,24080,24080,24080,24080,3,3.95
1639160400,24083,24085,24083,24085,3,3.65
1639160700,24078,24078,24078,24078,1,3.35
1639161000,24077,24077,24077,24077,1,3.2
1639161300,24065,24065,24065,24065,1,2.7
1639161600,24060,24060,24060,24060,4,2.8
1639161900,24057,24067,24056,24067,6,2.95
1639357800,24160,24160,24160,24160,3,2.95
1639358100,24190,24250,24190,24230,88,7.2
1639358400,24225,24241,24201,24211,24,8.1
1639358700,24217,24218,24198,24205,37,9.5
1639359000,24210,24215,24178,24200,28,10.65
1639359300,24165,24300,24155,24293,64,13.65
1639359600,24297,24350,24293,24341,51,16.1
1639359900,24355,24355,24300,24300,23,17.15
1639360200,24303,24366,24295,24366,33,18.75
1639360500,24375,24388,24355,24388,37,20.55
1639360800,24389,24391,24358,24366,24,21.65
1639361100,24375,24376,24337,24346,16,22.4
1639361400,24346,24353,24330,24353,14,23.05
1639361700,24347,24347,24319,24319,7,23.25
1639362000,24320,24320,24250,24260,44,25.3
1639362300,24260,24288,24260,24275,14,25.95
1639362600,24260,24266,24253,24266,24,27.1
1639362900,24275,24281,24268,24268,10,27.55
1639363200,24270,24280,24261,24261,7,27.7
1639363500,24261,24270,24245,24270,19,28.35
1639363800,24280,24280,24256,24256,3,28.35
1639364100,24251,24251,24222,24227,21,25
1639364400,24220,24220,24185,24185,23,24.95
1639364700,24200,24200,24200,24200,7,23.45
1639365000,24215,24225,24215,24225,2,22.15
1639365300,24236,24236,24236,24236,1,19
1639365600,24225,24236,24225,24235,3,16.6
1639365900,24222,24222,24214,24214,2,15.55
1639366200,24229,24240,24229,24240,4,14.1
1639366500,24250,24258,24250,24258,3,12.4
1639366800,24233,24233,24233,24233,2,11.3
1639367100,24228,24228,24228,24228,1,10.55
1639367700,24235,24238,24234,24238,4,10.05
1639371600,24236,24250,24236,24250,4,9.9
1639371900,24234,24234,24225,24225,3,7.85
1639372200,24220,24230,24206,24208,19,8.1
1639372500,24200,24200,24184,24192,16,7.7
1639372800,24198,24198,24167,24167,12,7.8
1639373100,24162,24172,24125,24130,30,8.95
1639373400,24130,24145,24124,24145,16,8.8
1639373700,24139,24145,24130,24130,27,10
1639374000,24130,24130,24096,24113,26,10.25
1639374300,24120,24130,24111,24130,8,9.5
1639374600,24143,24143,24123,24125,5,9.4
1639374900,24118,24118,24100,24100,4,9.5
1639375200,24090,24100,24070,24086,21,10.5
1639375500,24098,24098,24070,24070,8,10.75
1639375800,24068,24073,24050,24050,12,11.25
1639376100,24060,24095,24060,24095,3,11.2
1639376400,24088,24088,24075,24076,18,11.95
1639376700,24060,24083,24060,24083,3,12
1639377000,24090,24110,24088,24088,8,12.35
1639377300,24098,24098,24071,24071,7,12.5
1639377600,24058,24058,24042,24042,4,12.5
1639377900,24070,24070,24062,24062,4,12.55
1639378200,24040,24042,24040,24042,2,11.7
1639378500,24030,24030,23995,23999,38,12.8
1639378800,24020,24020,23995,24005,10,12.7
1639379100,24008,24017,23960,23960,18,12.1
1639379400,23960,23969,23940,23963,24,12.5
1639379700,23966,23990,23961,23974,27,12.5
1639380000,23968,23975,23951,23951,6,11.5
1639380300,23972,23972,23942,23942,5,11.35
1639380600,23950,23990,23950,23990,8,11.5
1639380900,23976,23976,23976,23976,2,11.4
1639381200,23988,23988,23970,23985,7,10.7
1639381500,23995,23995,23985,23995,3,10.45
1639381800,24000,24011,24000,24006,9,10.3
1639382100,23996,24016,23989,24013,14,10.85
1639382400,24020,24020,23981,23994,6,10.25
1639382700,23975,23975,23943,23962,8,10.5
1639383000,23953,23998,23953,23981,8,10.5
1639383300,23983,24010,23983,24010,16,10.95
1639383600,24010,24016,24002,24016,6,11.05
1639383900,24009,24026,24008,24026,19,11.8
1639387200,24018,24018,24000,24015,6,12
1639387500,24010,24010,24009,24009,2,10.2
1639387800,23996,24011,23995,24011,6,10
1639388400,23999,23999,23980,23980,11,9.65
1639388700,23992,23992,23992,23992,2,8.55
1639389600,24008,24008,24008,24008,1,7.25
1639389900,23999,23999,23999,23999,1,7
1639390500,23982,23982,23982,23982,2,6.85
1639391100,23990,23990,23990,23990,1,6.5
1639391400,23992,23992,23992,23992,1,6.45
1639392000,24004,24004,24004,24004,1,6.15
1639392300,24004,24010,24004,24010,2,6.1
1639392600,24000,24000,24000,24000,1,5.7
1639393200,23989,23989,23989,23989,1,5.05
1639394700,23995,24001,23995,24001,4,4.95
1639395600,23987,23987,23987,23987,1,4.6
1639395900,23983,23983,23980,23980,2,4.3
1639396200,23981,23981,23981,23981,1,3.55
1639396500,23981,23981,23981,23981,1,3.3
1639397100,23979,23979,23979,23979,1,2.4
1639397400,23978,23978,23978,23978,2,2.2
1639397700,23975,23975,23975,23975,2,2.2
1639398000,23975,23975,23975,23975,1,1.95
1639398300,23972,23972,23970,23970,3,1.55
1639400100,23980,23980,23980,23980,2,1.55
1639400400,23985,23985,23985,23985,1,1.55
1639401600,23970,23970,23970,23970,4,1.7
1639402200,23991,23991,23991,23991,1,1.65
1639402800,23993,24002,23993,24002,3,1.75
1639403100,23998,23998,23994,23994,2,1.8
1639403400,23994,23994,23994,23994,1,1.8
1639403700,23989,23989,23980,23980,2,1.8
1639404300,23975,23975,23975,23975,1,1.8
1639404600,23979,23979,23961,23961,6,2.05
1639404900,23958,23958,23952,23957,7,2.2
1639405200,23957,23957,23940,23940,4,2.35
1639405500,23928,23928,23918,23918,20,3.25
1639405800,23918,23925,23860,23868,38,5.1
1639406100,23868,23899,23850,23863,32,6.65
1639406400,23866,23880,23863,23867,11,7.15
1639406700,23858,23865,23841,23843,15,7.8
1639407000,23830,23841,23820,23822,25,8.95
1639407300,23828,23862,23828,23854,9,9.35
1639407600,23838,23838,23825,23825,3,9.35
1639407900,23830,23830,23829,23829,2,9.35
1639408200,23820,23831,23816,23825,10,9.8
1639408500,23814,23814,23775,23783,42,11.7
1639408800,23784,23784,23775,23782,8,12.05
1639409100,23776,23776,23742,23755,16,12.7
1639409400,23751,23751,23730,23734,12,13.2
1639409700,23744,23744,23738,23741,6,13.45
1639410000,23747,23751,23747,23751,3,13.5
1639410300,23761,23761,23756,23756,3,13.6
1639410600,23756,23761,23755,23756,14,14
1639410900,23750,23750,23750,23750,1,13.7
1639411200,23735,23735,23735,23735,1,13.55
1639411500,23730,23733,23730,23733,19,13.5
1639411800,23745,23745,23720,23736,13,12.25
1639412100,23736,23736,23736,23736,1,10.7
1639412400,23730,23730,23730,23730,1,10.2
1639412700,23734,23734,23706,23715,8,9.85
1639413000,23720,23720,23720,23720,4,8.8
1639413300,23733,23733,23730,23730,2,8.45
1639413600,23738,23738,23738,23738,1,8.35
1639413900,23718,23718,23718,23718,2,8.35
1639414200,23718,23718,23714,23714,2,7.95
1639414500,23720,23720,23720,23720,1,5.9
1639414800,23706,23706,23700,23700,11,6.05
1639415400,23726,23738,23726,23735,6,5.55
1639415700,23730,23730,23720,23720,4,5.15
1639416000,23728,23728,23728,23728,1,4.9
1639416300,23744,23744,23744,23744,2,4.85
1639416600,23743,23754,23743,23754,2,4.8
1639417200,23753,23753,23753,23753,2,4.2
1639418400,23765,23768,23765,23765,4,4.35
1639418700,23770,23770,23770,23770,3,4.45
1639419000,23774,23774,23774,23774,1,3.55
1639419300,23772,23772,23772,23772,2,3
1639419600,23770,23770,23770,23770,1,3
1639420200,23769,23770,23769,23770,3,3.1
1639421100,23768,23768,23768,23768,3,2.85
1639421700,23760,23760,23750,23750,6,2.95
1639444200,23750,23750,23750,23750,2,2.95
1639444500,23705,23708,23623,23681,85,7.15
1639444800,23684,23685,23638,23680,35,8.8
1639445100,23680,23705,23680,23695,19,9.65
1639445400,23714,23816,23711,23797,62,12.7
1639445700,23793,23800,23750,23760,43,14.3
1639446000,23771,23790,23718,23732,25,15.25
1639446300,23759,23765,23734,23735,15,15.8
1639446600,23744,23808,23744,23803,28,17.15
1639446900,23788,23788,23738,23746,26,18.35
1639447200,23746,23752,23700,23703,23,19.4
1639447500,23700,23742,23700,23742,25,20.55
1639447800,23752,23768,23742,23742,15,21.1
1639448100,23730,23730,23710,23710,14,21.65
1639448400,23710,23715,23698,23715,9,22.05
1639448700,23720,23727,23703,23703,6,22.25
1639449000,23700,23755,23680,23735,35,23.95
1639449300,23732,23732,23697,23699,13,24.45
1639449600,23719,23719,23686,23701,8,24.7
1639449900,23691,23691,23658,23658,21,25.45
1639450200,23664,23664,23636,23663,36,27.15
1639450500,23664,23678,23650,23650,17,23.75
1639450800,23657,23675,23654,23675,13,22.65
1639451100,23678,23678,23628,23635,32,23.3
1639451400,23640,23672,23640,23659,13,20.85
1639451700,23672,23695,23672,23683,17,19.55
1639452000,23677,23677,23658,23675,13,18.95
1639452300,23676,23683,23665,23683,3,18.35
1639452600,23683,23683,23665,23665,7,17.3
1639452900,23652,23657,23647,23647,9,16.45
1639453200,23647,23660,23633,23658,15,16.05
1639453500,23648,23663,23648,23663,4,15
1639453800,23672,23673,23666,23667,9,14.7
1639454100,23656,23668,23656,23668,4,14.2
1639458000,23648,23670,23648,23670,3,13.9
1639458300,23676,23676,23649,23658,10,14.1
1639458600,23667,23667,23667,23667,1,12.4
1639458900,23660,23660,23635,23635,10,12.25
1639459200,23633,23655,23625,23655,14,12.55
1639459500,23660,23680,23660,23680,7,11.85
1639459800,23668,23685,23668,23684,6,10.35
1639460100,23680,23680,23678,23680,4,9.7
1639460400,23681,23685,23650,23655,16,9.85
1639460700,23656,23658,23651,23658,3,8.4
1639461000,23656,23656,23586,23590,59,10.7
1639461300,23588,23630,23588,23626,7,10.2
1639461600,23620,23630,23620,23628,6,9.85
1639461900,23627,23627,23605,23605,8,10.1
1639462200,23612,23613,23595,23604,18,10.65
1639462500,23590,23609,23590,23609,11,10.75
1639462800,23611,23635,23611,23635,7,10.35
1639463100,23632,23639,23632,23635,4,10.35
1639463400,23630,23630,23625,23625,3,10.05
1639463700,23614,23616,23608,23608,3,10
1639464000,23607,23607,23596,23605,6,10.15
1639464300,23613,23625,23613,23625,6,9.95
1639464600,23631,23631,23622,23622,2,10
1639464900,23615,23615,23600,23600,10,10
1639465500,23598,23600,23559,23559,31,10.85
1639465800,23563,23594,23561,23594,7,10.85
1639466100,23596,23680,23596,23679,26,11.85
1639466400,23671,23671,23637,23637,15,12.4
1639466700,23639,23642,23630,23634,7,11.95
1639467000,23630,23630,23620,23620,5,12.05
1639467300,23617,23617,23598,23607,15,9.85
1639467600,23611,23622,23611,23613,7,9.85
1639467900,23594,23612,23585,23607,14,10.25
1639468200,23607,23610,23600,23604,17,10.7
1639468500,23600,23600,23580,23588,39,11.75
1639468800,23593,23624,23593,23622,22,12.3
1639469100,23622,23650,23622,23650,23,13.1
1639469400,23628,23628,23625,23625,2,13
1639469700,23622,23630,23622,23630,10,13.35
1639470000,23615,23617,23615,23615,5,13.45
1639470300,23610,23613,23600,23600,15,13.9
1639473300,23585,23606,23575,23580,17,14.45
1639473600,23577,23585,23577,23585,8,14.75
1639473900,23591,23591,23580,23580,2,14.35
1639474200,23576,23586,23576,23586,7,13.15
1639474500,23575,23575,23549,23550,16,13.6
1639474800,23541,23545,23533,23540,19,13.25
1639475100,23540,23540,23535,23535,4,12.7
1639475400,23533,23533,23500,23500,37,14.2
1639475700,23495,23497,23480,23483,27,15.3
1639476000,23496,23496,23466,23477,19,15.5
1639476300,23480,23500,23480,23500,11,15.7
1639476600,23505,23505,23493,23502,18,15.9
1639476900,23489,23489,23489,23489,1,15.1
1639477200,23492,23492,23492,23492,1,13.2
1639477500,23498,23510,23496,23510,6,12.4
1639477800,23510,23522,23510,23520,8,11.65
1639478100,23518,23520,23517,23520,4,11.75
1639478700,23530,23532,23517,23517,4,11.45
1639479000,23511,23511,23500,23500,3,11.35
1639479300,23502,23519,23502,23519,7,10.95
1639479600,23518,23526,23518,23526,6,10.4
1639479900,23530,23530,23530,23530,1,10.05
1639480200,23540,23543,23540,23540,3,10.1
1639480500,23537,23537,23535,23535,3,9.9
1639481400,23535,23535,23535,23535,1,9.15
1639481700,23524,23524,23524,23524,1,8.25
1639482000,23525,23525,23525,23525,1,8.1
1639482300,23538,23538,23538,23538,1,6.3
1639482600,23535,23535,23535,23535,1,5
1639482900,23538,23538,23538,23538,1,4.1
1639483200,23540,23544,23540,23544,4,3.75
1639483500,23549,23549,23549,23549,1,2.9
1639483800,23550,23550,23550,23550,1,2.9
1639484100,23557,23564,23557,23564,3,3
1639484400,23555,23560,23553,23560,7,3.05
1639484700,23565,23567,23565,23565,3,2.8
1639485300,23554,23554,23554,23554,1,2.65
1639485600,23533,23539,23533,23539,3,2.6
1639486500,23545,23546,23545,23545,4,2.65
1639486800,23543,23543,23543,23543,1,2.35
1639487100,23548,23548,23548,23548,1,2.1
1639487400,23553,23553,23553,23553,1,2.1
1639487700,23550,23550,23550,23550,1,2
1639488000,23543,23543,23535,23535,3,2
1639488300,23541,23541,23541,23541,1,2
1639488600,23520,23522,23488,23488,12,2.55
1639488900,23500,23507,23490,23490,5,2.75
1639489200,23502,23502,23498,23498,3,2.85
1639489500,23485,23485,23468,23468,9,3.25
1639489800,23463,23467,23463,23467,4,3.4
1639490100,23466,23484,23464,23482,14,3.9
1639490400,23480,23480,23470,23478,5,4.1
1639490700,23471,23471,23466,23466,2,4.15
1639491000,23458,23466,23447,23466,12,4.6
1639491300,23461,23464,23456,23462,11,4.8
1639491600,23455,23455,23455,23455,1,4.7
1639491900,23450,23460,23450,23460,4,4.85
1639492200,23478,23549,23465,23531,20,5.7
1639492500,23539,23566,23539,23550,15,6.25
1639492800,23567,23568,23555,23560,6,6.5
1639493100,23567,23575,23548,23575,17,7.3
1639493400,23580,23604,23580,23600,23,8.4
1639493700,23600,23650,23600,23637,27,9.7
1639494000,23623,23624,23600,23600,10,10.05
1639494300,23604,23633,23600,23633,11,10.55
1639494600,23633,23635,23609,23609,12,10.55
1639494900,23599,23614,23599,23610,7,10.65
1639495200,23605,23659,23605,23659,22,11.6
1639495500,23659,23701,23659,23701,37,13
1639495800,23684,23684,23661,23661,7,13.15
1639496100,23670,23679,23665,23665,8,12.85
1639496400,23658,23658,23639,23640,7,12.95
1639496700,23637,23637,23611,23611,9,13.3
1639497000,23611,23620,23611,23616,10,13.2
1639497300,23607,23607,23590,23600,5,12.9
1639497600,23590,23590,23570,23575,12,13.45
1639497900,23600,23600,23587,23587,8,13.65
1639498200,23577,23577,23560,23560,3,12.8
1639498500,23564,23567,23558,23565,5,12.3
1639498800,23597,23602,23597,23600,3,12.15
1639499100,23589,23589,23589,23589,1,11.35
1639499400,23590,23590,23580,23585,4,10.4
1639500300,23593,23593,23593,23593,1,9.1
1639500600,23587,23593,23587,23593,3,8.75
1639500900,23600,23600,23600,23600,1,8.25
1639501500,23590,23590,23590,23590,1,7.7
1639501800,23600,23600,23600,23600,1,7.4
1639502100,23594,23594,23591,23591,2,6.4
1639502400,23591,23591,23591,23591,4,4.75
1639502700,23607,23607,23607,23607,1,4.45
1639503000,23607,23607,23607,23607,1,4.1
1639505100,23622,23622,23622,23622,1,3.8
1639505400,23634,23634,23633,23633,2,3.45
1639506300,23633,23640,23633,23640,3,3.1
1639506900,23620,23620,23620,23620,5,3.1
1639507200,23620,23620,23620,23620,2,2.6
1639507500,23627,23640,23627,23640,3,2.35
1639507800,23633,23633,23633,23633,2,2.3
1639508100,23633,23633,23633,23633,4,2.25
1639530600,23657,23657,23657,23657,2,2.2
1639530900,23666,23709,23624,23657,45,4.4
1639531200,23651,23658,23622,23622,8,4.6
1639531500,23622,23625,23597,23616,24,5.75
1639531800,23602,23620,23572,23575,32,7.2
1639532100,23575,23672,23559,23672,34,8.85
1639532400,23680,23718,23673,23682,61,11.85
1639532700,23687,23736,23682,23708,35,13.55
1639533000,23703,23744,23696,23708,18,14.35
1639533300,23732,23745,23712,23720,23,15.3
1639533600,23700,23731,23683,23701,25,16.5
1639533900,23700,23700,23658,23675,60,19.45
1639534200,23664,23681,23652,23677,13,20.05
1639534500,23682,23696,23650,23658,20,20.95
1639534800,23648,23711,23640,23711,25,22.05
1639535100,23713,23713,23700,23701,18,22.7
1639535400,23705,23712,23670,23695,14,23.3
1639535700,23700,23700,23679,23679,2,23.25
1639536000,23700,23703,23660,23661,10,23.65
1639536300,23658,23667,23654,23662,11,24
1639536600,23680,23690,23658,23658,10,24.4
1639536900,23680,23680,23678,23680,5,22.4
1639537200,23685,23688,23681,23688,4,22.2
1639537500,23688,23705,23688,23705,9,21.45
1639537800,23701,23719,23701,23702,10,20.35
1639538100,23684,23687,23675,23679,10,19.15
1639538400,23687,23694,23684,23684,12,16.7
1639538700,23677,23688,23673,23685,11,15.5
1639539000,23683,23683,23680,23682,4,14.8
1639539300,23685,23685,23685,23685,2,13.75
1639539600,23677,23677,23677,23677,1,12.55
1639539900,23688,23688,23681,23682,5,9.8
1639540200,23686,23688,23680,23687,23,10.3
1639540500,23683,23690,23683,23685,6,9.6
1639544400,23665,23666,23641,23652,18,9.25
1639544700,23656,23662,23620,23620,24,9.55
1639545000,23620,23620,23609,23618,5,9.1
1639545300,23631,23632,23618,23618,14,9.7
1639545600,23607,23629,23604,23609,20,10.2
1639545900,23613,23613,23605,23606,9,10.1
1639546200,23618,23638,23618,23638,7,9.95
1639546500,23646,23646,23646,23646,1,9.75
1639546800,23650,23659,23648,23648,12,10.15
1639547100,23642,23642,23630,23630,2,9.8
1639547400,23636,23648,23635,23636,5,9.55
1639547700,23625,23642,23620,23642,5,9.3
1639548000,23629,23635,23629,23635,6,9
1639548300,23648,23648,23598,23598,22,9.55
1639548600,23602,23602,23575,23598,17,10.2
1639548900,23608,23608,23570,23570,10,10.6
1639549200,23572,23580,23526,23526,31,12.1
1639549500,23520,23545,23510,23510,40,13.85
1639549800,23513,23525,23444,23444,57,15.55
1639550100,23440,23463,23400,23425,64,18.45
1639550400,23429,23443,23405,23410,27,18.9
1639550700,23430,23430,23401,23420,8,18.1
1639551000,23400,23402,23366,23368,63,21
1639551300,23368,23402,23368,23380,18,21.2
1639551600,23372,23372,23328,23334,55,22.95
1639551900,23330,23372,23330,23364,20,23.5
1639552200,23365,23365,23345,23360,18,24.05
1639552500,23360,23365,23360,23360,5,24.25
1639552800,23380,23387,23370,23383,13,24.3
1639553100,23386,23402,23386,23402,8,24.6
1639553400,23402,23402,23390,23395,19,25.3
1639553700,23402,23435,23402,23421,31,26.6
1639554000,23421,23435,23420,23421,20,27.3
1639554300,23423,23423,23397,23398,9,26.65
1639554600,23393,23418,23389,23413,17,26.65
1639554900,23400,23401,23388,23388,9,26.6
1639555200,23410,23410,23401,23406,4,25.25
1639555500,23410,23410,23397,23397,7,23.6
1639555800,23380,23388,23358,23365,20,21.75
1639556100,23372,23405,23372,23405,4,18.75
1639556400,23405,23405,23395,23395,8,17.8
1639556700,23398,23401,23396,23397,12,18
1639559700,23385,23385,23368,23380,8,15.25
1639560000,23380,23381,23380,23381,11,14.9
1639560300,23361,23365,23354,23365,21,13.2
1639560600,23361,23361,23361,23361,1,12.25
1639560900,23383,23385,23383,23385,5,11.6
1639561200,23385,23385,23385,23385,1,11.4
1639561800,23360,23360,23360,23360,3,10.9
1639562100,23362,23365,23362,23365,2,10.6
1639562400,23365,23365,23360,23360,2,9.75
1639562700,23365,23365,23365,23365,1,8.25
1639563000,23365,23365,23365,23365,1,7.3
1639563300,23368,23368,23368,23368,1,6.9
1639563900,23356,23356,23356,23356,1,6.1
1639564200,23360,23360,23360,23360,3,5.8
1639564500,23360,23363,23354,23354,3,5.75
1639564800,23360,23360,23360,23360,1,5.45
1639565700,23370,23370,23370,23370,3,4.6
1639566000,23374,23374,23374,23374,1,4.45
1639566300,23375,23375,23375,23375,1,4.1
1639566600,23375,23375,23375,23375,2,3.6
1639568700,23377,23380,23377,23380,2,3.3
1639569000,23382,23382,23382,23382,4,2.95
1639569300,23392,23392,23392,23392,1,1.95
1639569600,23400,23400,23400,23400,4,2.1
1639570200,23397,23397,23397,23397,1,1.9
1639570500,23402,23402,23402,23402,1,1.9
1639570800,23385,23385,23385,23385,1,1.8
1639571100,23378,23378,23378,23378,1,1.75
1639571400,23396,23396,23396,23396,1,1.7
1639572600,23378,23384,23376,23376,10,2.15
1639572900,23372,23372,23368,23369,4,2.3
1639573200,23370,23376,23370,23376,3,2.4
1639573500,23364,23364,23357,23357,5,2.6
1639573800,23366,23371,23366,23371,3,2.6
1639574100,23370,23378,23370,23374,4,2.65
1639574400,23377,23384,23377,23384,14,3.3
1639575000,23383,23395,23383,23388,4,3.35
1639575600,23386,23386,23386,23386,1,3.35
1639575900,23383,23383,23383,23383,1,3.35
1639577400,23376,23376,23376,23376,2,3.35
1639578300,23361,23361,23350,23350,4,3.45
1639578600,23350,23350,23230,23230,89,7.7
1639578900,23236,23280,23236,23245,14,8.35
1639579200,23248,23248,23220,23220,21,9.2
1639579500,23226,23226,23181,23192,39,11.1
1639579800,23200,23205,23175,23205,17,11.9
1639580100,23200,23225,23198,23214,22,12.95
1639580400,23211,23216,23190,23190,9,13.35
1639580700,23191,23191,23177,23177,9,13.75
1639581000,23178,23199,23178,23189,21,14.3
1639581300,23178,23187,23164,23164,12,14.7
1639581600,23162,23180,23162,23180,7,14.9
1639581900,23177,23190,23172,23188,10,15.15
1639582200,23183,23187,23174,23187,6,15.3
1639582500,23200,23214,23200,23208,7,15.45
1639582800,23208,23219,23208,23211,12,15.35
1639583100,23206,23206,23191,23191,5,15.4
1639583400,23182,23182,23170,23170,4,15.55
1639583700,23166,23166,23153,23158,23,16.65
1639584000,23160,23165,23160,23165,5,16.8
1639584300,23174,23175,23174,23175,2,16.7
1639584600,23155,23155,23145,23145,24,13.45
1639584900,23150,23150,23128,23128,23,13.9
1639585200,23123,23145,23122,23142,10,13.35
1639585500,23135,23135,23118,23118,10,11.9
1639585800,23116,23121,23100,23100,12,11.65
1639586100,23103,23103,23094,23094,22,11.65
1639586400,23095,23097,23088,23093,16,12
1639586700,23091,23091,23075,23080,6,11.85
1639587000,23100,23115,23100,23115,3,10.95
1639587300,23114,23114,23102,23107,7,10.7
1639587600,23110,23110,23110,23110,1,10.4
1639587900,23116,23118,23108,23108,8,10.3
1639588200,23108,23112,23100,23100,5,10.25
1639588500,23098,23100,23096,23100,5,10.15
1639588800,23101,23101,23097,23097,3,9.7
1639589100,23120,23124,23120,23124,6,9.75
1639589400,23127,23130,23127,23129,6,9.85
1639589700,23124,23124,23124,23124,5,8.95
1639590000,23117,23119,23117,23119,3,8.85
1639591500,23127,23127,23127,23127,1,8.8
1639592100,23131,23131,23131,23131,1,7.65
1639592400,23128,23128,23119,23119,4,6.7
1639593600,23139,23146,23139,23146,5,6.45
1639593900,23133,23136,23132,23132,4,6.15
1639594200,23132,23132,23126,23126,2,5.65
1639594500,23125,23125,23121,23121,4,4.75
1639617000,23230,23230,23230,23230,1,4
1639617300,23260,23317,23245,23255,134,10.4
1639617600,23268,23313,23259,23297,25,11.5
1639617900,23303,23303,23261,23261,23,12.3
1639618200,23299,23321,23265,23320,63,15.4
1639618500,23324,23350,23230,23230,60,18
1639618800,23251,23251,23200,23236,57,20.6
1639619100,23231,23236,23168,23175,54,23.05
1639619400,23183,23203,23145,23173,45,25.15
1639619700,23155,23194,23141,23174,36,26.65
1639620000,23184,23313,23184,23313,66,29.65
1639620300,23320,23335,23268,23292,45,31.65
1639620600,23270,23313,23242,23242,18,32.4
1639620900,23279,23322,23275,23322,30,33.85
1639621200,23324,23372,23314,23354,58,36.7
1639621500,23341,23356,23314,23329,54,39.2
1639621800,23310,23347,23307,23307,27,40.3
1639622100,23305,23309,23278,23278,28,41.5
1639622400,23286,23286,23268,23282,12,42
1639622700,23277,23277,23238,23238,13,42.45
1639623000,23237,23270,23224,23260,27,43.75
1639623300,23247,23258,23246,23246,6,37.35
1639623600,23229,23250,23225,23239,17,36.95
1639623900,23238,23272,23238,23272,14,36.5
1639624200,23290,23294,23250,23251,18,34.25
1639624500,23273,23273,23269,23269,3,31.4
1639624800,23270,23285,23270,23285,5,28.8
1639625100,23264,23264,23249,23252,7,26.45
1639625400,23255,23261,23250,23260,5,24.45
1639625700,23250,23250,23238,23238,6,22.95
1639626000,23236,23240,23219,23219,8,20.05
1639626300,23220,23249,23220,23249,8,18.2
1639626600,23247,23248,23236,23236,3,17.45
1639626900,23240,23240,23240,23240,1,16
1639630800,23260,23300,23260,23283,37,14.95
1639631100,23300,23321,23293,23294,16,13.05
1639631400,23290,23290,23272,23272,17,12.55
1639631700,23269,23270,23266,23267,6,11.45
1639632000,23286,23300,23282,23283,9,11.3
1639632300,23280,23296,23280,23285,8,11.05
1639632600,23309,23330,23309,23330,19,10.65
1639632900,23327,23359,23327,23338,28,11.75
1639633200,23328,23328,23313,23317,24,12.1
1639633500,23317,23359,23317,23351,12,12
1639633800,23335,23350,23333,23350,9,11.55
1639634100,23345,23345,23308,23308,12,12
1639634400,23317,23320,23288,23288,27,13.1
1639634700,23282,23327,23282,23296,21,13.8
1639635000,23297,23329,23297,23326,7,13.9
1639635300,23334,23338,23333,23338,4,13.8
1639635600,23345,23356,23337,23350,27,14.75
1639635900,23335,23391,23332,23363,48,16.75
1639636200,23359,23359,23333,23333,13,17.25
1639636500,23348,23357,23342,23342,5,17.45
1639636800,23349,23367,23341,23347,8,16
1639637100,23337,23337,23334,23334,3,15.35
1639637400,23340,23380,23340,23372,21,15.55
1639637700,23368,23370,23363,23363,3,15.4
1639638000,23368,23390,23368,23390,20,15.95
1639638300,23390,23440,23390,23440,60,18.55
1639638600,23439,23480,23431,23480,33,19.25
1639638900,23487,23495,23458,23458,43,20
