time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1489392600,23813,23817,23808,23808,9,5.35,23830.536,-0.5555555555555556
1489392900,23808,23808,23808,23808,2,4.95,23826.87168,NaN
1489393200,23809,23809,23808,23808,3,4.95,23823.6470784,-1
1489393500,23825,23830,23807,23807,8,5.25,23800,-0.782608695652174
1489396500,23809,23809,23809,23809,2,5.1,23803,NaN
1489396800,23792,23796,23792,23796,3,5.05,23830,1
1489397400,23807,23820,23807,23820,4,5.05,23826.2,1
1489397700,23815,23815,23815,23815,2,5,23822.78,NaN
1489398000,23815,23815,23815,23815,2,4.95,23820,NaN
1489399200,23822,23826,23822,23826,2,4.85,23792,1
1489399500,23826,23826,23826,23826,1,4.8,23795.4,NaN
1489399800,23821,23821,23821,23821,1,4.7,23798.460000000003,NaN
1489400400,23824,23825,23824,23825,2,4.55,23801.214000000004,1
1489402500,23834,23834,23834,23834,1,4.5,23803.692600000002,NaN
1489403700,23834,23834,23834,23834,1,4.5,23807.329488000003,NaN
1489404300,23837,23837,23837,23837,1,4.25,23810.529949440002,NaN
1489404900,23834,23838,23834,23838,3,4.35,23814.235756518403,1
1489406700,23844,23844,23844,23844,3,4.35,23818.03803547546,NaN
1489407000,23848,23848,23845,23845,2,3,23822.711189089878,-1
1489407300,23844,23851,23844,23851,5,2.85,23827.7689512719,1
1489408200,23850,23850,23850,23850,1,2.45,23832.41516101752,NaN
1489408500,23844,23844,23844,23844,1,2.4,23836.132128814017,NaN
1489408800,23852,23852,23852,23852,1,2.3,23839.105703051213,NaN
1489410000,23843,23843,23843,23843,1,1.95,23841.68456244097,NaN
1489411500,23848,23848,23847,23847,5,2.1,23843,-1
1489411800,23852,23860,23852,23860,5,2.2,23843,1
1489412400,23853,23853,23853,23853,1,2.05,23846.4,NaN
1489412700,23860,23860,23860,23860,1,2,23849.120000000003,NaN
1489413300,23860,23860,23860,23860,2,2,23851.296000000002,NaN
1489413900,23848,23848,23845,23845,2,2,23860,-1
1489414500,23847,23851,23847,23851,2,2.05,23860,1
1489414800,23839,23839,23835,23835,3,2.15,23858.5,-1
1489415100,23846,23846,23846,23846,1,2.1,23855.68,NaN
1489415700,23834,23838,23831,23838,5,2.3,23853.1984,0.5714285714285714
1489416000,23837,23837,23837,23837,1,2.3,23850.090624,NaN
1489417800,23847,23847,23847,23847,1,2.3,23847.41793664,NaN
1489418100,23837,23837,23829,23829,7,2.5,23847,-1
1489418400,23822,23822,23821,23821,2,2.45,23847,-1
1489418700,23821,23821,23821,23821,2,2.45,23842.32,NaN
1489419000,23826,23828,23826,23828,2,2.3,23838.4824,1
1489419300,23831,23831,23831,23831,1,2.3,23835.335568000002,NaN
1489419600,23840,23850,23835,23850,5,2.5,23821,0.6666666666666666
1489454100,23840,23846,23820,23846,8,2.85,23850,0.23076923076923078
1489454400,23848,23848,23832,23832,16,3.6,23820,-1
1489454700,23840,23840,23828,23828,5,3.6,23820,-1
1489455000,23851,23890,23823,23882,53,6,23822.8,0.4626865671641791
1489455300,23888,23905,23884,23884,33,7.6,23823,-0.19047619047619047
1489455600,23883,23911,23883,23900,20,8.55,23823,0.6071428571428571
1489455900,23908,23910,23860,23860,22,9.55,23837.08,-0.96
1489456200,23855,23860,23843,23850,18,10.35,23911,-0.29411764705882354
1489456500,23848,23854,23848,23848,13,10.9,23910,0
1489456800,23866,23866,23837,23839,62,13.85,23903.3,-0.9310344827586207
1489457100,23841,23850,23841,23850,6,14.1,23895.344,1
1489457400,23858,23858,23858,23858,1,13.9,23888.34272,NaN
1489457700,23854,23854,23850,23851,5,14.1,23882.181593600002,-0.75
1489458000,23859,23860,23859,23860,2,14.15,23876.759802368,1
1489458300,23851,23851,23829,23829,9,14.25,23871.98862608384,-1
1489458600,23825,23825,23808,23808,17,15,23865.970218432103,-1
1489458900,23804,23812,23800,23812,49,17.35,23856.69498348297,0.6666666666666666
1489459200,23814,23823,23814,23823,3,17.4,23846.489886456035,1
1489459500,23830,23833,23828,23828,4,17.55,23838.121706893948,-0.4
1489459800,23831,23831,23831,23831,1,17.35,23833,NaN
1489460400,23823,23824,23818,23818,4,17.15,23833,-0.8333333333333334
1489460700,23818,23818,23818,23818,1,16.4,23831,NaN
1489461000,23814,23823,23814,23823,2,16.25,23825.42,1
1489461300,23828,23828,23823,23823,2,13.7,23800,-1
1489461600,23832,23838,23832,23838,2,12.15,23802.8,1
1489461900,23838,23838,23834,23834,2,11.25,23807.023999999998,-1
1489462200,23829,23829,23829,23829,1,10.2,23810.74112,NaN
1489462500,23825,23825,23825,23825,1,9.35,23814.0121856,NaN
1489463100,23833,23833,23833,23833,3,8.85,23816.890723328,NaN
1489463700,23836,23836,23830,23830,2,5.85,23819.42383652864,-1
1489467600,23816,23818,23816,23818,2,5.65,23838,1
1489468500,23810,23810,23803,23803,6,5.9,23836,-1
1489468800,23805,23809,23805,23809,4,5.85,23832.04,1
1489469400,23800,23802,23800,23802,2,5.85,23828.555200000003,1
1489469700,23815,23815,23815,23815,1,5.45,23824.557472,NaN
1489471200,23813,23813,23805,23805,6,4.9,23821.119425920002,-1
1489471500,23805,23805,23789,23790,14,3.15,23818.1627062912,-0.9375
1489471800,23791,23791,23784,23784,4,3.2,23813.496673284608,-1
1489472100,23782,23788,23780,23788,11,3.55,23808.18727209338,0.75
1489472400,23782,23782,23773,23773,10,4,23802.549817674702,-1
1489472700,23770,23774,23763,23774,12,4.4,23796.63985413976,0.36363636363636365
1489473000,23771,23771,23769,23770,6,4.65,23789.91188331181,-0.5
1489473300,23770,23777,23770,23777,5,4.8,23784.529506649447,1
1489473600,23780,23786,23780,23786,2,4.8,23763,1
1489473900,23788,23788,23788,23788,1,4.75,23765.3,NaN
1489474200,23794,23800,23789,23791,6,4.95,23768.023999999998,-0.2727272727272727
1489474500,23799,23799,23788,23788,3,5.05,23772.50064,-1
1489474800,23795,23795,23785,23785,3,5.15,23776.3505504,-1
1489475100,23790,23793,23788,23793,4,5.2,23779.661473344,0.6
1489475400,23793,23802,23793,23801,4,5.3,23782.50886707584,0.8888888888888888
1489475700,23802,23802,23802,23802,1,5.25,23785.62744834371,NaN
1489476000,23798,23798,23797,23797,2,5.05,23788.247056608714,-1
1489476600,23790,23790,23790,23790,1,4.9,23802,NaN
1489476900,23790,23791,23790,23791,5,5.05,23800.8,1
1489477200,23799,23799,23797,23797,2,5.1,23799.72,-1
1489477500,23796,23800,23790,23800,4,5,23790,0.4
1489477800,23804,23810,23804,23810,6,4.6,23790,1
1489478100,23813,23813,23804,23804,6,4.7,23790,-1
1489478400,23815,23817,23815,23817,4,4.35,23793.22,1
1489478700,23818,23818,23812,23812,2,3.95,23797.0248,-1
1489479000,23815,23820,23811,23811,5,3.6,23800.800336,-0.4444444444444444
1489479300,23814,23815,23814,23814,5,3.55,23804.6402688,0
1489479600,23813,23813,23807,23807,2,3.4,23820,-1
1489479900,23800,23800,23790,23790,9,3.75,23818.7,-1
1489482900,23795,23795,23795,23795,2,3.8,23815.256,NaN
1489484400,23799,23799,23797,23797,3,3.65,23812.225280000002,-1
1489484700,23801,23801,23801,23801,1,3.55,23809.558246400004,NaN
1489486200,23795,23795,23795,23795,1,3.45,23807.211256832004,NaN
1489490700,23809,23809,23809,23809,2,3.35,23790,NaN
1489491900,23811,23811,23811,23811,1,3.2,23791.9,NaN
1489493100,23796,23796,23790,23790,3,3.3,23811,-1
1489493400,23780,23780,23770,23770,3,3.35,23811,-1
1489493700,23766,23766,23766,23766,2,3.4,23806.08,NaN
1489494000,23756,23756,23756,23756,1,3.2,23800.468800000002,NaN
1489494300,23754,23754,23754,23754,2,3.2,23793.353792,NaN
1489494600,23765,23765,23760,23760,2,3.1,23786.27010944,-1
1489494900,23752,23752,23747,23747,16,3.6,23780.4614897408,-1
1489495200,23741,23751,23741,23751,7,3.65,23773.76919179264,1
1489495500,23753,23753,23753,23753,1,3.5,23767.215353434112,NaN
1489495800,23762,23762,23761,23761,3,3.55,23741,-1
1489496400,23766,23766,23766,23766,1,3.35,23743.1,NaN
1489497900,23763,23763,23763,23763,1,3.15,23745.847999999998,NaN
1489498500,23770,23770,23770,23770,1,3.1,23748.266239999997,NaN
1489498800,23774,23774,23774,23774,2,2.75,23751.308966399996,NaN
1489499400,23755,23755,23750,23750,3,2.8,23774,-1
1489499700,23742,23746,23742,23742,3,2.8,23774,0
1489500000,23745,23750,23741,23750,6,3.05,23770.16,0.5555555555555556
1489500600,23753,23754,23753,23754,2,3.1,23766.0776,1
1489500900,23744,23744,23737,23737,6,3.3,23762.566736,-1
1489501200,23738,23741,23738,23741,3,3.4,23758.47605824,1
1489501500,23737,23737,23736,23736,2,3.35,23755.0398889216,-1
1489501800,23733,23735,23730,23735,8,3.6,23751.612708915713,0.4
1489502100,23740,23740,23737,23737,6,3.8,23747.29016713257,-1
1489502400,23733,23733,23725,23730,26,5.05,23743.832133706055,-0.375
1489502700,23725,23725,23724,23724,3,5.1,23740.065706964844,-1
1489503000,23738,23738,23738,23738,1,5.05,23724,NaN
1489503300,23740,23745,23740,23745,6,4.55,23724,1
1489503600,23734,23734,23734,23734,1,4.25,23726.52,NaN
1489503900,23735,23735,23735,23735,1,4.25,23728.7376,NaN
1489504200,23732,23732,23732,23732,1,4.15,23730.689088,NaN
1489504500,23749,23756,23749,23756,5,4.35,23732,1
1489504800,23750,23750,23744,23744,2,4.4,23732,-1
1489505100,23748,23755,23748,23755,3,4.5,23735.36,1
1489505400,23749,23757,23748,23752,5,4.65,23738.2496,0.3333333333333333
1489505700,23753,23758,23753,23756,4,4.7,23741.249664,0.6
1489506000,23752,23752,23752,23752,3,4.7,23744.26472448,NaN
1489540200,23740,23740,23740,23740,4,4.6,23758,NaN
1489540500,23735,23735,23672,23676,46,6.8,23756.2,-0.9365079365079365
1489540800,23674,23674,23650,23655,38,8.4,23746.096,-0.7916666666666666
1489541100,23663,23665,23656,23656,16,9.05,23735,-0.7777777777777778
1489541400,23652,23673,23629,23660,43,11.1,23723.1,0.18181818181818182
1489541700,23652,23670,23650,23670,10,11.2,23708.043999999998,0.9
1489542000,23652,23680,23645,23649,19,11.85,23695.39696,-0.08571428571428572
1489542300,23673,23690,23673,23690,10,11.05,23629,1
1489542600,23695,23700,23682,23690,27,12.25,23635.1,-0.2777777777777778
1489542900,23688,23730,23688,23725,17,13.05,23642.888,0.8809523809523809
1489543200,23726,23733,23718,23718,11,13.3,23655.08368,-0.5333333333333333
1489543500,23717,23730,23714,23714,5,13.5,23667.5502912,-0.1875
1489543800,23710,23710,23689,23689,7,13.8,23678.022244608,-1
1489544100,23691,23703,23685,23703,8,14.15,23733,0.6666666666666666
1489544400,23705,23723,23702,23702,6,14.2,23728.2,-0.14285714285714285
1489544700,23700,23713,23700,23707,5,14.35,23723.88,0.5384615384615384
1489545000,23703,23707,23703,23707,3,14.35,23723,1
1489545300,23715,23715,23715,23715,1,14.15,23719.2,NaN
1489545600,23715,23716,23715,23716,2,14.05,23685,1
1489545900,23716,23716,23716,23716,1,13.95,23688.1,NaN
1489546200,23725,23730,23725,23725,4,13.95,23690.89,0
1489546500,23730,23745,23730,23742,10,12.15,23695.5832,0.8
1489546800,23750,23761,23750,23759,16,11.05,23702.501552,0.8181818181818182
1489547100,23765,23770,23765,23770,3,10.4,23711.86130368,1
1489547400,23771,23787,23770,23787,22,9.35,23722.3262690176,0.9411764705882353
1489547700,23782,23795,23780,23795,19,9.8,23735.26101521408,0.8666666666666667
1489548000,23798,23802,23789,23790,13,9.5,23747.208812171266,-0.6153846153846154
1489548300,23786,23786,23778,23782,5,9.25,23758.167049737014,-0.5
1489548600,23775,23780,23773,23773,17,8.75,23766.93363978961,-0.2857142857142857
1489548900,23778,23778,23778,23778,1,7.95,23773,NaN
1489549200,23778,23790,23778,23790,7,7.75,23802,1
1489549500,23791,23791,23790,23790,2,7.6,23799.6,-1
1489549800,23784,23811,23784,23811,11,7.8,23778,1
1489550100,23813,23813,23805,23805,3,7.55,23781.3,-1
1489554000,23804,23824,23799,23824,20,8.25,23784,0.8
1489554300,23830,23840,23830,23830,7,8.35,23789.6,0
1489554600,23830,23837,23830,23835,8,8.6,23797.663999999997,0.7142857142857143
1489554900,23822,23822,23820,23820,5,8.8,23804.437759999997,-1
1489555200,23820,23820,23800,23800,13,9.35,23840,-1
1489555500,23804,23813,23804,23813,3,9.45,23836,1
1489555800,23800,23800,23792,23792,8,9.65,23832.4,-1
1489556100,23789,23792,23780,23792,12,9.75,23827.552,0.25
1489556400,23796,23796,23796,23796,2,9.05,23820.89472,NaN
1489556700,23794,23803,23794,23802,5,9.15,23815.1694592,0.8888888888888888
1489557300,23790,23793,23790,23793,2,8.15,23810.245734911998,1
1489557600,23802,23802,23802,23802,1,7.25,23806.011332024318,NaN
1489557900,23810,23810,23806,23806,2,6.7,23780,-1
1489558200,23806,23810,23806,23810,3,6.6,23783,1
1489558500,23812,23815,23810,23810,3,5.9,23785.7,-0.4
1489558800,23800,23800,23799,23799,3,6,23789.216,-1
1489559100,23800,23800,23790,23790,2,5.75,23815,-1
1489559400,23788,23788,23788,23788,1,5.7,23812.5,NaN
1489559700,23786,23790,23786,23790,2,5.25,23809.56,1
1489560600,23783,23783,23783,23783,1,5.15,23806.2616,NaN
1489560900,23785,23786,23768,23768,45,6.4,23802.539744,-0.9444444444444444
1489561200,23774,23774,23774,23774,2,6.15,23796.322590080003,NaN
1489561500,23767,23767,23749,23750,17,6.6,23791.224523865603,-0.9444444444444444
1489561800,23745,23752,23742,23752,5,6.6,23782.779619092482,0.7
1489562100,23750,23760,23745,23759,10,6.45,23774.623695273986,0.6
1489562400,23754,23762,23754,23762,5,6.55,23768.09895621919,1
1489562700,23766,23770,23760,23770,5,6.4,23742,0.4
1489563000,23778,23779,23778,23779,2,5.9,23744.8,1
1489563300,23779,23780,23772,23778,9,6.25,23748.904,-0.125
1489563600,23782,23782,23779,23780,4,6.2,23753.257439999998,-0.6666666666666666
1489563900,23776,23777,23776,23776,3,6.25,23757.856249599998,0
1489564200,23781,23788,23775,23788,5,6.45,23761.719249664,0.5384615384615384
1489564500,23787,23787,23782,23782,3,6.5,23766.44978472448,-1
1489564800,23790,23792,23775,23775,5,6.6,23770.328823474072,-0.8823529411764706
1489565100,23770,23770,23770,23770,2,6.55,23792,NaN
1489565700,23785,23785,23785,23785,1,6.45,23792,NaN
1489566300,23785,23786,23784,23784,7,6.7,23789.8,-0.5
1489569300,23793,23793,23793,23793,1,6.7,23770,NaN
1489569900,23790,23790,23790,23790,1,6.65,23772.3,NaN
1489570800,23800,23800,23800,23800,1,6.65,23774.37,NaN
1489572300,23783,23783,23783,23783,1,4.45,23777.4456,NaN
1489573500,23780,23780,23780,23780,1,4.4,23800,NaN
1489575300,23790,23790,23790,23790,1,3.6,23798,NaN
1489575600,23790,23790,23790,23790,1,3.4,23796.2,NaN
1489575900,23794,23794,23794,23794,1,2.95,23794.58,NaN
1489576200,23792,23792,23792,23792,1,2.75,23794,NaN
1489576500,23800,23800,23800,23800,2,2.6,23780,NaN
1489576800,23807,23807,23807,23807,2,2.6,23782,NaN
1489577400,23800,23800,23800,23800,1,2.2,23785,NaN
1489580400,23805,23805,23805,23805,1,2.05,23787.64,NaN
1489581000,23800,23800,23800,23800,1,1.95,23789.9632,NaN
1489584300,23795,23795,23795,23795,1,1.75,23792.007616,NaN
1489584900,23790,23790,23790,23790,1,1.65,23807,NaN
1489585200,23791,23791,23791,23791,1,1.45,23805.3,NaN
1489585500,23800,23800,23800,23800,1,1.4,23803.77,NaN
1489585800,23801,23801,23801,23801,1,1.4,23802.393,NaN
1489586400,23799,23799,23799,23799,3,1.2,23801.1537,NaN
1489586700,23790,23790,23790,23790,2,1.25,23801,NaN
1489587600,23797,23797,23797,23797,1,1.25,23799.9,NaN
1489587900,23804,23804,23804,23804,2,1.3,23790,NaN
1489588200,23805,23810,23805,23810,7,1.6,23791.4,1
1489588500,23805,23810,23805,23810,4,1.75,23793.632,1
1489588800,23818,23818,23818,23818,2,1.8,23795.59616,NaN
1489589100,23817,23817,23817,23817,1,1.8,23798.7326976,NaN
1489589400,23819,23819,23819,23819,1,1.8,23801.430119936,NaN
1489589700,23825,23825,23825,23825,1,1.8,23804.241300746242,NaN
1489590000,23825,23825,23825,23825,1,1.75,23807.97786661192,NaN
1489590600,23825,23825,23825,23825,2,1.75,23811.041850621776,NaN
1489590900,23830,23834,23830,23834,8,2.1,23813.554317509857,1
1489591800,23825,23830,23823,23830,4,2.25,23817.643454007884,0.7142857142857143
1489592100,23833,23833,23825,23825,6,2.5,23820.914763206307,-1
1489592400,23831,23840,23831,23840,7,2.8,23823,1
1489626600,23950,23950,23950,23950,34,4.45,23825,NaN
1489626900,23965,24084,23960,24070,133,11.05,23831,0.8467741935483871
1489627200,24076,24143,24076,24128,87,15.35,23881.6,0.7761194029850746
1489627500,24139,24188,24134,24156,72,18.9,23933.879999999997,0.3148148148148148
1489627800,24156,24176,24128,24163,57,21.6,23984.703999999998,0.14583333333333334
1489628100,24169,24171,24147,24153,21,22.55,24025.3632,-0.6666666666666666
1489628400,24153,24153,24137,24143,22,23.6,24057.89056,-0.625
1489628700,24150,24150,24100,24102,24,24.7,24083.912448,-0.96
1489629000,24098,24100,24042,24047,84,28.55,24188,-0.8793103448275862
1489629300,24058,24091,24058,24085,25,29.6,24173.4,0.8181818181818182
1489629600,24096,24110,24075,24087,20,30.5,24160.260000000002,-0.2571428571428571
1489629900,24083,24086,24063,24069,17,31.3,24148.434,-0.6086956521739131
1489630200,24071,24071,24027,24032,32,32.85,24137.7906,-0.8863636363636364
1489630500,24028,24045,24005,24044,34,34.5,24124.495728,0.4
1489630800,24045,24054,24033,24054,12,35.05,24107.76632608,0.42857142857142855
1489631100,24052,24072,24049,24067,19,35.9,24093.3790404288,0.6521739130434783
1489631400,24069,24090,24069,24082,12,36.1,24005,0.6190476190476191
1489631700,24082,24082,24068,24070,5,36.15,24013.5,-0.8571428571428571
1489632000,24068,24084,24046,24046,11,36.4,24021.15,-0.5789473684210527
1489632300,24056,24067,24056,24067,4,36.25,24028.035,1
1489632600,24063,24068,24058,24060,12,35.15,24034.2315,-0.3
1489632900,24071,24076,24071,24075,6,28.8,24039.808350000003,0.8
1489633200,24075,24091,24075,24080,17,25.3,24044.827515000004,0.3125
1489633500,24068,24070,24050,24050,11,22.25,24091,-0.9
1489633800,24050,24063,24050,24055,6,19.7,24091,0.38461538461538464
1489634100,24060,24069,24056,24056,15,19.4,24086.9,-0.3076923076923077
1489634400,24055,24070,24055,24070,3,18.45,24083.210000000003,1
1489634700,24080,24080,24075,24079,3,17.4,24050,-0.2
1489635600,24082,24095,24082,24095,4,13.4,24053,1
1489635900,24097,24105,24094,24094,12,12.75,24058.04,-0.2727272727272727
1489636200,24097,24120,24097,24120,10,12.25,24064.614400000002,1
1489636500,24125,24130,24119,24125,15,12.15,24073.476096000002,0
1489640100,24125,24125,24125,24125,2,10.65,24083.65039872,NaN
1489640400,24125,24133,24110,24110,11,9.5,24091.9933269504,-0.6521739130434783
1489640700,24108,24120,24105,24120,6,9.2,24100.19466156032,0.8
1489641000,24123,24143,24123,24133,19,9.2,24105,0.5
1489641300,24125,24136,24125,24136,8,9,24105,1
1489641900,24131,24136,24131,24136,2,8.85,24112.6,1
1489642200,24133,24148,24128,24140,11,8.85,24118.68,0.35
1489642500,24140,24155,24140,24155,15,9.4,24124.544,1
1489642800,24157,24157,24150,24155,7,9.15,24128,-0.2857142857142857
1489643100,24147,24151,24147,24151,3,9,24133.8,1
1489643400,24145,24160,24145,24160,12,8.75,24138.44,1
1489643700,24165,24168,24161,24161,5,8.45,24142.752,-0.5714285714285714
1489644000,24145,24152,24145,24149,5,8.4,24168,0.5714285714285714
1489644300,24136,24148,24136,24148,7,8,24168,1
1489644600,24141,24150,24141,24150,3,8,24164.16,1
1489644900,24164,24164,24159,24161,3,8,24136,-0.6
1489645200,24155,24164,24145,24145,6,8.1,24138.8,-0.5263157894736842
1489645500,24148,24149,24148,24149,2,7.6,24141.32,1
1489645800,24160,24164,24160,24162,4,7.3,24143.588,0.5
1489646100,24158,24180,24158,24180,22,7.65,24145.6292,1
1489646400,24182,24211,24182,24202,46,9.85,24149.753696,0.6896551724137931
1489646700,24206,24230,24204,24220,37,11.15,24158,0.5384615384615384
1489647000,24217,24225,24200,24200,14,11.55,24169.52,-0.68
1489647300,24203,24210,24198,24198,12,11.2,24179.1968,-0.4166666666666667
1489647600,24204,24220,24202,24220,15,11.55,24187.325312,0.8888888888888888
1489647900,24227,24254,24220,24254,31,13,24194.15326208,0.7941176470588235
1489648200,24255,24260,24234,24235,32,14.05,24202,-0.7692307692307693
1489648500,24233,24250,24233,24241,17,14.15,24213.6,0.47058823529411764
1489648800,24239,24242,24231,24231,12,14.4,24222.879999999997,-0.7272727272727273
1489649100,24228,24231,24224,24231,3,14.4,24260,0.42857142857142855
1489649400,24241,24245,24236,24245,5,14.05,24256.4,0.4444444444444444
1489649700,24249,24250,24249,24250,6,14.1,24253.16,1
1489650000,24256,24270,24256,24264,18,14.75,24224,0.5714285714285714
1489650300,24272,24277,24270,24270,12,15,24228.6,-0.2857142857142857
1489650600,24270,24299,24265,24295,39,16.8,24234.408,0.7352941176470589
1489650900,24295,24297,24281,24290,13,17.3,24243.45088,-0.3125
1489651200,24290,24298,24284,24288,24,18.2,24251.2277568,-0.14285714285714285
1489651500,24281,24340,24281,24340,42,20.2,24257.915870848,1
1489651800,24333,24336,24318,24322,22,21.1,24271.04933151232,-0.6111111111111112
1489652100,24325,24327,24325,24327,8,20.4,24281,1
1489652400,24327,24350,24327,24345,22,19.2,24290.44,0.782608695652174
1489652700,24355,24355,24333,24333,22,18.45,24301.160799999998,-1
1489655700,24343,24354,24318,24319,7,18.1,24311.92864,-0.6666666666666666
1489656000,24317,24330,24317,24330,7,17.85,24355,1
1489656300,24334,24342,24334,24342,4,17.3,24354,1
1489656600,24345,24345,24345,24345,1,15.8,24350.3,NaN
1489656900,24334,24334,24334,24334,1,14.25,24346.97,NaN
1489657200,24334,24334,24334,24334,1,13.45,24345,NaN
1489657500,24332,24333,24332,24333,4,13.05,24342.2,1
1489658100,24334,24334,24334,24334,1,12.95,24339.68,NaN
1489658400,24338,24338,24336,24336,5,12.95,24317,-1
1489659300,24344,24344,24344,24344,1,12.7,24319.1,NaN
1489659600,24344,24388,24344,24388,12,12.4,24322.088,1
1489659900,24385,24391,24378,24378,7,12.15,24331.31568,-0.5384615384615384
1489660200,24379,24379,24377,24377,2,10.3,24340.8651712,-1
1489660500,24382,24382,24382,24382,1,9.7,24348.886743807998,NaN
1489660800,24385,24385,24385,24385,1,8.55,24355.62486479872,NaN
1489661100,24384,24384,24384,24384,2,6.55,24361.284886430924,NaN
1489661400,24384,24390,24384,24390,3,5.6,24366.039304601974,1
1489661700,24388,24388,24388,24388,1,5.25,24370.033015865658,NaN
1489662000,24392,24395,24391,24391,3,4.3,24373.387733327152,-0.25
1489662600,24388,24388,24388,24388,3,3.35,24377.277941328266,NaN
1489662900,24390,24390,24390,24390,1,3.05,24380.46791188918,NaN
1489663200,24390,24390,24390,24390,1,2.75,24383.083687749127,NaN
1489663500,24380,24380,24380,24380,9,3,24395,NaN
1489663800,24382,24382,24382,24382,1,3,24393.5,NaN
1489664100,24381,24381,24378,24378,5,3.2,24392.15,-1
1489664400,24378,24387,24378,24384,3,3.3,24390.452,0.6666666666666666
1489665000,24376,24376,24376,24376,1,3.15,24388.95776,NaN
1489665300,24375,24375,24362,24362,6,3.4,24387.1436736,-1
1489665600,24362,24362,24360,24362,4,3.35,24383.120685824,0
1489665900,24364,24364,24358,24358,3,3.45,24378.95896237568,-1
1489666200,24356,24356,24356,24356,1,2.9,24374.767169900544,NaN
1489666500,24360,24361,24360,24361,4,2.75,24371.013735920435,1
1489666800,24357,24357,24352,24352,3,2.8,24368.010988736347,-1
1489667100,24354,24354,24354,24354,1,2.8,24364.80879098908,NaN
1489667400,24368,24368,24368,24368,1,2.8,24352,NaN
1489667700,24380,24400,24380,24400,15,3.45,24353.6,1
1489668000,24400,24455,24400,24413,30,4.8,24359.167999999998,0.23636363636363636
1489668300,24410,24410,24380,24380,10,5.25,24372.584479999998,-1
1489668600,24385,24393,24381,24393,7,5.45,24455,0.6666666666666666
1489668900,24392,24406,24392,24406,29,6.75,24447.6,1
1489669200,24402,24419,24402,24412,10,7.2,24440.94,0.5882352941176471
1489669800,24410,24420,24410,24420,3,7.3,24434.946,1
1489670100,24408,24419,24408,24419,13,7.5,24429.5514,1
1489670400,24410,24410,24410,24410,1,7.5,24424.69626,NaN
1489670700,24404,24404,24393,24393,4,7.45,24420.326634,-1
1489671000,24394,24394,24382,24386,10,7.8,24416.393970600002,-0.6666666666666666
1489671300,24383,24393,24378,24393,5,8,24412.85457354,0.6666666666666666
1489671600,24394,24405,24390,24405,8,8.1,24408.6720247152,0.7333333333333333
1489671900,24381,24402,24381,24389,3,8.05,24405,0.38095238095238093
1489672200,24388,24397,24386,24397,4,8.1,24405,0.8181818181818182
1489672500,24391,24391,24391,24391,1,8.1,24402,NaN
1489672800,24408,24408,24408,24408,1,7.95,24378,NaN
1489673100,24400,24400,24400,24400,3,7.95,24381,NaN
1489673400,24392,24392,24378,24378,3,8.05,24408,-1
1489673700,24380,24382,24380,24382,2,8.1,24405,1
1489674000,24375,24375,24372,24372,4,7.55,24402.3,-1
1489674300,24385,24385,24385,24385,1,6.1,24398.664,NaN
1489674900,24387,24388,24387,24388,2,5.7,24395.46432,1
1489675200,24368,24368,24364,24364,3,5.5,24392.648601599998,-1
1489675500,24381,24381,24381,24381,1,4.1,24388.637797376,NaN
1489676100,24380,24380,24375,24375,3,3.75,24385.188505743357,-1
1489676400,24370,24370,24355,24355,9,4.05,24382.222114939286,-1
1489676700,24355,24357,24350,24357,8,3.8,24380,0.2857142857142857
1489677000,24363,24373,24363,24373,3,3.9,24374.6,1
1489677300,24371,24378,24364,24378,9,4.15,24350,0.5
1489677600,24364,24366,24360,24360,5,3.9,24352.8,-0.6666666666666666
1489677900,24360,24365,24360,24365,2,3.75,24355.32,1
1489678200,24360,24360,24350,24350,6,3.65,24378,-1
1489678800,24346,24360,24346,24360,8,3.9,24375.2,1
1489713300,24350,24390,24338,24380,41,5.75,24338,0.5769230769230769
1489713600,24370,24397,24368,24384,30,7.2,24338,0.4827586206896552
1489713900,24383,24405,24380,24401,13,7.8,24338,0.72
1489714200,24370,24416,24338,24338,29,9.1,24416,-0.41025641025641024
1489714500,24345,24351,24295,24351,37,10.8,24416,0.10714285714285714
1489714800,24339,24346,24288,24314,28,12.1,24416,-0.43103448275862066
1489715100,24315,24338,24311,24320,8,12.3,24398.08,0.18518518518518517
1489715400,24305,24330,24286,24316,26,13.55,24382.668800000003,0.25
1489715700,24326,24342,24315,24342,13,14.1,24367.201792000003,0.5925925925925926
1489716000,24330,24330,24323,24323,7,14.3,24354.209505280003,-1
1489716300,24300,24307,24288,24300,14,14.95,24343.295984435204,0
1489716600,24293,24315,24293,24315,8,15.2,24334.128626925572,1
1489716900,24336,24336,24320,24320,3,14.9,24286,-1
1489717200,24320,24333,24320,24333,4,14.7,24291,1
1489717500,24336,24352,24335,24352,9,15,24295.5,0.9411764705882353
1489717800,24365,24388,24365,24385,17,15.4,24302.28,0.8695652173913043
1489718100,24387,24394,24381,24386,9,15.6,24314.2808,-0.07692307692307693
1489718400,24380,24400,24379,24400,9,15.95,24327.035872,0.9523809523809523
1489718700,24404,24404,24382,24383,8,16.05,24340.16941504,-0.9545454545454546
1489719000,24373,24383,24373,24383,5,15.9,24352.935532032,1
1489719300,24380,24381,24374,24381,5,14.1,24363.1484256256,0.14285714285714285
1489719600,24375,24375,24354,24354,7,12.95,24404,-1
