time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1520409300,30195,30208,30195,30208,7,10.55,30132.489999999998,1
1520409600,30201,30220,30201,30201,3,10.3,30141.551199999998,0
1520409900,30203,30205,30180,30180,5,10.3,30152.534032,-0.92
1520410200,30164,30183,30160,30183,7,10.25,30220,0.8260869565217391
1520410500,30200,30219,30200,30219,5,9.85,30160,1
1520410800,30220,30241,30209,30209,14,10.1,30160,-0.34375
1520411100,30201,30211,30200,30205,4,9.45,30169.72,0.36363636363636365
1520414100,30178,30190,30130,30190,5,8.9,30241,0.2
1520414400,30162,30162,30162,30162,1,8.65,30229.9,NaN
1520415600,30163,30163,30163,30163,1,7.7,30219.91,NaN
1520416500,30173,30173,30173,30173,2,7.25,30210.919,NaN
1520417100,30174,30174,30174,30174,1,6.65,30202.827100000002,NaN
1520417400,30225,30240,30225,30240,3,6.25,30130,1
1520417700,30228,30228,30221,30221,2,4.6,30141,-1
1520418000,30224,30224,30218,30218,4,4.7,30150.9,-1
1520418300,30216,30225,30216,30225,2,4.5,30159.81,1
1520418900,30209,30209,30209,30209,2,4.4,30167.829,NaN
1520419200,30206,30210,30206,30210,4,4.3,30175.0461,1
1520419800,30200,30200,30200,30200,2,3.85,30181.54149,NaN
1520420100,30195,30195,30195,30195,1,3.75,30187.387341,NaN
1520420400,30213,30213,30213,30213,1,3.45,30192.648606900002,NaN
1520421000,30195,30195,30190,30190,2,3.4,30240,-1
1520421600,30205,30205,30205,30205,1,3.2,30235,NaN
1520422200,30204,30204,30204,30204,1,2.9,30230.5,NaN
1520422800,30213,30213,30213,30213,1,2.7,30226.45,NaN
1520423400,30205,30205,30204,30204,2,2.1,30222.805,-1
1520424000,30238,30240,30238,30240,2,2,30190,1
1520424300,30232,30234,30232,30234,2,1.85,30195,1
1520424600,30250,30271,30250,30269,4,2,30199.5,0.9047619047619048
1520424900,30275,30285,30274,30285,5,2.2,30208.08,0.9090909090909091
1520425200,30290,30290,30290,30290,1,2.15,30218.8488,NaN
1520425500,30290,30335,30290,30334,26,3.4,30230.232992,0.9777777777777777
1520425800,30335,30336,30306,30306,11,3.8,30249.091053440003,-0.9666666666666667
1520426100,30299,30306,30299,30306,2,3.8,30266.472842752002,1
1520426400,30312,30312,30306,30306,2,3.7,30280.3782742016,-1
1520426700,30294,30294,30294,30294,1,3.65,30291.50261936128,NaN
1520427600,30304,30304,30304,30304,1,3.6,30294,NaN
1520427900,30294,30299,30294,30297,9,3.85,30336,0.6
1520428500,30320,30320,30320,30320,1,3.8,30331.8,NaN
1520428800,30323,30385,30323,30385,30,5.25,30294,1
1520429100,30387,30387,30382,30382,2,5.3,30303.1,-1
1520429400,30377,30382,30375,30382,3,5.35,30313.167999999998,0.7142857142857143
1520429700,30377,30377,30377,30377,1,5.35,30322.02784,NaN
1520430000,30366,30366,30358,30358,3,5.45,30329.8244992,-1
1520430300,30345,30351,30345,30351,9,5.85,30336.685559296,1
1520430600,30373,30373,30373,30373,1,5.8,30342.72329218048,NaN
1520430900,30370,30375,30370,30375,2,5.8,30345,1
1520431500,30355,30363,30351,30363,10,6.2,30350.04,0.6666666666666666
1520431800,30373,30373,30359,30359,12,6.6,30351,-1
1520432100,30354,30354,30352,30352,2,6.45,30387,-1
1520432400,30330,30330,30330,30330,1,6.45,30383.5,NaN
1520432700,30305,30307,30302,30307,11,5.7,30377.08,0.4
1520433000,30303,30400,30303,30394,21,6.2,30302,0.9381443298969072
1520433300,30408,30414,30398,30402,14,6.8,30302,-0.375
1520433600,30420,30431,30390,30390,8,7.1,30303,-0.7317073170731707
1520433900,30380,30395,30378,30383,5,7.3,30320.92,0.17647058823529413
1520434200,30338,30366,30320,30320,12,7.85,30431,-0.391304347826087
1520434500,30326,30338,30326,30338,3,7.55,30419.9,1
1520434800,30344,30344,30336,30336,4,7.7,30409.91,-1
1520435100,30328,30328,30312,30312,4,6.4,30400.919,-1
1520435400,30326,30343,30300,30300,6,6.6,30390.248720000003,-0.6046511627906976
1520435700,30308,30308,30308,30308,2,6.55,30377.6138992,NaN
1520436000,30357,30358,30357,30358,2,6.6,30366.747953312002,1
1520436300,30355,30364,30351,30352,19,7.4,30300,-0.23076923076923078
1520436600,30350,30383,30343,30383,4,7.15,30306.4,0.825
1520436900,30385,30408,30385,30408,5,7.35,30315.592,1
1520437200,30418,30418,30418,30418,1,7.3,30328.52912,NaN
1520437500,30406,30408,30395,30408,8,7.2,30342.8444608,0.15384615384615385
1520437800,30423,30430,30420,30420,8,7,30354.869347072,-0.3
1520438100,30415,30418,30393,30418,4,7.1,30368.392864599038,0.12
1520438400,30419,30419,30388,30388,10,7.55,30379.482148971212,-1
1520438700,30388,30388,30379,30386,13,7.65,30430,-0.2222222222222222
1520439000,30377,30380,30367,30374,11,7.15,30424.9,-0.23076923076923078
1520439300,30367,30367,30357,30357,12,7.05,30417.952,-1
1520439600,30335,30335,30328,30328,7,7,30409.41872,-1
1520439900,30344,30344,30337,30337,3,6.9,30396.3917248,-1
1520440200,30371,30372,30368,30368,3,6.45,30385.449048832,-0.75
1520440500,30387,30387,30387,30387,1,6.35,30328,NaN
1520440800,30388,30393,30388,30393,2,6.25,30333.9,1
1520441100,30349,30349,30349,30349,1,6.1,30340.992000000002,NaN
1520441400,30330,30330,30298,30298,5,6.05,30393,-1
1520441700,30290,30290,30266,30266,8,6.35,30383.5,-1
1520471400,30480,30480,30480,30480,2,6.35,30266,NaN
1520471700,30480,30520,30455,30481,30,6.9,30266,0.015384615384615385
1520472000,30462,30463,30458,30463,7,7.05,30296.48,0.2
1520472300,30483,30520,30483,30512,12,7.4,30323.3024,0.7837837837837838
1520472600,30484,30484,30433,30437,16,8.15,30346.906112,-0.9215686274509803
1520472900,30422,30530,30410,30529,27,9.1,30367.67737856,0.8916666666666667
1520473200,30533,30550,30450,30450,38,10.6,30390.402545561603,-0.83
1520473500,30478,30502,30470,30470,6,10.7,30410,-0.25
1520473800,30450,30473,30440,30465,40,12.2,30432.4,0.45454545454545453
1520474100,30439,30520,30439,30511,14,12.25,30550,0.8888888888888888
1520474400,30494,30560,30494,30560,19,12.65,30439,1
1520474700,30560,30580,30550,30570,14,12.75,30439,0.3333333333333333
1520475000,30561,30575,30516,30516,15,13.15,30455.92,-0.7627118644067796
1520475300,30523,30533,30520,30533,9,13.45,30470.809599999997,0.7692307692307693
1520475600,30532,30585,30532,30565,34,15,30483.912447999995,0.6226415094339622
1520475900,30590,30630,30586,30627,32,16.55,30498.064705279998,0.8409090909090909
1520476200,30638,30644,30608,30608,22,17.55,30519.1743524352,-0.8333333333333334
1520476500,30614,30638,30610,30610,31,19.05,30541.642968996865,-0.14285714285714285
1520476800,30609,30625,30584,30587,30,20.3,30560.06723457743,-0.5365853658536586
1520477100,30594,30598,30573,30573,22,21,30644,-0.84
1520477400,30574,30574,30545,30549,28,22.3,30636.9,-0.8620689655172413
1520477700,30552,30586,30546,30585,14,21.5,30625.872000000003,0.825
1520478000,30588,30588,30550,30553,12,21.75,30616.167360000003,-0.9210526315789473
1520478300,30576,30613,30576,30610,12,21.75,30545,0.918918918918919
1520478600,30629,30638,30611,30635,20,21.95,30550,0.2222222222222222
1520478900,30645,30655,30622,30635,16,21.4,30560.56,-0.30303030303030304
1520479200,30640,30642,30627,30642,16,20.3,30573.781600000002,0.13333333333333333
1520479500,30655,30672,30638,30638,21,21.05,30585.152176000003,-0.5
1520479800,30658,30658,30636,30636,7,19.4,30599.047827840004,-1
1520480100,30639,30645,30634,30645,4,18.9,30610.720175385602,0.5454545454545454
1520480400,30638,30638,30619,30619,4,18.15,30672,-1
1520480700,30622,30638,30617,30638,33,19.1,30666.7,0.7619047619047619
1520481000,30638,30647,30623,30647,12,18.95,30660.736,0.375
1520481300,30648,30650,30605,30605,17,19.35,30655.487680000002,-0.9555555555555556
1520484900,30600,30600,30600,30600,2,17.75,30650,NaN
1520485200,30605,30616,30581,30611,14,16.85,30650,0.17142857142857143
1520485500,30594,30628,30594,30628,4,15.95,30637.58,1
1520486100,30609,30617,30600,30605,6,14.7,30628,-0.23529411764705882
1520486400,30610,30620,30608,30608,5,13.45,30581,-0.16666666666666666
1520486700,30600,30600,30565,30567,11,12.9,30620,-0.9428571428571428
1520487000,30565,30570,30552,30565,14,12.2,30620,0
1520487300,30564,30579,30564,30574,5,11.75,30611.84,0.6666666666666666
1520487600,30576,30576,30541,30556,10,11.65,30604.659200000002,-0.5714285714285714
1520487900,30555,30561,30543,30543,4,11.25,30595.746912000002,-0.6666666666666666
1520488200,30558,30576,30558,30574,6,10.55,30588.082344320002,0.8888888888888888
1520488500,30576,30580,30570,30580,4,9.95,30581.4908161152,0.4
1520488800,30567,30567,30559,30559,4,9.35,30580,-1
1520489100,30546,30608,30546,30608,9,8.75,30541,1
1520489400,30617,30627,30609,30609,8,8.8,30546,-0.4444444444444444
1520489700,30621,30638,30620,30620,8,9,30546,-0.05555555555555555
1520490000,30627,30633,30600,30600,10,9.3,30558.88,-0.8181818181818182
1520490300,30610,30616,30610,30616,2,7.75,30569.9568,1
1520490600,30622,30622,30622,30622,1,7.2,30579.482848,NaN
1520490900,30608,30640,30605,30638,10,6.85,30587.67524928,0.8571428571428571
1520491200,30638,30647,30633,30647,9,7.2,30596.0472093952,0.6428571428571429
1520491500,30645,30740,30645,30733,69,9.95,30605,0.9263157894736842
1520491800,30738,30738,30710,30724,23,10.9,30632,-0.5
1520492100,30711,30711,30703,30705,11,11.15,30645,-0.75
1520492400,30714,30726,30699,30716,24,12.1,30664,0.07407407407407407
1520492700,30713,30737,30670,30680,24,12.75,30740,-0.4925373134328358
1520493000,30689,30709,30689,30706,12,12.65,30737,0.85
1520493300,30700,30708,30690,30693,11,12.95,30737,-0.3888888888888889
1520493600,30681,30686,30671,30680,14,13.15,30730.3,-0.06666666666666667
1520493900,30680,30691,30680,30688,6,13.25,30724.27,0.7272727272727273
1520494200,30675,30721,30675,30717,24,14.15,30670,0.9130434782608695
1520494500,30700,30700,30685,30698,16,14.75,30675,-0.13333333333333333
1520494800,30690,30691,30660,30660,6,14.85,30721,-0.967741935483871
1520495100,30640,30670,30640,30670,5,14.65,30714.9,1
1520495400,30670,30670,30664,30664,4,14.45,30705.912,-1
1520495700,30661,30671,30661,30671,2,14.15,30698.00256,1
1520496000,30659,30662,30638,30638,7,14,30691.0422528,-0.875
1520496300,30640,30649,30640,30649,2,14,30683.616337408002,1
1520496600,30670,30692,30670,30692,5,14.2,30638,1
1520496900,30678,30678,30663,30673,4,13.9,30640,-0.3333333333333333
1520497200,30690,30695,30685,30685,6,13.75,30645.2,-0.5
1520497500,30690,30690,30659,30659,7,10.65,30651.176,-1
1520500500,30696,30696,30685,30685,3,9.65,30656.43488,-1
1520500800,30667,30667,30667,30667,1,9.15,30659,NaN
1520501100,30662,30662,30662,30662,1,8,30696,NaN
1520501400,30685,30685,30685,30685,2,6.9,30692.6,NaN
1520501700,30673,30673,30673,30673,1,6.35,30689.539999999997,NaN
1520502000,30665,30665,30665,30665,1,5.85,30686.785999999996,NaN
1520502300,30663,30672,30663,30672,2,5.25,30684.307399999998,1
1520502600,30669,30669,30669,30669,1,5,30682.07666,NaN
1520503200,30654,30655,30649,30655,3,3.95,30680.068993999997,0.16666666666666666
1520503800,30675,30682,30675,30682,2,3.25,30649,1
1520504700,30693,30693,30693,30693,1,3,30649,NaN
1520505000,30685,30685,30685,30685,1,2.8,30654.28,NaN
1520507100,30671,30671,30665,30665,2,2.7,30658.9264,-1
1520510100,30700,30718,30700,30718,3,2.75,30663.015232,1
1520510400,30715,30729,30715,30729,3,2.55,30665,1
1520510700,30722,30740,30722,30740,6,2.75,30675.24,1
1520511000,30729,30729,30721,30721,2,2.6,30686.896800000002,-1
1520511300,30731,30731,30731,30731,1,2.45,30696.455376,NaN
1520511600,30728,30728,30728,30728,1,2.2,30704.29340832,NaN
1520511900,30721,30721,30721,30721,1,1.9,30710.7205948224,NaN
1520513700,30717,30725,30717,30725,2,1.85,30715.990887754368,1
1520514000,30724,30724,30724,30724,1,1.85,30717,NaN
1520514300,30735,30735,30731,30731,2,1.9,30717,-1
1520515200,30728,30728,30716,30716,15,2.55,30740,-1
1520515500,30720,30720,30720,30720,1,2.55,30737.6,NaN
1520515800,30720,30720,30720,30720,1,2.55,30735.44,NaN
1520516100,30703,30705,30699,30705,4,2.65,30733.496,0.3333333333333333
1520516700,30715,30733,30715,30733,3,2.75,30699,1
1520517000,30733,30733,30733,30733,1,2.65,30699,NaN
1520517300,30723,30723,30723,30723,1,2.6,30702.4,NaN
1520517600,30732,30775,30732,30765,13,3.2,30705.460000000003,0.7674418604651163
1520517900,30761,30778,30761,30770,4,3.35,30713.8048,0.5294117647058824
1520518200,30767,30767,30767,30767,1,3.3,30722.792128,NaN
1520518500,30788,30810,30788,30804,13,3.8,30730.52123008,0.7272727272727273
1520518800,30810,30823,30805,30805,6,3.95,30743.2378332672,-0.2777777777777778
1520519100,30800,30805,30790,30795,11,4.2,30757.595023279104,-0.3333333333333333
1520519400,30788,30828,30780,30819,10,4.6,30769.367919088865,0.6458333333333334
1520519700,30822,30822,30788,30788,6,4.85,30780,-1
1520520000,30782,30801,30782,30797,4,5,30828,0.7894736842105263
1520520300,30800,30806,30774,30780,12,5.55,30823.4,-0.625
1520520900,30760,30766,30760,30766,2,5.55,30817.472,1
1520521200,30765,30765,30765,30765,1,5.55,30809.42592,NaN
1520521500,30751,30751,30698,30698,15,6.2,30802.506291200003,-1
1520521800,30716,30743,30716,30742,6,5.75,30785.785284608002,0.9629629629629629
1520522100,30726,30726,30726,30726,2,5.8,30771.73963907072,NaN
1520522400,30758,30762,30758,30762,2,5.85,30698,1
1520522700,30755,30765,30731,30731,8,6.05,30704.4,-0.7058823529411765
1520523000,30720,30720,30720,30720,3,6.05,30711.672000000002,NaN
1520523300,30699,30699,30650,30650,9,6.45,30765,-1
1520523600,30650,30675,30650,30672,3,6.55,30753.5,0.88
1520523900,30676,30676,30676,30676,1,5.95,30743.15,NaN
1520524200,30667,30667,30664,30666,3,5.9,30733.835000000003,-0.3333333333333333
1520524500,30665,30665,30665,30665,1,5.9,30725.451500000003,NaN
1520524800,30652,30699,30630,30699,6,5.55,30717.90635,0.6811594202898551
1520525100,30708,30711,30708,30711,2,5.35,30630,1
1520525400,30734,30740,30734,30737,3,4.95,30630,0.5
1520525700,30754,30754,30735,30735,3,4.6,30643.2,-1
1520526000,30748,30748,30748,30748,1,4.35,30658.712,NaN
1520526600,30745,30745,30720,30720,2,4.25,30672.05232,-1
1520527200,30667,30667,30666,30666,2,3.75,30754,-1
1520527500,30677,30692,30677,30692,4,3.85,30745.2,1
1520527800,30646,30655,30645,30655,6,4.1,30737.28,0.9
1520557800,30814,30814,30814,30814,3,3.5,30645,NaN
1520558100,30814,30880,30814,30871,26,4.5,30645,0.8636363636363636
1520558400,30874,30923,30870,30918,27,5.75,30673.2,0.8301886792452831
1520558700,30916,30916,30900,30902,13,6.3,30708.172000000002,-0.875
1520559000,30870,30958,30858,30958,27,7.25,30738.24792,0.88
1520559300,30934,30989,30933,30960,29,8.55,30773.4082528,0.4642857142857143
1520559600,30909,30998,30896,30989,21,9.15,30812.214767295998,0.7843137254901961
1520559900,30999,31007,30971,30971,26,10.3,30849.3718138368,-0.7777777777777778
1520560200,30982,30996,30940,30942,21,11.3,30880.89745106944,-0.7142857142857143
1520560500,30955,30955,30920,30949,11,11.7,30906.11796085555,-0.17142857142857143
1520560800,30925,30945,30913,30945,13,12.3,31007,0.625
1520561100,30950,30974,30942,30955,14,12.7,30997.6,0.15625
1520561400,30988,30988,30938,30938,8,13,30989.14,-1
1520561700,30927,30929,30874,30880,24,14.05,30988,-0.8545454545454545
1520562000,30875,30895,30860,30893,18,14.8,30988,0.5142857142857142
1520562300,30890,30919,30890,30895,20,15.75,30970.08,0.1724137931034483
1520562600,30877,30937,30865,30920,9,16.1,30954.668800000003,0.5972222222222222
1520562900,30908,30923,30907,30919,19,16.95,30941.415168000003,0.6875
1520563200,30920,30971,30920,30957,10,17.25,30860,0.7254901960784313
1520563500,30963,30988,30963,30970,10,17.45,30871.1,0.28
1520563800,30953,30969,30949,30950,8,17.7,30885.127999999997,-0.15
1520564100,30969,30969,30945,30945,3,16.55,30897.472639999996,-1
1520564400,30913,30913,30895,30906,7,15.55,30988,-0.3888888888888889
1520564700,30927,30927,30880,30880,10,15.4,30978.7,-1
1520565000,30900,30900,30900,30900,1,14.1,30966.856,NaN
1520565600,30939,30939,30939,30939,1,12.7,30956.43328,NaN
1520565900,30915,30915,30915,30915,4,11.85,30947.2612864,NaN
1520566200,30936,30936,30936,30936,1,10.6,30939.189932032,NaN
1520566500,30929,30929,30929,30929,1,9.6,30936,NaN
1520566800,30898,30898,30894,30894,2,9.15,30936,-1
1520567100,30891,30891,30891,30891,1,8.55,30929.28,NaN
1520567700,30933,30942,30933,30942,3,8,30880,1
1520571600,30943,30953,30911,30912,8,8,30886.2,-0.7380952380952381
1520571900,30927,30927,30926,30926,4,7,30894.216,-1
1520572200,30925,30960,30925,30958,7,6.45,30901.270080000002,0.9428571428571428
1520572500,30960,30966,30943,30949,44,7.65,30909.4922688,-0.4782608695652174
1520572800,30951,30968,30938,30945,16,8,30918.533505792002,-0.2
1520573100,30941,30960,30938,30953,15,7.8,30927.43747474944,0.5454545454545454
1520573400,30948,30968,30948,30961,4,7.5,30934.738729294542,0.65
1520573700,30955,30959,30955,30959,2,7.1,30938,1
1520574300,30970,30970,30943,30943,2,6.8,30970,-1
1520574600,30946,30946,30946,30946,2,6.75,30970,NaN
1520575200,30951,30953,30946,30946,10,6.9,30970,-0.7142857142857143
1520575500,30960,30960,30955,30955,2,6.5,30967.3,-1
1520576100,30963,30988,30963,30987,3,6.6,30943,0.96
1520576400,30994,31000,30990,30998,12,7.15,30947.5,0.4
1520576700,30995,31005,30992,30994,5,7.2,30953.8,-0.07692307692307693
1520577000,30994,30995,30992,30992,4,7.35,30960.968,-0.6666666666666666
1520577300,31005,31030,31005,31007,14,8,30967.13248,0.08
1520577600,30995,30995,30992,30992,3,8.05,30977.1912832,-1
1520577900,30990,31012,30990,31012,3,8.15,30985.640677888,1
1520578200,30997,31000,30971,30971,10,8.5,31030,-0.896551724137931
1520578500,30968,30978,30966,30970,5,8.35,31024.1,0.16666666666666666
1520578800,30955,30975,30951,30964,7,8.5,31017.127999999997,0.375
1520579100,30968,30968,30960,30960,3,8.3,31007.870079999997,-1
1520579400,30960,30960,30955,30955,2,6.2,30999.908268799998,-1
1520579700,30955,30955,30928,30936,10,5.9,30993.061111167997,-0.7037037037037037
1520580000,30948,30956,30948,30956,2,5.25,30982.651333381116,1
1520580300,30963,30963,30963,30963,1,5.1,30973.907120040138,NaN
1520580600,30963,30978,30963,30968,10,5.5,30928,0.3333333333333333
1520580900,30978,30978,30964,30964,4,5.6,30933,-1
1520581200,30970,30970,30970,30970,1,5.55,30937.5,NaN
1520581500,30977,30978,30977,30977,4,5.25,30941.55,0
1520581800,30962,30970,30962,30965,5,5.4,30945.195,0.375
1520582100,30972,30982,30972,30982,8,5.65,30948.4755,1
1520582400,30995,31007,30995,31003,5,5.3,30952.49844,0.6666666666666666
1520582700,31015,31044,31015,31033,18,5.95,30960.1286584,0.6206896551724138
1520583000,31011,31015,30994,30994,7,6.1,30973.548073056,-0.8095238095238095
1520583300,31007,31007,30990,30990,7,5.75,30984.82038136704,-1
1520583600,31001,31003,31001,31003,15,6.35,30990,1
1520583900,31000,31010,31000,31008,6,6.5,30990,0.8
1520587500,31013,31013,31013,31013,1,6.05,30998.64,NaN
1520587800,31010,31010,31010,31010,1,5.85,31000,NaN
1520588700,31003,31003,31003,31003,1,5.55,31044,NaN
1520589900,30999,30999,30999,30999,1,5.45,31039.9,NaN
1520590800,31002,31002,31002,31002,2,5.45,31034.992000000002,NaN
1520592300,31045,31045,31045,31045,1,5,30999,NaN
1520592600,31048,31048,31048,31048,1,4.95,31002,NaN
1520592900,31050,31060,31050,31060,3,5.05,31007.52,1
1520593200,31050,31050,31050,31050,1,4.6,31014.8672,NaN
1520593800,31054,31054,31054,31054,1,4.45,31021.185792,NaN
1520595000,31051,31051,31051,31051,1,4.45,31026.61978112,NaN
1520597100,31046,31046,31040,31040,2,4.35,31031.2930117632,-1
1520597400,31040,31040,31040,31040,1,4.15,31035.31199011635,NaN
1520598600,31038,31040,31038,31040,2,3.85,31060,1
1520599200,31030,31030,31030,31030,1,3.65,31057.8,NaN
1520599500,31026,31026,31026,31026,1,2.8,31054.464,NaN
1520599800,31025,31025,31025,31025,1,2.5,31050.47904,NaN
1520600400,31022,31026,31022,31026,3,2.3,31046.402393599998,1
1520600700,31021,31021,31021,31021,1,1.6,31042.009962752,NaN
1520601000,31008,31008,30990,30990,5,1.55,31037.8079702016,-1
1520601300,30992,30992,30991,30991,2,1.6,31028.24637616128,-1
1520601600,30984,30991,30984,30991,2,1.65,31020.597100929026,1
1520601900,30980,30982,30966,30980,5,1.85,31013.27768074322,0
1520602200,31084,31130,31060,31130,14,2.5,30966,0.6571428571428571
1520602500,31164,31188,31134,31134,9,2.85,30966,-0.5555555555555556
1520602800,31141,31141,31123,31127,4,3,30992.64,-0.7777777777777778
1520603100,31138,31157,31138,31155,8,3.35,31016.0832,0.8947368421052632
1520603700,31155,31155,31155,31155,1,3.25,31036.713216,NaN
1520604000,31149,31180,31149,31180,4,3.4,31054.86763008,1
1520604300,31176,31177,31176,31177,2,3.45,31070.843514470398,1
1520604600,31178,31182,31178,31182,2,3.5,31084.90229273395,1
1520604900,31171,31173,31164,31164,5,3.65,31097.274017605876,-0.7777777777777778
1520605200,31170,31170,31170,31170,1,3.65,31108.16113549317,NaN
1520605500,31160,31160,31160,31160,2,3.65,31117.74179923399,NaN
1520605800,31180,31180,31165,31165,3,3.75,31126.17278332591,-1
1520606100,31175,31175,31175,31175,1,3.75,31133.592049326802,NaN
1520606400,31135,31163,31134,31163,3,3.85,31188,0.9655172413793104
1520607000,31178,31192,31178,31190,7,4.05,31134,0.8571428571428571
1520607600,31186,31186,31186,31186,1,4.05,31134,NaN
1520607900,31186,31186,31186,31186,1,3.85,31139.8,NaN
1520608200,31183,31208,31183,31208,5,4,31145.02,1
1520608500,31206,31206,31201,31201,2,4,31152.5776,-1
1520608800,31199,31204,31199,31204,3,3.9,31159.228288000002,1
1520609100,31188,31188,31180,31180,4,3.4,31165.08089344,-1
1520609400,31208,31208,31208,31208,1,3,31170.2311862272,NaN
1520609700,31203,31214,31202,31209,5,3.05,31174.763443879936,0.5
1520610000,31212,31230,31212,31230,3,2.8,31180.256561736744,1
1520610300,31236,31237,31226,31237,6,3.05,31188.215511858863,0.09090909090909091
1520610900,31213,31219,31213,31219,6,3.15,31196.99671972427,1
1520611500,31211,31211,31200,31200,2,3.15,31237,-1
1520612100,31245,31250,31244,31250,3,3.2,31200,0.8333333333333334
1520612400,31260,31260,31259,31259,4,3.15,31200,-1
1520612700,31244,31244,31244,31244,1,3.15,31207.2,NaN
1520613000,31290,31300,31290,31297,7,3.4,31213.536,0.7
1520613600,31280,31280,31280,31280,2,3.35,31225.64096,NaN
1520613900,31279,31279,31279,31279,1,3.35,31236.0512256,NaN
1520614200,31313,31313,31280,31280,12,3.8,31245.004054016,-1
1520614500,31286,31290,31285,31290,13,4.1,31255.88340537344,0.8
1520817000,31468,31468,31468,31468,3,4.2,31265.02206051369,NaN
1520817300,31468,31558,31464,31558,59,7.1,31285,0.9574468085106383
1520817600,31567,31575,31532,31539,19,7.8,31339.6,-0.6511627906976745
1520817900,31541,31564,31536,31536,19,8.65,31386.68,-0.17857142857142858
1520818200,31532,31532,31438,31481,19,9.45,31424.344,-0.5425531914893617
1520818500,31453,31453,31400,31406,30,10.75,31575,-0.8867924528301887
1520818800,31406,31438,31388,31430,16,11.5,31557.5,0.48
1520819100,31447,31488,31442,31480,14,11.95,31537.16,0.717391304347826
1520819400,31460,31460,31409,31409,22,12.9,31519.2608,-1
1520819700,31422,31444,31422,31432,13,13.25,31503.509504,0.45454545454545453
1520820000,31432,31432,31360,31360,13,13.6,31489.648363520002,-1
1520820300,31418,31420,31395,31395,14,14.2,31471.4975926272,-0.92
1520820600,31399,31424,31399,31420,11,14.6,31455.887929659395,0.84
1520820900,31428,31441,31402,31441,5,14.65,31442.463619507078,0.3333333333333333
1520821200,31420,31420,31420,31420,1,14.65,31441,NaN
1520821500,31432,31488,31432,31488,26,15.6,31360,1
1520821800,31458,31476,31458,31476,2,15.6,31372.8,1
1520822100,31477,31500,31477,31500,12,16.15,31384.32,1
1520822400,31490,31503,31485,31485,25,16.8,31398.2016,-0.2777777777777778
1520822700,31472,31482,31465,31482,5,16.4,31412.873376,0.5882352941176471
1520823000,31499,31499,31484,31490,5,16.5,31425.49110336,-0.6
1520823300,31505,31541,31505,31528,50,16.05,31436.3423488896,0.6388888888888888
1520823600,31521,31530,31514,31527,34,16.8,31453.087573067263,0.375
1520823900,31510,31510,31480,31480,48,18.25,31467.1535613765,-1
1520824200,31475,31523,31475,31523,6,17.6,31541,1
1520824500,31530,31533,31519,31519,8,16.5,31534.4,-0.7857142857142857
1520824800,31498,31503,31498,31503,3,15.85,31533,1
1520825100,31494,31514,31494,31514,6,15.45,31533,1
1520825400,31507,31507,31492,31492,2,14.45,31527.2,-1
1520826000,31496,31510,31496,31510,3,13.95,31521.98,1
1520826300,31503,31503,31490,31492,3,13.45,31517.282,-0.8461538461538461
1520826600,31480,31489,31480,31489,2,12.85,31513.053799999998,1
1520826900,31484,31490,31484,31490,2,12.4,31509.248419999996,1
1520830800,31470,31475,31470,31475,5,12.4,31505.823577999996,1
1520831100,31500,31505,31499,31505,4,12.55,31470,0.8333333333333334
1520831400,31519,31519,31500,31500,5,11.5,31470,-1
1520831700,31499,31501,31480,31480,11,11.95,31475.88,-0.9047619047619048
1520832000,31465,31465,31433,31445,18,12.25,31519,-0.625
1520832300,31454,31460,31454,31456,3,11.15,31510.4,0.3333333333333333
1520832600,31466,31468,31463,31463,4,11.1,31502.66,-0.6
1520833200,31498,31511,31491,31491,8,11.25,31433,-0.35
1520833500,31484,31495,31484,31495,2,8.85,31440.8,1
1520834100,31485,31485,31474,31474,2,7.25,31447.82,-1
1520834400,31488,31494,31482,31494,5,5.1,31454.138,0.5
1520834700,31491,31491,31491,31491,1,4.85,31459.8242,NaN
1520835000,31492,31508,31490,31505,8,4.85,31464.94178,0.7222222222222222
1520835300,31520,31550,31520,31546,22,5.8,31469.547602000002,0.8666666666666667
1520835600,31539,31550,31539,31550,3,5.65,31479.201889760003,1
1520835900,31539,31546,31539,31543,5,5.8,31487.6976629888,0.5714285714285714
1520836200,31543,31543,31517,31525,8,6.05,31495.173943430145,-0.6923076923076923
1520836500,31528,31538,31528,31532,6,6.2,31501.75307021853,0.4
1520836800,31542,31545,31542,31545,2,6.2,31507.542701792307,1
1520837100,31545,31562,31545,31562,7,6.45,31512.63757757723,1
1520837400,31575,31575,31562,31569,4,6.4,31519.548316716417,-0.46153846153846156
1520837700,31563,31573,31563,31568,6,6.5,31528.42058604179,0.5
1520838000,31575,31619,31575,31619,23,7.4,31535.873292275104,1
1520838300,31621,31647,31620,31627,19,7.8,31550.836099665587,0.2222222222222222
1520838600,31627,31627,31615,31621,6,7.2,31570.06887973247,-0.5
1520838900,31618,31625,31610,31610,5,7.3,31585.455103785975,-0.5333333333333333
1520839200,31600,31613,31600,31613,2,7.2,31597.76408302878,1
1520839500,31605,31605,31587,31598,8,7.2,31647,-0.3888888888888889
1520839800,31603,31616,31603,31605,5,7.35,31641,0.15384615384615385
1520840100,31621,31628,31614,31614,11,7.8,31635.6,-0.5
1520840400,31627,31627,31597,31597,2,7.65,31630.739999999998,-1
