time,open,high,low,close,Volume,Volume MA
1642053300,24305,24305,24287,24288,7,10.1
1642053600,24283,24298,24279,24298,9,10.05
1642053900,24300,24341,24300,24341,12,10
1642054200,24339,24380,24339,24349,17,10.75
1642054500,24346,24350,24340,24350,3,10.6
1642054800,24347,24351,24345,24345,3,10.4
1642055100,24331,24331,24315,24315,8,10.45
1642055400,24320,24350,24312,24350,3,10.45
1642055700,24355,24355,24350,24350,2,10.4
1642056000,24346,24346,24340,24340,2,10.15
1642056600,24340,24340,24320,24320,6,9.1
1642056900,24319,24319,24315,24315,21,9.4
1642057200,24315,24320,24305,24305,3,9.1
1642057500,24305,24323,24305,24323,2,8.8
1642057800,24328,24328,24328,24328,1,8.15
1642058400,24325,24325,24325,24325,1,7.6
1642058700,24339,24350,24339,24350,2,7.65
1642059000,24355,24355,24354,24355,4,6.9
1642059300,24335,24335,24335,24335,1,5.75
1642059600,24338,24338,24333,24333,2,5.45
1642059900,24332,24340,24330,24340,5,5.35
1642060200,24360,24370,24360,24361,5,5.15
1642060500,24363,24376,24363,24376,4,4.75
1642060800,24380,24400,24374,24389,9,4.35
1642061100,24398,24400,24386,24400,5,4.45
1642061400,24403,24450,24403,24449,31,5.85
1642061700,24439,24442,24433,24437,5,5.7
1642062000,24447,24460,24443,24445,12,6.15
1642062300,24440,24444,24435,24443,10,6.55
1642065300,24407,24416,24407,24411,3,6.6
1642065900,24436,24436,24436,24436,1,6.35
1642066500,24434,24435,24434,24435,2,5.4
1642066800,24420,24420,24420,24420,1,5.3
1642067400,24423,24433,24423,24433,3,5.35
1642068300,24424,24424,24420,24420,3,5.45
1642069200,24427,24427,24427,24427,6,5.7
1642069500,24430,24430,24420,24420,3,5.75
1642069800,24430,24430,24430,24430,1,5.6
1642070400,24441,24441,24441,24441,1,5.6
1642071000,24436,24436,24436,24436,1,5.55
1642071300,24430,24430,24430,24430,1,5.35
1642072800,24438,24439,24428,24428,3,5.25
1642073100,24427,24427,24427,24427,1,5.1
1642073400,24418,24418,24418,24418,1,4.7
1642074000,24417,24417,24417,24417,1,4.5
1642074600,24409,24409,24409,24409,1,3
1642074900,24400,24400,24400,24400,1,2.8
1642075200,24398,24398,24395,24395,3,2.35
1642075500,24385,24385,24383,24383,4,2.05
1642075800,24392,24392,24390,24390,3,2.05
1642076100,24390,24390,24390,24390,1,2.05
1642076700,24402,24402,24400,24400,2,2.05
1642077000,24402,24403,24402,24403,4,2.2
1642077300,24407,24407,24407,24407,1,2.1
1642077600,24410,24410,24410,24410,1,2
1642077900,24411,24411,24407,24407,4,1.9
1642078200,24405,24405,24405,24405,2,1.85
1642078500,24400,24400,24398,24398,4,2
1642078800,24399,24399,24395,24398,11,2.5
1642079400,24404,24404,24404,24404,1,2.5
1642080000,24413,24413,24413,24413,3,2.6
1642080600,24430,24435,24430,24435,12,3.05
1642080900,24435,24435,24430,24432,3,3.15
1642081500,24429,24429,24429,24429,1,3.15
1642081800,24440,24440,24440,24440,1,3.15
1642082100,24440,24445,24440,24445,4,3.3
1642082400,24444,24446,24441,24446,5,3.5
1642082700,24444,24450,24444,24450,3,3.5
1642083000,24452,24452,24452,24452,1,3.35
1642083300,24445,24445,24445,24445,1,3.25
1642083900,24437,24437,24430,24430,5,3.45
1642084200,24410,24410,24358,24384,20,4.35
1642084500,24390,24410,24390,24398,8,4.55
1642084800,24390,24390,24371,24371,11,5.05
1642085100,24376,24380,24350,24363,9,5.45
1642085400,24387,24408,24387,24408,3,5.4
1642085700,24402,24420,24401,24420,9,5.75
1642086000,24396,24405,24385,24404,6,5.85
1642086300,24377,24392,24377,24382,9,5.75
1642086600,24396,24396,24396,24396,1,5.75
1642086900,24368,24369,24338,24338,8,6
1642087200,24350,24350,24338,24338,4,5.6
1642087500,24342,24342,24339,24339,2,5.55
1642087800,24335,24335,24300,24307,13,6.15
1642088100,24322,24322,24316,24316,4,6.3
1642088400,24316,24316,24310,24313,5,6.35
1642088700,24322,24328,24322,24328,2,6.2
1642089000,24296,24296,24285,24289,11,6.6
1642089300,24295,24320,24295,24320,3,6.7
1642089600,24314,24317,24303,24306,6,6.95
1642090200,24308,24320,24308,24320,2,6.8
1642091100,24340,24363,24340,24363,8,6.2
1642091400,24369,24369,24363,24363,12,6.4
1642091700,24374,24374,24374,24374,1,5.9
1642092300,24379,24379,24379,24379,1,5.5
1642093200,24363,24363,24363,24363,1,5.4
1642093500,24364,24367,24364,24367,3,5.1
1642094100,24322,24322,24322,24322,3,4.95
1642094400,24300,24300,24300,24300,3,4.65
1642095000,24280,24280,24275,24275,4,4.8
1642096500,24298,24298,24298,24298,1,4.45
1642097100,24309,24309,24309,24309,1,4.3
1642097400,24318,24318,24313,24313,4,4.4
1642099500,24329,24329,24329,24329,1,3.8
1642100100,24329,24329,24329,24329,1,3.65
1642122600,24250,24250,24250,24250,3,3.55
1642122900,24233,24233,24150,24152,82,7.55
1642123200,24157,24181,24147,24181,17,7.85
1642123500,24182,24195,24170,24170,12,8.3
1642123800,24166,24201,24128,24201,40,10
1642124100,24202,24280,24202,24235,43,12.05
1642124400,24230,24230,24187,24187,21,12.7
1642124700,24180,24244,24174,24244,25,13.35
1642125000,24232,24238,24207,24207,19,14.25
1642125300,24207,24250,24207,24250,9,14.65
1642125600,24259,24279,24256,24275,22,15.7
1642125900,24276,24284,24235,24276,13,16.2
1642126200,24254,24267,24254,24260,9,16.5
1642126500,24250,24250,24205,24205,13,17
1642126800,24200,24242,24200,24242,12,17.4
1642127100,24250,24250,24250,24250,2,17.45
1642127400,24255,24264,24250,24250,4,17.6
1642127700,24260,24260,24229,24230,7,17.75
1642128000,24235,24235,24235,24235,3,17.85
1642128300,24240,24240,24208,24208,7,18.15
1642128600,24207,24215,24207,24212,4,18.2
1642128900,24219,24219,24219,24219,1,14.15
1642129200,24205,24205,24173,24177,28,14.7
1642129500,24175,24177,24170,24174,8,14.5
1642129800,24180,24210,24176,24210,6,12.8
1642130100,24200,24216,24200,24215,8,11.05
1642130400,24210,24220,24198,24208,6,10.3
1642130700,24193,24197,24187,24187,4,9.25
1642131000,24176,24180,24167,24167,9,8.75
1642131300,24167,24167,24146,24157,23,9.45
1642131600,24155,24155,24144,24150,4,8.55
1642131900,24150,24177,24148,24177,3,8.05
1642132500,24166,24180,24166,24168,6,7.9
1642136100,24174,24174,24174,24174,2,7.35
1642136400,24190,24200,24188,24197,7,7.1
1642136700,24193,24193,24189,24189,4,7.2
1642137000,24185,24185,24175,24177,8,7.4
1642137300,24174,24197,24174,24197,5,7.3
1642137600,24200,24200,24185,24185,5,7.4
1642137900,24181,24215,24181,24200,5,7.3
1642138200,24210,24223,24177,24177,9,7.55
1642138500,24169,24176,24169,24176,4,7.7
1642138800,24161,24161,24160,24160,4,6.5
1642139100,24165,24185,24165,24185,4,6.3
1642139400,24201,24283,24201,24283,21,7.05
1642139700,24263,24288,24256,24288,8,7.05
1642140000,24288,24288,24250,24250,6,7.05
1642140300,24250,24250,24236,24236,7,7.2
1642140600,24236,24253,24230,24253,7,7.1
1642140900,24255,24259,24253,24259,4,6.15
1642141200,24249,24280,24248,24254,10,6.45
1642141500,24245,24250,24245,24250,2,6.4
1642141800,24284,24288,24277,24288,6,6.4
1642142100,24282,24286,24260,24260,9,6.75
1642142400,24288,24308,24288,24307,16,7.2
1642142700,24294,24294,24275,24279,7,7.35
1642143000,24280,24283,24275,24283,6,7.25
1642143300,24285,24298,24285,24298,3,7.15
1642143600,24299,24323,24299,24321,12,7.5
1642143900,24325,24362,24325,24341,42,9.35
1642144200,24341,24341,24315,24315,4,9.1
1642144500,24317,24331,24317,24331,6,9.2
1642144800,24345,24347,24345,24347,6,9.3
1642145100,24337,24337,24309,24322,18,10
1642145400,24323,24323,24318,24320,7,9.3
1642145700,24313,24321,24305,24320,8,9.3
1642146000,24330,24350,24330,24350,6,9.3
1642146300,24349,24349,24341,24341,4,9.15
1642146600,24335,24335,24320,24320,6,9.1
1642146900,24320,24330,24320,24330,8,9.3
1642147200,24330,24340,24300,24304,7,9.15
1642147500,24307,24317,24303,24317,6,9.35
1642147800,24328,24328,24317,24317,4,9.25
1642148100,24317,24355,24317,24354,3,8.95
1642148400,24347,24350,24347,24350,2,8.25
1642148700,24356,24360,24350,24360,4,8.1
1642151700,24372,24380,24371,24380,5,8.05
1642152000,24380,24387,24369,24371,12,8.5
1642152300,24369,24369,24363,24365,4,8.1
1642152600,24387,24400,24387,24400,10,6.5
1642152900,24408,24414,24405,24414,9,6.75
1642153200,24414,24414,24414,24414,2,6.55
1642153500,24412,24412,24412,24412,2,6.35
1642153800,24412,24418,24400,24400,13,6.1
1642154400,24400,24400,24378,24378,5,6
1642154700,24376,24383,24376,24382,7,5.95
1642155300,24391,24391,24380,24380,3,5.8
1642155600,24380,24380,24380,24380,1,5.65
1642155900,24373,24373,24373,24373,2,5.45
1642156200,24364,24364,24364,24364,1,5.1
1642156500,24368,24377,24368,24377,3,4.9
1642156800,24377,24377,24377,24377,1,4.65
1642157100,24383,24383,24383,24383,1,4.5
1642157400,24385,24385,24385,24385,2,4.45
1642160100,24386,24386,24386,24386,2,4.45
1642161000,24372,24372,24370,24371,5,4.5
1642161300,24374,24374,24373,24373,2,4.35
1642161900,24348,24348,24342,24342,4,3.95
1642162200,24347,24347,24347,24347,1,3.8
1642162500,24356,24356,24351,24351,2,3.4
1642162800,24359,24359,24359,24359,1,3
1642163100,24351,24351,24333,24333,11,3.45
1642163400,24338,24348,24338,24343,3,3.5
1642163700,24342,24342,24341,24341,2,2.95
1642164300,24327,24327,24322,24322,2,2.8
1642164600,24312,24312,24300,24300,6,2.75
1642164900,24301,24305,24288,24288,9,3.05
1642165200,24284,24296,24276,24296,6,3.3
1642165500,24296,24307,24296,24307,5,3.45
1642165800,24300,24302,24300,24302,2,3.5
1642166100,24302,24302,24302,24302,2,3.45
1642166400,24302,24302,24302,24302,1,3.45
1642166700,24288,24292,24276,24292,4,3.6
1642167000,24311,24317,24300,24301,8,3.9
1642167300,24306,24306,24306,24306,1,3.85
1642167600,24312,24324,24312,24323,4,3.8
1642167900,24300,24300,24300,24300,2,3.8
1642168200,24290,24300,24290,24300,4,3.8
1642168800,24330,24330,24330,24330,2,3.85
1642169100,24338,24338,24330,24330,2,3.85
1642169400,24328,24333,24328,24333,2,3.9
1642169700,24338,24344,24332,24337,8,3.75
1642170000,24343,24345,24331,24333,6,3.9
1642170300,24348,24350,24348,24349,5,4.05
1642170600,24365,24399,24365,24365,16,4.75
1642170900,24372,24440,24372,24411,20,5.45
1642171200,24420,24420,24406,24408,5,5.25
1642171500,24404,24445,24404,24405,18,5.85
1642171800,24402,24402,24392,24400,4,5.8
1642172100,24434,24436,24430,24430,5,5.95
1642172400,24432,24432,24372,24378,16,6.65
1642172700,24377,24405,24376,24405,12,7.2
1642173000,24405,24407,24400,24400,6,7.3
1642173300,24408,24418,24408,24418,2,7
1642173600,24403,24403,24403,24403,2,7.05
1642173900,24410,24430,24410,24423,6,7.15
1642174200,24414,24414,24395,24400,5,7.3
1642174500,24400,24400,24372,24381,13,7.75
1642174800,24381,24381,24376,24379,5,7.9
1642175100,24368,24393,24367,24393,6,8.1
1642175400,24368,24368,24368,24368,1,8.05
1642175700,24376,24376,24376,24376,2,7.75
1642176600,24366,24366,24360,24360,4,7.65
1642176900,24350,24369,24347,24360,4,7.6
1642177500,24360,24360,24360,24360,2,6.9
1642177800,24350,24355,24345,24348,5,6.15
1642178100,24347,24347,24347,24347,1,5.95
1642179600,24331,24342,24331,24342,2,5.15
1642180200,24335,24335,24330,24330,3,5.1
1642180800,24327,24327,24327,24327,1,4.9
1642181700,24333,24333,24325,24325,3,4.25
1642182300,24310,24310,24300,24300,7,4
1642182600,24306,24306,24306,24306,1,3.75
1642183200,24311,24311,24308,24308,2,3.75
1642183500,24296,24296,24296,24296,1,3.7
1642183800,24288,24288,24288,24288,1,3.45
1642184100,24305,24305,24305,24305,1,3.25
1642184400,24295,24295,24292,24294,3,2.75
1642185000,24308,24308,24302,24302,6,2.8
1642185900,24323,24323,24323,24323,1,2.55
1642186200,24327,24327,24327,24327,1,2.55
1642186500,24345,24349,24345,24349,3,2.6
1642381800,24409,24409,24409,24409,2,2.5
1642382100,24383,24383,24300,24328,24,3.5
1642382400,24302,24321,24300,24301,16,4.2
1642382700,24313,24332,24313,24332,9,4.4
1642383000,24327,24365,24287,24298,26,5.65
1642383300,24280,24281,24250,24281,20,6.55
1642383600,24255,24300,24245,24277,12,7
1642383900,24240,24250,24203,24203,20,7.95
1642384200,24220,24245,24202,24227,13,8.45
1642384500,24210,24231,24206,24231,9,8.55
1642384800,24247,24283,24245,24276,14,9.2
1642385100,24260,24265,24214,24214,9,9.55
1642385400,24215,24216,24190,24212,31,11.05
1642385700,24224,24234,24195,24197,11,11.55
1642386000,24192,24200,24180,24200,8,11.9
1642386300,24193,24193,24172,24172,9,12.2
1642386600,24173,24185,24165,24165,13,12.55
1642386900,24166,24191,24166,24188,22,13.6
1642387200,24188,24188,24164,24169,7,13.9
1642387500,24172,24202,24172,24202,8,14.15
1642387800,24207,24220,24198,24220,33,15.7
1642388100,24227,24230,24226,24226,3,14.65
1642388400,24209,24209,24202,24202,2,13.95
1642388700,24208,24208,24183,24183,6,13.8
1642389000,24182,24198,24182,24197,7,12.85
1642389300,24175,24175,24170,24170,2,11.95
1642389600,24190,24190,24185,24185,2,11.45
1642389900,24208,24210,24205,24210,4,10.65
1642390200,24209,24230,24209,24230,7,10.35
1642390800,24239,24240,24227,24227,4,10.1
1642391100,24218,24218,24218,24218,3,9.55
1642391400,24213,24213,24210,24210,4,9.3
1642391700,24210,24210,24210,24210,1,7.8
1642395600,24208,24208,24170,24189,26,8.55
1642395900,24192,24206,24192,24206,2,8.25
1642396200,24180,24180,24145,24168,31,9.35
1642396500,24160,24165,24150,24165,6,9
1642396800,24170,24170,24150,24150,21,8.95
1642397100,24161,24170,24153,24153,3,8.75
1642397400,24152,24152,24118,24118,21,9.4
1642397700,24122,24122,24088,24102,35,9.5
1642398000,24106,24106,24071,24079,29,10.8
1642398300,24090,24104,24090,24093,9,11.15
1642398600,24092,24121,24092,24120,8,11.25
1642398900,24116,24120,24100,24100,8,11.3
1642399200,24100,24100,24090,24090,5,11.45
1642399500,24100,24116,24100,24110,17,12.2
1642399800,24120,24127,24120,24120,6,12.3
1642400100,24130,24133,24126,24133,6,12.25
1642400400,24132,24134,24123,24133,6,12.35
1642400700,24130,24191,24130,24165,23,13.35
1642401000,24165,24203,24165,24183,16,13.95
1642401300,24190,24211,24190,24211,5,14.15
1642401600,24209,24213,24200,24200,4,13.05
1642401900,24196,24200,24191,24191,7,13.3
1642402200,24185,24186,24181,24181,5,12
1642402500,24191,24191,24152,24152,9,12.15
1642402800,24150,24152,24135,24135,5,11.35
1642403100,24155,24156,24154,24154,4,11.4
1642403400,24160,24160,24154,24154,2,10.45
1642403700,24168,24168,24164,24164,2,8.8
1642404000,24168,24180,24165,24178,8,7.75
1642404300,24188,24188,24188,24188,1,7.35
1642404600,24188,24192,24185,24185,6,7.25
1642404900,24181,24195,24178,24194,6,7.15
1642405200,24192,24192,24187,24188,4,7.1
1642405500,24168,24168,24167,24167,2,6.35
1642405800,24171,24173,24171,24173,2,6.15
1642406100,24180,24197,24180,24183,8,6.25
1642406400,24180,24180,24168,24168,3,6.1
1642406700,24166,24169,24151,24169,7,5.3
1642407300,24153,24153,24153,24153,1,4.55
1642407900,24163,24163,24160,24163,3,4.45
1642410900,24179,24179,24176,24176,3,4.4
1642411200,24169,24188,24169,24188,3,4.2
1642411500,24198,24198,24198,24198,1,4
1642411800,24199,24199,24199,24199,1,3.6
1642412100,24199,24222,24199,24222,6,3.65
1642412400,24215,24220,24210,24210,4,3.65
1642412700,24223,24230,24223,24230,5,3.8
1642413000,24215,24215,24215,24215,1,3.75
1642413300,24213,24213,24213,24213,1,3.4
1642413600,24219,24220,24218,24218,3,3.5
1642413900,24216,24223,24216,24223,2,3.3
1642414200,24232,24232,24223,24223,2,3.1
1642414500,24224,24230,24224,24230,3,3.05
1642415100,24230,24230,24230,24230,2,3.05
1642415400,24229,24229,24223,24223,2,3.05
1642415700,24224,24224,24224,24224,3,2.8
1642416600,24219,24224,24219,24224,3,2.8
1642416900,24223,24223,24223,24223,1,2.5
1642417200,24218,24218,24218,24218,1,2.5
1642417500,24227,24231,24227,24231,2,2.45
1642417800,24231,24231,24231,24231,1,2.35
1642418100,24232,24233,24232,24233,3,2.35
1642418700,24227,24227,24224,24224,3,2.45
1642419300,24219,24219,24216,24216,2,2.5
1642419600,24216,24220,24216,24219,11,2.75
1642419900,24220,24220,24220,24220,6,2.85
1642420200,24218,24218,24213,24213,6,2.9
1642420500,24214,24214,24214,24214,2,2.95
1642420800,24219,24227,24219,24226,6,3.2
1642421100,24230,24230,24222,24224,5,3.3
1642421700,24213,24213,24213,24213,1,3.25
1642422600,24217,24217,24217,24217,1,3.2
1642423200,24201,24201,24201,24201,1,3.1
1642423800,24193,24193,24193,24193,1,3.05
1642425000,24197,24197,24197,24197,1,3
1642425600,24196,24196,24196,24196,1,2.9
1642425900,24203,24210,24203,24210,2,2.85
1642426200,24210,24210,24208,24208,3,2.95
1642426800,24218,24219,24218,24219,2,3
1642427700,24219,24219,24219,24219,2,3
1642428000,24220,24220,24220,24220,2,3.05
1642428900,24220,24221,24220,24221,2,3
1642429500,24223,24228,24223,24224,4,3.05
1642429800,24226,24228,24218,24228,6,3.25
1642430100,24232,24238,24232,24238,3,2.85
1642430700,24231,24231,24206,24206,2,2.65
1642431000,24204,24212,24204,24210,3,2.5
1642431300,24206,24206,24206,24206,1,2.45
1642431600,24212,24212,24212,24212,1,2.2
1642431900,24205,24205,24202,24202,3,2.1
1642432200,24211,24211,24210,24210,2,2.15
1642432800,24223,24223,24223,24223,1,2.15
1642433700,24213,24213,24211,24211,3,2.25
1642434000,24218,24218,24218,24218,1,2.25
1642434300,24208,24208,24208,24208,1,2.25
1642436400,24214,24215,24214,24215,2,2.3
1642437000,24217,24217,24217,24217,1,2.25
1642438200,24208,24208,24208,24208,1,2.15
1642438800,24215,24215,24215,24215,1,2.1
1642440000,24230,24230,24230,24230,1,2.05
1642441200,24230,24230,24230,24230,1,2
1642443300,24228,24228,24228,24228,1,1.95
1642444200,24217,24217,24217,24217,1,1.8
1642445100,24220,24220,24220,24220,1,1.55
1642445700,24234,24234,24210,24210,3,1.55
1642468200,24252,24252,24252,24252,2,1.55
1642468500,24252,24252,24204,24204,17,2.25
1642468800,24192,24209,24192,24209,5,2.45
1642469100,24221,24232,24215,24215,6,2.7
1642469400,24215,24224,24175,24208,27,3.9
1642469700,24211,24333,24211,24332,57,6.65
1642470000,24335,24357,24323,24324,37,8.45
1642470300,24338,24361,24320,24330,65,11.55
1642470600,24320,24340,24298,24300,18,12.4
1642470900,24293,24323,24293,24322,17,13.2
1642471200,24333,24333,24300,24301,22,14.2
1642471500,24295,24305,24247,24247,15,14.9
1642471800,24267,24267,24244,24250,11,15.4
1642472100,24260,24273,24255,24261,8,15.75
1642472400,24294,24310,24294,24301,7,16.05
1642472700,24306,24315,24290,24290,17,16.85
1642473000,24274,24306,24266,24305,19,17.75
1642473300,24295,24317,24280,24317,11,18.25
1642473600,24320,24320,24301,24315,12,18.8
1642473900,24292,24293,24289,24293,4,18.85
1642474200,24320,24320,24295,24295,10,19.25
1642474500,24310,24351,24310,24350,25,19.65
1642474800,24346,24352,24338,24338,7,19.75
1642475100,24331,24336,24315,24315,14,20.15
1642475400,24315,24319,24310,24319,7,19.15
1642475700,24302,24305,24302,24305,2,16.4
1642476000,24308,24308,24292,24292,6,14.85
1642476300,24290,24290,24258,24260,20,12.6
1642476600,24261,24265,24260,24265,11,12.25
1642476900,24255,24256,24221,24225,23,12.55
1642477200,24215,24215,24142,24164,44,13.65
1642477500,24156,24158,24138,24138,14,13.6
1642477800,24133,24155,24123,24150,25,14.3
1642478100,24153,24169,24150,24164,8,14.3
1642481700,24160,24160,24160,24160,1,14
1642482000,24141,24141,24080,24080,46,15.45
1642482300,24080,24089,24052,24085,26,15.8
1642482600,24093,24100,24078,24078,20,16.25
1642482900,24072,24085,24064,24080,19,16.6
1642483200,24090,24099,24086,24099,13,17.05
1642483500,24099,24113,24099,24113,7,16.9
1642483800,24117,24117,24090,24103,6,15.95
1642484100,24110,24120,24102,24102,14,16.3
1642484400,24090,24090,24075,24084,19,16.55
1642484700,24075,24075,24058,24065,12,16.8
1642485000,24062,24083,24062,24083,14,17.4
1642485300,24081,24081,24077,24077,3,17.25
1642485600,24078,24085,24050,24067,17,17.1
1642485900,24069,24080,24069,24080,3,16.7
1642486200,24068,24069,24058,24062,12,16.15
1642486500,24062,24070,24060,24070,4,14.15
1642486800,24072,24083,24062,24064,8,13.85
1642487100,24080,24130,24080,24130,22,13.7
1642487400,24115,24135,24115,24122,11,13.85
1642487700,24122,24131,24115,24115,8,14.2
1642488000,24121,24122,24110,24110,4,12.1
1642488300,24125,24128,24108,24110,6,11.1
1642488600,24101,24101,24100,24100,4,10.3
1642488900,24099,24101,24093,24093,5,9.6
1642489200,24087,24087,24043,24044,18,9.85
1642489500,24042,24050,24028,24030,22,10.6
1642489800,24039,24046,24022,24030,11,10.85
1642490100,24021,24033,24016,24016,16,10.95
1642490400,24019,24026,23997,23997,42,12.1
1642490700,24000,24018,24000,24014,9,11.95
1642491000,24013,24019,24008,24019,4,11.45
1642491300,24025,24030,24020,24030,6,11.6
1642491600,24033,24042,24032,24032,5,11
1642491900,24038,24041,24038,24040,5,11.1
1642492200,24050,24074,24050,24073,11,11.05
1642492500,24073,24076,24073,24076,3,11
1642492800,24075,24083,24060,24080,14,11.3
1642493100,24073,24096,24073,24096,15,10.95
1642493400,24065,24065,24028,24028,9,10.85
1642493700,24025,24025,24011,24011,11,11
1642494000,24016,24026,24002,24002,6,11.1
1642494300,24022,24022,24020,24020,4,11
1642497300,23999,23999,23932,23932,33,12.45
1642497600,23929,23945,23929,23941,8,12.6
1642497900,23933,23945,23933,23945,2,11.8
1642498200,23955,23955,23949,23949,3,10.85
1642498500,23935,23935,23921,23928,7,10.65
1642498800,23930,23934,23915,23931,10,10.35
1642499100,23939,23940,23933,23940,3,8.4
1642499400,23948,23951,23948,23951,2,8.05
1642499700,23948,23948,23940,23940,2,7.95
1642500000,23952,23960,23952,23960,4,7.85
1642500300,23958,23958,23958,23958,1,7.65
1642500600,23975,23977,23975,23975,4,7.6
1642500900,23983,23986,23972,23986,5,7.3
1642501200,23980,23996,23980,23996,3,7.3
1642501500,23999,24009,23999,24009,10,7.1
1642501800,23997,23997,23993,23993,3,6.5
1642502100,23995,23995,23983,23983,2,6.15
1642502400,23973,23973,23968,23968,2,5.7
1642502700,23964,23964,23964,23964,1,5.45
1642503000,23964,23964,23964,23964,1,5.3
1642503300,23960,23960,23960,23960,1,3.7
1642503600,23948,23951,23938,23950,6,3.6
1642503900,23938,23950,23938,23950,2,3.6
1642504200,23927,23927,23917,23921,3,3.6
1642504500,23940,23940,23940,23940,1,3.3
1642504800,23954,23954,23954,23954,2,2.9
1642505100,23961,23961,23961,23961,1,2.8
1642505400,23965,23965,23965,23965,4,2.9
1642505700,23965,23965,23965,23965,1,2.85
1642506000,23965,23965,23965,23965,1,2.7
1642506600,23965,23965,23965,23965,1,2.7
1642507200,23966,23966,23966,23966,1,2.55
1642507500,23971,23971,23971,23971,1,2.35
1642507800,23970,23970,23966,23966,22,3.3
1642508100,23966,23966,23966,23966,20,3.8
1642508400,23972,23972,23972,23972,1,3.7
1642508700,23978,23978,23978,23978,1,3.65
1642509000,23977,23980,23973,23973,4,3.75
1642509600,23975,23975,23975,23975,1,3.75
1642509900,23980,23988,23980,23988,5,3.95
1642510800,23968,23969,23968,23969,2,4
1642511100,23962,23962,23962,23962,1,3.75
1642511400,23962,23962,23960,23960,2,3.75
1642511700,23955,23955,23940,23940,11,4.15
1642512000,23935,23943,23935,23943,3,4.25
1642512300,23940,23946,23940,23946,5,4.4
1642512600,23950,23950,23950,23950,1,4.4
1642512900,23963,23971,23962,23968,6,4.5
1642513200,23950,23953,23950,23953,2,4.55
1642513500,23960,23960,23960,23960,1,4.55
1642514400,23970,23970,23970,23970,1,4.55
1642515000,23952,23952,23942,23942,2,4.6
1642515300,23936,23936,23936,23936,1,4.6
1642515600,23936,23936,23936,23936,2,3.6
1642515900,23926,23926,23926,23926,1,2.65
1642516200,23951,23957,23922,23945,12,3.2
1642516500,23923,23943,23923,23943,7,3.5
1642516800,23926,23993,23915,23993,24,4.5
1642517100,23998,24005,23976,23976,22,5.55
1642517400,23984,24002,23961,24002,20,6.3
1642517700,23990,24000,23988,24000,7,6.55
1642518000,23988,24015,23988,24015,14,7.2
1642518300,24020,24056,24004,24056,23,8.25
1642518600,24063,24076,24063,24063,14,8.4
1642518900,24066,24090,24062,24086,16,9.05
1642519200,24083,24094,24062,24094,17,9.65
1642519500,24083,24090,24083,24088,8,10
1642519800,24078,24090,24077,24078,7,10.05
1642520100,24071,24071,24062,24066,10,10.45
1642520400,24068,24108,24068,24108,9,10.85
1642520700,24108,24108,24108,24108,4,11
1642521000,24107,24107,24107,24107,1,10.95
1642521300,24120,24127,24114,24114,10,11.4
1642521600,24111,24111,24110,24110,5,11.55
1642521900,24114,24114,24114,24114,1,11.55
1642522200,24115,24115,24100,24110,4,11.15
1642522500,24122,24126,24122,24126,2,10.9
1642522800,24102,24105,24101,24105,4,9.9
1642523400,24090,24090,24090,24090,1,8.85
1642523700,24082,24118,24082,24112,6,8.15
1642524000,24113,24113,24113,24113,1,7.85
1642524300,24113,24113,24113,24113,1,7.2
1642524600,24127,24128,24127,24128,3,6.2
1642524900,24120,24120,24120,24120,2,5.6
1642525800,24107,24107,24107,24107,1,4.85
1642526700,24070,24076,24070,24076,3,4.15
1642527600,24072,24072,24070,24070,2,3.85
1642527900,24058,24058,24058,24058,1,3.55
1642528200,24068,24068,24068,24068,2,3.15
1642528800,24069,24069,24060,24060,3,2.85
1642529100,24060,24060,24050,24050,4,2.85
1642529400,24060,24060,24060,24060,1,2.85
1642529700,24064,24064,24064,24064,1,2.4
1642530300,24040,24040,24040,24040,1,2.2
1642530900,24050,24052,24050,24052,4,2.35
1642531800,24064,24064,24064,24064,1,2.2
1642532100,24080,24080,24080,24080,2,2.2
1642554600,24080,24080,24080,24080,3,2.15
1642554900,24100,24150,24098,24139,37,3.95
1642555200,24133,24150,24133,24138,14,4.35
1642555500,24138,24158,24130,24131,13,4.95
1642555800,24148,24159,24108,24130,38,6.8
1642556100,24141,24198,24141,24151,42,8.75
1642556400,24163,24203,24154,24154,32,10.25
1642556700,24163,24194,24112,24141,26,11.5
1642557000,24124,24124,24094,24116,29,12.8
1642557300,24109,24109,24068,24096,29,14.15
1642557600,24099,24136,24093,24133,24,15.3
1642557900,24152,24182,24147,24163,37,17.05
1642558200,24151,24201,24151,24201,24,18.1
1642558500,24208,24231,24208,24216,35,19.65
1642558800,24200,24239,24200,24228,19,20.55
1642559100,24230,24250,24230,24249,22,21.6
1642559400,24241,24241,24205,24205,17,22.4
1642559700,24200,24200,24184,24190,21,23.25
1642560000,24211,24211,24160,24168,16,24
1642560300,24168,24179,24150,24150,14,24.6
1642560600,24138,24143,24135,24135,5,24.7
1642560900,24145,24170,24145,24168,7,23.2
1642561200,24160,24163,24117,24117,11,23.05
1642561500,24122,24122,24108,24112,14,23.1
1642561800,24100,24112,24100,24112,5,21.45
1642562100,24134,24147,24132,24147,9,19.8
1642562400,24146,24146,24136,24136,6,18.5
1642562700,24120,24120,24108,24108,4,17.4
1642563000,24136,24136,24106,24106,6,16.25
1642563300,24110,24110,24086,24090,17,15.65
1642563600,24087,24087,24057,24084,25,15.7
