time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1506606000,27330,27330,27330,27330,1,2.45,27283.07,NaN
1506606300,27338,27338,27338,27338,1,2.45,27288.7016,NaN
1506606600,27340,27342,27340,27340,6,2.6,27295.603376,0
1506607200,27340,27340,27327,27327,3,2.45,27303.02683584,-1
1506607500,27343,27343,27343,27343,1,2.4,27309.2625421056,NaN
1506607800,27349,27355,27349,27355,3,2.5,27315.33528452659,1
1506608400,27346,27351,27346,27351,2,2.55,27323.268227621273,1
1506608700,27352,27360,27352,27360,4,2.5,27329.61458209702,1
1506609000,27354,27356,27354,27356,2,2.55,27335.691665677616,1
1506609300,27362,27365,27362,27365,2,2.25,27340.55333254209,1
1506609600,27375,27376,27370,27370,4,2.4,27345.442666033672,-0.8333333333333334
1506609900,27380,27380,27372,27372,5,2.55,27351.55413282694,-1
1506610500,27362,27362,27348,27348,3,2.55,27380,-1
1506610800,27350,27350,27350,27350,1,2.55,27380,NaN
1506611100,27371,27371,27371,27371,1,2.45,27376.8,NaN
1506611400,27381,27388,27370,27370,12,3,27348,-0.6111111111111112
1506612000,27370,27370,27370,27370,2,2.95,27352,NaN
1506612600,27390,27390,27377,27377,4,3.1,27355.6,-1
1506612900,27383,27383,27383,27383,1,3,27359.728,NaN
1506613200,27397,27407,27397,27407,4,3.1,27363.36064,1
1506647700,27460,27470,27422,27460,22,4.15,27369.4701504,0
1506648000,27454,27454,27443,27443,8,4.5,27385.554926336,-1
1506648300,27435,27444,27435,27444,5,4.45,27399.06613812224,1
1506648600,27455,27506,27455,27472,31,5.85,27410.415556022683,0.3333333333333333
1506648900,27463,27463,27397,27397,24,7,27506,-1
1506649200,27402,27433,27402,27425,12,7.45,27506,0.7419354838709677
1506649500,27407,27407,27344,27368,33,9,27495.1,-0.6190476190476191
1506649800,27365,27387,27361,27361,15,9.55,27476.967999999997,-0.15384615384615385
1506650100,27390,27425,27390,27421,14,10.15,27461.01184,0.8857142857142857
1506650400,27420,27449,27420,27449,14,10.75,27344,1
1506650700,27456,27456,27432,27433,16,11.35,27354.5,-0.9583333333333334
1506651000,27443,27443,27420,27420,6,11.4,27366.68,-1
1506651300,27441,27446,27431,27431,4,11.45,27377.398400000002,-0.6666666666666666
1506651600,27428,27432,27420,27432,8,11.8,27386.830592000002,0.3333333333333333
1506651900,27437,27444,27437,27438,7,12.1,27395.13092096,0.14285714285714285
1506652200,27440,27445,27440,27444,3,11.65,27402.4352104448,0.8
1506652500,27412,27412,27412,27412,1,11.6,27408.862985191423,NaN
1506653700,27430,27433,27430,27433,2,11.5,27412,1
1506654000,27448,27448,27448,27448,1,11.5,27412,NaN
1506654900,27453,27478,27453,27475,7,11.65,27417.28,0.88
1506655200,27480,27487,27480,27484,7,10.9,27425.7808,0.5714285714285714
1506655800,27479,27488,27479,27485,4,10.7,27435.575872,0.6666666666666666
1506656100,27483,27485,27477,27477,10,10.95,27445.012215040002,-0.75
1506656400,27471,27471,27471,27471,1,9.45,27452.7500163328,NaN
1506656700,27480,27480,27480,27480,1,8.3,27459.095013392896,NaN
1506657000,27488,27488,27484,27484,2,7.8,27464.297910982175,-1
1506661800,27463,27463,27463,27463,1,6.2,27488,NaN
1506662700,27473,27473,27473,27473,1,5.5,27488,NaN
1506663000,27476,27478,27476,27478,3,4.95,27485.5,1
1506663600,27463,27463,27463,27463,1,4.3,27483.25,NaN
1506663900,27462,27462,27462,27462,1,3.55,27481.225,NaN
1506664800,27466,27466,27466,27466,1,3.3,27478.917999999998,NaN
1506665100,27472,27472,27472,27472,1,3.15,27476.88784,NaN
1506665700,27478,27478,27478,27478,1,2.8,27462,NaN
1506666300,27480,27480,27480,27480,1,2.5,27463.6,NaN
1506666900,27467,27467,27467,27467,1,2.4,27465.568,NaN
1506667500,27480,27480,27480,27480,1,2.4,27467,NaN
1506668100,27476,27476,27476,27476,1,2.35,27467,NaN
1506668400,27448,27448,27440,27440,4,2.5,27480,-1
1506668700,27443,27445,27429,27433,9,2.6,27476,-0.625
1506669000,27435,27435,27435,27435,1,2.3,27470.36,NaN
1506669300,27456,27456,27456,27456,1,2.15,27465.396800000002,NaN
1506669600,27453,27453,27453,27453,1,1.7,27461.029184000003,NaN
1506670200,27469,27485,27469,27485,5,1.9,27429,1
1506670500,27489,27500,27489,27500,8,2.25,27434.6,1
1506670800,27498,27542,27498,27542,12,2.75,27442.448,1
1506671100,27545,27548,27532,27537,16,3.5,27456.38528,-0.5
1506671400,27533,27535,27532,27535,5,3.7,27471.0436352,0.6666666666666666
1506671700,27537,27537,27537,27537,2,3.65,27483.356653568,NaN
1506672000,27526,27533,27526,27533,4,3.8,27493.69958899712,1
1506672300,27527,27527,27515,27515,4,3.95,27502.38765475758,-1
1506672600,27500,27500,27500,27500,1,3.95,27548,NaN
1506672900,27486,27486,27486,27486,1,3.95,27543.2,NaN
1506673500,27512,27523,27512,27523,2,4,27536.336,1
1506676800,27521,27521,27521,27521,1,4,27530.29568,NaN
1506683400,27522,27522,27522,27522,3,4.1,27524.9801984,NaN
1506692700,27515,27517,27513,27517,3,4.2,27522,0.5
1506693000,27505,27505,27505,27505,1,4.2,27522,NaN
1506693900,27515,27515,27515,27515,1,4.05,27517.68,NaN
1506696000,27556,27556,27556,27556,1,3.65,27486,NaN
1506696600,27577,27580,27577,27580,4,3.8,27493,1
1506696900,27578,27578,27578,27578,1,3.8,27503.44,NaN
1506697500,27575,27575,27575,27575,1,3.8,27512.6272,NaN
1506697800,27586,27586,27586,27586,1,3.6,27520.711936,NaN
1506698100,27590,27590,27590,27590,1,3.25,27529.852264959998,NaN
1506698700,27585,27590,27585,27590,4,2.85,27539.4759025664,1
1506699000,27586,27591,27586,27591,10,2.55,27547.559758155774,1
1506699300,27592,27594,27592,27594,4,2.5,27555.379001687736,1
1506699600,27594,27594,27592,27592,3,2.55,27563.10320135019,-1
1506993300,27700,27763,27700,27760,25,3.6,27569.282561080152,0.9523809523809523
1506993600,27777,27790,27766,27790,15,4.15,27592,0.5416666666666666
1506993900,27790,27840,27780,27814,26,5.4,27631.6,0.4
1506994200,27814,27820,27791,27791,24,6.55,27673.28,-0.7931034482758621
1506994500,27774,27792,27763,27788,20,7.45,27706.624,0.4827586206896552
1506994800,27770,27772,27743,27743,10,7.9,27733.2992,-0.9310344827586207
1506995100,27723,27744,27700,27744,17,8.6,27840,0.4772727272727273
1506995400,27758,27758,27735,27742,11,9,27826,-0.6956521739130435
1506995700,27767,27775,27767,27771,4,9.15,27813.4,0.5
1506996000,27800,27802,27799,27799,4,9.3,27802.06,-0.3333333333333333
1506996300,27820,27922,27820,27900,40,11.25,27700,0.7843137254901961
1506996600,27910,27981,27910,27942,28,12.45,27722.2,0.4507042253521127
1506996900,27948,27951,27929,27929,5,12.65,27753.256,-0.8636363636363636
1506997200,27928,27962,27928,27962,4,12.8,27780.58528,1
1506997500,27955,27986,27955,27955,14,13.45,27804.6350464,0
1506997800,27945,27945,27909,27909,8,13.8,27830.026139904,-1
1506998100,27920,27941,27920,27941,4,13.8,27851.86248031744,1
1506998400,27950,27980,27950,27976,8,13.7,27870.641733072996,0.8666666666666667
1506998700,27958,27962,27958,27962,4,13.7,27886.791890442775,1
1506999000,27934,27934,27934,27934,6,13.85,27900.68102578079,NaN
1506999300,27951,27951,27951,27951,1,12.65,27912.625682171478,NaN
1506999900,27953,27953,27940,27940,2,12,27922.898086667472,-1
1507000200,27955,27958,27950,27950,3,10.85,27931.732354534026,-0.625
1507000800,27944,27952,27944,27952,2,9.75,27939.32982489926,1
1507001400,27968,27968,27968,27968,1,8.8,27944,NaN
1507001700,27958,27958,27958,27958,2,8.4,27944,NaN
1507002300,27960,27960,27960,27960,3,7.7,27949.88,NaN
1507002600,27967,27970,27967,27970,2,7.25,27954.9368,1
1507002900,27952,27952,27952,27952,1,7.1,27986,NaN
1507006800,27993,28000,27993,27996,10,7.4,27952,0.42857142857142855
1507007100,27990,28007,27990,28000,4,5.6,27952,0.5882352941176471
1507007400,27969,27969,27969,27969,1,4.25,27958.6,NaN
1507007700,27976,27976,27970,27970,8,4.4,27964.408,-1
1507008600,27995,27995,27995,27995,1,4.25,27969,NaN
1507008900,28006,28053,28006,28053,9,4,27970,1
1507009200,28020,28023,28016,28021,4,3.8,27981.62,0.14285714285714285
1507009500,28021,28024,28021,28024,2,3.7,27991.6132,1
1507009800,28037,28063,28037,28053,6,3.6,28000.207352,0.6153846153846154
1507010100,28050,28050,28043,28043,3,3.55,28010.254175680002,-1
1507010400,28055,28055,28040,28040,2,3.35,28018.693507571203,-1
1507010700,28042,28045,28042,28045,5,3.55,28025.78254635981,1
1507011000,28050,28055,28037,28055,12,4.05,28031.73733894224,0.2777777777777778
1507011300,28050,28062,28050,28062,2,4,28036.73936471148,1
1507011600,28040,28040,28029,28029,2,4,28063,-1
1507012200,28030,28030,28029,28029,3,4.1,28062,-1
1507012500,28045,28054,28045,28054,5,4.25,28058.7,1
1507012800,28050,28050,28048,28048,5,4.35,28055.73,-1
1507013100,28059,28059,28053,28053,2,4.35,28029,-1
1507013400,28061,28061,28061,28061,1,4.35,28032,NaN
1507014000,28051,28088,28051,28081,6,4.15,28035.48,0.8108108108108109
1507014300,28082,28100,28076,28100,8,4.35,28042.8328,0.75
1507014600,28080,28080,28080,28080,6,4.6,28051,NaN
1507014900,28075,28075,28065,28065,3,4.35,28058.84,-1
1507015200,28066,28066,28066,28066,1,4.35,28065,NaN
1507015500,28090,28090,28090,28090,1,3.95,28065,NaN
1507015800,28095,28100,28094,28100,3,3.9,28066,0.8333333333333334
1507016100,28120,28131,28120,28131,3,3.95,28071.44,1
1507016400,28150,28150,28128,28128,6,3.95,28082.160799999998,-1
1507016700,28144,28144,28136,28136,2,3.9,28095.728639999998,-1
1507017000,28127,28133,28120,28120,7,4.15,28106.582911999998,-0.5384615384615384
1507017300,28119,28119,28114,28114,2,4,28150,-1
1507017600,28133,28137,28133,28137,2,3.5,28146.4,1
1507017900,28120,28120,28120,28120,1,3.45,28143.16,NaN
1507018200,28144,28144,28139,28139,2,3.45,28114,-1
1507018500,28144,28144,28138,28138,2,3.4,28117,-1
1507018800,28144,28144,28144,28144,1,3.2,28119.7,NaN
1507019100,28145,28155,28145,28155,6,3.25,28122.13,1
1507022400,28165,28175,28165,28168,10,3.65,28126.0744,0.3
1507022700,28166,28167,28166,28167,6,3.9,28132.923984,1
1507023600,28175,28175,28175,28175,1,3.65,28138.81462624,NaN
1507023900,28170,28170,28170,28170,3,3.4,28143.8805785664,NaN
1507024800,28168,28168,28166,28166,5,3.35,28148.237297567106,-1
1507025100,28166,28166,28166,28166,1,3.25,28151.984075907712,NaN
1507025700,28157,28157,28157,28157,1,3.25,28155.206305280633,NaN
1507027800,28169,28169,28169,28169,1,3.25,28157,NaN
1507028700,28171,28171,28171,28171,1,3.15,28157,NaN
1507029000,28172,28172,28172,28172,1,3.05,28159.52,NaN
1507029900,28169,28169,28169,28169,1,2.8,28161.6872,NaN
1507030200,28167,28167,28167,28167,1,2.75,28163.550992,NaN
1507035600,28168,28168,28168,28168,1,2.45,28165.153853120002,NaN
1507037400,28160,28160,28160,28160,1,2.4,28175,NaN
1507037700,28162,28171,28162,28171,2,2.4,28173.5,1
1507038000,28165,28165,28150,28150,2,2.45,28172.15,-1
1507038600,28175,28175,28175,28175,1,2.4,28150,NaN
1507039200,28178,28200,28178,28200,7,2.65,28150,1
1507039800,28182,28182,28182,28182,1,2.65,28156,NaN
1507040700,28199,28199,28195,28195,7,2.7,28161.28,-1
1507042200,28194,28194,28194,28194,1,2.25,28165.9264,NaN
1507043100,28210,28218,28210,28218,7,2.3,28170.015232,1
1507043400,28218,28228,28218,28228,13,2.9,28176.733099520003,1
1507043700,28228,28235,28227,28235,8,3.15,28184.935803596803,0.875
1507044000,28231,28249,28231,28243,14,3.6,28193.94735894938,0.6666666666666666
1507044300,28240,28243,28237,28242,16,4.35,28204.957887159504,0.3333333333333333
1507044600,28247,28248,28241,28243,17,5.15,28213.7663097276,-0.5714285714285714
1507045200,28241,28241,28235,28235,3,5.25,28220.81304778208,-1
1507079700,28200,28288,28200,28286,55,7.95,28288,0.9772727272727273
1507080000,28288,28339,28288,28333,30,9.4,28200,0.8823529411764706
1507080300,28325,28355,28309,28322,30,10.85,28200,-0.06521739130434782
1507080600,28321,28509,28320,28403,49,13.25,28218.6,0.43386243386243384
1507080900,28413,28445,28367,28401,31,14.75,28259.255999999998,-0.15384615384615385
1507081200,28393,28422,28373,28373,39,16.65,28294.220159999997,-0.40816326530612246
1507081500,28360,28411,28350,28350,33,18.2,28324.2893376,-0.16393442622950818
1507081800,28370,28420,28366,28398,17,18.95,28350,0.5185185185185185
1507082100,28408,28425,28395,28395,8,19.3,28350,-0.43333333333333335
1507082400,28410,28413,28410,28413,5,19.2,28366,1
1507082700,28420,28434,28418,28425,12,19.75,28386.02,0.3125
1507083000,28433,28460,28433,28460,6,19.7,28403.2372,1
1507083300,28433,28433,28433,28433,2,19.75,28418,NaN
1507083600,28425,28425,28400,28400,5,19.65,28509,-1
1507083900,28400,28400,28377,28388,5,19.25,28498.1,-0.5217391304347826
1507084200,28376,28376,28370,28370,3,19,28483.568,-1
1507084500,28348,28348,28320,28320,9,18.75,28467.66848,-1
1507084800,28345,28345,28345,28345,1,18,28444.0415232,NaN
1507085100,28359,28359,28356,28356,2,17.25,28424.194879488,-1
1507085400,28347,28362,28347,28362,3,17.25,28407.52369876992,1
1507086000,28398,28398,28390,28390,3,14.65,28320,-1
1507086600,28376,28379,28376,28379,3,13.3,28327.8,1
1507086900,28367,28374,28367,28374,4,12,28334.82,1
1507087200,28370,28373,28370,28372,6,9.85,28341.138,0.6666666666666666
1507093200,28379,28379,28379,28379,1,8.35,28346.8242,NaN
1507094400,28368,28368,28350,28350,4,6.6,28398,-1
1507094700,28358,28358,28358,28358,1,5,28393.2,NaN
1507095000,28347,28354,28347,28354,3,4.3,28388.88,1
1507096200,28349,28349,28349,28349,1,3.95,28383.8544,NaN
1507097400,28340,28340,28340,28340,1,3.75,28379.431872,NaN
1507098300,28330,28337,28330,28337,2,3.25,28373.91140992,1
1507098600,28335,28336,28335,28336,2,3.05,28366.885584332802,1
1507099800,28362,28362,28362,28362,1,3,28330,NaN
1507100400,28356,28356,28356,28356,1,2.8,28333.2,NaN
1507101000,28346,28346,28346,28346,1,2.6,28336.08,NaN
1507101300,28356,28356,28356,28356,2,2.55,28338.672000000002,NaN
1507102200,28362,28363,28355,28355,4,2.3,28341.004800000002,-0.875
1507102800,28355,28359,28355,28359,3,2.4,28343.644224000003,1
1507103100,28359,28359,28359,28359,1,2.35,28345.966917120004,NaN
1507103700,28350,28350,28350,28350,2,2.3,28348.010887065604,NaN
1507104000,28352,28352,28352,28352,1,2.2,28349.80958061773,NaN
1507104300,28351,28353,28347,28353,3,2.2,28363,0.3333333333333333
1507104600,28343,28343,28343,28343,1,2.05,28361.4,NaN
1507104900,28346,28346,28346,28346,1,1.8,28359.192000000003,NaN
1507105200,28344,28344,28335,28335,3,1.9,28357.24896,-1
1507105500,28332,28349,28332,28349,7,2.05,28354.134105600002,1
1507252500,28600,28625,28542,28570,54,4.7,28332,-0.3614457831325301
1507252800,28583,28621,28578,28614,24,5.75,28332,0.7209302325581395
1507253100,28600,28614,28595,28604,6,6,28361.3,0.21052631578947367
1507253400,28587,28604,28525,28598,28,7.35,28387.67,0.13924050632911392
1507253700,28599,28599,28554,28554,6,7.55,28411.403,-1
1507254000,28535,28560,28535,28555,7,7.8,28432.7627,0.8
1507254300,28555,28555,28497,28497,11,8.3,28451.98643,-1
1507254600,28491,28521,28474,28474,12,8.85,28469.287787,-0.3617021276595745
1507254900,28480,28498,28478,28498,4,9,28625,0.9
1507255200,28490,28500,28468,28500,12,9.5,28610.3,0.3125
1507255500,28504,28507,28486,28486,6,9.6,28593.224,-0.8571428571428571
1507255800,28475,28475,28475,28475,1,9.5,28578.197119999997,NaN
1507256100,28465,28465,28439,28460,10,9.95,28564.973465599996,-0.19230769230769232
1507256700,28485,28496,28485,28496,2,9.95,28547.337180415998,1
1507257000,28501,28504,28480,28480,9,10.35,28532.169975157758,-0.875
1507257300,28484,28484,28481,28482,4,10.4,28519.126178635674,-0.6666666666666666
1507257600,28486,28486,28486,28486,1,10.4,28507.90851362668,NaN
1507257900,28499,28515,28499,28515,105,15.6,28439,1
1507258800,28477,28477,28477,28477,1,15.5,28446.6,NaN
1507260000,28485,28485,28485,28485,1,15.2,28453.44,NaN
1507260900,28476,28476,28476,28476,1,12.55,28459.595999999998,NaN
1507261200,28472,28472,28472,28472,2,11.45,28465.1364,NaN
1507266000,28485,28485,28485,28485,1,11.2,28470.12276,NaN
1507266300,28468,28468,28456,28456,3,9.95,28515,-1
1507266600,28465,28465,28465,28465,4,9.85,28509.1,NaN
1507266900,28468,28470,28468,28470,2,9.6,28503.789999999997,1
1507268400,28470,28470,28470,28470,1,9.1,28499.011,NaN
1507269300,28470,28470,28470,28470,1,8.55,28494.709899999998,NaN
1507269600,28475,28475,28475,28475,1,8.4,28490.83891,NaN
1507269900,28474,28474,28474,28474,1,7.85,28487.355019,NaN
1507270500,28455,28460,28455,28455,4,7.75,28484.2195171,0
1507270800,28457,28457,28450,28450,3,7.85,28480.713175048,-1
1507272900,28468,28468,28468,28468,1,7.4,28476.41333054128,NaN
1507273500,28478,28478,28478,28478,1,7.35,28450,NaN
1507273800,28470,28470,28470,28470,1,6.95,28452.8,NaN
1507274100,28441,28441,28430,28430,7,7.1,28478,-1
1507274400,28411,28414,28407,28414,6,7.35,28473.2,0.42857142857142855
1507274700,28434,28434,28426,28426,3,2.25,28465.256,-1
1507275600,28456,28456,28456,28456,1,2.25,28458.26528,NaN
1507275900,28455,28455,28449,28449,2,2.3,28407,-1
1507276200,28428,28428,28428,28428,1,2.3,28411.8,NaN
1507276500,28446,28446,28444,28444,9,2.65,28416.12,-1
1507276800,28469,28469,28469,28469,1,2.65,28420.007999999998,NaN
1507277100,28485,28485,28475,28475,2,2.6,28425.887039999998,-1
1507277700,28466,28466,28466,28466,1,2.45,28434.162854399998,NaN
1507278000,28455,28455,28455,28455,1,2.4,28441.280054783998,NaN
1507278300,28450,28450,28450,28450,2,2.45,28447.400847114237,NaN
1507287900,28494,28494,28494,28494,1,2.45,28450,NaN
1507289700,28480,28480,28480,28480,1,2.45,28450,NaN
1507291800,28463,28463,28463,28463,1,2.45,28457.04,NaN
1507293300,28406,28406,28406,28406,1,2.3,28494,NaN
1507293900,28400,28400,28381,28381,2,2.25,28485.2,-1
1507294200,28350,28350,28350,28350,1,2.25,28472.696,NaN
1507294500,28349,28349,28349,28349,1,2.25,28455.51856,NaN
1507294800,28344,28355,28344,28355,2,2.3,28438.4755904,1
1507296300,28350,28350,28350,28350,1,2,28421.469984128,NaN
1507296900,28330,28330,28330,28330,1,1.75,28407.525386984962,NaN
1507297200,28349,28349,28349,28349,1,1.65,28392.02030958797,NaN
1507297500,28356,28356,28356,28356,1,1.65,28379.616247670376,NaN
1507299900,28402,28402,28402,28402,2,1.65,28330,NaN
1507300500,28379,28379,28369,28369,6,1.9,28337.2,-1
1507301100,28380,28380,28377,28377,4,1.65,28343.68,-1
1507301400,28368,28368,28347,28347,3,1.75,28402,-1
1507301700,28331,28360,28330,28360,8,2.05,28396.5,0.9666666666666667
1507302300,28342,28342,28338,28338,2,2.1,28388.52,-1
1507302600,28333,28333,28332,28332,2,2.15,28381.4976,-1
1507302900,28346,28346,28346,28346,1,2.1,28375.317887999998,NaN
1507303200,28357,28357,28357,28357,1,2.1,28369.87974144,NaN
1507303500,28354,28354,28354,28354,1,2.1,28365.0941724672,NaN
1507304100,28377,28379,28374,28379,4,2.25,28330,0.4
1507304400,28393,28393,28372,28372,5,2.45,28334.9,-1
1507511700,28465,28465,28421,28421,3,2.5,28341.872000000003,-1
1507512000,28410,28439,28408,28432,9,2.9,28359.109920000003,0.7096774193548387
1507512300,28440,28442,28435,28442,4,3.05,28373.9345312,0.2857142857142857
1507512600,28454,28454,28359,28359,8,3.35,28465,-1
1507512900,28364,28406,28358,28406,6,3.6,28454.4,0.875
1507513200,28426,28460,28426,28460,3,3.7,28358,1
1507513500,28488,28488,28452,28452,4,3.85,28358,-1
1507513800,28440,28442,28440,28442,2,3.9,28373.6,1
1507514100,28412,28418,28400,28400,3,3.95,28387.327999999998,-0.6666666666666666
1507514700,28421,28426,28421,28426,3,3.8,28399.408639999998,1
1507515000,28377,28377,28377,28377,1,3.65,28488,NaN
1507515300,28324,28340,28303,28331,13,4.15,28476.9,0.1891891891891892
1507515600,28326,28326,28299,28299,2,3.85,28456.032000000003,-1
1507516200,28334,28334,28329,28329,4,3.95,28434.047520000004,-1
1507516800,28359,28376,28359,28376,2,3.95,28415.140867200003,1
1507517100,28380,28380,28380,28380,2,4,28398.881145792002,NaN
1507517400,28380,28380,28380,28380,2,4.05,28384.897785381123,NaN
1507517700,28407,28407,28400,28400,2,4.1,28299,-1
1507518000,28375,28375,28375,28375,1,3.95,28309.8,NaN
1507520400,28340,28340,28340,28340,1,3.75,28319.52,NaN
1507521300,28368,28368,28368,28368,1,3.65,28328.268,NaN
1507525800,28350,28350,28350,28350,1,3.25,28336.1412,NaN
1507526100,28340,28340,28340,28340,1,3.1,28407,NaN
1507526400,28340,28340,28338,28338,2,2.8,28400.3,-1
1507528500,28346,28346,28346,28346,1,2.55,28392.824,NaN
1507529100,28334,28334,28330,28330,2,2.5,28386.24512,-1
