time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1492998000,24000,24014,23968,23981,125,30.05,24097,-0.41304347826086957
1492998300,23978,23981,23952,23958,54,32.5,24084.1,-0.6896551724137931
1492998600,23960,23982,23942,23979,48,34.75,24068.248,0.475
1492998900,23978,23990,23960,23990,28,36.05,24050.57328,0.4
1492999200,23995,24005,23985,23991,52,38.1,24035.3730208,-0.2
1492999500,23990,23992,23968,23972,24,39.25,24022.300797888,-0.75
1492999800,23973,23997,23973,23981,30,40.65,24011.058686183682,0.3333333333333333
1493000100,23986,23990,23973,23973,11,41.15,24001.390470117967,-0.7647058823529411
1493000400,23966,23971,23960,23969,17,41.85,23997,0.2727272727272727
1493000700,23965,23974,23961,23969,18,42.6,23990,0.3076923076923077
1493001000,23967,23974,23967,23967,10,43,23983.28,0
1493001300,23966,23970,23934,23942,45,45.2,23977.500799999998,-0.6666666666666666
1493001600,23934,23936,23897,23903,91,49.65,23974,-0.7948717948717948
1493001900,23903,23903,23836,23860,127,55.65,23970,-0.6417910447761194
1493002200,23856,23880,23856,23867,37,56.6,23943.2,0.4583333333333333
1493002500,23867,23876,23860,23867,27,51.8,23921.760000000002,0
1493002800,23861,23862,23855,23857,27,51.45,23904.608,-0.5714285714285714
1493003100,23852,23865,23846,23862,622,80.95,23890.8864,0.5263157894736842
1493003400,23866,23866,23852,23863,37,75.45,23879.90912,-0.21428571428571427
1493003700,23868,23868,23845,23847,20,72.5,23871.127296,-0.9130434782608695
1493004000,23842,23855,23823,23846,63,69.4,23868,0.125
1493004300,23850,23863,23850,23857,14,67.4,23823,0.5384615384615384
1493004600,23864,23865,23851,23851,15,65.75,23823,-0.9285714285714286
1493004900,23856,23866,23856,23857,15,65.1,23828.04,0.1
1493005200,23858,23866,23858,23858,8,62.9,23833.3544,0
1493005500,23852,23867,23847,23865,7,62.05,23837.924784,0.65
1493005800,23867,23874,23857,23857,14,61.25,23842.57681856,-0.5882352941176471
1493006100,23868,23890,23868,23890,23,61.85,23847,1
1493010000,23890,23904,23886,23892,59,63.95,23855.6,0.1111111111111111
1493010300,23890,23894,23879,23890,16,63.85,23865.28,0
1493010600,23891,23911,23891,23908,26,64.65,23873.023999999998,0.85
1493010900,23917,23926,23917,23922,40,64.4,23879,0.5555555555555556
1493011200,23925,23944,23916,23944,51,62.4,23888.4,0.6785714285714286
1493011500,23945,23956,23939,23955,38,57.95,23899.52,0.5882352941176471
1493011800,23958,23964,23950,23959,34,57.8,23910.816,0.07142857142857142
1493012100,23950,23952,23936,23936,16,57.25,23921.4528,-0.875
1493012400,23938,23950,23934,23946,18,56.8,23929.96224,0.5
1493012700,23948,23950,23948,23948,7,26.05,23934,0
1493013000,23950,23966,23950,23961,32,25.8,23934,0.6875
1493013300,23956,23983,23956,23979,31,26.35,23940.4,0.8518518518518519
1493013600,23981,24035,23981,24028,118,29.1,23948.920000000002,0.8703703703703703
1493013900,24021,24025,24006,24006,57,31.25,23956,-0.7894736842105263
1493014200,24012,24025,24009,24025,51,33.05,23971.8,0.8125
1493014500,24028,24045,24014,24017,50,34.8,23984.44,-0.3548387096774194
1493014800,24017,24031,24011,24031,20,35.4,23996.552,0.7
1493015100,24021,24027,24013,24013,13,35.7,24006.2416,-0.5714285714285714
1493015400,24019,24032,24009,24025,23,36.15,24045,0.2608695652173913
1493015700,24025,24027,24022,24027,7,35.35,24041.4,0.4
1493016000,24026,24058,24024,24048,71,35.95,24009,0.6470588235294118
1493016300,24055,24068,24055,24060,40,37.15,24013.9,0.38461538461538464
1493016600,24056,24065,24043,24043,32,37.45,24020.392,-0.5909090909090909
1493016900,24046,24049,24022,24036,26,36.75,24068,-0.37037037037037035
1493017200,24025,24038,24015,24038,32,35.8,24065,0.5652173913043478
1493017500,24044,24048,24014,24020,22,35,24059,-0.7058823529411765
1493017800,24024,24035,24020,24020,14,34,24052.7,-0.26666666666666666
1493018100,24022,24032,24022,24030,23,34.35,24048,0.8
1493018400,24033,24043,24032,24033,25,34.7,24043.24,0
1493018700,24025,24025,24000,24008,47,36.7,24043,-0.68
1493019000,24000,24000,23985,24000,37,36.95,24043,0
1493019300,23998,24008,23990,24008,21,36.45,24032.56,0.5555555555555556
1493019600,24006,24022,24006,24022,18,31.45,24023.999200000002,1
1493019900,24022,24042,24022,24030,214,39.3,23985,0.4
1493020200,24030,24038,24028,24032,20,37.75,23990.7,0.2
1493020500,24035,24038,24025,24031,21,36.3,23995.83,-0.3076923076923077
1493020800,24032,24033,24026,24028,21,36.35,24000.447,-0.5714285714285714
1493021100,24020,24026,24019,24024,9,36.15,24004.6023,0.5714285714285714
1493021400,24017,24033,24016,24022,17,35.85,24008.34207,0.29411764705882354
1493021700,24030,24060,24030,24043,45,37.75,24011.707863,0.43333333333333335
1493022000,24047,24075,24047,24069,38,36.1,24016,0.7857142857142857
1493022300,24072,24081,24069,24080,45,36.35,24024.26,0.6666666666666666
1493025300,24085,24103,24085,24103,33,36.4,24033.338399999997,1
1493025600,24108,24113,24107,24110,19,36.05,24045.877488,0.3333333333333333
1493025900,24112,24113,24100,24103,9,34.9,24059.3019904,-0.6923076923076923
1493026200,24103,24103,24094,24100,7,34.15,24070.041592319998,-0.3333333333333333
1493026500,24098,24100,24093,24093,9,33.9,24078.633273855998,-0.7142857142857143
1493026800,24094,24094,24090,24090,6,33.05,24085.506619084797,-1
1493027100,24096,24096,24089,24089,5,32.05,24113,-1
1493027400,24090,24090,24090,24090,1,29.75,24110.6,NaN
1493027700,24090,24096,24090,24096,3,28.05,24108.44,1
1493028000,24097,24100,24097,24100,10,27.5,24106.496,1
1493028300,24101,24108,24101,24104,8,27,24089,0.42857142857142855
1493028600,24100,24116,24100,24116,13,16.95,24090.9,1
1493028900,24116,24117,24108,24110,17,16.8,24093.912,-0.6666666666666666
1493029200,24110,24116,24110,24110,14,16.45,24097.14432,0
1493029500,24106,24108,24106,24108,3,15.55,24099.9241152,1
1493029800,24108,24108,24104,24107,4,15.3,24102.314739072,-0.25
1493030100,24110,24112,24110,24112,2,14.55,24104,1
1493030400,24110,24110,24103,24103,5,12.55,24117,-1
1493030700,24104,24104,24104,24104,1,10.7,24115.6,NaN
1493031000,24106,24106,24106,24106,1,8.5,24114.34,NaN
1493031300,24110,24114,24108,24108,8,7.25,24103,-0.3333333333333333
1493031600,24108,24110,24108,24110,5,6.55,24104.1,1
1493031900,24108,24108,24106,24106,5,6.35,24105.09,-1
1493032200,24110,24110,24110,24110,1,6.05,24105.981,NaN
1493032500,24102,24103,24102,24102,4,5.8,24114,0
1493032800,24100,24100,24098,24098,6,5.8,24112.8,-1
1493033100,24108,24108,24108,24108,1,5.6,24111.023999999998,NaN
1493033400,24104,24104,24102,24102,3,5.7,24109.461119999996,-1
1493033700,24100,24100,24096,24099,5,5.8,24108.085785599997,-0.25
1493034000,24100,24100,24098,24098,3,5.45,24106.393775615998,-1
1493034300,24106,24107,24105,24105,9,5.5,24096,-0.5
1493034900,24108,24109,24106,24109,4,5.05,24097.1,0.3333333333333333
1493035200,24106,24106,24106,24106,4,4.4,24098.528,NaN
1493035500,24109,24112,24109,24112,7,4.05,24099.784639999998,1
1493035800,24113,24113,24108,24108,6,4.2,24101.4947904,-1
1493036100,24108,24113,24108,24113,11,4.55,24103.335623936,1
1493036400,24113,24115,24111,24115,5,4.7,24104.88192410624,0.5
1493036700,24115,24115,24111,24111,9,4.9,24106.703177767118,-1
1493037000,24110,24111,24108,24108,3,5,24115,-0.6666666666666666
1493037300,24110,24112,24108,24108,3,5.1,24115,-0.5
1493037600,24112,24114,24112,24114,3,4.85,24114.3,1
1493037900,24114,24114,24110,24110,2,4.7,24108,-1
1493038200,24108,24108,24107,24107,3,4.6,24114,-1
1493038500,24103,24108,24102,24106,6,4.85,24114,0.5
1493038800,24107,24107,24099,24099,6,4.95,24112.56,-1
1493039100,24100,24102,24098,24100,6,4.95,24110.6616,0
1493039400,24102,24103,24102,24103,2,5,24108.635744,1
1493039700,24103,24103,24090,24090,7,5.2,24106.93402496,-1
1493040000,24093,24094,24090,24094,7,5.3,24103.885900467198,0.25
1493040300,24095,24097,24095,24097,6,5.45,24103,1
1493040600,24109,24123,24108,24116,49,7.45,24090,0.4666666666666667
1493040900,24107,24111,24105,24111,5,7.5,24093.3,0.6666666666666666
1493041200,24115,24115,24115,24115,1,7.35,24096.27,NaN
1493041500,24120,24120,24110,24112,13,7.65,24098.943,-0.8
1493041800,24108,24113,24108,24111,4,7.55,24101.3487,0.6
1493042100,24112,24120,24112,24120,3,7.15,24103.51383,1
1493042400,24116,24130,24116,24128,31,8.45,24105.462446999998,0.8571428571428571
1493042700,24121,24126,24118,24118,7,8.35,24108.406953359998,-0.375
1493043000,24110,24120,24108,24120,6,8.5,24130,0.8333333333333334
1493043300,24120,24124,24120,24123,7,8.7,24127.8,0.75
1493043600,24127,24130,24127,24130,7,8.9,24108,1
1493043900,24130,24132,24124,24130,12,9.4,24110.2,0
1493044200,24134,24140,24127,24129,26,10.55,24112.816,-0.38461538461538464
1493044500,24129,24134,24118,24120,22,11.35,24116.621759999998,-0.5625
1493044800,24119,24123,24116,24120,12,11.65,24140,0.14285714285714285
1493045100,24115,24120,24114,24120,7,11.7,24137.6,0.8333333333333334
1493045400,24124,24124,24116,24118,4,11.8,24134.768,-0.75
1493045700,24120,24124,24120,24124,6,11.75,24132.27584,1
1493046000,24123,24123,24112,24112,11,11.95,24130.0827392,-1
1493046300,24119,24119,24117,24117,2,11.75,24127.551155712,-1
1493046600,24120,24124,24120,24120,4,9.5,24125.37399391232,0
1493046900,24120,24122,24108,24108,21,10.3,24124,-0.8571428571428571
1493047200,24111,24111,24101,24105,22,11.35,24124,-0.6
1493047500,24104,24112,24100,24112,11,11.25,24122,0.6666666666666666
1493047800,24104,24104,24101,24101,4,11.25,24117.6,-1
1493048100,24109,24116,24109,24116,21,12.15,24100,1
1493048400,24119,24126,24112,24117,41,12.65,24101,-0.14285714285714285
1493082600,24125,24125,24125,24125,22,13.4,24104,NaN
1493082900,24125,24150,24104,24106,263,26.25,24150,-0.41304347826086957
1493083200,24104,24168,24104,24154,102,31,24104,0.78125
1493083500,24159,24177,24149,24174,115,36.4,24104,0.5357142857142857
1493083800,24175,24195,24148,24158,185,45.05,24104,-0.3617021276595745
1493084100,24155,24170,24111,24129,136,50.55,24195,-0.4406779661016949
1493084400,24126,24151,24112,24148,111,55,24195,0.5641025641025641
1493084700,24148,24165,24123,24161,73,58.05,24186.6,0.30952380952380953
1493085000,24160,24178,24148,24178,81,61.75,24179.039999999997,0.6
1493085300,24176,24185,24155,24164,68,64.95,24111,-0.4
1493085600,24163,24176,24163,24166,28,66.05,24118.4,0.23076923076923078
1493085900,24168,24228,24168,24227,198,75.4,24125.06,0.9833333333333333
1493086200,24228,24245,24218,24231,155,83.05,24137.412800000002,0.1111111111111111
1493086500,24240,24243,24215,24215,65,86.1,24152.475008,-0.8928571428571429
1493086800,24216,24228,24216,24228,61,88.1,24165.42850688,1
1493087100,24230,24239,24223,24230,227,98.35,24176.568515916802,0
1493087400,24236,24264,24236,24240,117,103.65,24186.14892368845,0.14285714285714285
1493087700,24236,24240,24228,24234,46,105.75,24198.6050958983,-0.16666666666666666
1493088000,24234,24247,24234,24247,34,106.4,24209.068280554573,1
1493088300,24247,24256,24234,24239,38,106.25,24217.85735566584,-0.36363636363636365
1493088600,24237,24245,24236,24241,27,106.5,24225.240178759308,0.4444444444444444
1493088900,24241,24250,24241,24246,22,94.45,24231.441750157817,0.5555555555555556
1493089200,24248,24273,24248,24256,64,92.55,24236,0.32
1493089500,24260,24270,24258,24267,59,89.75,24241,0.5833333333333334
1493089800,24267,24293,24262,24283,126,86.8,24246.76,0.5161290322580645
1493090100,24285,24285,24270,24275,63,83.15,24256.007999999998,-0.6666666666666666
1493090400,24276,24300,24276,24300,77,81.45,24262,1
1493090700,24299,24303,24294,24299,76,81.6,24269.6,0
1493091000,24294,24307,24293,24301,69,81,24276,0.5
1493091300,24300,24300,24273,24273,78,81.5,24307,-1
1493091600,24272,24272,24262,24268,44,82.3,24307,-0.4
1493091900,24268,24271,24263,24271,28,73.8,24301.6,0.375
1493092200,24268,24272,24265,24272,19,67,24296.847999999998,0.5714285714285714
1493092500,24273,24280,24266,24266,23,64.9,24292.66624,-0.5
1493096400,24272,24288,24268,24278,65,65.1,24288.9862912,0.3
1493096700,24280,24290,24276,24280,27,55.1,24262,0
1493097000,24281,24289,24280,24285,24,50.45,24264.8,0.4444444444444444
1493097300,24289,24293,24288,24288,26,49.45,24267.32,-0.2
1493097600,24282,24286,24269,24274,33,49.4,24293,-0.47058823529411764
1493097900,24284,24297,24283,24288,30,49,24269,0.2857142857142857
1493098200,24295,24330,24295,24323,117,53.5,24269,0.8
1493098500,24327,24341,24327,24328,65,55.65,24276.32,0.07142857142857142
1493098800,24325,24337,24323,24324,35,54.2,24285.3752,-0.07142857142857142
1493099100,24324,24333,24323,24330,45,53.5,24293.162672,0.6
1493099400,24329,24334,24318,24332,47,49.55,24299.85989792,0.1875
1493099700,24330,24332,24323,24326,26,47.7,24305.6195122112,-0.4444444444444444
1493100000,24326,24337,24320,24322,39,45.8,24310.572780501632,-0.23529411764705882
1493100300,24325,24330,24307,24309,38,43.9,24341,-0.6956521739130435
1493100600,24313,24316,24305,24316,24,41.65,24337.6,0.2727272727272727
1493100900,24309,24313,24288,24289,86,42.05,24333.688,-0.8
1493101200,24285,24289,24277,24277,51,42.4,24327.29168,-0.6666666666666666
1493101500,24277,24287,24270,24287,50,43.5,24319.245011199997,0.5882352941176471
1493101800,24283,24294,24283,24288,42,44.65,24310.380909183998,0.45454545454545453
1493102100,24282,24302,24282,24299,31,45.05,24303.112345530877,0.85
1493102400,24298,24312,24298,24310,32,43.4,24270,0.8571428571428571
1493102700,24313,24347,24313,24342,101,47.1,24274.2,0.8529411764705882
1493103000,24337,24337,24320,24324,47,48.25,24282.936,-0.7647058823529411
1493103300,24323,24331,24315,24318,28,48.35,24290.62368,-0.3125
1493103600,24320,24330,24315,24326,53,49.35,24297.388838400002,0.4
1493103900,24320,24320,24304,24306,134,54.55,24303.342177792,-0.875
1493104200,24311,24338,24311,24318,27,50.05,24304,0.25925925925925924
1493104500,24316,24326,24316,24317,15,47.55,24304,0.1
1493104800,24315,24319,24310,24313,37,47.65,24309.16,-0.2222222222222222
1493105100,24316,24325,24315,24325,16,46.2,24310,0.9
1493105400,24325,24335,24321,24335,42,45.95,24310,0.7142857142857143
1493105700,24332,24346,24317,24319,64,47.85,24314.44,-0.4482758620689655
1493106000,24318,24324,24312,24318,28,47.3,24347,0
1493106300,24312,24317,24308,24309,39,47.35,24346,-0.3333333333333333
1493106600,24308,24316,24305,24311,25,47.4,24341.44,0.2727272727272727
1493106900,24312,24322,24312,24322,45,45.35,24336.3384,1
1493107200,24317,24338,24317,24337,46,45.1,24305,0.9523809523809523
1493107500,24334,24361,24334,24359,170,51.1,24308.3,0.9259259259259259
1493107800,24360,24363,24343,24343,46,51.3,24314.624,-0.85
1493108100,24345,24359,24345,24359,25,51,24321.39664,1
1493108400,24362,24376,24362,24376,83,53.55,24327.221110399998,1
1493108700,24375,24380,24353,24368,119,54.45,24335.025732735998,-0.25925925925925924
1493111700,24364,24370,24360,24363,18,53,24343.121100843517,-0.1
1493112000,24363,24363,24355,24360,11,52.15,24349.759302691684,-0.375
1493112300,24356,24360,24356,24357,15,50.25,24355,0.25
1493112600,24358,24363,24358,24360,3,43.7,24380,0.4
1493112900,24357,24357,24357,24357,1,42.4,24377.8,NaN
1493113200,24360,24360,24360,24360,4,41.85,24375.304,NaN
1493113500,24362,24362,24359,24361,5,40.25,24373.10752,-0.3333333333333333
1493113800,24358,24358,24354,24356,8,39.85,24371.1746176,-0.5
1493114100,24356,24356,24350,24350,4,37.95,24368.770171136002,-1
1493114400,24358,24358,24358,24358,1,34.8,24365.766943754243,NaN
1493114700,24359,24359,24351,24355,8,33.8,24363.244232753565,-0.5
1493115000,24353,24353,24353,24353,1,31.9,24361.125155512993,NaN
1493115300,24351,24356,24351,24355,6,30.95,24359.345130630914,0.8
1493115600,24354,24356,24354,24356,3,28.85,24357.84990972997,1
1493115900,24356,24356,24356,24356,1,26.6,24356.593924173172,NaN
1493116200,24355,24355,24354,24354,2,18.2,24356,-1
1493116500,24359,24359,24355,24355,3,16.05,24350,-1
1493116800,24358,24365,24358,24365,5,15.05,24350.9,1
1493117100,24365,24365,24365,24365,1,10.95,24352.592,NaN
1493117400,24366,24368,24366,24366,4,5.2,24354.08096,0
1493118000,24368,24370,24367,24367,10,4.8,24356.0296256,-0.3333333333333333
1493118300,24371,24376,24371,24373,9,4.7,24358.264885504,0.4
1493118600,24376,24376,24376,24376,1,4,24361.45720611328,NaN
1493118900,24378,24384,24372,24378,78,7.75,24364.07490901289,0
1493119200,24379,24379,24376,24376,5,7.95,24368.05992721031,-1
1493119500,24376,24376,24370,24370,6,8.05,24384,-1
1493119800,24375,24383,24374,24383,8,8.2,24370,0.8888888888888888
1493120100,24380,24386,24378,24384,24,9,24370,0.5
1493120400,24385,24385,24385,24385,2,8.9,24371.92,NaN
1493120700,24384,24387,24381,24381,10,9.35,24373.6096,-0.5
1493121000,24382,24382,24377,24377,4,9.15,24375.484256,-1
1493121300,24380,24387,24380,24387,3,9.25,24377,1
1493121600,24388,24395,24384,24395,43,11.1,24377,0.6363636363636364
1493121900,24397,24397,24390,24394,11,11.5,24379.88,-0.42857142857142855
1493122200,24395,24398,24392,24398,8,11.85,24382.961600000002,0.5
1493122500,24397,24400,24395,24396,28,13.15,24385.96928,-0.2
1493122800,24394,24398,24394,24398,5,13.25,24388.775424,1
1493123100,24399,24410,24399,24406,25,14.25,24391.0203392,0.6363636363636364
1493123400,24406,24407,24400,24400,13,14.85,24394,-0.8571428571428571
1493123700,24396,24398,24396,24396,4,14.85,24410,0
1493124000,24398,24399,24388,24388,16,15.15,24408.6,-0.9090909090909091
1493124300,24389,24393,24388,24393,17,15.55,24406.127999999997,0.8
1493124600,24391,24394,24391,24394,7,15.85,24403.952639999996,1
1493124900,24391,24391,24389,24389,2,12.05,24402.038323199995,-1
1493125200,24387,24389,24384,24384,13,12.45,24400.353724415996,-0.6
1493125500,24386,24386,24380,24385,10,12.65,24398.064202997757,-0.16666666666666666
1493125800,24385,24387,24383,24387,5,12.5,24395.173930518115,0.5
1493126100,24388,24391,24388,24391,5,11.55,24392.746101635217,1
1493126400,24389,24395,24388,24395,10,11.95,24380,0.8571428571428571
1493126700,24397,24398,24394,24398,25,12.7,24381.5,0.25
1493127000,24393,24396,24361,24393,60,15.5,24398,0
1493127300,24395,24408,24387,24406,25,16.6,24361,0.5238095238095238
1493127600,24405,24410,24401,24409,35,16.2,24361,0.4444444444444444
1493127900,24413,24417,24408,24408,67,19,24366.88,-0.5555555555555556
1493128200,24408,24411,24403,24407,17,19.45,24373.896800000002,-0.125
1493128500,24405,24417,24405,24417,25,19.3,24379.931248,1
1493128800,24414,24443,24412,24441,65,22.3,24385.12087328,0.8709677419354839
1493129100,24443,24454,24443,24453,63,24.2,24394.3815335552,0.9090909090909091
1493129400,24453,24453,24439,24439,31,25.1,24405.11285751526,-1
1493129700,24446,24452,24443,24452,14,25.6,24413.912543162514,0.6666666666666666
1493130000,24451,24451,24444,24444,10,25.3,24421.12828539326,-1
1493130300,24447,24447,24438,24438,22,25.55,24427.045194022474,-1
1493130600,24442,24442,24437,24438,17,26.05,24431.897059098428,-0.8
1493130900,24436,24440,24435,24440,15,26.7,24454,0.8
1493131200,24439,24439,24430,24432,21,27.1,24452.1,-0.7777777777777778
1493131500,24436,24436,24429,24430,21,27.65,24449.448,-0.8571428571428571
1493131800,24428,24430,24426,24426,24,28.6,24446.58528,-0.5
1493132100,24426,24430,24426,24430,7,28.7,24443.2916352,1
1493132400,24430,24440,24430,24440,23,29.35,24440.524973568,1
1493132700,24445,24445,24441,24441,10,28.6,24426,-1
1493133000,24440,24440,24437,24439,6,25.9,24427.9,-0.3333333333333333
1493133300,24439,24445,24439,24443,17,25.5,24429.61,0.6666666666666666
1493133600,24444,24450,24444,24450,15,24.5,24431.149,1
1493133900,24453,24455,24447,24449,29,22.6,24433.41112,-0.5
1493134200,24454,24454,24440,24440,20,22.75,24436.4335632,-1
1493134500,24442,24442,24435,24438,13,22.15,24455,-0.5714285714285714
1493134800,24440,24440,24434,24435,28,20.3,24454,-0.8333333333333334
1493169000,24444,24444,24444,24444,92,21.75,24451.6,NaN
1493169300,24444,24485,24407,24485,740,57.2,24407,0.5256410256410257
1493169600,24484,24495,24468,24475,220,67.5,24407,-0.3333333333333333
1493169900,24473,24487,24469,24480,109,72.45,24407,0.3888888888888889
1493170200,24479,24528,24419,24507,531,97.9,24417.56,0.25688073394495414
1493170500,24511,24523,24485,24500,226,108.35,24419,-0.2894736842105263
1493170800,24502,24508,24451,24462,234,119.3,24419,-0.7017543859649122
1493171100,24460,24478,24452,24475,180,127.25,24434.26,0.5769230769230769
1493171400,24475,24476,24442,24452,163,134.35,24528,-0.6764705882352942
1493171700,24463,24487,24461,24475,146,140.45,24519.4,0.46153846153846156
1493172000,24475,24481,24461,24470,96,144.9,24511.66,-0.25
1493172300,24469,24469,24442,24450,103,148.9,24504.694,-0.7037037037037037
1493172600,24444,24468,24442,24466,109,153.85,24498.4246,0.8461538461538461
1493172900,24466,24485,24462,24482,122,159.65,24492.78214,0.6956521739130435
1493173200,24482,24494,24479,24487,100,163.8,24442,0.3333333333333333
1493173500,24486,24504,24482,24485,128,169.45,24447.2,-0.045454545454545456
1493173800,24488,24493,24477,24480,81,172.05,24454.016,-0.5
1493174100,24480,24501,24478,24496,94,175.75,24460.01408,0.6956521739130435
1493174400,24499,24519,24494,24505,237,186.95,24465.2923904,0.24
1493174700,24508,24535,24507,24524,139,192.5,24472.811455744002,0.5714285714285714
1493175000,24525,24539,24516,24533,133,194.55,24482.76162282496,0.34782608695652173
1493175300,24531,24540,24525,24527,85,161.8,24492.884530716467,-0.26666666666666666
1493175600,24524,24526,24495,24508,152,158.4,24540,-0.5161290322580645
1493175900,24507,24520,24502,24516,74,156.65,24540,0.5
1493176200,24518,24519,24491,24492,86,134.4,24535.5,-0.9285714285714286
1493176500,24495,24500,24479,24487,169,131.55,24530.16,-0.38095238095238093
1493176800,24487,24498,24487,24496,236,131.65,24522.9976,0.8181818181818182
1493177100,24496,24504,24495,24495,80,126.65,24516.837936,-0.1111111111111111
1493177400,24493,24498,24485,24485,24,119.7,24511.54062496,-0.6153846153846154
1493177700,24485,24495,24483,24483,23,113.55,24506.984937465597,-0.16666666666666666
1493178000,24483,24494,24482,24490,29,110.2,24503.067046220414,0.5833333333333334
1493178300,24490,24493,24486,24493,25,106.3,24499.697659749556,0.42857142857142855
1493178600,24493,24495,24487,24491,13,101.5,24496.799987384617,-0.25
1493178900,24492,24495,24489,24495,36,97.2,24479,0.5
1493182500,24497,24497,24497,24497,6,92.5,24480.6,NaN
1493182800,24498,24515,24498,24509,79,90.05,24482.568,0.6470588235294118
1493183100,24508,24510,24503,24508,46,88.3,24487.10848,0
1493183400,24511,24520,24511,24520,33,85.25,24491.0132928,1
1493183700,24518,24522,24507,24510,26,74.7,24495.651165952,-0.5333333333333333
1493184000,24512,24515,24503,24512,35,69.5,24500.39395608064,0
1493184300,24512,24522,24512,24520,63,66,24503,0.8
1493184600,24519,24520,24508,24519,53,64.4,24503,0
1493184900,24516,24521,24509,24511,59,59.75,24506.42,-0.4166666666666667
1493185200,24513,24515,24508,24509,28,57.45,24522,-0.5714285714285714
1493185500,24507,24510,24495,24498,102,58.25,24521,-0.6
1493185800,24500,24505,24495,24496,38,51.7,24517.88,-0.4
1493186100,24497,24497,24485,24487,57,42.75,24515.134400000003,-0.8333333333333334
1493186400,24489,24489,24464,24471,197,48.6,24510.915584000002,-0.72
1493186700,24469,24479,24456,24461,149,54.85,24503.409090560002,-0.34782608695652173
1493187000,24456,24484,24446,24467,211,64.25,24494.875454259203,0.2894736842105263
1493187300,24471,24473,24458,24472,77,66.65,24485.100363407364,0.06666666666666667
1493187600,24468,24482,24467,24471,103,70.55,24446,0.2
1493187900,24472,24474,24461,24469,60,72.9,24449.6,-0.23076923076923078
1493188200,24469,24477,24460,24462,110,76.6,24452.84,-0.4117647058823529
1493188500,24463,24471,24449,24461,87,80.65,24482,-0.09090909090909091
1493188800,24464,24464,24453,24459,57,79.55,24478.7,-0.45454545454545453
1493189100,24457,24465,24455,24460,39,79.2,24475.73,0.3
1493189400,24457,24474,24457,24472,79,81.5,24449,0.8823529411764706
1493189700,24474,24481,24472,24475,56,83,24451.5,0.1111111111111111
1493190000,24470,24483,24467,24478,65,84.5,24455.04,0.5
1493190300,24477,24500,24476,24494,141,88.4,24458.954400000002,0.7083333333333334
1493190600,24495,24495,24485,24487,88,90.15,24465.521696000003,-0.8
1493190900,24486,24486,24455,24455,104,92.4,24500,-1
1493191200,24454,24471,24442,24463,166,99.3,24495.5,0.3103448275862069
1493191500,24464,24472,24457,24466,66,97.5,24489.08,0.13333333333333333
1493191800,24467,24468,24454,24455,67,98.95,24483.4304,-0.8571428571428571
1493192100,24456,24463,24448,24454,112,101.7,24478.458752000002,-0.13333333333333333
1493192400,24453,24462,24452,24458,42,93.95,24474.083701760002,0.5
1493192700,24458,24464,24454,24461,92,91.1,24470.2336575488,0.3
1493193000,24464,24464,24449,24454,68,83.95,24466.845618642943,-0.6666666666666666
1493193300,24454,24456,24441,24454,136,86.9,24464,0
1493193600,24455,24478,24454,24473,132,88.35,24441,0.75
1493193900,24471,24476,24466,24470,65,88.6,24441,-0.1
1493194200,24471,24489,24471,24484,106,88.4,24444.7,0.7222222222222222
1493194500,24485,24492,24480,24492,61,87.1,24450.016,0.5833333333333334
1493194800,24490,24493,24484,24487,69,87.7,24455.89376,-0.3333333333333333
1493195100,24487,24490,24468,24473,67,89.1,24461.8307584,-0.6363636363636364
1493198100,24472,24479,24469,24479,26,86.45,24466.817837055998,0.7
1493198400,24479,24486,24479,24483,46,85.95,24468,0.5714285714285714
1493198700,24485,24485,24482,24482,18,83.6,24469,-1
1493199000,24482,24485,24475,24475,11,77.1,24472.84,-0.7
1493199300,24476,24479,24476,24479,3,72.85,24493,1
1493199600,24478,24480,24478,24480,10,68.15,24491.3,1
1493199900,24484,24485,24484,24484,13,60.5,24489.77,0
1493200200,24482,24493,24482,24490,22,58.3,24476,0.7272727272727273
1493200500,24489,24489,24484,24487,8,55.35,24477.7,-0.4
1493200800,24486,24487,24483,24487,9,50.2,24479.23,0.25
1493201100,24485,24487,24485,24487,5,48.35,24480.607,1
1493201400,24486,24486,24484,24484,6,44.05,24481.8463,-1
1493201700,24483,24486,24483,24485,10,41.15,24482.96167,0.6666666666666666
1493202000,24483,24486,24483,24486,4,34.55,24493,1
1493202300,24487,24487,24487,24487,7,28.3,24492,NaN
1493202600,24486,24486,24478,24478,18,25.95,24491.1,-1
1493202900,24480,24481,24478,24479,6,20.95,24489.528,-0.3333333333333333
1493203200,24476,24480,24474,24474,11,18.45,24488.14464,-0.3333333333333333
1493203500,24474,24474,24464,24465,21,16.05,24486.164390399998,-0.9
1493203800,24466,24472,24466,24471,12,13.3,24482.618087935996,0.8333333333333334
1493204100,24469,24469,24469,24469,1,12.05,24479.63919386624,NaN
1493204400,24473,24474,24468,24474,11,10.3,24477.13692284764,0.16666666666666666
1493204700,24468,24471,24466,24470,15,10.15,24475.035015192017,0.4
1493205000,24471,24471,24469,24469,4,9.8,24474,-1
1493205300,24469,24472,24469,24472,12,10.25,24472.4,1
1493205600,24473,24478,24471,24471,21,10.8,24464,-0.2857142857142857
1493205900,24470,24470,24470,24470,2,10.25,24465.4,NaN
