"time","open","high","low","close","Volume","localTime"
"1644246300","24496","24527","24495","24515","297","2022-02-07 23:05:00 HKT"
"1644246600","24520","24532","24487","24489","253","2022-02-07 23:10:00 HKT"
"1644246900","24486","24504","24480","24487","194","2022-02-07 23:15:00 HKT"
"1644247200","24489","24524","24486","24521","259","2022-02-07 23:20:00 HKT"
"1644247500","24518","24549","24513","24536","281","2022-02-07 23:25:00 HKT"
"1644247800","24536","24556","24520","24552","245","2022-02-07 23:30:00 HKT"
"1644248100","24552","24556","24542","24546","130","2022-02-07 23:35:00 HKT"
"1644248400","24545","24546","24519","24528","239","2022-02-07 23:40:00 HKT"
"1644248700","24530","24550","24527","24534","143","2022-02-07 23:45:00 HKT"
"1644249000","24531","24554","24527","24538","87","2022-02-07 23:50:00 HKT"
"1644249300","24540","24554","24537","24549","84","2022-02-07 23:55:00 HKT"
"1644249600","24548","24561","24531","24541","189","2022-02-08 00:00:00 HKT"
"1644249900","24541","24559","24536","24542","144","2022-02-08 00:05:00 HKT"
"1644250200","24543","24559","24541","24557","130","2022-02-08 00:10:00 HKT"
"1644250500","24558","24562","24538","24556","213","2022-02-08 00:15:00 HKT"
"1644250800","24557","24559","24538","24541","97","2022-02-08 00:20:00 HKT"
"1644251100","24543","24560","24540","24541","164","2022-02-08 00:25:00 HKT"
"1644251400","24544","24544","24526","24532","147","2022-02-08 00:30:00 HKT"
"1644251700","24532","24536","24481","24487","344","2022-02-08 00:35:00 HKT"
"1644252000","24487","24498","24465","24467","297","2022-02-08 00:40:00 HKT"
"1644252300","24467","24478","24459","24472","145","2022-02-08 00:45:00 HKT"
"1644252600","24474","24486","24471","24482","168","2022-02-08 00:50:00 HKT"
"1644252900","24480","24508","24476","24506","110","2022-02-08 00:55:00 HKT"
"1644253200","24504","24515","24492","24512","94","2022-02-08 01:00:00 HKT"
"1644253500","24509","24510","24493","24494","194","2022-02-08 01:05:00 HKT"
"1644253800","24495","24509","24494","24500","72","2022-02-08 01:10:00 HKT"
"1644254100","24497","24519","24496","24508","75","2022-02-08 01:15:00 HKT"
"1644254400","24505","24520","24505","24514","46","2022-02-08 01:20:00 HKT"
"1644254700","24516","24520","24494","24494","53","2022-02-08 01:25:00 HKT"
"1644255000","24488","24504","24483","24503","49","2022-02-08 01:30:00 HKT"
"1644255300","24500","24506","24483","24495","41","2022-02-08 01:35:00 HKT"
"1644255600","24496","24512","24494","24509","60","2022-02-08 01:40:00 HKT"
"1644255900","24510","24527","24510","24517","59","2022-02-08 01:45:00 HKT"
"1644256200","24516","24519","24505","24510","61","2022-02-08 01:50:00 HKT"
"1644256500","24512","24518","24504","24509","75","2022-02-08 01:55:00 HKT"
"1644256800","24511","24533","24505","24525","84","2022-02-08 02:00:00 HKT"
"1644257100","24524","24535","24519","24530","47","2022-02-08 02:05:00 HKT"
"1644257400","24528","24550","24526","24540","68","2022-02-08 02:10:00 HKT"
"1644257700","24540","24546","24536","24541","59","2022-02-08 02:15:00 HKT"
"1644258000","24544","24551","24540","24543","43","2022-02-08 02:20:00 HKT"
"1644258300","24545","24553","24537","24550","40","2022-02-08 02:25:00 HKT"
"1644258600","24551","24560","24542","24546","64","2022-02-08 02:30:00 HKT"
"1644258900","24546","24555","24540","24552","31","2022-02-08 02:35:00 HKT"
"1644259200","24550","24556","24547","24554","45","2022-02-08 02:40:00 HKT"
"1644259500","24554","24561","24552","24556","59","2022-02-08 02:45:00 HKT"
"1644259800","24555","24565","24553","24560","90","2022-02-08 02:50:00 HKT"
"1644260100","24561","24576","24561","24571","122","2022-02-08 02:55:00 HKT"
"1644282900","24473","24538","24438","24534","2113","2022-02-08 09:15:00 HKT"
"1644283200","24532","24564","24520","24557","1171","2022-02-08 09:20:00 HKT"
"1644283500","24556","24568","24537","24541","929","2022-02-08 09:25:00 HKT"
"1644283800","24538","24543","24415","24448","5176","2022-02-08 09:30:00 HKT"
"1644284100","24446","24492","24424","24491","2403","2022-02-08 09:35:00 HKT"
"1644284400","24492","24507","24443","24448","2575","2022-02-08 09:40:00 HKT"
"1644284700","24449","24459","24417","24430","1997","2022-02-08 09:45:00 HKT"
"1644285000","24429","24443","24385","24428","2344","2022-02-08 09:50:00 HKT"
"1644285300","24427","24436","24395","24409","1462","2022-02-08 09:55:00 HKT"
"1644285600","24409","24428","24371","24376","1711","2022-02-08 10:00:00 HKT"
"1644285900","24374","24376","24342","24353","1831","2022-02-08 10:05:00 HKT"
"1644286200","24354","24357","24320","24336","1706","2022-02-08 10:10:00 HKT"
"1644286500","24335","24336","24302","24316","1660","2022-02-08 10:15:00 HKT"
"1644286800","24317","24330","24304","24310","1326","2022-02-08 10:20:00 HKT"
"1644287100","24309","24337","24294","24326","2255","2022-02-08 10:25:00 HKT"
"1644287400","24327","24327","24272","24281","1866","2022-02-08 10:30:00 HKT"
"1644287700","24282","24301","24266","24300","1376","2022-02-08 10:35:00 HKT"
"1644288000","24301","24312","24291","24292","1045","2022-02-08 10:40:00 HKT"
"1644288300","24292","24298","24267","24273","1120","2022-02-08 10:45:00 HKT"
"1644288600","24270","24288","24256","24282","1359","2022-02-08 10:50:00 HKT"
"1644288900","24281","24287","24253","24281","1095","2022-02-08 10:55:00 HKT"
"1644289200","24279","24279","24236","24243","1388","2022-02-08 11:00:00 HKT"
"1644289500","24244","24256","24228","24232","1237","2022-02-08 11:05:00 HKT"
"1644289800","24232","24236","24208","24211","1257","2022-02-08 11:10:00 HKT"
"1644290100","24211","24225","24186","24187","1450","2022-02-08 11:15:00 HKT"
"1644290400","24189","24202","24186","24202","1334","2022-02-08 11:20:00 HKT"
"1644290700","24202","24239","24190","24233","1246","2022-02-08 11:25:00 HKT"
"1644291000","24234","24242","24218","24239","713","2022-02-08 11:30:00 HKT"
"1644291300","24240","24261","24239","24249","1123","2022-02-08 11:35:00 HKT"
"1644291600","24248","24250","24216","24220","708","2022-02-08 11:40:00 HKT"
"1644291900","24219","24222","24194","24207","759","2022-02-08 11:45:00 HKT"
"1644292200","24206","24212","24194","24202","554","2022-02-08 11:50:00 HKT"
"1644292500","24203","24203","24172","24186","868","2022-02-08 11:55:00 HKT"
"1644296400","24188","24190","24134","24143","1911","2022-02-08 13:00:00 HKT"
"1644296700","24143","24170","24134","24166","880","2022-02-08 13:05:00 HKT"
"1644297000","24167","24206","24150","24205","1348","2022-02-08 13:10:00 HKT"
"1644297300","24204","24205","24173","24183","853","2022-02-08 13:15:00 HKT"
"1644297600","24182","24200","24166","24174","644","2022-02-08 13:20:00 HKT"
"1644297900","24174","24195","24155","24187","864","2022-02-08 13:25:00 HKT"
"1644298200","24187","24187","24157","24160","809","2022-02-08 13:30:00 HKT"
"1644298500","24161","24188","24151","24186","703","2022-02-08 13:35:00 HKT"
"1644298800","24188","24215","24181","24206","972","2022-02-08 13:40:00 HKT"
"1644299100","24205","24230","24197","24230","908","2022-02-08 13:45:00 HKT"
"1644299400","24228","24262","24223","24257","1185","2022-02-08 13:50:00 HKT"
"1644299700","24257","24263","24231","24235","982","2022-02-08 13:55:00 HKT"
"1644300000","24233","24245","24213","24245","825","2022-02-08 14:00:00 HKT"
"1644300300","24244","24270","24236","24258","871","2022-02-08 14:05:00 HKT"
"1644300600","24259","24310","24257","24280","2170","2022-02-08 14:10:00 HKT"
"1644300900","24282","24315","24277","24304","808","2022-02-08 14:15:00 HKT"
"1644301200","24304","24310","24284","24293","630","2022-02-08 14:20:00 HKT"
"1644301500","24295","24329","24291","24320","951","2022-02-08 14:25:00 HKT"
"1644301800","24318","24322","24283","24300","791","2022-02-08 14:30:00 HKT"
"1644302100","24301","24324","24295","24321","635","2022-02-08 14:35:00 HKT"
"1644302400","24321","24342","24310","24335","962","2022-02-08 14:40:00 HKT"
"1644302700","24334","24345","24324","24329","757","2022-02-08 14:45:00 HKT"
"1644303000","24332","24333","24311","24328","673","2022-02-08 14:50:00 HKT"
"1644303300","24329","24339","24317","24317","505","2022-02-08 14:55:00 HKT"
"1644303600","24320","24355","24308","24333","1151","2022-02-08 15:00:00 HKT"
"1644303900","24332","24373","24332","24362","1167","2022-02-08 15:05:00 HKT"
"1644304200","24365","24401","24365","24380","1700","2022-02-08 15:10:00 HKT"
"1644304500","24380","24383","24342","24356","808","2022-02-08 15:15:00 HKT"
"1644304800","24356","24369","24324","24329","829","2022-02-08 15:20:00 HKT"
"1644305100","24327","24341","24307","24310","831","2022-02-08 15:25:00 HKT"
"1644305400","24310","24325","24304","24318","736","2022-02-08 15:30:00 HKT"
"1644305700","24317","24333","24312","24320","566","2022-02-08 15:35:00 HKT"
"1644306000","24320","24324","24314","24321","406","2022-02-08 15:40:00 HKT"
"1644306300","24322","24327","24303","24317","649","2022-02-08 15:45:00 HKT"
"1644306600","24317","24337","24317","24332","761","2022-02-08 15:50:00 HKT"
"1644306900","24333","24338","24322","24325","890","2022-02-08 15:55:00 HKT"
"1644307200","24327","24336","24304","24332","1086","2022-02-08 16:00:00 HKT"
"1644307500","24333","24337","24292","24301","1599","2022-02-08 16:05:00 HKT"
"1644307800","24301","24320","24295","24310","819","2022-02-08 16:10:00 HKT"
"1644308100","24311","24315","24299","24300","348","2022-02-08 16:15:00 HKT"
"1644308400","24302","24325","24293","24324","483","2022-02-08 16:20:00 HKT"
"1644308700","24324","24330","24311","24325","754","2022-02-08 16:25:00 HKT"
"1644311700","24333","24370","24333","24370","329","2022-02-08 17:15:00 HKT"
"1644312000","24368","24372","24358","24368","198","2022-02-08 17:20:00 HKT"
"1644312300","24366","24375","24354","24355","147","2022-02-08 17:25:00 HKT"
"1644312600","24358","24361","24349","24355","125","2022-02-08 17:30:00 HKT"
"1644312900","24354","24355","24350","24354","47","2022-02-08 17:35:00 HKT"
"1644313200","24355","24362","24344","24352","116","2022-02-08 17:40:00 HKT"
"1644313500","24351","24367","24351","24365","118","2022-02-08 17:45:00 HKT"
"1644313800","24364","24483","24364","24468","1925","2022-02-08 17:50:00 HKT"
"1644314100","24466","24469","24426","24429","603","2022-02-08 17:55:00 HKT"
"1644314400","24428","24428","24397","24402","302","2022-02-08 18:00:00 HKT"
"1644314700","24403","24407","24390","24406","225","2022-02-08 18:05:00 HKT"
"1644315000","24406","24417","24399","24413","154","2022-02-08 18:10:00 HKT"
"1644315300","24413","24425","24393","24422","304","2022-02-08 18:15:00 HKT"
"1644315600","24424","24447","24422","24428","367","2022-02-08 18:20:00 HKT"
"1644315900","24430","24460","24428","24456","187","2022-02-08 18:25:00 HKT"
"1644316200","24458","24460","24448","24449","145","2022-02-08 18:30:00 HKT"
"1644316500","24449","24454","24441","24454","116","2022-02-08 18:35:00 HKT"
"1644316800","24454","24465","24451","24462","109","2022-02-08 18:40:00 HKT"
"1644317100","24464","24469","24458","24460","195","2022-02-08 18:45:00 HKT"
"1644317400","24463","24464","24435","24441","108","2022-02-08 18:50:00 HKT"
"1644317700","24439","24441","24434","24434","58","2022-02-08 18:55:00 HKT"
"1644318000","24433","24440","24410","24419","214","2022-02-08 19:00:00 HKT"
"1644318300","24419","24428","24416","24416","36","2022-02-08 19:05:00 HKT"
"1644318600","24416","24424","24410","24418","139","2022-02-08 19:10:00 HKT"
"1644318900","24417","24424","24403","24410","85","2022-02-08 19:15:00 HKT"
"1644319200","24411","24426","24409","24409","176","2022-02-08 19:20:00 HKT"
"1644319500","24408","24408","24395","24403","103","2022-02-08 19:25:00 HKT"
"1644319800","24403","24416","24403","24411","64","2022-02-08 19:30:00 HKT"
"1644320100","24415","24416","24392","24400","95","2022-02-08 19:35:00 HKT"
"1644320400","24399","24428","24396","24422","108","2022-02-08 19:40:00 HKT"
"1644320700","24421","24425","24416","24425","78","2022-02-08 19:45:00 HKT"
"1644321000","24426","24441","24420","24438","140","2022-02-08 19:50:00 HKT"
"1644321300","24436","24442","24428","24442","81","2022-02-08 19:55:00 HKT"
"1644321600","24441","24441","24420","24422","79","2022-02-08 20:00:00 HKT"
"1644321900","24420","24440","24420","24438","105","2022-02-08 20:05:00 HKT"
"1644322200","24436","24436","24426","24431","34","2022-02-08 20:10:00 HKT"
"1644322500","24429","24429","24405","24417","129","2022-02-08 20:15:00 HKT"
"1644322800","24415","24415","24401","24406","55","2022-02-08 20:20:00 HKT"
"1644323100","24406","24417","24402","24412","63","2022-02-08 20:25:00 HKT"
"1644323400","24411","24418","24403","24406","66","2022-02-08 20:30:00 HKT"
"1644323700","24407","24414","24404","24414","55","2022-02-08 20:35:00 HKT"
"1644324000","24414","24414","24404","24404","76","2022-02-08 20:40:00 HKT"
"1644324300","24403","24410","24400","24407","77","2022-02-08 20:45:00 HKT"
"1644324600","24407","24411","24403","24407","62","2022-02-08 20:50:00 HKT"
"1644324900","24406","24416","24404","24408","155","2022-02-08 20:55:00 HKT"
"1644325200","24408","24415","24408","24410","71","2022-02-08 21:00:00 HKT"
"1644325500","24410","24419","24407","24416","99","2022-02-08 21:05:00 HKT"
"1644325800","24417","24423","24415","24422","84","2022-02-08 21:10:00 HKT"
"1644326100","24421","24423","24409","24421","67","2022-02-08 21:15:00 HKT"
"1644326400","24421","24428","24413","24413","94","2022-02-08 21:20:00 HKT"
"1644326700","24414","24417","24406","24406","72","2022-02-08 21:25:00 HKT"
"1644327000","24406","24415","24402","24415","75","2022-02-08 21:30:00 HKT"
"1644327300","24415","24427","24415","24422","108","2022-02-08 21:35:00 HKT"
"1644327600","24422","24424","24415","24420","103","2022-02-08 21:40:00 HKT"
"1644327900","24421","24431","24418","24426","147","2022-02-08 21:45:00 HKT"
"1644328200","24425","24438","24421","24433","158","2022-02-08 21:50:00 HKT"
"1644328500","24429","24440","24426","24427","86","2022-02-08 21:55:00 HKT"
"1644328800","24426","24443","24426","24443","90","2022-02-08 22:00:00 HKT"
"1644329100","24442","24448","24438","24441","92","2022-02-08 22:05:00 HKT"
"1644329400","24442","24444","24433","24434","78","2022-02-08 22:10:00 HKT"
"1644329700","24435","24439","24428","24434","83","2022-02-08 22:15:00 HKT"
"1644330000","24436","24446","24431","24445","105","2022-02-08 22:20:00 HKT"
"1644330300","24444","24466","24440","24464","317","2022-02-08 22:25:00 HKT"
"1644330600","24466","24536","24446","24519","1549","2022-02-08 22:30:00 HKT"
"1644330900","24523","24626","24521","24618","1683","2022-02-08 22:35:00 HKT"
"1644331200","24615","24674","24608","24670","1063","2022-02-08 22:40:00 HKT"
"1644331500","24670","24726","24668","24700","1256","2022-02-08 22:45:00 HKT"
"1644331800","24699","24705","24659","24668","827","2022-02-08 22:50:00 HKT"
"1644332100","24666","24678","24646","24658","549","2022-02-08 22:55:00 HKT"
"1644332400","24657","24657","24607","24619","727","2022-02-08 23:00:00 HKT"
"1644332700","24617","24651","24607","24621","550","2022-02-08 23:05:00 HKT"
"1644333000","24621","24639","24605","24631","331","2022-02-08 23:10:00 HKT"
"1644333300","24631","24670","24619","24654","592","2022-02-08 23:15:00 HKT"
"1644333600","24653","24677","24648","24670","357","2022-02-08 23:20:00 HKT"
"1644333900","24670","24676","24642","24652","245","2022-02-08 23:25:00 HKT"
"1644334200","24653","24679","24650","24663","335","2022-02-08 23:30:00 HKT"
"1644334500","24662","24689","24643","24688","354","2022-02-08 23:35:00 HKT"
"1644334800","24688","24704","24686","24702","330","2022-02-08 23:40:00 HKT"
"1644335100","24703","24712","24700","24701","328","2022-02-08 23:45:00 HKT"
"1644335400","24701","24704","24690","24694","227","2022-02-08 23:50:00 HKT"
"1644335700","24698","24703","24690","24693","222","2022-02-08 23:55:00 HKT"
"1644336000","24694","24714","24692","24704","225","2022-02-09 00:00:00 HKT"
"1644336300","24705","24706","24690","24698","199","2022-02-09 00:05:00 HKT"
"1644336600","24697","24712","24692","24709","234","2022-02-09 00:10:00 HKT"
"1644336900","24710","24718","24708","24716","330","2022-02-09 00:15:00 HKT"
"1644337200","24717","24718","24697","24699","167","2022-02-09 00:20:00 HKT"
"1644337500","24700","24705","24692","24700","128","2022-02-09 00:25:00 HKT"
"1644337800","24700","24708","24692","24692","171","2022-02-09 00:30:00 HKT"
"1644338100","24691","24708","24690","24707","143","2022-02-09 00:35:00 HKT"
"1644338400","24706","24711","24696","24703","103","2022-02-09 00:40:00 HKT"
"1644338700","24703","24717","24702","24708","152","2022-02-09 00:45:00 HKT"
"1644339000","24705","24718","24702","24716","162","2022-02-09 00:50:00 HKT"
"1644339300","24717","24724","24713","24721","273","2022-02-09 00:55:00 HKT"
"1644339600","24720","24739","24720","24734","228","2022-02-09 01:00:00 HKT"
"1644339900","24733","24740","24718","24734","249","2022-02-09 01:05:00 HKT"
"1644340200","24734","24734","24716","24720","82","2022-02-09 01:10:00 HKT"
"1644340500","24718","24735","24713","24728","59","2022-02-09 01:15:00 HKT"
"1644340800","24728","24733","24718","24733","63","2022-02-09 01:20:00 HKT"
"1644341100","24735","24743","24727","24743","87","2022-02-09 01:25:00 HKT"
"1644341400","24743","24757","24741","24755","187","2022-02-09 01:30:00 HKT"
"1644341700","24756","24759","24751","24758","55","2022-02-09 01:35:00 HKT"
"1644342000","24755","24764","24747","24747","127","2022-02-09 01:40:00 HKT"
"1644342300","24748","24757","24736","24736","73","2022-02-09 01:45:00 HKT"
"1644342600","24734","24735","24720","24727","80","2022-02-09 01:50:00 HKT"
"1644342900","24727","24729","24714","24715","60","2022-02-09 01:55:00 HKT"
"1644343200","24713","24720","24707","24713","83","2022-02-09 02:00:00 HKT"
"1644343500","24712","24718","24709","24716","55","2022-02-09 02:05:00 HKT"
"1644343800","24717","24727","24708","24720","85","2022-02-09 02:10:00 HKT"
"1644344100","24718","24718","24694","24701","96","2022-02-09 02:15:00 HKT"
"1644344400","24700","24708","24691","24692","78","2022-02-09 02:20:00 HKT"
"1644344700","24692","24692","24676","24684","78","2022-02-09 02:25:00 HKT"
"1644345000","24684","24698","24683","24698","46","2022-02-09 02:30:00 HKT"
"1644345300","24700","24705","24677","24677","77","2022-02-09 02:35:00 HKT"
"1644345600","24681","24687","24678","24683","48","2022-02-09 02:40:00 HKT"
"1644345900","24686","24698","24683","24688","117","2022-02-09 02:45:00 HKT"
"1644346200","24687","24691","24675","24691","120","2022-02-09 02:50:00 HKT"
"1644346500","24690","24704","24687","24704","78","2022-02-09 02:55:00 HKT"
"1644369300","24708","24780","24679","24715","2395","2022-02-09 09:15:00 HKT"
"1644369600","24715","24721","24690","24712","1342","2022-02-09 09:20:00 HKT"
"1644369900","24714","24724","24709","24722","839","2022-02-09 09:25:00 HKT"
"1644370200","24722","24748","24675","24732","6190","2022-02-09 09:30:00 HKT"
"1644370500","24732","24836","24709","24833","5806","2022-02-09 09:35:00 HKT"
"1644370800","24830","24846","24788","24795","3306","2022-02-09 09:40:00 HKT"
"1644371100","24797","24826","24774","24784","3046","2022-02-09 09:45:00 HKT"
"1644371400","24783","24807","24751","24771","2882","2022-02-09 09:50:00 HKT"
"1644371700","24774","24811","24774","24783","1904","2022-02-09 09:55:00 HKT"
"1644372000","24783","24817","24769","24812","1771","2022-02-09 10:00:00 HKT"
"1644372300","24812","24816","24763","24765","1867","2022-02-09 10:05:00 HKT"
"1644372600","24766","24773","24722","24732","1954","2022-02-09 10:10:00 HKT"
"1644372900","24732","24751","24707","24734","1661","2022-02-09 10:15:00 HKT"
"1644373200","24733","24777","24730","24774","1508","2022-02-09 10:20:00 HKT"
"1644373500","24774","24789","24752","24760","1506","2022-02-09 10:25:00 HKT"
"1644373800","24761","24776","24738","24762","1268","2022-02-09 10:30:00 HKT"
"1644374100","24761","24766","24734","24740","871","2022-02-09 10:35:00 HKT"
"1644374400","24742","24758","24732","24741","723","2022-02-09 10:40:00 HKT"
"1644374700","24743","24755","24733","24741","494","2022-02-09 10:45:00 HKT"
"1644375000","24742","24750","24718","24743","742","2022-02-09 10:50:00 HKT"
"1644375300","24745","24757","24720","24727","689","2022-02-09 10:55:00 HKT"
"1644375600","24727","24777","24721","24771","1133","2022-02-09 11:00:00 HKT"
"1644375900","24771","24795","24760","24787","1005","2022-02-09 11:05:00 HKT"
"1644376200","24787","24793","24777","24789","650","2022-02-09 11:10:00 HKT"
"1644376500","24789","24793","24771","24792","699","2022-02-09 11:15:00 HKT"
"1644376800","24793","24804","24783","24784","886","2022-02-09 11:20:00 HKT"
"1644377100","24783","24822","24783","24812","1189","2022-02-09 11:25:00 HKT"
"1644377400","24812","24820","24803","24817","976","2022-02-09 11:30:00 HKT"
"1644377700","24816","24829","24814","24826","717","2022-02-09 11:35:00 HKT"
"1644378000","24826","24835","24819","24826","574","2022-02-09 11:40:00 HKT"
"1644378300","24827","24829","24812","24814","595","2022-02-09 11:45:00 HKT"
"1644378600","24813","24833","24810","24821","627","2022-02-09 11:50:00 HKT"
"1644378900","24820","24820","24802","24808","623","2022-02-09 11:55:00 HKT"
"1644382800","24828","24866","24828","24858","1905","2022-02-09 13:00:00 HKT"
"1644383100","24859","24880","24855","24877","1329","2022-02-09 13:05:00 HKT"
"1644383400","24879","24891","24861","24866","1187","2022-02-09 13:10:00 HKT"
"1644383700","24866","24872","24851","24854","538","2022-02-09 13:15:00 HKT"
"1644384000","24854","24902","24850","24881","1525","2022-02-09 13:20:00 HKT"
"1644384300","24882","24882","24862","24867","654","2022-02-09 13:25:00 HKT"
"1644384600","24867","24870","24828","24830","1033","2022-02-09 13:30:00 HKT"
"1644384900","24831","24839","24819","24822","749","2022-02-09 13:35:00 HKT"
"1644385200","24823","24864","24823","24861","699","2022-02-09 13:40:00 HKT"
"1644385500","24861","24867","24843","24846","535","2022-02-09 13:45:00 HKT"
"1644385800","24845","24862","24828","24835","735","2022-02-09 13:50:00 HKT"
"1644386100","24835","24835","24799","24799","1026","2022-02-09 13:55:00 HKT"
"1644386400","24800","24826","24787","24800","1190","2022-02-09 14:00:00 HKT"
"1644386700","24803","24819","24798","24802","674","2022-02-09 14:05:00 HKT"
"1644387000","24801","24804","24758","24799","1543","2022-02-09 14:10:00 HKT"
"1644387300","24799","24807","24783","24785","616","2022-02-09 14:15:00 HKT"
"1644387600","24786","24809","24783","24809","628","2022-02-09 14:20:00 HKT"
"1644387900","24810","24815","24775","24790","687","2022-02-09 14:25:00 HKT"
"1644388200","24790","24828","24787","24812","972","2022-02-09 14:30:00 HKT"
"1644388500","24812","24829","24806","24807","609","2022-02-09 14:35:00 HKT"
"1644388800","24808","24810","24787","24804","856","2022-02-09 14:40:00 HKT"
"1644389100","24805","24811","24783","24788","665","2022-02-09 14:45:00 HKT"
"1644389400","24790","24801","24774","24792","576","2022-02-09 14:50:00 HKT"
"1644389700","24792","24796","24762","24763","513","2022-02-09 14:55:00 HKT"
"1644390000","24764","24788","24760","24776","622","2022-02-09 15:00:00 HKT"
"1644390300","24777","24777","24749","24772","697","2022-02-09 15:05:00 HKT"
"1644390600","24774","24792","24773","24789","570","2022-02-09 15:10:00 HKT"
"1644390900","24789","24797","24774","24776","487","2022-02-09 15:15:00 HKT"
"1644391200","24776","24786","24768","24778","483","2022-02-09 15:20:00 HKT"
"1644391500","24778","24778","24754","24761","687","2022-02-09 15:25:00 HKT"
"1644391800","24762","24778","24757","24768","540","2022-02-09 15:30:00 HKT"
"1644392100","24768","24777","24763","24771","835","2022-02-09 15:35:00 HKT"
"1644392400","24771","24775","24749","24759","668","2022-02-09 15:40:00 HKT"
"1644392700","24758","24767","24745","24761","859","2022-02-09 15:45:00 HKT"
"1644393000","24760","24782","24760","24773","1182","2022-02-09 15:50:00 HKT"
"1644393300","24773","24800","24772","24793","1387","2022-02-09 15:55:00 HKT"
"1644393600","24793","24819","24786","24810","1389","2022-02-09 16:00:00 HKT"
"1644393900","24810","24826","24796","24809","1902","2022-02-09 16:05:00 HKT"
"1644394200","24810","24813","24781","24793","1281","2022-02-09 16:10:00 HKT"
"1644394500","24795","24813","24792","24811","791","2022-02-09 16:15:00 HKT"
"1644394800","24811","24823","24808","24817","631","2022-02-09 16:20:00 HKT"
"1644395100","24818","24843","24812","24831","1288","2022-02-09 16:25:00 HKT"
"1644398100","24836","24902","24836","24886","515","2022-02-09 17:15:00 HKT"
"1644398400","24886","24898","24880","24881","204","2022-02-09 17:20:00 HKT"
"1644398700","24882","24889","24876","24878","160","2022-02-09 17:25:00 HKT"
"1644399000","24876","24880","24860","24864","108","2022-02-09 17:30:00 HKT"
"1644399300","24863","24869","24862","24866","73","2022-02-09 17:35:00 HKT"
"1644399600","24864","24872","24861","24870","101","2022-02-09 17:40:00 HKT"
"1644399900","24870","24873","24864","24864","56","2022-02-09 17:45:00 HKT"
"1644400200","24864","24868","24859","24867","56","2022-02-09 17:50:00 HKT"
"1644400500","24867","24874","24865","24869","72","2022-02-09 17:55:00 HKT"
"1644400800","24865","24865","24854","24861","62","2022-02-09 18:00:00 HKT"
"1644401100","24860","24877","24860","24875","61","2022-02-09 18:05:00 HKT"
"1644401400","24874","24875","24857","24867","188","2022-02-09 18:10:00 HKT"
"1644401700","24868","24872","24861","24872","104","2022-02-09 18:15:00 HKT"
"1644402000","24870","24876","24870","24874","39","2022-02-09 18:20:00 HKT"
"1644402300","24872","24877","24866","24871","33","2022-02-09 18:25:00 HKT"
"1644402600","24872","24874","24865","24865","64","2022-02-09 18:30:00 HKT"
"1644402900","24867","24867","24855","24855","65","2022-02-09 18:35:00 HKT"
"1644403200","24858","24875","24857","24875","70","2022-02-09 18:40:00 HKT"
"1644403500","24874","24875","24867","24872","34","2022-02-09 18:45:00 HKT"
"1644403800","24871","24886","24871","24885","75","2022-02-09 18:50:00 HKT"
"1644404100","24881","24895","24880","24890","72","2022-02-09 18:55:00 HKT"
"1644404400","24890","24893","24876","24883","100","2022-02-09 19:00:00 HKT"
"1644404700","24880","24880","24875","24876","34","2022-02-09 19:05:00 HKT"
"1644405000","24876","24878","24867","24870","61","2022-02-09 19:10:00 HKT"
"1644405300","24869","24876","24865","24867","69","2022-02-09 19:15:00 HKT"
"1644405600","24869","24872","24861","24861","51","2022-02-09 19:20:00 HKT"
"1644405900","24861","24868","24860","24862","64","2022-02-09 19:25:00 HKT"
"1644406200","24862","24871","24854","24870","94","2022-02-09 19:30:00 HKT"
"1644406500","24866","24868","24858","24865","46","2022-02-09 19:35:00 HKT"
"1644406800","24864","24870","24857","24870","26","2022-02-09 19:40:00 HKT"
"1644407100","24870","24871","24866","24870","27","2022-02-09 19:45:00 HKT"
"1644407400","24872","24880","24872","24878","41","2022-02-09 19:50:00 HKT"
"1644407700","24880","24883","24876","24876","43","2022-02-09 19:55:00 HKT"
"1644408000","24879","24890","24878","24886","78","2022-02-09 20:00:00 HKT"
"1644408300","24888","24892","24886","24890","61","2022-02-09 20:05:00 HKT"
"1644408600","24888","24898","24888","24889","52","2022-02-09 20:10:00 HKT"
"1644408900","24890","24890","24883","24884","41","2022-02-09 20:15:00 HKT"
"1644409200","24883","24883","24877","24880","70","2022-02-09 20:20:00 HKT"
"1644409500","24880","24880","24873","24878","36","2022-02-09 20:25:00 HKT"
"1644409800","24878","24880","24873","24874","36","2022-02-09 20:30:00 HKT"
"1644410100","24874","24874","24862","24864","77","2022-02-09 20:35:00 HKT"
"1644410400","24865","24870","24864","24867","41","2022-02-09 20:40:00 HKT"
"1644410700","24867","24868","24862","24862","31","2022-02-09 20:45:00 HKT"
"1644411000","24864","24871","24862","24867","71","2022-02-09 20:50:00 HKT"
"1644411300","24868","24875","24866","24872","80","2022-02-09 20:55:00 HKT"
"1644411600","24874","24879","24870","24876","71","2022-02-09 21:00:00 HKT"
"1644411900","24877","24880","24875","24877","29","2022-02-09 21:05:00 HKT"
"1644412200","24878","24892","24878","24889","72","2022-02-09 21:10:00 HKT"
"1644412500","24888","24893","24881","24891","101","2022-02-09 21:15:00 HKT"
"1644412800","24888","24893","24875","24880","123","2022-02-09 21:20:00 HKT"
"1644413100","24881","24888","24877","24882","86","2022-02-09 21:25:00 HKT"
