"time","open","high","low","close","Volume","localTime"
"1630910400","26076","26089","26067","26077","601","2021-09-06 14:40:00 HKT"
"1630910700","26075","26075","26062","26073","313","2021-09-06 14:45:00 HKT"
"1630911000","26072","26078","26056","26063","390","2021-09-06 14:50:00 HKT"
"1630911300","26062","26062","26041","26045","515","2021-09-06 14:55:00 HKT"
"1630911600","26047","26054","26035","26048","514","2021-09-06 15:00:00 HKT"
"1630911900","26049","26067","26047","26066","288","2021-09-06 15:05:00 HKT"
"1630912200","26066","26067","26053","26057","243","2021-09-06 15:10:00 HKT"
"1630912500","26058","26087","26058","26087","579","2021-09-06 15:15:00 HKT"
"1630912800","26086","26111","26086","26096","1205","2021-09-06 15:20:00 HKT"
"1630913100","26095","26100","26071","26077","479","2021-09-06 15:25:00 HKT"
"1630913400","26078","26087","26062","26075","603","2021-09-06 15:30:00 HKT"
"1630913700","26075","26084","26072","26080","275","2021-09-06 15:35:00 HKT"
"1630914000","26080","26092","26078","26083","424","2021-09-06 15:40:00 HKT"
"1630914300","26084","26084","26070","26076","451","2021-09-06 15:45:00 HKT"
"1630914600","26076","26079","26060","26065","799","2021-09-06 15:50:00 HKT"
"1630914900","26065","26090","26063","26085","802","2021-09-06 15:55:00 HKT"
"1630915200","26085","26098","26077","26087","659","2021-09-06 16:00:00 HKT"
"1630915500","26087","26087","26075","26080","589","2021-09-06 16:05:00 HKT"
"1630915800","26080","26096","26075","26092","656","2021-09-06 16:10:00 HKT"
"1630916100","26092","26099","26086","26096","371","2021-09-06 16:15:00 HKT"
"1630916400","26097","26101","26079","26080","404","2021-09-06 16:20:00 HKT"
"1630916700","26079","26098","26073","26079","854","2021-09-06 16:25:00 HKT"
"1630919700","26086","26100","26086","26089","147","2021-09-06 17:15:00 HKT"
"1630920000","26086","26097","26081","26097","79","2021-09-06 17:20:00 HKT"
"1630920300","26098","26103","26095","26101","65","2021-09-06 17:25:00 HKT"
"1630920600","26100","26110","26090","26090","85","2021-09-06 17:30:00 HKT"
"1630920900","26091","26097","26090","26095","28","2021-09-06 17:35:00 HKT"
"1630921200","26098","26098","26095","26096","24","2021-09-06 17:40:00 HKT"
"1630921500","26096","26100","26093","26095","41","2021-09-06 17:45:00 HKT"
"1630921800","26098","26104","26097","26102","43","2021-09-06 17:50:00 HKT"
"1630922100","26101","26101","26096","26099","32","2021-09-06 17:55:00 HKT"
"1630922400","26100","26110","26100","26108","62","2021-09-06 18:00:00 HKT"
"1630922700","26108","26121","26106","26119","145","2021-09-06 18:05:00 HKT"
"1630923000","26121","26134","26117","26128","222","2021-09-06 18:10:00 HKT"
"1630923300","26128","26136","26125","26135","72","2021-09-06 18:15:00 HKT"
"1630923600","26133","26147","26133","26137","103","2021-09-06 18:20:00 HKT"
"1630923900","26134","26138","26127","26127","100","2021-09-06 18:25:00 HKT"
"1630924200","26125","26130","26123","26126","46","2021-09-06 18:30:00 HKT"
"1630924500","26124","26132","26123","26131","53","2021-09-06 18:35:00 HKT"
"1630924800","26131","26131","26126","26126","21","2021-09-06 18:40:00 HKT"
"1630925100","26124","26133","26118","26132","82","2021-09-06 18:45:00 HKT"
"1630925400","26130","26140","26127","26137","54","2021-09-06 18:50:00 HKT"
"1630925700","26137","26141","26133","26139","80","2021-09-06 18:55:00 HKT"
"1630926000","26137","26152","26136","26152","204","2021-09-06 19:00:00 HKT"
"1630926300","26152","26153","26149","26153","65","2021-09-06 19:05:00 HKT"
"1630926600","26153","26158","26148","26154","77","2021-09-06 19:10:00 HKT"
"1630926900","26153","26153","26144","26146","51","2021-09-06 19:15:00 HKT"
"1630927200","26145","26149","26141","26142","41","2021-09-06 19:20:00 HKT"
"1630927500","26144","26146","26137","26137","129","2021-09-06 19:25:00 HKT"
"1630927800","26136","26148","26135","26143","136","2021-09-06 19:30:00 HKT"
"1630928100","26145","26151","26141","26151","140","2021-09-06 19:35:00 HKT"
"1630928400","26150","26151","26141","26145","43","2021-09-06 19:40:00 HKT"
"1630928700","26145","26153","26143","26153","72","2021-09-06 19:45:00 HKT"
"1630929000","26154","26154","26151","26152","50","2021-09-06 19:50:00 HKT"
"1630929300","26154","26156","26147","26147","42","2021-09-06 19:55:00 HKT"
"1630929600","26150","26151","26144","26151","69","2021-09-06 20:00:00 HKT"
"1630929900","26150","26150","26145","26146","36","2021-09-06 20:05:00 HKT"
"1630930200","26143","26147","26140","26145","25","2021-09-06 20:10:00 HKT"
"1630930500","26142","26144","26137","26137","15","2021-09-06 20:15:00 HKT"
"1630930800","26137","26140","26134","26140","21","2021-09-06 20:20:00 HKT"
"1630931100","26140","26143","26134","26140","90","2021-09-06 20:25:00 HKT"
"1630931400","26140","26144","26137","26137","32","2021-09-06 20:30:00 HKT"
"1630931700","26137","26137","26129","26130","32","2021-09-06 20:35:00 HKT"
"1630932000","26128","26131","26122","26130","82","2021-09-06 20:40:00 HKT"
"1630932300","26130","26135","26127","26128","65","2021-09-06 20:45:00 HKT"
"1630932600","26129","26133","26128","26130","28","2021-09-06 20:50:00 HKT"
"1630932900","26128","26129","26120","26126","33","2021-09-06 20:55:00 HKT"
"1630933200","26126","26140","26124","26136","75","2021-09-06 21:00:00 HKT"
"1630933500","26134","26137","26134","26137","6","2021-09-06 21:05:00 HKT"
"1630933800","26134","26135","26127","26130","14","2021-09-06 21:10:00 HKT"
"1630934100","26128","26131","26124","26126","23","2021-09-06 21:15:00 HKT"
"1630934400","26126","26131","26120","26127","84","2021-09-06 21:20:00 HKT"
"1630934700","26128","26130","26128","26130","12","2021-09-06 21:25:00 HKT"
"1630935000","26131","26139","26123","26127","139","2021-09-06 21:30:00 HKT"
"1630935300","26128","26131","26128","26128","24","2021-09-06 21:35:00 HKT"
"1630935600","26130","26137","26130","26136","39","2021-09-06 21:40:00 HKT"
"1630935900","26135","26136","26130","26133","20","2021-09-06 21:45:00 HKT"
"1630936200","26136","26144","26136","26143","60","2021-09-06 21:50:00 HKT"
"1630936500","26144","26150","26144","26149","76","2021-09-06 21:55:00 HKT"
"1630936800","26151","26160","26143","26143","130","2021-09-06 22:00:00 HKT"
"1630937100","26142","26143","26133","26143","104","2021-09-06 22:05:00 HKT"
"1630937400","26141","26141","26132","26133","42","2021-09-06 22:10:00 HKT"
"1630937700","26133","26135","26128","26132","82","2021-09-06 22:15:00 HKT"
"1630938000","26132","26136","26129","26135","61","2021-09-06 22:20:00 HKT"
"1630938300","26134","26144","26134","26141","55","2021-09-06 22:25:00 HKT"
"1630938600","26142","26143","26129","26132","97","2021-09-06 22:30:00 HKT"
"1630938900","26132","26134","26130","26134","44","2021-09-06 22:35:00 HKT"
"1630939200","26132","26139","26131","26138","32","2021-09-06 22:40:00 HKT"
"1630939500","26137","26138","26133","26135","18","2021-09-06 22:45:00 HKT"
"1630939800","26135","26141","26132","26140","54","2021-09-06 22:50:00 HKT"
"1630940100","26140","26142","26136","26141","48","2021-09-06 22:55:00 HKT"
"1630940400","26143","26147","26136","26139","79","2021-09-06 23:00:00 HKT"
"1630940700","26141","26160","26140","26144","165","2021-09-06 23:05:00 HKT"
"1630941000","26148","26148","26140","26142","36","2021-09-06 23:10:00 HKT"
"1630941300","26142","26150","26139","26148","43","2021-09-06 23:15:00 HKT"
"1630941600","26147","26152","26145","26148","66","2021-09-06 23:20:00 HKT"
"1630941900","26149","26153","26148","26150","33","2021-09-06 23:25:00 HKT"
"1630942200","26149","26159","26139","26159","158","2021-09-06 23:30:00 HKT"
"1630942500","26159","26159","26149","26150","42","2021-09-06 23:35:00 HKT"
"1630942800","26150","26150","26145","26147","18","2021-09-06 23:40:00 HKT"
"1630943100","26145","26152","26145","26152","17","2021-09-06 23:45:00 HKT"
"1630943400","26150","26155","26150","26155","18","2021-09-06 23:50:00 HKT"
"1630943700","26152","26156","26152","26153","26","2021-09-06 23:55:00 HKT"
"1630944000","26155","26158","26153","26156","24","2021-09-07 00:00:00 HKT"
"1630944300","26156","26159","26154","26156","42","2021-09-07 00:05:00 HKT"
"1630944600","26157","26159","26155","26155","49","2021-09-07 00:10:00 HKT"
"1630944900","26155","26157","26153","26157","34","2021-09-07 00:15:00 HKT"
"1630945200","26157","26157","26155","26155","14","2021-09-07 00:20:00 HKT"
"1630945500","26155","26157","26146","26147","25","2021-09-07 00:25:00 HKT"
"1630945800","26147","26152","26141","26146","61","2021-09-07 00:30:00 HKT"
"1630946100","26147","26150","26146","26148","15","2021-09-07 00:35:00 HKT"
"1630946400","26147","26150","26141","26150","23","2021-09-07 00:40:00 HKT"
"1630946700","26145","26145","26137","26140","49","2021-09-07 00:45:00 HKT"
"1630947000","26145","26150","26141","26146","26","2021-09-07 00:50:00 HKT"
"1630947300","26146","26151","26133","26133","60","2021-09-07 00:55:00 HKT"
"1630947600","26136","26149","26136","26143","28","2021-09-07 01:00:00 HKT"
"1630947900","26143","26149","26140","26140","9","2021-09-07 01:05:00 HKT"
"1630948200","26144","26144","26144","26144","1","2021-09-07 01:10:00 HKT"
"1630948500","26144","26144","26136","26144","11","2021-09-07 01:15:00 HKT"
"1630948800","26140","26141","26138","26141","11","2021-09-07 01:20:00 HKT"
"1630949100","26148","26148","26134","26134","29","2021-09-07 01:25:00 HKT"
"1630949400","26136","26142","26133","26142","11","2021-09-07 01:30:00 HKT"
"1630949700","26142","26143","26142","26143","2","2021-09-07 01:35:00 HKT"
"1630950000","26142","26142","26134","26141","4","2021-09-07 01:40:00 HKT"
"1630950300","26141","26142","26141","26142","3","2021-09-07 01:45:00 HKT"
"1630950600","26144","26144","26144","26144","2","2021-09-07 01:50:00 HKT"
"1630950900","26141","26147","26139","26147","13","2021-09-07 01:55:00 HKT"
"1630951200","26142","26146","26140","26146","8","2021-09-07 02:00:00 HKT"
"1630951500","26146","26146","26142","26142","7","2021-09-07 02:05:00 HKT"
"1630951800","26147","26149","26144","26148","6","2021-09-07 02:10:00 HKT"
"1630952100","26148","26152","26148","26149","15","2021-09-07 02:15:00 HKT"
"1630952400","26149","26153","26146","26150","8","2021-09-07 02:20:00 HKT"
"1630952700","26153","26153","26149","26150","8","2021-09-07 02:25:00 HKT"
"1630953000","26149","26150","26148","26148","3","2021-09-07 02:30:00 HKT"
"1630953300","26148","26148","26145","26145","7","2021-09-07 02:35:00 HKT"
"1630953600","26144","26153","26138","26141","19","2021-09-07 02:40:00 HKT"
"1630953900","26141","26151","26138","26139","42","2021-09-07 02:45:00 HKT"
"1630954200","26142","26151","26134","26141","57","2021-09-07 02:50:00 HKT"
"1630954500","26139","26150","26133","26135","43","2021-09-07 02:55:00 HKT"
"1630977300","26134","26177","26083","26110","2390","2021-09-07 09:15:00 HKT"
"1630977600","26110","26144","26092","26093","1434","2021-09-07 09:20:00 HKT"
"1630977900","26092","26105","26066","26081","1442","2021-09-07 09:25:00 HKT"
"1630978200","26082","26122","26050","26086","4668","2021-09-07 09:30:00 HKT"
"1630978500","26085","26142","26030","26132","4015","2021-09-07 09:35:00 HKT"
"1630978800","26132","26185","26077","26117","4462","2021-09-07 09:40:00 HKT"
"1630979100","26116","26151","26088","26091","2567","2021-09-07 09:45:00 HKT"
"1630979400","26092","26121","26061","26094","2462","2021-09-07 09:50:00 HKT"
"1630979700","26092","26146","26070","26134","1806","2021-09-07 09:55:00 HKT"
"1630980000","26134","26172","26113","26162","2024","2021-09-07 10:00:00 HKT"
"1630980300","26163","26225","26155","26215","3070","2021-09-07 10:05:00 HKT"
"1630980600","26214","26261","26176","26257","3068","2021-09-07 10:10:00 HKT"
"1630980900","26259","26282","26229","26236","2577","2021-09-07 10:15:00 HKT"
"1630981200","26235","26306","26232","26299","2213","2021-09-07 10:20:00 HKT"
"1630981500","26299","26304","26238","26244","1843","2021-09-07 10:25:00 HKT"
"1630981800","26243","26265","26217","26230","1569","2021-09-07 10:30:00 HKT"
"1630982100","26229","26276","26228","26271","1040","2021-09-07 10:35:00 HKT"
"1630982400","26272","26294","26262","26276","1128","2021-09-07 10:40:00 HKT"
"1630982700","26279","26329","26276","26315","1653","2021-09-07 10:45:00 HKT"
"1630983000","26316","26348","26312","26324","1664","2021-09-07 10:50:00 HKT"
"1630983300","26324","26354","26322","26334","1186","2021-09-07 10:55:00 HKT"
"1630983600","26335","26341","26304","26332","1178","2021-09-07 11:00:00 HKT"
"1630983900","26333","26354","26322","26349","1060","2021-09-07 11:05:00 HKT"
"1630984200","26350","26365","26307","26317","1524","2021-09-07 11:10:00 HKT"
"1630984500","26317","26319","26282","26284","1303","2021-09-07 11:15:00 HKT"
"1630984800","26285","26287","26262","26266","1186","2021-09-07 11:20:00 HKT"
"1630985100","26266","26269","26189","26236","3473","2021-09-07 11:25:00 HKT"
"1630985400","26235","26255","26223","26249","1060","2021-09-07 11:30:00 HKT"
"1630985700","26250","26262","26239","26250","613","2021-09-07 11:35:00 HKT"
"1630986000","26249","26250","26224","26235","571","2021-09-07 11:40:00 HKT"
"1630986300","26235","26236","26208","26217","608","2021-09-07 11:45:00 HKT"
"1630986600","26215","26242","26215","26238","502","2021-09-07 11:50:00 HKT"
"1630986900","26235","26246","26219","26241","393","2021-09-07 11:55:00 HKT"
"1630990800","26238","26276","26227","26265","964","2021-09-07 13:00:00 HKT"
"1630991100","26264","26290","26254","26279","963","2021-09-07 13:05:00 HKT"
"1630991400","26277","26312","26277","26312","964","2021-09-07 13:10:00 HKT"
"1630991700","26312","26326","26297","26306","954","2021-09-07 13:15:00 HKT"
"1630992000","26306","26320","26296","26306","619","2021-09-07 13:20:00 HKT"
"1630992300","26306","26330","26301","26320","701","2021-09-07 13:25:00 HKT"
"1630992600","26323","26327","26285","26295","883","2021-09-07 13:30:00 HKT"
"1630992900","26295","26297","26277","26290","1125","2021-09-07 13:35:00 HKT"
"1630993200","26293","26324","26293","26320","864","2021-09-07 13:40:00 HKT"
"1630993500","26320","26333","26313","26329","478","2021-09-07 13:45:00 HKT"
"1630993800","26331","26342","26312","26332","610","2021-09-07 13:50:00 HKT"
"1630994100","26333","26354","26326","26333","653","2021-09-07 13:55:00 HKT"
"1630994400","26333","26349","26322","26328","656","2021-09-07 14:00:00 HKT"
"1630994700","26328","26359","26325","26330","889","2021-09-07 14:05:00 HKT"
"1630995000","26329","26352","26324","26343","586","2021-09-07 14:10:00 HKT"
"1630995300","26343","26393","26343","26380","1653","2021-09-07 14:15:00 HKT"
"1630995600","26381","26390","26367","26387","1036","2021-09-07 14:20:00 HKT"
"1630995900","26388","26393","26355","26364","755","2021-09-07 14:25:00 HKT"
"1630996200","26361","26366","26328","26331","1055","2021-09-07 14:30:00 HKT"
"1630996500","26331","26345","26322","26326","690","2021-09-07 14:35:00 HKT"
"1630996800","26325","26329","26296","26299","956","2021-09-07 14:40:00 HKT"
"1630997100","26299","26305","26281","26304","1182","2021-09-07 14:45:00 HKT"
"1630997400","26302","26302","26284","26284","447","2021-09-07 14:50:00 HKT"
"1630997700","26284","26286","26241","26257","1438","2021-09-07 14:55:00 HKT"
"1630998000","26255","26287","26249","26282","830","2021-09-07 15:00:00 HKT"
"1630998300","26281","26287","26274","26277","515","2021-09-07 15:05:00 HKT"
"1630998600","26275","26282","26265","26279","545","2021-09-07 15:10:00 HKT"
"1630998900","26280","26288","26274","26281","328","2021-09-07 15:15:00 HKT"
"1630999200","26280","26282","26270","26278","401","2021-09-07 15:20:00 HKT"
"1630999500","26280","26303","26277","26299","436","2021-09-07 15:25:00 HKT"
"1630999800","26298","26304","26289","26290","363","2021-09-07 15:30:00 HKT"
"1631000100","26292","26298","26283","26293","490","2021-09-07 15:35:00 HKT"
"1631000400","26292","26294","26275","26289","519","2021-09-07 15:40:00 HKT"
"1631000700","26290","26296","26276","26294","459","2021-09-07 15:45:00 HKT"
"1631001000","26293","26296","26286","26289","553","2021-09-07 15:50:00 HKT"
"1631001300","26289","26296","26284","26287","862","2021-09-07 15:55:00 HKT"
"1631001600","26286","26291","26256","26259","1148","2021-09-07 16:00:00 HKT"
"1631001900","26260","26264","26206","26209","1709","2021-09-07 16:05:00 HKT"
"1631002200","26209","26229","26198","26226","1037","2021-09-07 16:10:00 HKT"
"1631002500","26226","26238","26221","26226","441","2021-09-07 16:15:00 HKT"
"1631002800","26227","26228","26209","26210","362","2021-09-07 16:20:00 HKT"
"1631003100","26211","26233","26198","26221","684","2021-09-07 16:25:00 HKT"
"1631006100","26206","26228","26202","26223","227","2021-09-07 17:15:00 HKT"
"1631006400","26220","26220","26167","26173","287","2021-09-07 17:20:00 HKT"
"1631006700","26173","26205","26170","26202","149","2021-09-07 17:25:00 HKT"
"1631007000","26199","26199","26177","26177","158","2021-09-07 17:30:00 HKT"
"1631007300","26180","26194","26180","26193","66","2021-09-07 17:35:00 HKT"
"1631007600","26193","26207","26190","26198","133","2021-09-07 17:40:00 HKT"
"1631007900","26198","26199","26180","26180","73","2021-09-07 17:45:00 HKT"
"1631008200","26179","26188","26178","26182","48","2021-09-07 17:50:00 HKT"
"1631008500","26180","26191","26178","26191","88","2021-09-07 17:55:00 HKT"
"1631008800","26190","26193","26184","26189","26","2021-09-07 18:00:00 HKT"
"1631009100","26189","26199","26186","26190","49","2021-09-07 18:05:00 HKT"
"1631009400","26189","26193","26182","26191","55","2021-09-07 18:10:00 HKT"
"1631009700","26186","26194","26185","26194","30","2021-09-07 18:15:00 HKT"
"1631010000","26194","26198","26193","26197","29","2021-09-07 18:20:00 HKT"
"1631010300","26196","26206","26194","26196","77","2021-09-07 18:25:00 HKT"
"1631010600","26194","26202","26192","26199","39","2021-09-07 18:30:00 HKT"
"1631010900","26201","26205","26198","26204","41","2021-09-07 18:35:00 HKT"
"1631011200","26206","26211","26190","26199","76","2021-09-07 18:40:00 HKT"
"1631011500","26200","26203","26192","26196","41","2021-09-07 18:45:00 HKT"
"1631011800","26196","26201","26194","26201","24","2021-09-07 18:50:00 HKT"
"1631012100","26199","26205","26197","26203","20","2021-09-07 18:55:00 HKT"
"1631012400","26205","26218","26204","26214","75","2021-09-07 19:00:00 HKT"
"1631012700","26215","26215","26209","26212","23","2021-09-07 19:05:00 HKT"
"1631013000","26213","26217","26208","26208","52","2021-09-07 19:10:00 HKT"
"1631013300","26207","26214","26205","26213","10","2021-09-07 19:15:00 HKT"
"1631013600","26211","26213","26207","26213","16","2021-09-07 19:20:00 HKT"
"1631013900","26214","26220","26214","26217","19","2021-09-07 19:25:00 HKT"
"1631014200","26215","26215","26213","26215","21","2021-09-07 19:30:00 HKT"
"1631014500","26216","26219","26212","26214","23","2021-09-07 19:35:00 HKT"
"1631014800","26213","26213","26209","26211","62","2021-09-07 19:40:00 HKT"
"1631015100","26209","26210","26206","26209","25","2021-09-07 19:45:00 HKT"
"1631015400","26209","26212","26208","26209","43","2021-09-07 19:50:00 HKT"
"1631015700","26210","26213","26208","26209","33","2021-09-07 19:55:00 HKT"
"1631016000","26210","26224","26208","26217","74","2021-09-07 20:00:00 HKT"
"1631016300","26218","26229","26218","26222","75","2021-09-07 20:05:00 HKT"
"1631016600","26221","26221","26209","26210","65","2021-09-07 20:10:00 HKT"
"1631016900","26208","26216","26208","26214","35","2021-09-07 20:15:00 HKT"
"1631017200","26215","26217","26210","26210","13","2021-09-07 20:20:00 HKT"
"1631017500","26212","26218","26211","26216","21","2021-09-07 20:25:00 HKT"
"1631017800","26216","26219","26208","26219","37","2021-09-07 20:30:00 HKT"
"1631018100","26219","26230","26219","26223","62","2021-09-07 20:35:00 HKT"
"1631018400","26224","26224","26219","26222","30","2021-09-07 20:40:00 HKT"
"1631018700","26221","26224","26217","26217","39","2021-09-07 20:45:00 HKT"
"1631019000","26215","26220","26207","26213","94","2021-09-07 20:50:00 HKT"
"1631019300","26215","26219","26209","26217","44","2021-09-07 20:55:00 HKT"
"1631019600","26217","26219","26207","26211","76","2021-09-07 21:00:00 HKT"
"1631019900","26208","26214","26207","26210","69","2021-09-07 21:05:00 HKT"
"1631020200","26210","26211","26202","26202","137","2021-09-07 21:10:00 HKT"
"1631020500","26202","26205","26201","26204","113","2021-09-07 21:15:00 HKT"
"1631020800","26203","26207","26192","26195","99","2021-09-07 21:20:00 HKT"
"1631021100","26194","26205","26194","26201","77","2021-09-07 21:25:00 HKT"
"1631021400","26201","26241","26193","26223","602","2021-09-07 21:30:00 HKT"
"1631021700","26222","26235","26212","26219","306","2021-09-07 21:35:00 HKT"
"1631022000","26218","26266","26218","26261","523","2021-09-07 21:40:00 HKT"
"1631022300","26262","26279","26243","26263","500","2021-09-07 21:45:00 HKT"
"1631022600","26262","26277","26256","26260","312","2021-09-07 21:50:00 HKT"
"1631022900","26260","26283","26252","26278","216","2021-09-07 21:55:00 HKT"
"1631023200","26276","26287","26258","26259","228","2021-09-07 22:00:00 HKT"
"1631023500","26258","26263","26241","26249","432","2021-09-07 22:05:00 HKT"
"1631023800","26246","26250","26235","26247","288","2021-09-07 22:10:00 HKT"
"1631024100","26250","26253","26230","26232","345","2021-09-07 22:15:00 HKT"
"1631024400","26231","26249","26226","26240","111","2021-09-07 22:20:00 HKT"
"1631024700","26240","26242","26234","26241","78","2021-09-07 22:25:00 HKT"
"1631025000","26234","26247","26221","26227","169","2021-09-07 22:30:00 HKT"
"1631025300","26228","26237","26222","26224","111","2021-09-07 22:35:00 HKT"
"1631025600","26226","26248","26225","26248","142","2021-09-07 22:40:00 HKT"
"1631025900","26249","26266","26246","26264","134","2021-09-07 22:45:00 HKT"
"1631026200","26264","26275","26264","26269","214","2021-09-07 22:50:00 HKT"
"1631026500","26269","26276","26268","26276","97","2021-09-07 22:55:00 HKT"
"1631026800","26277","26280","26253","26257","155","2021-09-07 23:00:00 HKT"
"1631027100","26257","26257","26234","26236","221","2021-09-07 23:05:00 HKT"
"1631027400","26235","26254","26235","26241","68","2021-09-07 23:10:00 HKT"
"1631027700","26239","26247","26235","26247","54","2021-09-07 23:15:00 HKT"
"1631028000","26249","26253","26239","26246","101","2021-09-07 23:20:00 HKT"
"1631028300","26248","26252","26236","26247","157","2021-09-07 23:25:00 HKT"
"1631028600","26245","26266","26242","26260","113","2021-09-07 23:30:00 HKT"
"1631028900","26262","26263","26253","26254","92","2021-09-07 23:35:00 HKT"
"1631029200","26255","26265","26248","26258","140","2021-09-07 23:40:00 HKT"
"1631029500","26259","26262","26254","26262","147","2021-09-07 23:45:00 HKT"
"1631029800","26263","26283","26262","26277","155","2021-09-07 23:50:00 HKT"
"1631030100","26275","26287","26275","26279","95","2021-09-07 23:55:00 HKT"
"1631030400","26279","26287","26276","26279","76","2021-09-08 00:00:00 HKT"
"1631030700","26280","26289","26277","26278","63","2021-09-08 00:05:00 HKT"
"1631031000","26277","26281","26274","26274","66","2021-09-08 00:10:00 HKT"
"1631031300","26278","26278","26275","26277","20","2021-09-08 00:15:00 HKT"
"1631031600","26279","26279","26270","26272","42","2021-09-08 00:20:00 HKT"
"1631031900","26272","26279","26271","26278","18","2021-09-08 00:25:00 HKT"
"1631032200","26279","26284","26276","26284","37","2021-09-08 00:30:00 HKT"
"1631032500","26285","26292","26285","26287","121","2021-09-08 00:35:00 HKT"
"1631032800","26287","26297","26287","26296","47","2021-09-08 00:40:00 HKT"
"1631033100","26297","26302","26291","26291","103","2021-09-08 00:45:00 HKT"
"1631033400","26292","26292","26278","26278","52","2021-09-08 00:50:00 HKT"
"1631033700","26280","26284","26280","26282","22","2021-09-08 00:55:00 HKT"
"1631034000","26280","26288","26278","26288","27","2021-09-08 01:00:00 HKT"
"1631034300","26281","26288","26281","26283","30","2021-09-08 01:05:00 HKT"
"1631034600","26284","26291","26279","26291","82","2021-09-08 01:10:00 HKT"
"1631034900","26291","26308","26291","26306","148","2021-09-08 01:15:00 HKT"
"1631035200","26306","26306","26292","26292","34","2021-09-08 01:20:00 HKT"
"1631035500","26290","26291","26280","26284","49","2021-09-08 01:25:00 HKT"
"1631035800","26288","26302","26286","26299","97","2021-09-08 01:30:00 HKT"
"1631036100","26298","26298","26293","26297","7","2021-09-08 01:35:00 HKT"
"1631036400","26296","26300","26296","26299","16","2021-09-08 01:40:00 HKT"
"1631036700","26300","26312","26300","26310","56","2021-09-08 01:45:00 HKT"
"1631037000","26310","26317","26308","26316","51","2021-09-08 01:50:00 HKT"
"1631037300","26314","26314","26301","26303","32","2021-09-08 01:55:00 HKT"
"1631037600","26304","26307","26295","26302","65","2021-09-08 02:00:00 HKT"
"1631037900","26300","26305","26299","26303","18","2021-09-08 02:05:00 HKT"
"1631038200","26305","26307","26302","26305","8","2021-09-08 02:10:00 HKT"
"1631038500","26304","26304","26295","26297","14","2021-09-08 02:15:00 HKT"
"1631038800","26295","26304","26295","26304","24","2021-09-08 02:20:00 HKT"
"1631039100","26304","26311","26300","26311","62","2021-09-08 02:25:00 HKT"
"1631039400","26311","26311","26302","26311","40","2021-09-08 02:30:00 HKT"
"1631039700","26311","26312","26308","26310","11","2021-09-08 02:35:00 HKT"
"1631040000","26311","26312","26305","26308","33","2021-09-08 02:40:00 HKT"
"1631040300","26309","26311","26305","26310","45","2021-09-08 02:45:00 HKT"
"1631040600","26312","26327","26308","26322","134","2021-09-08 02:50:00 HKT"
"1631040900","26325","26333","26310","26326","111","2021-09-08 02:55:00 HKT"
"1631063700","26275","26324","26260","26275","2028","2021-09-08 09:15:00 HKT"
"1631064000","26273","26328","26273","26303","1228","2021-09-08 09:20:00 HKT"
"1631064300","26304","26309","26279","26282","884","2021-09-08 09:25:00 HKT"
"1631064600","26283","26317","26254","26283","4562","2021-09-08 09:30:00 HKT"
"1631064900","26281","26365","26251","26362","3985","2021-09-08 09:35:00 HKT"
"1631065200","26360","26438","26359","26388","4586","2021-09-08 09:40:00 HKT"
"1631065500","26387","26409","26349","26383","2452","2021-09-08 09:45:00 HKT"
"1631065800","26383","26458","26356","26441","3788","2021-09-08 09:50:00 HKT"
"1631066100","26442","26452","26405","26426","1833","2021-09-08 09:55:00 HKT"
"1631066400","26428","26457","26374","26440","2132","2021-09-08 10:00:00 HKT"
"1631066700","26442","26478","26424","26439","2175","2021-09-08 10:05:00 HKT"
"1631067000","26439","26439","26396","26423","1525","2021-09-08 10:10:00 HKT"
"1631067300","26423","26423","26347","26396","2342","2021-09-08 10:15:00 HKT"
"1631067600","26396","26404","26345","26362","1573","2021-09-08 10:20:00 HKT"
"1631067900","26361","26401","26357","26376","1203","2021-09-08 10:25:00 HKT"
"1631068200","26375","26379","26286","26288","2826","2021-09-08 10:30:00 HKT"
"1631068500","26290","26336","26276","26319","1816","2021-09-08 10:35:00 HKT"
"1631068800","26319","26353","26295","26345","1085","2021-09-08 10:40:00 HKT"
"1631069100","26348","26354","26317","26321","904","2021-09-08 10:45:00 HKT"
"1631069400","26323","26337","26294","26323","1175","2021-09-08 10:50:00 HKT"
"1631069700","26326","26363","26326","26336","907","2021-09-08 10:55:00 HKT"
"1631070000","26336","26358","26301","26304","782","2021-09-08 11:00:00 HKT"
"1631070300","26301","26332","26287","26331","1116","2021-09-08 11:05:00 HKT"
"1631070600","26329","26331","26280","26290","818","2021-09-08 11:10:00 HKT"
"1631070900","26289","26314","26286","26313","627","2021-09-08 11:15:00 HKT"
"1631071200","26314","26316","26254","26261","1245","2021-09-08 11:20:00 HKT"
"1631071500","26261","26268","26208","26220","1745","2021-09-08 11:25:00 HKT"
"1631071800","26221","26221","26145","26163","2116","2021-09-08 11:30:00 HKT"
"1631072100","26164","26183","26102","26107","1738","2021-09-08 11:35:00 HKT"
"1631072400","26108","26127","26082","26111","2227","2021-09-08 11:40:00 HKT"
"1631072700","26108","26136","26072","26116","1544","2021-09-08 11:45:00 HKT"
"1631073000","26116","26132","26096","26132","637","2021-09-08 11:50:00 HKT"
"1631073300","26131","26132","26107","26120","711","2021-09-08 11:55:00 HKT"
"1631077200","26129","26175","26120","26166","1538","2021-09-08 13:00:00 HKT"
"1631077500","26165","26170","26128","26131","1049","2021-09-08 13:05:00 HKT"
