"time","open","high","low","close","Volume","localTime"
"1493984700","24336","24336","24332","24332","31","2017-05-05 19:45:00 HKT"
"1493985000","24332","24332","24325","24331","65","2017-05-05 19:50:00 HKT"
"1493985300","24333","24333","24328","24329","33","2017-05-05 19:55:00 HKT"
"1493985600","24330","24334","24327","24328","40","2017-05-05 20:00:00 HKT"
"1493985900","24327","24327","24318","24324","102","2017-05-05 20:05:00 HKT"
"1493986200","24322","24329","24322","24328","28","2017-05-05 20:10:00 HKT"
"1493986500","24326","24328","24325","24325","10","2017-05-05 20:15:00 HKT"
"1493986800","24325","24335","24325","24333","49","2017-05-05 20:20:00 HKT"
"1493987100","24332","24335","24326","24333","42","2017-05-05 20:25:00 HKT"
"1493987400","24334","24354","24331","24353","263","2017-05-05 20:30:00 HKT"
"1493987700","24355","24356","24345","24355","95","2017-05-05 20:35:00 HKT"
"1493988000","24357","24367","24351","24367","185","2017-05-05 20:40:00 HKT"
"1493988300","24368","24370","24359","24360","131","2017-05-05 20:45:00 HKT"
"1493988600","24360","24364","24356","24360","91","2017-05-05 20:50:00 HKT"
"1493988900","24359","24362","24356","24356","55","2017-05-05 20:55:00 HKT"
"1493989200","24356","24364","24355","24364","101","2017-05-05 21:00:00 HKT"
"1493989500","24363","24372","24362","24363","76","2017-05-05 21:05:00 HKT"
"1493989800","24364","24366","24356","24357","42","2017-05-05 21:10:00 HKT"
"1493990100","24356","24359","24353","24355","109","2017-05-05 21:15:00 HKT"
"1493990400","24353","24355","24348","24355","84","2017-05-05 21:20:00 HKT"
"1493990700","24356","24365","24355","24363","58","2017-05-05 21:25:00 HKT"
"1493991000","24365","24368","24361","24365","92","2017-05-05 21:30:00 HKT"
"1493991300","24364","24370","24356","24363","189","2017-05-05 21:35:00 HKT"
"1493991600","24363","24363","24354","24354","84","2017-05-05 21:40:00 HKT"
"1493991900","24358","24364","24354","24359","64","2017-05-05 21:45:00 HKT"
"1493992200","24358","24372","24358","24367","132","2017-05-05 21:50:00 HKT"
"1493992500","24367","24371","24365","24367","87","2017-05-05 21:55:00 HKT"
"1493992800","24368","24379","24367","24376","206","2017-05-05 22:00:00 HKT"
"1493993100","24379","24384","24375","24382","161","2017-05-05 22:05:00 HKT"
"1493993400","24382","24385","24377","24380","109","2017-05-05 22:10:00 HKT"
"1493993700","24382","24387","24372","24383","136","2017-05-05 22:15:00 HKT"
"1493994000","24385","24395","24384","24391","138","2017-05-05 22:20:00 HKT"
"1493994300","24390","24393","24379","24392","219","2017-05-05 22:25:00 HKT"
"1493994600","24392","24401","24377","24378","420","2017-05-05 22:30:00 HKT"
"1493994900","24378","24394","24375","24394","193","2017-05-05 22:35:00 HKT"
"1493995200","24395","24401","24393","24399","206","2017-05-05 22:40:00 HKT"
"1493995500","24400","24401","24395","24397","206","2017-05-05 22:45:00 HKT"
"1493995800","24399","24399","24391","24397","169","2017-05-05 22:50:00 HKT"
"1493996100","24397","24405","24395","24404","154","2017-05-05 22:55:00 HKT"
"1493996400","24403","24410","24402","24407","205","2017-05-05 23:00:00 HKT"
"1493996700","24407","24415","24407","24412","147","2017-05-05 23:05:00 HKT"
"1493997000","24410","24415","24407","24415","74","2017-05-05 23:10:00 HKT"
"1493997300","24414","24420","24414","24420","100","2017-05-05 23:15:00 HKT"
"1493997600","24419","24420","24401","24402","117","2017-05-05 23:20:00 HKT"
"1493997900","24404","24411","24393","24393","125","2017-05-05 23:25:00 HKT"
"1493998200","24396","24404","24390","24401","205","2017-05-05 23:30:00 HKT"
"1493998500","24404","24407","24401","24404","77","2017-05-05 23:35:00 HKT"
"1493998800","24405","24409","24404","24405","174","2017-05-05 23:40:00 HKT"
"1494205800","24474","24474","24474","24474","702","2017-05-08 09:10:00 HKT"
"1494206100","24474","24480","24438","24438","2136","2017-05-08 09:15:00 HKT"
"1494206400","24440","24453","24434","24445","1689","2017-05-08 09:20:00 HKT"
"1494206700","24444","24446","24425","24434","1394","2017-05-08 09:25:00 HKT"
"1494207000","24434","24448","24406","24421","3553","2017-05-08 09:30:00 HKT"
"1494207300","24420","24436","24395","24426","2726","2017-05-08 09:35:00 HKT"
"1494207600","24425","24452","24380","24387","3227","2017-05-08 09:40:00 HKT"
"1494207900","24386","24403","24373","24391","2463","2017-05-08 09:45:00 HKT"
"1494208200","24390","24427","24380","24412","2614","2017-05-08 09:50:00 HKT"
"1494208500","24413","24419","24378","24390","1330","2017-05-08 09:55:00 HKT"
"1494208800","24391","24396","24367","24383","1938","2017-05-08 10:00:00 HKT"
"1494209100","24382","24394","24361","24389","1711","2017-05-08 10:05:00 HKT"
"1494209400","24389","24416","24380","24404","1633","2017-05-08 10:10:00 HKT"
"1494209700","24405","24432","24395","24430","2048","2017-05-08 10:15:00 HKT"
"1494210000","24431","24439","24421","24426","2043","2017-05-08 10:20:00 HKT"
"1494210300","24424","24457","24420","24435","2184","2017-05-08 10:25:00 HKT"
"1494210600","24434","24446","24430","24437","999","2017-05-08 10:30:00 HKT"
"1494210900","24437","24447","24426","24435","1140","2017-05-08 10:35:00 HKT"
"1494211200","24434","24441","24421","24439","824","2017-05-08 10:40:00 HKT"
"1494211500","24439","24470","24428","24466","2120","2017-05-08 10:45:00 HKT"
"1494211800","24466","24492","24458","24460","2686","2017-05-08 10:50:00 HKT"
"1494212100","24461","24469","24450","24464","1026","2017-05-08 10:55:00 HKT"
"1494212400","24464","24467","24437","24440","1117","2017-05-08 11:00:00 HKT"
"1494212700","24439","24463","24435","24453","742","2017-05-08 11:05:00 HKT"
"1494213000","24454","24454","24434","24439","636","2017-05-08 11:10:00 HKT"
"1494213300","24437","24437","24417","24427","1093","2017-05-08 11:15:00 HKT"
"1494213600","24427","24438","24420","24425","840","2017-05-08 11:20:00 HKT"
"1494213900","24425","24429","24412","24419","852","2017-05-08 11:25:00 HKT"
"1494214200","24418","24433","24408","24428","974","2017-05-08 11:30:00 HKT"
"1494214500","24429","24436","24422","24435","614","2017-05-08 11:35:00 HKT"
"1494214800","24434","24443","24429","24435","495","2017-05-08 11:40:00 HKT"
"1494215100","24437","24445","24428","24440","578","2017-05-08 11:45:00 HKT"
"1494215400","24440","24442","24433","24437","446","2017-05-08 11:50:00 HKT"
"1494215700","24436","24442","24435","24438","393","2017-05-08 11:55:00 HKT"
"1494219300","24436","24436","24436","24436","20","2017-05-08 12:55:00 HKT"
"1494219600","24439","24453","24426","24446","843","2017-05-08 13:00:00 HKT"
"1494219900","24447","24459","24441","24444","1098","2017-05-08 13:05:00 HKT"
"1494220200","24445","24468","24445","24459","999","2017-05-08 13:10:00 HKT"
"1494220500","24460","24475","24455","24470","1242","2017-05-08 13:15:00 HKT"
"1494220800","24470","24472","24463","24465","484","2017-05-08 13:20:00 HKT"
"1494221100","24466","24480","24458","24473","994","2017-05-08 13:25:00 HKT"
"1494221400","24474","24487","24455","24469","1588","2017-05-08 13:30:00 HKT"
"1494221700","24469","24475","24456","24471","862","2017-05-08 13:35:00 HKT"
"1494222000","24472","24483","24463","24481","862","2017-05-08 13:40:00 HKT"
"1494222300","24482","24485","24469","24475","829","2017-05-08 13:45:00 HKT"
"1494222600","24476","24502","24474","24496","1636","2017-05-08 13:50:00 HKT"
"1494222900","24497","24501","24486","24489","1056","2017-05-08 13:55:00 HKT"
"1494223200","24489","24491","24468","24481","1198","2017-05-08 14:00:00 HKT"
"1494223500","24482","24488","24466","24468","1099","2017-05-08 14:05:00 HKT"
"1494223800","24469","24482","24465","24476","777","2017-05-08 14:10:00 HKT"
"1494224100","24477","24479","24467","24473","738","2017-05-08 14:15:00 HKT"
"1494224400","24472","24474","24462","24472","845","2017-05-08 14:20:00 HKT"
"1494224700","24473","24478","24466","24474","622","2017-05-08 14:25:00 HKT"
"1494225000","24474","24475","24462","24470","654","2017-05-08 14:30:00 HKT"
"1494225300","24469","24477","24462","24465","585","2017-05-08 14:35:00 HKT"
"1494225600","24466","24480","24463","24466","827","2017-05-08 14:40:00 HKT"
"1494225900","24466","24483","24465","24480","587","2017-05-08 14:45:00 HKT"
"1494226200","24480","24487","24468","24480","756","2017-05-08 14:50:00 HKT"
"1494226500","24480","24481","24467","24469","833","2017-05-08 14:55:00 HKT"
"1494226800","24471","24473","24438","24439","1761","2017-05-08 15:00:00 HKT"
"1494227100","24438","24438","24402","24411","2291","2017-05-08 15:05:00 HKT"
"1494227400","24411","24416","24394","24397","1474","2017-05-08 15:10:00 HKT"
"1494227700","24399","24421","24388","24419","1500","2017-05-08 15:15:00 HKT"
"1494228000","24419","24424","24412","24415","870","2017-05-08 15:20:00 HKT"
"1494228300","24415","24429","24413","24426","599","2017-05-08 15:25:00 HKT"
"1494228600","24427","24432","24419","24427","597","2017-05-08 15:30:00 HKT"
"1494228900","24427","24435","24420","24421","539","2017-05-08 15:35:00 HKT"
"1494229200","24421","24421","24406","24414","782","2017-05-08 15:40:00 HKT"
"1494229500","24414","24428","24411","24426","610","2017-05-08 15:45:00 HKT"
"1494229800","24427","24427","24411","24414","573","2017-05-08 15:50:00 HKT"
"1494230100","24414","24421","24411","24416","737","2017-05-08 15:55:00 HKT"
"1494230400","24415","24432","24408","24426","1109","2017-05-08 16:00:00 HKT"
"1494230700","24426","24444","24424","24440","1058","2017-05-08 16:05:00 HKT"
"1494231000","24440","24446","24436","24445","768","2017-05-08 16:10:00 HKT"
"1494231300","24444","24448","24438","24444","456","2017-05-08 16:15:00 HKT"
"1494231600","24442","24450","24441","24447","384","2017-05-08 16:20:00 HKT"
"1494231900","24448","24455","24440","24451","513","2017-05-08 16:25:00 HKT"
"1494234900","24440","24440","24418","24423","179","2017-05-08 17:15:00 HKT"
"1494235200","24424","24439","24422","24434","212","2017-05-08 17:20:00 HKT"
"1494235500","24436","24440","24429","24433","314","2017-05-08 17:25:00 HKT"
"1494235800","24433","24445","24432","24443","119","2017-05-08 17:30:00 HKT"
"1494236100","24442","24446","24433","24437","90","2017-05-08 17:35:00 HKT"
"1494236400","24436","24437","24432","24434","53","2017-05-08 17:40:00 HKT"
"1494236700","24432","24434","24423","24424","93","2017-05-08 17:45:00 HKT"
"1494237000","24424","24438","24422","24434","98","2017-05-08 17:50:00 HKT"
"1494237300","24439","24439","24434","24436","60","2017-05-08 17:55:00 HKT"
"1494237600","24436","24442","24433","24438","75","2017-05-08 18:00:00 HKT"
"1494237900","24438","24446","24438","24445","58","2017-05-08 18:05:00 HKT"
"1494238200","24443","24446","24440","24443","64","2017-05-08 18:10:00 HKT"
"1494238500","24442","24448","24440","24446","65","2017-05-08 18:15:00 HKT"
"1494238800","24445","24459","24445","24454","98","2017-05-08 18:20:00 HKT"
"1494239100","24456","24458","24451","24453","98","2017-05-08 18:25:00 HKT"
"1494239400","24452","24455","24448","24452","59","2017-05-08 18:30:00 HKT"
"1494239700","24452","24458","24451","24456","55","2017-05-08 18:35:00 HKT"
"1494240000","24458","24460","24456","24460","47","2017-05-08 18:40:00 HKT"
"1494240300","24458","24459","24453","24454","38","2017-05-08 18:45:00 HKT"
"1494240600","24455","24455","24450","24450","40","2017-05-08 18:50:00 HKT"
"1494240900","24452","24455","24449","24453","39","2017-05-08 18:55:00 HKT"
"1494241200","24454","24459","24453","24454","20","2017-05-08 19:00:00 HKT"
"1494241500","24454","24454","24443","24448","110","2017-05-08 19:05:00 HKT"
"1494241800","24447","24450","24444","24448","55","2017-05-08 19:10:00 HKT"
"1494242100","24448","24455","24447","24454","41","2017-05-08 19:15:00 HKT"
"1494242400","24452","24458","24452","24457","55","2017-05-08 19:20:00 HKT"
"1494242700","24458","24462","24458","24461","54","2017-05-08 19:25:00 HKT"
"1494243000","24459","24462","24459","24460","33","2017-05-08 19:30:00 HKT"
"1494243300","24461","24461","24457","24460","21","2017-05-08 19:35:00 HKT"
"1494243600","24461","24461","24457","24457","27","2017-05-08 19:40:00 HKT"
"1494243900","24458","24459","24454","24454","20","2017-05-08 19:45:00 HKT"
"1494244200","24457","24458","24453","24458","18","2017-05-08 19:50:00 HKT"
"1494244500","24458","24458","24444","24446","103","2017-05-08 19:55:00 HKT"
"1494244800","24445","24449","24437","24438","177","2017-05-08 20:00:00 HKT"
"1494245100","24438","24438","24432","24437","93","2017-05-08 20:05:00 HKT"
"1494245400","24437","24441","24434","24441","65","2017-05-08 20:10:00 HKT"
"1494245700","24441","24445","24441","24444","33","2017-05-08 20:15:00 HKT"
"1494246000","24442","24450","24440","24450","57","2017-05-08 20:20:00 HKT"
"1494246300","24449","24452","24445","24446","49","2017-05-08 20:25:00 HKT"
"1494246600","24448","24448","24443","24448","61","2017-05-08 20:30:00 HKT"
"1494246900","24448","24452","24448","24450","83","2017-05-08 20:35:00 HKT"
"1494247200","24449","24450","24441","24443","121","2017-05-08 20:40:00 HKT"
"1494247500","24441","24443","24437","24437","34","2017-05-08 20:45:00 HKT"
"1494247800","24438","24441","24437","24438","47","2017-05-08 20:50:00 HKT"
"1494248100","24440","24440","24436","24437","34","2017-05-08 20:55:00 HKT"
"1494248400","24436","24439","24429","24436","84","2017-05-08 21:00:00 HKT"
"1494248700","24435","24442","24433","24441","108","2017-05-08 21:05:00 HKT"
"1494249000","24441","24447","24441","24445","57","2017-05-08 21:10:00 HKT"
"1494249300","24446","24447","24442","24445","32","2017-05-08 21:15:00 HKT"
"1494249600","24447","24461","24444","24460","121","2017-05-08 21:20:00 HKT"
"1494249900","24461","24465","24457","24458","114","2017-05-08 21:25:00 HKT"
"1494250200","24458","24481","24457","24478","326","2017-05-08 21:30:00 HKT"
"1494250500","24479","24484","24459","24464","345","2017-05-08 21:35:00 HKT"
"1494250800","24465","24473","24460","24470","202","2017-05-08 21:40:00 HKT"
"1494251100","24470","24472","24456","24457","110","2017-05-08 21:45:00 HKT"
"1494251400","24458","24463","24456","24463","78","2017-05-08 21:50:00 HKT"
"1494251700","24464","24468","24461","24462","122","2017-05-08 21:55:00 HKT"
"1494252000","24460","24470","24457","24469","98","2017-05-08 22:00:00 HKT"
"1494252300","24468","24470","24461","24465","100","2017-05-08 22:05:00 HKT"
"1494252600","24465","24465","24452","24455","131","2017-05-08 22:10:00 HKT"
"1494252900","24454","24464","24450","24461","96","2017-05-08 22:15:00 HKT"
"1494253200","24464","24466","24458","24460","125","2017-05-08 22:20:00 HKT"
"1494253500","24461","24465","24458","24462","105","2017-05-08 22:25:00 HKT"
"1494253800","24461","24472","24461","24466","81","2017-05-08 22:30:00 HKT"
"1494254100","24468","24472","24466","24470","58","2017-05-08 22:35:00 HKT"
"1494254400","24469","24476","24469","24475","77","2017-05-08 22:40:00 HKT"
"1494254700","24474","24476","24462","24464","115","2017-05-08 22:45:00 HKT"
"1494255000","24463","24463","24455","24462","89","2017-05-08 22:50:00 HKT"
"1494255300","24462","24464","24459","24463","58","2017-05-08 22:55:00 HKT"
"1494255600","24463","24465","24460","24460","45","2017-05-08 23:00:00 HKT"
"1494255900","24461","24461","24456","24456","32","2017-05-08 23:05:00 HKT"
"1494256200","24456","24456","24440","24440","165","2017-05-08 23:10:00 HKT"
"1494256500","24441","24447","24437","24438","98","2017-05-08 23:15:00 HKT"
"1494256800","24437","24439","24433","24435","118","2017-05-08 23:20:00 HKT"
"1494257100","24438","24447","24432","24433","282","2017-05-08 23:25:00 HKT"
"1494257400","24432","24445","24431","24443","121","2017-05-08 23:30:00 HKT"
"1494257700","24443","24453","24439","24451","135","2017-05-08 23:35:00 HKT"
"1494258000","24451","24476","24451","24476","269","2017-05-08 23:40:00 HKT"
"1494292200","24463","24463","24463","24463","408","2017-05-09 09:10:00 HKT"
"1494292500","24465","24510","24456","24508","1892","2017-05-09 09:15:00 HKT"
"1494292800","24506","24517","24483","24496","1394","2017-05-09 09:20:00 HKT"
"1494293100","24495","24502","24473","24473","1062","2017-05-09 09:25:00 HKT"
"1494293400","24473","24515","24462","24498","3602","2017-05-09 09:30:00 HKT"
"1494293700","24500","24528","24477","24498","3263","2017-05-09 09:35:00 HKT"
"1494294000","24496","24526","24472","24505","3278","2017-05-09 09:40:00 HKT"
"1494294300","24504","24517","24494","24502","1511","2017-05-09 09:45:00 HKT"
"1494294600","24503","24521","24483","24512","1762","2017-05-09 09:50:00 HKT"
"1494294900","24512","24517","24492","24511","1489","2017-05-09 09:55:00 HKT"
"1494295200","24510","24513","24476","24493","1935","2017-05-09 10:00:00 HKT"
"1494295500","24493","24501","24488","24491","937","2017-05-09 10:05:00 HKT"
"1494295800","24492","24493","24440","24449","3336","2017-05-09 10:10:00 HKT"
"1494296100","24449","24450","24411","24429","2862","2017-05-09 10:15:00 HKT"
"1494296400","24430","24434","24407","24424","1573","2017-05-09 10:20:00 HKT"
"1494296700","24425","24436","24409","24426","1507","2017-05-09 10:25:00 HKT"
"1494297000","24426","24435","24420","24420","1081","2017-05-09 10:30:00 HKT"
"1494297300","24420","24441","24415","24439","1282","2017-05-09 10:35:00 HKT"
"1494297600","24439","24462","24439","24458","1274","2017-05-09 10:40:00 HKT"
"1494297900","24458","24485","24456","24481","2302","2017-05-09 10:45:00 HKT"
"1494298200","24482","24513","24481","24510","2022","2017-05-09 10:50:00 HKT"
"1494298500","24511","24513","24495","24507","1588","2017-05-09 10:55:00 HKT"
"1494298800","24507","24557","24502","24546","4184","2017-05-09 11:00:00 HKT"
"1494299100","24548","24572","24548","24563","2538","2017-05-09 11:05:00 HKT"
"1494299400","24563","24568","24547","24557","1404","2017-05-09 11:10:00 HKT"
"1494299700","24558","24562","24545","24561","1053","2017-05-09 11:15:00 HKT"
"1494300000","24559","24565","24538","24542","1297","2017-05-09 11:20:00 HKT"
"1494300300","24544","24556","24540","24546","725","2017-05-09 11:25:00 HKT"
"1494300600","24544","24555","24537","24548","907","2017-05-09 11:30:00 HKT"
"1494300900","24546","24548","24536","24546","684","2017-05-09 11:35:00 HKT"
"1494301200","24547","24553","24544","24552","572","2017-05-09 11:40:00 HKT"
"1494301500","24552","24563","24548","24555","767","2017-05-09 11:45:00 HKT"
"1494301800","24555","24561","24546","24557","652","2017-05-09 11:50:00 HKT"
"1494302100","24557","24560","24546","24553","382","2017-05-09 11:55:00 HKT"
"1494306000","24551","24562","24547","24559","769","2017-05-09 13:00:00 HKT"
"1494306300","24561","24577","24554","24575","974","2017-05-09 13:05:00 HKT"
"1494306600","24575","24604","24571","24587","2831","2017-05-09 13:10:00 HKT"
"1494306900","24588","24593","24580","24586","835","2017-05-09 13:15:00 HKT"
"1494307200","24586","24592","24574","24577","672","2017-05-09 13:20:00 HKT"
"1494307500","24577","24579","24560","24562","738","2017-05-09 13:25:00 HKT"
"1494307800","24564","24568","24557","24564","776","2017-05-09 13:30:00 HKT"
"1494308100","24563","24565","24547","24556","972","2017-05-09 13:35:00 HKT"
"1494308400","24557","24562","24550","24552","601","2017-05-09 13:40:00 HKT"
"1494308700","24550","24563","24546","24558","919","2017-05-09 13:45:00 HKT"
"1494309000","24558","24569","24556","24561","580","2017-05-09 13:50:00 HKT"
"1494309300","24561","24569","24558","24558","532","2017-05-09 13:55:00 HKT"
"1494309600","24558","24578","24557","24570","1055","2017-05-09 14:00:00 HKT"
"1494309900","24571","24583","24570","24571","779","2017-05-09 14:05:00 HKT"
"1494310200","24572","24585","24571","24582","443","2017-05-09 14:10:00 HKT"
"1494310500","24582","24591","24572","24587","802","2017-05-09 14:15:00 HKT"
"1494310800","24588","24607","24582","24593","1710","2017-05-09 14:20:00 HKT"
"1494311100","24593","24604","24586","24598","1022","2017-05-09 14:25:00 HKT"
"1494311400","24599","24639","24596","24638","2184","2017-05-09 14:30:00 HKT"
"1494311700","24638","24644","24628","24636","1230","2017-05-09 14:35:00 HKT"
"1494312000","24635","24643","24621","24622","948","2017-05-09 14:40:00 HKT"
"1494312300","24621","24627","24609","24614","1218","2017-05-09 14:45:00 HKT"
"1494312600","24614","24624","24610","24622","720","2017-05-09 14:50:00 HKT"
"1494312900","24623","24638","24618","24633","886","2017-05-09 14:55:00 HKT"
"1494313200","24632","24755","24630","24754","5051","2017-05-09 15:00:00 HKT"
"1494313500","24753","24755","24724","24743","3226","2017-05-09 15:05:00 HKT"
"1494313800","24742","24755","24720","24733","1863","2017-05-09 15:10:00 HKT"
"1494314100","24733","24754","24714","24720","1805","2017-05-09 15:15:00 HKT"
"1494314400","24722","24736","24715","24729","1318","2017-05-09 15:20:00 HKT"
"1494314700","24728","24763","24723","24761","1261","2017-05-09 15:25:00 HKT"
"1494315000","24761","24778","24760","24767","1826","2017-05-09 15:30:00 HKT"
"1494315300","24767","24786","24765","24773","1265","2017-05-09 15:35:00 HKT"
"1494315600","24771","24797","24771","24788","1644","2017-05-09 15:40:00 HKT"
"1494315900","24790","24790","24773","24776","1048","2017-05-09 15:45:00 HKT"
"1494316200","24777","24790","24767","24780","1410","2017-05-09 15:50:00 HKT"
"1494316500","24780","24780","24762","24766","1623","2017-05-09 15:55:00 HKT"
"1494316800","24765","24778","24761","24777","1160","2017-05-09 16:00:00 HKT"
"1494317100","24777","24783","24766","24780","1457","2017-05-09 16:05:00 HKT"
"1494317400","24780","24780","24757","24765","901","2017-05-09 16:10:00 HKT"
"1494317700","24765","24765","24746","24746","628","2017-05-09 16:15:00 HKT"
"1494318000","24747","24750","24740","24748","644","2017-05-09 16:20:00 HKT"
"1494318300","24749","24764","24736","24744","982","2017-05-09 16:25:00 HKT"
"1494321300","24760","24765","24750","24751","195","2017-05-09 17:15:00 HKT"
"1494321600","24751","24755","24748","24753","157","2017-05-09 17:20:00 HKT"
"1494321900","24752","24762","24752","24757","111","2017-05-09 17:25:00 HKT"
"1494322200","24756","24757","24752","24753","95","2017-05-09 17:30:00 HKT"
"1494322500","24752","24758","24751","24757","90","2017-05-09 17:35:00 HKT"
"1494322800","24758","24759","24755","24759","31","2017-05-09 17:40:00 HKT"
"1494323100","24759","24771","24759","24770","145","2017-05-09 17:45:00 HKT"
"1494323400","24770","24775","24769","24771","130","2017-05-09 17:50:00 HKT"
"1494323700","24771","24775","24769","24771","83","2017-05-09 17:55:00 HKT"
"1494324000","24773","24783","24772","24781","156","2017-05-09 18:00:00 HKT"
"1494324300","24782","24783","24766","24767","85","2017-05-09 18:05:00 HKT"
"1494324600","24766","24768","24761","24764","73","2017-05-09 18:10:00 HKT"
"1494324900","24764","24768","24762","24764","39","2017-05-09 18:15:00 HKT"
"1494325200","24765","24766","24759","24763","72","2017-05-09 18:20:00 HKT"
"1494325500","24765","24769","24764","24764","45","2017-05-09 18:25:00 HKT"
"1494325800","24766","24773","24766","24770","72","2017-05-09 18:30:00 HKT"
"1494326100","24770","24779","24770","24776","33","2017-05-09 18:35:00 HKT"
"1494326400","24777","24780","24775","24779","94","2017-05-09 18:40:00 HKT"
"1494326700","24780","24781","24772","24772","71","2017-05-09 18:45:00 HKT"
"1494327000","24773","24779","24770","24779","26","2017-05-09 18:50:00 HKT"
"1494327300","24779","24780","24775","24780","61","2017-05-09 18:55:00 HKT"
"1494327600","24780","24782","24778","24780","41","2017-05-09 19:00:00 HKT"
"1494327900","24781","24785","24780","24784","45","2017-05-09 19:05:00 HKT"
"1494328200","24782","24784","24780","24782","50","2017-05-09 19:10:00 HKT"
"1494328500","24783","24783","24779","24782","56","2017-05-09 19:15:00 HKT"
"1494328800","24782","24782","24772","24777","101","2017-05-09 19:20:00 HKT"
"1494329100","24777","24780","24774","24779","43","2017-05-09 19:25:00 HKT"
"1494329400","24780","24782","24778","24778","63","2017-05-09 19:30:00 HKT"
"1494329700","24778","24779","24777","24777","7","2017-05-09 19:35:00 HKT"
"1494330000","24777","24783","24777","24779","30","2017-05-09 19:40:00 HKT"
"1494330300","24780","24782","24778","24778","22","2017-05-09 19:45:00 HKT"
"1494330600","24778","24778","24773","24773","30","2017-05-09 19:50:00 HKT"
"1494330900","24774","24782","24772","24780","47","2017-05-09 19:55:00 HKT"
"1494331200","24780","24783","24779","24782","39","2017-05-09 20:00:00 HKT"
"1494331500","24782","24783","24782","24783","9","2017-05-09 20:05:00 HKT"
"1494331800","24783","24783","24780","24781","10","2017-05-09 20:10:00 HKT"
"1494332100","24780","24780","24777","24777","30","2017-05-09 20:15:00 HKT"
"1494332400","24776","24780","24775","24779","27","2017-05-09 20:20:00 HKT"
"1494332700","24778","24784","24778","24784","42","2017-05-09 20:25:00 HKT"
"1494333000","24784","24788","24783","24785","103","2017-05-09 20:30:00 HKT"
"1494333300","24785","24797","24785","24797","144","2017-05-09 20:35:00 HKT"
"1494333600","24798","24814","24798","24803","339","2017-05-09 20:40:00 HKT"
"1494333900","24803","24805","24795","24798","127","2017-05-09 20:45:00 HKT"
"1494334200","24796","24805","24796","24805","98","2017-05-09 20:50:00 HKT"
"1494334500","24805","24809","24803","24808","97","2017-05-09 20:55:00 HKT"
"1494334800","24810","24817","24807","24813","161","2017-05-09 21:00:00 HKT"
"1494335100","24815","24815","24803","24806","117","2017-05-09 21:05:00 HKT"
"1494335400","24806","24815","24804","24813","75","2017-05-09 21:10:00 HKT"
"1494335700","24815","24816","24808","24811","55","2017-05-09 21:15:00 HKT"
"1494336000","24811","24813","24806","24806","31","2017-05-09 21:20:00 HKT"
"1494336300","24806","24809","24801","24804","64","2017-05-09 21:25:00 HKT"
"1494336600","24804","24830","24801","24823","429","2017-05-09 21:30:00 HKT"
"1494336900","24824","24828","24814","24817","220","2017-05-09 21:35:00 HKT"
"1494337200","24816","24819","24808","24816","121","2017-05-09 21:40:00 HKT"
"1494337500","24816","24825","24815","24823","86","2017-05-09 21:45:00 HKT"
"1494337800","24825","24826","24819","24819","92","2017-05-09 21:50:00 HKT"
"1494338100","24821","24821","24810","24819","138","2017-05-09 21:55:00 HKT"
"1494338400","24820","24841","24819","24835","412","2017-05-09 22:00:00 HKT"
"1494338700","24834","24844","24833","24833","196","2017-05-09 22:05:00 HKT"
"1494339000","24834","24843","24827","24840","171","2017-05-09 22:10:00 HKT"
"1494339300","24842","24858","24836","24851","187","2017-05-09 22:15:00 HKT"
"1494339600","24852","24858","24848","24851","216","2017-05-09 22:20:00 HKT"
"1494339900","24852","24852","24845","24850","184","2017-05-09 22:25:00 HKT"
"1494340200","24849","24850","24844","24849","108","2017-05-09 22:30:00 HKT"
"1494340500","24849","24850","24844","24848","193","2017-05-09 22:35:00 HKT"
"1494340800","24849","24850","24842","24843","113","2017-05-09 22:40:00 HKT"
"1494341100","24843","24847","24841","24842","159","2017-05-09 22:45:00 HKT"
"1494341400","24843","24856","24841","24855","263","2017-05-09 22:50:00 HKT"
"1494341700","24857","24858","24850","24854","175","2017-05-09 22:55:00 HKT"
"1494342000","24856","24868","24855","24865","187","2017-05-09 23:00:00 HKT"
"1494342300","24865","24877","24864","24872","259","2017-05-09 23:05:00 HKT"
"1494342600","24874","24884","24870","24880","226","2017-05-09 23:10:00 HKT"
"1494342900","24880","24883","24870","24871","145","2017-05-09 23:15:00 HKT"
"1494343200","24870","24871","24855","24855","251","2017-05-09 23:20:00 HKT"
"1494343500","24857","24866","24856","24862","155","2017-05-09 23:25:00 HKT"
"1494343800","24864","24866","24844","24853","350","2017-05-09 23:30:00 HKT"
"1494344100","24852","24860","24847","24859","143","2017-05-09 23:35:00 HKT"
"1494344400","24859","24866","24855","24862","226","2017-05-09 23:40:00 HKT"
"1494378600","24803","24803","24803","24803","734","2017-05-10 09:10:00 HKT"
"1494378900","24801","24856","24787","24846","3246","2017-05-10 09:15:00 HKT"
"1494379200","24846","24895","24845","24876","2606","2017-05-10 09:20:00 HKT"
"1494379500","24879","24915","24866","24892","2004","2017-05-10 09:25:00 HKT"
"1494379800","24891","24960","24879","24916","6095","2017-05-10 09:30:00 HKT"
"1494380100","24915","24946","24893","24944","2641","2017-05-10 09:35:00 HKT"
"1494380400","24944","24966","24907","24919","3557","2017-05-10 09:40:00 HKT"
"1494380700","24919","24944","24894","24933","3205","2017-05-10 09:45:00 HKT"
