"time","open","high","low","close","Volume","localTime"
"1624293600","28519","28521","28513","28521","43","2021-06-22 00:40:00 HKT"
"1624293900","28521","28530","28520","28522","93","2021-06-22 00:45:00 HKT"
"1624294200","28524","28526","28519","28526","37","2021-06-22 00:50:00 HKT"
"1624294500","28525","28529","28508","28511","81","2021-06-22 00:55:00 HKT"
"1624294800","28510","28523","28510","28512","27","2021-06-22 01:00:00 HKT"
"1624295100","28512","28516","28508","28511","48","2021-06-22 01:05:00 HKT"
"1624295400","28512","28519","28511","28519","11","2021-06-22 01:10:00 HKT"
"1624295700","28518","28523","28517","28521","33","2021-06-22 01:15:00 HKT"
"1624296000","28520","28520","28515","28517","17","2021-06-22 01:20:00 HKT"
"1624296300","28519","28522","28514","28514","46","2021-06-22 01:25:00 HKT"
"1624296600","28516","28522","28516","28522","27","2021-06-22 01:30:00 HKT"
"1624296900","28521","28522","28519","28520","8","2021-06-22 01:35:00 HKT"
"1624297200","28525","28535","28525","28530","77","2021-06-22 01:40:00 HKT"
"1624297500","28533","28535","28530","28533","31","2021-06-22 01:45:00 HKT"
"1624297800","28534","28535","28528","28531","52","2021-06-22 01:50:00 HKT"
"1624298100","28529","28530","28523","28523","33","2021-06-22 01:55:00 HKT"
"1624298400","28524","28529","28514","28515","63","2021-06-22 02:00:00 HKT"
"1624298700","28515","28524","28515","28522","33","2021-06-22 02:05:00 HKT"
"1624299000","28520","28528","28520","28528","24","2021-06-22 02:10:00 HKT"
"1624299300","28528","28530","28527","28529","15","2021-06-22 02:15:00 HKT"
"1624299600","28528","28533","28527","28533","16","2021-06-22 02:20:00 HKT"
"1624299900","28534","28541","28531","28538","57","2021-06-22 02:25:00 HKT"
"1624300200","28537","28540","28530","28536","42","2021-06-22 02:30:00 HKT"
"1624300500","28539","28542","28531","28536","66","2021-06-22 02:35:00 HKT"
"1624300800","28537","28543","28535","28541","56","2021-06-22 02:40:00 HKT"
"1624301100","28540","28543","28537","28538","52","2021-06-22 02:45:00 HKT"
"1624301400","28538","28551","28536","28551","109","2021-06-22 02:50:00 HKT"
"1624301700","28552","28566","28551","28561","99","2021-06-22 02:55:00 HKT"
"1624324500","28527","28539","28480","28480","1798","2021-06-22 09:15:00 HKT"
"1624324800","28481","28498","28466","28472","874","2021-06-22 09:20:00 HKT"
"1624325100","28469","28485","28442","28447","1184","2021-06-22 09:25:00 HKT"
"1624325400","28449","28470","28400","28406","4486","2021-06-22 09:30:00 HKT"
"1624325700","28409","28414","28357","28387","4104","2021-06-22 09:35:00 HKT"
"1624326000","28388","28390","28351","28353","2623","2021-06-22 09:40:00 HKT"
"1624326300","28354","28381","28333","28346","2657","2021-06-22 09:45:00 HKT"
"1624326600","28344","28344","28279","28310","3293","2021-06-22 09:50:00 HKT"
"1624326900","28309","28359","28293","28338","2681","2021-06-22 09:55:00 HKT"
"1624327200","28337","28381","28319","28356","2012","2021-06-22 10:00:00 HKT"
"1624327500","28356","28358","28312","28356","1745","2021-06-22 10:05:00 HKT"
"1624327800","28356","28368","28331","28365","1342","2021-06-22 10:10:00 HKT"
"1624328100","28363","28393","28346","28353","1610","2021-06-22 10:15:00 HKT"
"1624328400","28353","28388","28339","28378","1050","2021-06-22 10:20:00 HKT"
"1624328700","28379","28405","28373","28390","1150","2021-06-22 10:25:00 HKT"
"1624329000","28390","28407","28382","28397","962","2021-06-22 10:30:00 HKT"
"1624329300","28397","28434","28383","28418","1959","2021-06-22 10:35:00 HKT"
"1624329600","28418","28437","28413","28415","1011","2021-06-22 10:40:00 HKT"
"1624329900","28414","28423","28402","28414","882","2021-06-22 10:45:00 HKT"
"1624330200","28415","28426","28388","28393","1333","2021-06-22 10:50:00 HKT"
"1624330500","28393","28398","28369","28380","918","2021-06-22 10:55:00 HKT"
"1624330800","28380","28398","28365","28396","1087","2021-06-22 11:00:00 HKT"
"1624331100","28396","28413","28378","28409","801","2021-06-22 11:05:00 HKT"
"1624331400","28411","28419","28396","28399","668","2021-06-22 11:10:00 HKT"
"1624331700","28400","28430","28399","28428","694","2021-06-22 11:15:00 HKT"
"1624332000","28426","28429","28409","28422","550","2021-06-22 11:20:00 HKT"
"1624332300","28424","28433","28413","28420","467","2021-06-22 11:25:00 HKT"
"1624332600","28421","28425","28394","28401","740","2021-06-22 11:30:00 HKT"
"1624332900","28401","28415","28397","28407","416","2021-06-22 11:35:00 HKT"
"1624333200","28407","28408","28386","28393","486","2021-06-22 11:40:00 HKT"
"1624333500","28393","28397","28386","28395","278","2021-06-22 11:45:00 HKT"
"1624333800","28396","28405","28392","28392","304","2021-06-22 11:50:00 HKT"
"1624334100","28394","28402","28383","28391","408","2021-06-22 11:55:00 HKT"
"1624338000","28409","28421","28387","28411","1155","2021-06-22 13:00:00 HKT"
"1624338300","28410","28413","28377","28385","805","2021-06-22 13:05:00 HKT"
"1624338600","28386","28387","28365","28366","742","2021-06-22 13:10:00 HKT"
"1624338900","28363","28381","28356","28372","719","2021-06-22 13:15:00 HKT"
"1624339200","28371","28381","28362","28370","383","2021-06-22 13:20:00 HKT"
"1624339500","28368","28368","28348","28354","760","2021-06-22 13:25:00 HKT"
"1624339800","28355","28355","28330","28348","857","2021-06-22 13:30:00 HKT"
"1624340100","28347","28353","28335","28344","490","2021-06-22 13:35:00 HKT"
"1624340400","28345","28355","28330","28349","680","2021-06-22 13:40:00 HKT"
"1624340700","28348","28370","28345","28362","541","2021-06-22 13:45:00 HKT"
"1624341000","28361","28362","28322","28323","855","2021-06-22 13:50:00 HKT"
"1624341300","28325","28333","28297","28331","1169","2021-06-22 13:55:00 HKT"
"1624341600","28332","28343","28325","28337","734","2021-06-22 14:00:00 HKT"
"1624341900","28338","28340","28322","28326","460","2021-06-22 14:05:00 HKT"
"1624342200","28324","28332","28307","28320","654","2021-06-22 14:10:00 HKT"
"1624342500","28320","28360","28320","28358","601","2021-06-22 14:15:00 HKT"
"1624342800","28359","28369","28349","28366","558","2021-06-22 14:20:00 HKT"
"1624343100","28366","28376","28358","28369","569","2021-06-22 14:25:00 HKT"
"1624343400","28370","28378","28364","28369","641","2021-06-22 14:30:00 HKT"
"1624343700","28369","28382","28359","28367","561","2021-06-22 14:35:00 HKT"
"1624344000","28366","28374","28333","28335","1253","2021-06-22 14:40:00 HKT"
"1624344300","28335","28345","28328","28336","551","2021-06-22 14:45:00 HKT"
"1624344600","28336","28347","28326","28340","546","2021-06-22 14:50:00 HKT"
"1624344900","28341","28341","28325","28331","502","2021-06-22 14:55:00 HKT"
"1624345200","28332","28358","28324","28335","743","2021-06-22 15:00:00 HKT"
"1624345500","28336","28336","28313","28322","600","2021-06-22 15:05:00 HKT"
"1624345800","28322","28322","28302","28310","631","2021-06-22 15:10:00 HKT"
"1624346100","28308","28318","28292","28313","769","2021-06-22 15:15:00 HKT"
"1624346400","28312","28314","28293","28313","766","2021-06-22 15:20:00 HKT"
"1624346700","28314","28314","28301","28306","591","2021-06-22 15:25:00 HKT"
"1624347000","28306","28331","28299","28329","816","2021-06-22 15:30:00 HKT"
"1624347300","28328","28332","28266","28269","1512","2021-06-22 15:35:00 HKT"
"1624347600","28267","28272","28238","28264","1560","2021-06-22 15:40:00 HKT"
"1624347900","28264","28265","28230","28236","1208","2021-06-22 15:45:00 HKT"
"1624348200","28237","28247","28202","28202","1558","2021-06-22 15:50:00 HKT"
"1624348500","28204","28215","28183","28198","1954","2021-06-22 15:55:00 HKT"
"1624348800","28198","28210","28164","28209","1588","2021-06-22 16:00:00 HKT"
"1624349100","28207","28224","28198","28210","1526","2021-06-22 16:05:00 HKT"
"1624349400","28207","28222","28203","28214","992","2021-06-22 16:10:00 HKT"
"1624349700","28212","28215","28189","28194","938","2021-06-22 16:15:00 HKT"
"1624350000","28195","28199","28180","28182","526","2021-06-22 16:20:00 HKT"
"1624350300","28180","28199","28171","28193","1165","2021-06-22 16:25:00 HKT"
"1624353300","28211","28224","28194","28198","399","2021-06-22 17:15:00 HKT"
"1624353600","28199","28216","28198","28216","170","2021-06-22 17:20:00 HKT"
"1624353900","28217","28223","28215","28222","130","2021-06-22 17:25:00 HKT"
"1624354200","28222","28223","28210","28215","110","2021-06-22 17:30:00 HKT"
"1624354500","28215","28215","28193","28193","101","2021-06-22 17:35:00 HKT"
"1624354800","28196","28208","28184","28207","98","2021-06-22 17:40:00 HKT"
"1624355100","28206","28213","28199","28211","114","2021-06-22 17:45:00 HKT"
"1624355400","28213","28221","28213","28216","80","2021-06-22 17:50:00 HKT"
"1624355700","28217","28222","28215","28218","31","2021-06-22 17:55:00 HKT"
"1624356000","28220","28233","28214","28232","78","2021-06-22 18:00:00 HKT"
"1624356300","28232","28245","28228","28245","159","2021-06-22 18:05:00 HKT"
"1624356600","28245","28247","28236","28239","83","2021-06-22 18:10:00 HKT"
"1624356900","28239","28244","28230","28230","69","2021-06-22 18:15:00 HKT"
"1624357200","28231","28242","28230","28239","69","2021-06-22 18:20:00 HKT"
"1624357500","28239","28240","28232","28240","65","2021-06-22 18:25:00 HKT"
"1624357800","28240","28251","28240","28244","57","2021-06-22 18:30:00 HKT"
"1624358100","28245","28254","28245","28248","58","2021-06-22 18:35:00 HKT"
"1624358400","28248","28250","28243","28249","49","2021-06-22 18:40:00 HKT"
"1624358700","28250","28266","28250","28261","139","2021-06-22 18:45:00 HKT"
"1624359000","28258","28259","28248","28257","68","2021-06-22 18:50:00 HKT"
"1624359300","28257","28264","28253","28258","83","2021-06-22 18:55:00 HKT"
"1624359600","28260","28269","28257","28269","127","2021-06-22 19:00:00 HKT"
"1624359900","28270","28286","28268","28280","201","2021-06-22 19:05:00 HKT"
"1624360200","28281","28286","28272","28281","95","2021-06-22 19:10:00 HKT"
"1624360500","28280","28284","28273","28276","106","2021-06-22 19:15:00 HKT"
"1624360800","28279","28288","28276","28283","87","2021-06-22 19:20:00 HKT"
"1624361100","28284","28286","28267","28275","360","2021-06-22 19:25:00 HKT"
"1624361400","28276","28283","28268","28277","90","2021-06-22 19:30:00 HKT"
"1624361700","28276","28278","28249","28249","219","2021-06-22 19:35:00 HKT"
"1624362000","28250","28269","28250","28268","87","2021-06-22 19:40:00 HKT"
"1624362300","28267","28274","28259","28272","131","2021-06-22 19:45:00 HKT"
"1624362600","28270","28283","28265","28281","152","2021-06-22 19:50:00 HKT"
"1624362900","28281","28283","28267","28273","75","2021-06-22 19:55:00 HKT"
"1624363200","28273","28276","28265","28268","89","2021-06-22 20:00:00 HKT"
"1624363500","28270","28285","28265","28271","134","2021-06-22 20:05:00 HKT"
"1624363800","28269","28276","28264","28276","65","2021-06-22 20:10:00 HKT"
"1624364100","28275","28284","28269","28271","96","2021-06-22 20:15:00 HKT"
"1624364400","28272","28280","28268","28275","84","2021-06-22 20:20:00 HKT"
"1624364700","28272","28273","28254","28256","133","2021-06-22 20:25:00 HKT"
"1624365000","28255","28265","28253","28262","68","2021-06-22 20:30:00 HKT"
"1624365300","28261","28261","28248","28251","67","2021-06-22 20:35:00 HKT"
"1624365600","28252","28253","28240","28245","74","2021-06-22 20:40:00 HKT"
"1624365900","28244","28246","28237","28237","66","2021-06-22 20:45:00 HKT"
"1624366200","28234","28235","28211","28221","331","2021-06-22 20:50:00 HKT"
"1624366500","28221","28234","28220","28234","70","2021-06-22 20:55:00 HKT"
"1624366800","28233","28239","28224","28238","65","2021-06-22 21:00:00 HKT"
"1624367100","28239","28252","28238","28246","77","2021-06-22 21:05:00 HKT"
"1624367400","28245","28248","28239","28242","155","2021-06-22 21:10:00 HKT"
"1624367700","28240","28250","28236","28237","118","2021-06-22 21:15:00 HKT"
"1624368000","28237","28240","28231","28233","64","2021-06-22 21:20:00 HKT"
"1624368300","28232","28234","28222","28225","76","2021-06-22 21:25:00 HKT"
"1624368600","28226","28233","28204","28229","468","2021-06-22 21:30:00 HKT"
"1624368900","28225","28251","28217","28249","370","2021-06-22 21:35:00 HKT"
"1624369200","28250","28253","28227","28232","202","2021-06-22 21:40:00 HKT"
"1624369500","28233","28259","28231","28241","269","2021-06-22 21:45:00 HKT"
"1624369800","28246","28258","28231","28236","155","2021-06-22 21:50:00 HKT"
"1624370100","28241","28254","28234","28236","149","2021-06-22 21:55:00 HKT"
"1624370400","28241","28249","28218","28247","255","2021-06-22 22:00:00 HKT"
"1624370700","28249","28272","28247","28259","279","2021-06-22 22:05:00 HKT"
"1624371000","28262","28266","28254","28264","105","2021-06-22 22:10:00 HKT"
"1624371300","28266","28274","28257","28264","158","2021-06-22 22:15:00 HKT"
"1624371600","28263","28267","28250","28259","192","2021-06-22 22:20:00 HKT"
"1624371900","28259","28267","28249","28259","113","2021-06-22 22:25:00 HKT"
"1624372200","28259","28274","28258","28266","131","2021-06-22 22:30:00 HKT"
"1624372500","28267","28270","28259","28262","85","2021-06-22 22:35:00 HKT"
"1624372800","28263","28272","28256","28265","121","2021-06-22 22:40:00 HKT"
"1624373100","28265","28269","28259","28268","95","2021-06-22 22:45:00 HKT"
"1624373400","28265","28268","28254","28264","119","2021-06-22 22:50:00 HKT"
"1624373700","28267","28271","28264","28271","57","2021-06-22 22:55:00 HKT"
"1624374000","28269","28273","28266","28266","79","2021-06-22 23:00:00 HKT"
"1624374300","28268","28273","28261","28273","62","2021-06-22 23:05:00 HKT"
"1624374600","28272","28288","28272","28282","179","2021-06-22 23:10:00 HKT"
"1624374900","28282","28288","28279","28287","139","2021-06-22 23:15:00 HKT"
"1624375200","28288","28301","28287","28300","172","2021-06-22 23:20:00 HKT"
"1624375500","28300","28311","28299","28300","219","2021-06-22 23:25:00 HKT"
"1624375800","28301","28309","28297","28303","117","2021-06-22 23:30:00 HKT"
"1624376100","28300","28302","28287","28289","147","2021-06-22 23:35:00 HKT"
"1624376400","28289","28297","28288","28295","58","2021-06-22 23:40:00 HKT"
"1624376700","28294","28300","28291","28293","77","2021-06-22 23:45:00 HKT"
"1624377000","28294","28302","28291","28292","59","2021-06-22 23:50:00 HKT"
"1624377300","28292","28294","28284","28287","84","2021-06-22 23:55:00 HKT"
"1624377600","28288","28298","28288","28295","47","2021-06-23 00:00:00 HKT"
"1624377900","28294","28296","28288","28289","40","2021-06-23 00:05:00 HKT"
"1624378200","28285","28295","28285","28292","30","2021-06-23 00:10:00 HKT"
"1624378500","28291","28302","28285","28301","62","2021-06-23 00:15:00 HKT"
"1624378800","28300","28315","28299","28314","160","2021-06-23 00:20:00 HKT"
"1624379100","28314","28321","28310","28319","92","2021-06-23 00:25:00 HKT"
"1624379400","28320","28320","28312","28318","90","2021-06-23 00:30:00 HKT"
"1624379700","28317","28324","28317","28318","78","2021-06-23 00:35:00 HKT"
"1624380000","28320","28321","28312","28313","77","2021-06-23 00:40:00 HKT"
"1624380300","28314","28319","28311","28315","78","2021-06-23 00:45:00 HKT"
"1624380600","28314","28317","28310","28312","21","2021-06-23 00:50:00 HKT"
"1624380900","28312","28313","28305","28307","47","2021-06-23 00:55:00 HKT"
"1624381200","28308","28313","28307","28307","38","2021-06-23 01:00:00 HKT"
"1624381500","28307","28311","28302","28311","39","2021-06-23 01:05:00 HKT"
"1624381800","28311","28316","28307","28307","72","2021-06-23 01:10:00 HKT"
"1624382100","28307","28307","28298","28301","33","2021-06-23 01:15:00 HKT"
"1624382400","28299","28307","28295","28306","31","2021-06-23 01:20:00 HKT"
"1624382700","28306","28310","28300","28300","45","2021-06-23 01:25:00 HKT"
"1624383000","28302","28309","28300","28300","45","2021-06-23 01:30:00 HKT"
"1624383300","28300","28300","28296","28298","26","2021-06-23 01:35:00 HKT"
"1624383600","28304","28309","28301","28306","34","2021-06-23 01:40:00 HKT"
"1624383900","28310","28312","28304","28308","28","2021-06-23 01:45:00 HKT"
"1624384200","28308","28309","28299","28299","32","2021-06-23 01:50:00 HKT"
"1624384500","28300","28303","28294","28303","26","2021-06-23 01:55:00 HKT"
"1624384800","28301","28304","28293","28301","38","2021-06-23 02:00:00 HKT"
"1624385100","28302","28302","28296","28298","30","2021-06-23 02:05:00 HKT"
"1624385400","28298","28300","28292","28300","38","2021-06-23 02:10:00 HKT"
"1624385700","28299","28307","28295","28299","69","2021-06-23 02:15:00 HKT"
"1624386000","28299","28304","28285","28298","64","2021-06-23 02:20:00 HKT"
"1624386300","28300","28302","28292","28302","73","2021-06-23 02:25:00 HKT"
"1624386600","28303","28303","28289","28301","73","2021-06-23 02:30:00 HKT"
"1624386900","28301","28305","28294","28304","57","2021-06-23 02:35:00 HKT"
"1624387200","28306","28308","28298","28303","73","2021-06-23 02:40:00 HKT"
"1624387500","28304","28317","28304","28316","118","2021-06-23 02:45:00 HKT"
"1624387800","28315","28324","28313","28324","83","2021-06-23 02:50:00 HKT"
"1624388100","28324","28325","28310","28324","172","2021-06-23 02:55:00 HKT"
"1624410900","28378","28408","28353","28384","1726","2021-06-23 09:15:00 HKT"
"1624411200","28385","28448","28385","28428","2016","2021-06-23 09:20:00 HKT"
"1624411500","28426","28440","28414","28430","629","2021-06-23 09:25:00 HKT"
"1624411800","28429","28460","28371","28406","4636","2021-06-23 09:30:00 HKT"
"1624412100","28406","28428","28350","28377","3205","2021-06-23 09:35:00 HKT"
"1624412400","28378","28393","28339","28343","2710","2021-06-23 09:40:00 HKT"
"1624412700","28341","28393","28335","28370","2395","2021-06-23 09:45:00 HKT"
"1624413000","28369","28404","28327","28398","2236","2021-06-23 09:50:00 HKT"
"1624413300","28396","28444","28395","28408","2822","2021-06-23 09:55:00 HKT"
"1624413600","28409","28432","28391","28425","1566","2021-06-23 10:00:00 HKT"
"1624413900","28425","28436","28396","28412","1353","2021-06-23 10:05:00 HKT"
"1624414200","28412","28428","28393","28395","1057","2021-06-23 10:10:00 HKT"
"1624414500","28395","28434","28395","28411","1554","2021-06-23 10:15:00 HKT"
"1624414800","28410","28425","28365","28378","2024","2021-06-23 10:20:00 HKT"
"1624415100","28376","28392","28354","28380","1145","2021-06-23 10:25:00 HKT"
"1624415400","28379","28486","28365","28461","3018","2021-06-23 10:30:00 HKT"
"1624415700","28461","28535","28460","28519","3599","2021-06-23 10:35:00 HKT"
"1624416000","28519","28591","28512","28578","4133","2021-06-23 10:40:00 HKT"
"1624416300","28578","28588","28526","28529","2229","2021-06-23 10:45:00 HKT"
"1624416600","28531","28533","28495","28500","1678","2021-06-23 10:50:00 HKT"
"1624416900","28499","28529","28494","28517","1185","2021-06-23 10:55:00 HKT"
"1624417200","28518","28625","28518","28620","2854","2021-06-23 11:00:00 HKT"
"1624417500","28621","28659","28596","28599","2678","2021-06-23 11:05:00 HKT"
"1624417800","28600","28622","28587","28618","1216","2021-06-23 11:10:00 HKT"
"1624418100","28617","28631","28599","28612","1019","2021-06-23 11:15:00 HKT"
"1624418400","28611","28647","28608","28629","1109","2021-06-23 11:20:00 HKT"
"1624418700","28628","28638","28615","28621","1791","2021-06-23 11:25:00 HKT"
"1624419000","28621","28633","28612","28632","742","2021-06-23 11:30:00 HKT"
"1624419300","28632","28656","28632","28651","1115","2021-06-23 11:35:00 HKT"
"1624419600","28651","28685","28649","28680","1453","2021-06-23 11:40:00 HKT"
"1624419900","28682","28702","28670","28678","1249","2021-06-23 11:45:00 HKT"
"1624420200","28679","28685","28664","28666","875","2021-06-23 11:50:00 HKT"
"1624420500","28667","28678","28656","28661","834","2021-06-23 11:55:00 HKT"
"1624424400","28659","28673","28643","28660","1141","2021-06-23 13:00:00 HKT"
"1624424700","28661","28670","28639","28642","899","2021-06-23 13:05:00 HKT"
"1624425000","28642","28661","28637","28643","674","2021-06-23 13:10:00 HKT"
"1624425300","28642","28665","28639","28649","758","2021-06-23 13:15:00 HKT"
"1624425600","28650","28683","28637","28677","1062","2021-06-23 13:20:00 HKT"
"1624425900","28675","28682","28660","28672","618","2021-06-23 13:25:00 HKT"
"1624426200","28671","28679","28643","28650","720","2021-06-23 13:30:00 HKT"
"1624426500","28651","28654","28641","28648","393","2021-06-23 13:35:00 HKT"
"1624426800","28647","28650","28625","28645","701","2021-06-23 13:40:00 HKT"
"1624427100","28645","28685","28639","28681","692","2021-06-23 13:45:00 HKT"
"1624427400","28682","28684","28666","28678","476","2021-06-23 13:50:00 HKT"
"1624427700","28679","28697","28670","28674","763","2021-06-23 13:55:00 HKT"
"1624428000","28673","28689","28661","28663","616","2021-06-23 14:00:00 HKT"
"1624428300","28662","28669","28653","28667","470","2021-06-23 14:05:00 HKT"
"1624428600","28665","28681","28660","28660","473","2021-06-23 14:10:00 HKT"
"1624428900","28661","28667","28648","28653","461","2021-06-23 14:15:00 HKT"
"1624429200","28653","28663","28643","28656","412","2021-06-23 14:20:00 HKT"
"1624429500","28656","28665","28653","28654","286","2021-06-23 14:25:00 HKT"
"1624429800","28654","28657","28639","28650","704","2021-06-23 14:30:00 HKT"
"1624430100","28650","28684","28645","28679","904","2021-06-23 14:35:00 HKT"
"1624430400","28679","28793","28667","28774","4173","2021-06-23 14:40:00 HKT"
"1624430700","28771","28798","28759","28789","1990","2021-06-23 14:45:00 HKT"
"1624431000","28790","28816","28786","28789","1680","2021-06-23 14:50:00 HKT"
"1624431300","28790","28805","28770","28805","1412","2021-06-23 14:55:00 HKT"
"1624431600","28804","28857","28804","28846","2542","2021-06-23 15:00:00 HKT"
"1624431900","28847","28857","28829","28837","1248","2021-06-23 15:05:00 HKT"
"1624432200","28838","28846","28791","28791","1238","2021-06-23 15:10:00 HKT"
"1624432500","28792","28811","28782","28801","1038","2021-06-23 15:15:00 HKT"
"1624432800","28802","28823","28798","28819","678","2021-06-23 15:20:00 HKT"
"1624433100","28819","28829","28791","28795","890","2021-06-23 15:25:00 HKT"
"1624433400","28796","28806","28770","28772","1125","2021-06-23 15:30:00 HKT"
"1624433700","28772","28788","28768","28779","818","2021-06-23 15:35:00 HKT"
"1624434000","28779","28785","28763","28768","645","2021-06-23 15:40:00 HKT"
"1624434300","28768","28785","28766","28777","702","2021-06-23 15:45:00 HKT"
"1624434600","28775","28776","28739","28754","1400","2021-06-23 15:50:00 HKT"
"1624434900","28756","28758","28738","28744","1398","2021-06-23 15:55:00 HKT"
"1624435200","28744","28766","28732","28741","1286","2021-06-23 16:00:00 HKT"
"1624435500","28740","28752","28721","28750","1392","2021-06-23 16:05:00 HKT"
"1624435800","28749","28753","28731","28740","770","2021-06-23 16:10:00 HKT"
"1624436100","28740","28750","28731","28747","470","2021-06-23 16:15:00 HKT"
"1624436400","28748","28751","28726","28728","446","2021-06-23 16:20:00 HKT"
"1624436700","28730","28754","28722","28730","1268","2021-06-23 16:25:00 HKT"
"1624439700","28728","28728","28700","28700","468","2021-06-23 17:15:00 HKT"
"1624440000","28700","28705","28694","28698","231","2021-06-23 17:20:00 HKT"
"1624440300","28698","28703","28686","28703","178","2021-06-23 17:25:00 HKT"
"1624440600","28704","28708","28700","28703","99","2021-06-23 17:30:00 HKT"
"1624440900","28705","28710","28692","28706","281","2021-06-23 17:35:00 HKT"
"1624441200","28706","28706","28697","28705","86","2021-06-23 17:40:00 HKT"
"1624441500","28703","28705","28698","28701","110","2021-06-23 17:45:00 HKT"
"1624441800","28701","28705","28697","28700","153","2021-06-23 17:50:00 HKT"
"1624442100","28700","28702","28687","28691","185","2021-06-23 17:55:00 HKT"
"1624442400","28690","28690","28678","28683","178","2021-06-23 18:00:00 HKT"
"1624442700","28682","28694","28678","28690","116","2021-06-23 18:05:00 HKT"
"1624443000","28689","28693","28682","28691","84","2021-06-23 18:10:00 HKT"
"1624443300","28688","28699","28685","28696","73","2021-06-23 18:15:00 HKT"
"1624443600","28696","28711","28691","28709","184","2021-06-23 18:20:00 HKT"
"1624443900","28709","28713","28701","28707","98","2021-06-23 18:25:00 HKT"
"1624444200","28707","28711","28701","28702","48","2021-06-23 18:30:00 HKT"
"1624444500","28701","28706","28695","28706","52","2021-06-23 18:35:00 HKT"
"1624444800","28706","28711","28704","28705","45","2021-06-23 18:40:00 HKT"
"1624445100","28703","28707","28703","28704","18","2021-06-23 18:45:00 HKT"
"1624445400","28703","28707","28695","28696","35","2021-06-23 18:50:00 HKT"
"1624445700","28697","28697","28681","28691","94","2021-06-23 18:55:00 HKT"
"1624446000","28691","28693","28680","28681","45","2021-06-23 19:00:00 HKT"
"1624446300","28679","28688","28677","28686","36","2021-06-23 19:05:00 HKT"
"1624446600","28685","28686","28673","28676","40","2021-06-23 19:10:00 HKT"
"1624446900","28674","28684","28674","28681","52","2021-06-23 19:15:00 HKT"
"1624447200","28680","28680","28663","28666","114","2021-06-23 19:20:00 HKT"
"1624447500","28668","28668","28659","28668","68","2021-06-23 19:25:00 HKT"
"1624447800","28669","28686","28667","28686","82","2021-06-23 19:30:00 HKT"
"1624448100","28688","28690","28674","28680","69","2021-06-23 19:35:00 HKT"
"1624448400","28682","28689","28680","28688","29","2021-06-23 19:40:00 HKT"
"1624448700","28689","28691","28682","28691","43","2021-06-23 19:45:00 HKT"
"1624449000","28691","28698","28688","28693","58","2021-06-23 19:50:00 HKT"
"1624449300","28695","28697","28690","28693","36","2021-06-23 19:55:00 HKT"
"1624449600","28692","28696","28688","28690","39","2021-06-23 20:00:00 HKT"
"1624449900","28691","28704","28691","28701","35","2021-06-23 20:05:00 HKT"
"1624450200","28704","28722","28703","28722","107","2021-06-23 20:10:00 HKT"
"1624450500","28721","28729","28709","28713","145","2021-06-23 20:15:00 HKT"
"1624450800","28710","28733","28707","28721","95","2021-06-23 20:20:00 HKT"
"1624451100","28721","28729","28720","28724","72","2021-06-23 20:25:00 HKT"
"1624451400","28726","28735","28718","28718","146","2021-06-23 20:30:00 HKT"
"1624451700","28720","28728","28715","28717","84","2021-06-23 20:35:00 HKT"
"1624452000","28720","28743","28716","28735","216","2021-06-23 20:40:00 HKT"
"1624452300","28734","28736","28723","28725","97","2021-06-23 20:45:00 HKT"
"1624452600","28724","28730","28716","28719","108","2021-06-23 20:50:00 HKT"
"1624452900","28719","28722","28712","28716","70","2021-06-23 20:55:00 HKT"
"1624453200","28716","28720","28705","28712","82","2021-06-23 21:00:00 HKT"
"1624453500","28715","28724","28712","28713","67","2021-06-23 21:05:00 HKT"
"1624453800","28716","28720","28712","28718","24","2021-06-23 21:10:00 HKT"
"1624454100","28716","28726","28711","28721","64","2021-06-23 21:15:00 HKT"
"1624454400","28721","28734","28717","28729","83","2021-06-23 21:20:00 HKT"
"1624454700","28723","28729","28709","28709","111","2021-06-23 21:25:00 HKT"
"1624455000","28710","28759","28704","28753","515","2021-06-23 21:30:00 HKT"
"1624455300","28752","28766","28748","28763","366","2021-06-23 21:35:00 HKT"
"1624455600","28765","28783","28756","28781","367","2021-06-23 21:40:00 HKT"
"1624455900","28782","28791","28766","28766","289","2021-06-23 21:45:00 HKT"
"1624456200","28767","28769","28748","28753","242","2021-06-23 21:50:00 HKT"
"1624456500","28756","28779","28753","28775","306","2021-06-23 21:55:00 HKT"
"1624456800","28776","28785","28773","28777","146","2021-06-23 22:00:00 HKT"
"1624457100","28777","28794","28773","28784","178","2021-06-23 22:05:00 HKT"
"1624457400","28781","28782","28772","28778","125","2021-06-23 22:10:00 HKT"
"1624457700","28778","28799","28778","28796","114","2021-06-23 22:15:00 HKT"
"1624458000","28795","28805","28789","28793","184","2021-06-23 22:20:00 HKT"
"1624458300","28794","28797","28766","28769","152","2021-06-23 22:25:00 HKT"
"1624458600","28769","28773","28744","28747","193","2021-06-23 22:30:00 HKT"
"1624458900","28749","28759","28742","28749","137","2021-06-23 22:35:00 HKT"
"1624459200","28749","28755","28747","28754","52","2021-06-23 22:40:00 HKT"
"1624459500","28753","28757","28737","28742","125","2021-06-23 22:45:00 HKT"
"1624459800","28740","28745","28732","28741","139","2021-06-23 22:50:00 HKT"
"1624460100","28742","28746","28728","28732","195","2021-06-23 22:55:00 HKT"
"1624460400","28733","28741","28709","28711","241","2021-06-23 23:00:00 HKT"
