time,open,high,low,close,Volume,Volume MA
1588939500,23688,23688,23688,23688,1,4.1
1588941000,23708,23711,23708,23711,2,4.15
1588942200,23701,23701,23701,23701,2,4.2
1588945500,23719,23723,23719,23723,2,4.2
1588945800,23739,23739,23739,23739,1,4.2
1588946400,23770,23784,23770,23784,2,4.25
1588946700,23804,23804,23804,23804,1,4.15
1588947600,23829,23829,23829,23829,1,3.7
1588951500,23833,23833,23833,23833,1,3.05
1588953300,23808,23808,23808,23808,1,3.05
1588953900,23807,23807,23807,23807,2,3.1
1588963800,23753,23753,23753,23753,2,1.85
1589159700,23914,23914,23910,23914,3,1.95
1589160300,23972,23972,23972,23972,1,1.9
1589161200,24203,24231,24203,24218,39,3.75
1589161500,24186,24232,24186,24232,11,4.2
1589161800,24240,24240,24240,24240,1,4.15
1589162100,24201,24201,24201,24201,1,3.85
1589164800,24174,24174,24174,24174,1,3.8
1589167500,24172,24172,24172,24172,2,3.85
1589167800,24183,24183,24183,24183,1,3.85
1589173500,24148,24148,24148,24148,2,3.85
1589173800,24147,24147,24117,24117,3,3.9
1589174400,24125,24125,24125,24125,25,5.05
1589175000,24120,24120,24120,24120,1,5.05
1589175900,24125,24125,24125,24125,1,5
1589176200,24122,24122,24118,24118,2,5.05
1589177400,24054,24054,24054,24054,1,5.05
1589177700,24062,24062,24062,24062,2,5.1
1589178000,24042,24042,24042,24042,1,5.1
1589178600,24057,24057,24057,24057,2,5.1
1589180100,24092,24092,24092,24092,2,5.1
1589183400,24103,24103,24103,24103,1,5
1589183700,24095,24095,24095,24095,3,5.1
1589184000,24080,24080,24080,24080,2,3.25
1589184900,24057,24057,24057,24057,2,2.8
1589185500,24040,24040,24040,24040,1,2.8
1589192100,23900,23900,23900,23900,1,2.8
1589197500,23823,23823,23823,23823,1,2.8
1589198400,23798,23798,23798,23798,1,2.75
1589201100,23750,23750,23750,23750,2,2.8
1589204700,23850,23850,23850,23850,1,2.75
1589205000,23852,23852,23852,23852,1,2.65
1589209800,23796,23796,23796,23796,1,1.45
1589246100,23752,23752,23752,23752,1,1.45
1589247000,23854,23854,23854,23854,1,1.45
1589249700,23715,23715,23715,23715,13,2
1589250900,23675,23675,23675,23675,1,2
1589254800,23607,23607,23607,23607,11,2.45
1589255700,23588,23588,23588,23588,10,2.9
1589262000,23686,23686,23686,23686,5,3.05
1589262300,23698,23698,23698,23698,1,3
1589266500,23630,23630,23630,23630,1,3
1589267100,23640,23640,23640,23640,2,2.95
1589268900,23685,23685,23685,23685,1,2.9
1589269800,23685,23685,23684,23684,5,3.05
1589270100,23687,23688,23687,23688,2,3.1
1589270400,23686,23686,23686,23686,1,3.1
1589278800,23785,23785,23785,23785,1,3.1
1589286600,23815,23815,23815,23815,1,3.1
1589289300,23805,23805,23805,23805,1,3.05
1589291700,23786,23786,23786,23786,2,3.1
1589292600,23825,23825,23825,23825,2,3.15
1589297100,23890,23890,23890,23890,5,3.35
1589332200,23444,23444,23444,23444,5,3.55
1589332500,23489,23489,23489,23489,1,3.55
1589333100,23541,23541,23540,23540,5,3.15
1589334000,23502,23502,23502,23502,1,3.15
1589335200,23637,23637,23632,23632,2,2.7
1589335800,23641,23641,23641,23641,1,2.25
1589336700,23700,23700,23700,23700,1,2.05
1589338500,23700,23700,23700,23700,1,2.05
1589340600,23681,23681,23681,23681,1,2.05
1589340900,23681,23681,23681,23681,1,2
1589345700,23709,23709,23709,23709,1,2
1589346000,23779,23779,23779,23779,1,1.8
1589351700,23765,23765,23765,23765,1,1.75
1589353800,23723,23723,23723,23723,1,1.75
1589362200,23715,23721,23715,23721,2,1.8
1589382300,23699,23699,23699,23699,2,1.85
1589383200,23614,23614,23614,23614,1,1.85
1589383500,23608,23608,23608,23608,1,1.8
1589384700,23572,23572,23572,23572,1,1.75
1589385600,23520,23520,23520,23520,1,1.55
1589385900,23480,23480,23480,23480,1,1.35
1589386500,23450,23450,23450,23450,1,1.35
1589393100,23388,23388,23388,23388,1,1.15
1589396100,23380,23408,23380,23408,2,1.2
1589418900,23488,23488,23467,23467,2,1.2
1589419500,23485,23485,23485,23485,34,2.85
1589419800,23503,23503,23420,23420,2,2.9
1589420100,23357,23357,23357,23357,25,4.1
1589420400,23281,23281,23281,23281,1,4.1
1589422200,23257,23257,23257,23257,15,4.8
1589433900,23283,23283,23282,23282,20,5.75
1589436900,23247,23255,23247,23255,13,6.35
1589440500,23274,23274,23274,23274,10,6.8
1589442900,23260,23260,23260,23260,2,6.85
1589443500,23228,23228,23228,23228,1,6.8
1589443800,23200,23200,23200,23200,2,6.8
1589444100,23218,23218,23218,23218,3,6.9
1589449800,23255,23255,23255,23255,1,6.9
1589455200,23112,23112,23112,23112,1,6.9
1589459400,23010,23010,23005,23005,10,7.35
1589459700,23002,23002,23002,23002,1,7.35
1589460000,23002,23002,23002,23002,4,7.5
1589460300,23000,23000,22992,22992,17,8.3
1589462400,23057,23057,23057,23057,2,8.3
1589463000,23066,23066,23066,23066,1,8.25
1589463900,23045,23045,23045,23045,1,6.6
1589467200,23070,23075,23070,23075,2,6.6
1589505600,23285,23285,23285,23285,1,5.4
1589510100,23194,23194,23194,23194,1,5.4
1589521200,23324,23324,23324,23324,10,5.15
1589522700,23293,23293,23293,23293,10,4.65
1589524200,23240,23253,23240,23253,101,9.05
1589526300,23294,23300,23294,23300,129,15
1589526600,23303,23303,23303,23303,13,15.55
1589529300,23251,23251,23251,23251,10,16
1589530500,23247,23247,23247,23247,1,15.95
1589531100,23215,23215,23215,23215,1,15.85
1589534100,23248,23248,23248,23248,1,15.85
1589535600,23193,23193,23193,23193,1,15.85
1589538600,23088,23088,23088,23088,1,15.4
1589540100,23050,23050,23050,23050,1,15.4
1589541000,23025,23025,23025,23025,1,15.25
1589541600,23014,23014,23014,23014,1,14.45
1589550900,23046,23046,23046,23046,1,14.4
1589551500,23020,23020,23020,23020,1,14.4
1589554200,23018,23018,22990,22990,3,14.5
1589764800,23193,23193,23193,23193,1,14.45
1589765100,23230,23230,23230,23230,1,14.45
1589765400,23225,23249,23181,23181,4,14.6
1589765700,23184,23184,23184,23184,1,14.15
1589766000,23288,23330,23288,23330,3,13.8
1589768100,23372,23389,23372,23389,3,8.9
1589768700,23416,23416,23416,23416,1,2.5
1589770200,23352,23352,23352,23352,1,1.9
1589772000,23380,23380,23380,23380,2,1.5
1589772300,23390,23390,23390,23390,2,1.55
1589778000,23334,23342,23334,23342,2,1.6
1589779800,23308,23308,23308,23308,1,1.6
1589781000,23347,23347,23347,23347,1,1.6
1589787300,23367,23367,23367,23367,9,2
1589788500,23392,23407,23392,23407,11,2.5
1589788800,23450,23450,23437,23437,11,3
1589789700,23439,23439,23439,23439,1,3
1589790000,23437,23437,23437,23437,9,3.4
1589790300,23465,23465,23464,23464,5,3.6
1589793300,23440,23440,23440,23440,1,3.5
1589802900,23523,23523,23523,23523,1,3.5
1589805000,23610,23610,23610,23610,1,3.5
1589806500,23635,23635,23635,23635,2,3.4
1589810400,23666,23666,23666,23666,1,3.4
1589814600,23840,23840,23840,23840,1,3.3
1589814900,23860,23860,23860,23860,4,3.35
1589816400,23904,23904,23904,23904,1,3.35
1589816700,23885,23885,23885,23885,1,3.35
1589818800,23862,23862,23862,23862,1,3.3
1589850900,23958,23958,23958,23958,1,3.25
1589851200,24049,24049,24049,24049,1,3.2
1589851800,24031,24031,24031,24031,1,3.2
1589852100,23981,23981,23981,23981,2,3.25
1589853600,23952,23955,23948,23955,3,2.95
1589854800,23923,23923,23923,23923,15,3.15
1589856000,23956,23956,23941,23941,37,4.45
1589856300,23954,23954,23954,23954,2,4.5
1589856900,23910,23920,23910,23920,2,4.15
1589857500,23853,23853,23853,23853,1,3.95
1589858100,23809,23809,23809,23809,5,4.15
1589858400,23826,23831,23826,23831,52,6.7
1589866500,23883,23883,23883,23883,3,6.8
1589869500,23940,23940,23940,23940,1,6.75
1589869800,23967,23967,23966,23966,2,6.8
1589870400,23959,23959,23959,23959,7,7.1
1589871000,23988,23988,23988,23988,20,7.9
1589871600,23986,23986,23977,23980,17,8.7
1589871900,23973,23973,23973,23973,5,8.9
1589874300,23927,23927,23927,23927,2,8.95
1589875500,23878,23878,23868,23868,2,9
1589875800,23874,23874,23874,23874,9,9.4
1589881800,23888,23888,23888,23888,10,9.85
1589882100,23890,23890,23890,23890,10,10.25
1589901000,23910,23910,23910,23910,2,10.2
1589907300,23893,23893,23893,23893,2,9.55
1589938500,24008,24008,24008,24008,1,7.75
1589939100,24012,24012,24012,24012,2,7.75
1589940300,23919,23919,23919,23919,1,7.7
1589941200,23911,23911,23911,23911,1,7.7
1589952000,23900,23900,23900,23900,1,7.5
1589952900,23889,23889,23889,23889,3,5.05
1589955600,23862,23862,23862,23862,1,4.95
1589956800,23865,23867,23865,23867,10,5.4
1589958000,23873,23873,23873,23873,1,5.35
1589962200,23916,23916,23916,23916,1,5.05
1589966700,23998,23998,23998,23998,1,4.1
1589968500,24072,24072,24072,24072,1,3.3
1589971200,24091,24091,24091,24091,2,3.15
1589985900,24150,24150,24150,24150,1,3.1
1589986500,24134,24135,24134,24135,14,3.7
1589986800,24135,24135,24135,24135,5,3.5
1589987400,24140,24140,24140,24140,2,3.1
1589993700,24035,24035,24035,24035,1,2.65
1589994300,24008,24008,24008,24008,1,2.6
1589994600,24000,24000,24000,24000,1,2.55
1589995200,23968,23968,23968,23968,1,2.55
1589997600,24007,24007,24007,24007,5,2.7
1589998200,24005,24005,24005,24005,4,2.85
1590024000,23975,23981,23975,23981,19,3.75
1590026700,23801,23801,23717,23717,2,3.8
1590027000,23757,23757,23757,23757,10,4.15
1590027900,23762,23762,23762,23762,1,4.15
1590028200,23784,23809,23784,23809,2,3.75
1590028500,23818,23818,23818,23818,1,3.75
1590028800,23835,23852,23835,23852,19,4.65
1590029100,23859,23859,23852,23852,33,6.25
1590029700,23890,23890,23890,23890,1,6.25
1590039300,23855,23855,23855,23855,2,6.25
1590045600,23794,23794,23794,23794,1,6.25
1590048300,23756,23756,23720,23720,9,6
1590048600,23728,23728,23690,23690,10,6.25
1590055200,23570,23570,23570,23570,1,6.2
1590055500,23559,23559,23559,23559,1,6.2
1590060600,23525,23525,23525,23525,2,6.25
1590061800,23435,23435,23435,23435,1,6.25
1590062700,23386,23386,23386,23386,1,6.25
1590065400,23440,23440,23440,23440,5,6.25
1590066300,23419,23419,23419,23419,2,6.15
1590068400,23489,23500,23489,23500,2,5.3
1590072000,23300,23300,23300,23300,5,5.45
1590072300,23342,23342,23342,23342,1,5
1590073200,23328,23335,23328,23334,10,5.45
1590073800,23320,23320,23320,23320,1,5.4
1590074100,23288,23288,23288,23288,1,5.4
1590075000,23309,23309,23309,23309,2,4.55
1590075300,23333,23333,23333,23333,1,2.95
1590086100,23316,23316,23316,23316,1,2.95
1590086700,23286,23286,23286,23286,1,2.9
1590087300,23296,23315,23296,23315,4,3.05
1590110100,23200,23245,23200,23245,36,4.4
1590110400,23215,23215,23121,23121,4,4.1
1590110700,23068,23091,23068,23091,6,4.35
1590111000,23100,23100,23051,23051,22,5.4
1590111300,23118,23118,23118,23118,1,5.35
1590111600,23079,23079,23056,23056,8,5.7
1590112500,23054,23057,23054,23057,3,5.8
1590112800,23005,23005,22995,22995,3,5.7
1590113100,22982,22982,22978,22981,28,7
1590113700,22932,22949,22932,22949,3,7.05
1590114300,22900,22900,22867,22867,5,7.05
1590114600,22851,22851,22851,22851,1,7.05
1590115200,22933,22933,22933,22933,1,6.6
1590116100,22860,22890,22860,22890,40,8.55
1590116400,22890,22893,22890,22893,20,9.5
1590116700,22873,22873,22873,22873,7,9.75
1590117000,22873,22873,22860,22870,35,11.45
1590117300,22869,22870,22847,22847,24,12.6
1590117600,22837,22843,22827,22830,7,12.9
1590117900,22815,22829,22812,22827,40,14.7
1590118200,22800,22825,22791,22813,66,16.2
1590118500,22813,22813,22792,22794,17,16.85
1590118800,22800,22800,22792,22792,25,17.8
1590119100,22741,22741,22741,22741,2,16.8
1590119400,22639,22639,22639,22639,10,17.25
1590119700,22651,22667,22651,22667,25,18.1
1590123600,22667,22667,22620,22620,2,18.05
1590123900,22587,22587,22534,22534,3,18.05
1590124200,22507,22507,22500,22500,4,16.85
1590124500,22520,22520,22480,22480,5,16.95
1590124800,22481,22481,22433,22441,22,17.8
1590125100,22415,22415,22370,22370,14,18.45
1590125400,22456,22456,22456,22456,2,18.5
1590125700,22499,22519,22497,22519,25,17.75
1590126000,22532,22532,22492,22492,4,16.95
1590126300,22478,22505,22471,22499,39,18.55
1590126600,22508,22563,22508,22563,35,18.55
1590126900,22539,22565,22538,22565,3,17.5
1590127200,22575,22575,22575,22575,1,17.2
1590127500,22580,22586,22580,22586,20,16.2
1590127800,22569,22569,22569,22569,5,13.15
1590128100,22572,22578,22572,22578,15,13.05
1590128700,22515,22522,22505,22505,43,13.95
1590129000,22480,22489,22480,22488,3,14
1590129900,22408,22428,22408,22428,31,15.05
1590130800,22451,22451,22451,22451,3,13.95
1590131100,22421,22421,22421,22421,1,13.9
1590131700,22354,22359,22343,22359,7,14.1
1590132000,22390,22390,22390,22390,1,13.95
1590132600,22442,22442,22442,22442,1,13.75
1590133800,22378,22378,22378,22378,1,12.7
1590134100,22389,22389,22368,22368,2,12.1
1590134400,22390,22414,22390,22414,2,12.1
1590134700,22378,22378,22378,22378,1,10.9
1590135600,22350,22350,22298,22298,2,10.8
1590135900,22277,22283,22277,22283,31,10.4
1590139500,22387,22387,22385,22386,3,8.8
1590141000,22370,22370,22370,22370,1,8.7
1590141300,22364,22368,22364,22368,4,8.85
1590141600,22388,22388,22387,22387,14,8.55
1590141900,22382,22382,22382,22382,15,9.05
1590142200,22412,22412,22412,22412,1,8.35
1590146100,22518,22518,22518,22518,3,6.35
1590146400,22508,22520,22508,22520,4,6.4
1590147000,22520,22520,22520,22520,4,5.05
1590148500,22574,22575,22574,22575,3,5.05
1590156600,22420,22420,22415,22415,3,5.15
1590162000,22430,22430,22430,22430,1,4.85
1590162300,22430,22430,22430,22430,1,4.85
1590173700,22371,22371,22371,22371,1,4.85
1590369300,22365,22365,22291,22291,2,4.9
1590369600,22260,22260,22260,22260,15,5.55
1590369900,22200,22200,22173,22200,22,6.55
1590370200,22218,22218,22087,22087,26,7.8
1590370500,22091,22147,22091,22147,14,8.4
1590370800,22188,22257,22188,22257,23,8
1590371100,22288,22426,22288,22426,139,14.8
1590371400,22449,22493,22448,22462,43,16.9
1590371700,22447,22447,22439,22439,10,17.2
1590372600,22261,22261,22261,22261,1,16.55
1590373200,22314,22314,22235,22235,26,17.1
1590373500,22244,22244,22238,22238,29,18.5
1590373800,22246,22246,22246,22246,1,18.4
1590374100,22223,22244,22180,22180,8,18.6
1590374400,22161,22169,22161,22166,33,20.05
1590375600,22162,22169,22162,22169,41,21.95
1590375900,22209,22209,22209,22209,1,21.85
1590376200,22251,22280,22251,22280,21,22.85
1590376500,22270,22270,22267,22267,8,23.2
1590377400,22237,22237,22232,22232,8,23.55
1590378600,22239,22239,22239,22239,4,23.65
1590383400,22292,22292,22292,22292,1,22.95
1590385200,22289,22289,22287,22288,90,26.35
1590386400,22335,22362,22335,22351,135,31.8
1590387600,22353,22353,22330,22335,13,31.75
1590388500,22379,22380,22379,22380,3,30.75
1590389100,22418,22418,22418,22418,1,23.85
1590390000,22448,22448,22442,22442,4,21.9
1590390300,22443,22443,22443,22443,2,21.5
1590391500,22404,22404,22404,22404,1,21.5
1590391800,22388,22388,22388,22388,1,20.25
1590392100,22411,22451,22411,22451,63,21.95
1590392400,22448,22448,22448,22448,2,22
1590393000,22480,22480,22480,22480,2,21.7
1590393300,22464,22465,22460,22464,150,27.55
1590393600,22453,22454,22453,22454,2,25.6
1590394200,22437,22437,22437,22437,1,25.6
1590394500,22454,22456,22454,22456,2,24.65
1590394800,22466,22466,22464,22464,19,25.2
1590395100,22451,22451,22451,22451,3,24.95
1590455700,22786,22805,22755,22755,37,26.6
1590456000,22757,22757,22749,22750,31,28.1
1590456300,22775,22775,22748,22748,48,26
1590456600,22797,22797,22797,22797,1,19.3
1590456900,22814,22899,22811,22897,53,21.3
1590457200,22933,22933,22930,22930,2,21.25
1590457500,22907,22907,22907,22907,1,21.25
1590457800,22901,22901,22849,22849,18,21.95
1590458100,22835,22860,22835,22859,113,27.5
1590458400,22905,22905,22905,22905,10,27.95
1590459000,22889,22889,22889,22889,20,28.9
1590459600,22914,22914,22909,22909,10,26.25
1590460200,22928,22928,22915,22915,20,27.15
1590460500,22874,22874,22874,22874,20,28.05
1590461100,22861,22861,22861,22861,5,20.8
1590461400,22839,22839,22839,22839,1,20.75
1590462300,22923,22923,22923,22923,10,21.2
1590462600,22891,22891,22891,22891,10,21.6
1590464700,22903,22903,22903,22903,2,20.75
1590465000,22909,22909,22909,22909,18,21.5
1590465300,22923,22923,22923,22923,5,19.9
1590469200,22923,22963,22923,22963,4,18.55
1590469500,22973,22973,22939,22939,6,16.45
1590470100,22928,22928,22928,22928,6,16.7
1590472200,22968,22968,22968,22968,2,14.15
1590472800,22992,22992,22992,22992,1,14.1
1590474300,23000,23000,23000,23000,1,14.1
1590474600,23014,23014,23014,23014,1,13.25
1590474900,23008,23008,23000,23000,2,7.7
1590475800,22992,22993,22992,22993,50,9.7
1590476400,22974,22974,22974,22974,1,8.75
1590478200,22948,22948,22948,22948,1,8.3
1590487800,22884,22884,22884,22884,2,7.4
1590496800,22900,22900,22900,22900,2,6.5
1590505200,22998,22998,22998,22998,1,6.3
1590505800,22997,22997,22997,22997,2,6.35
1590506100,22997,22997,22997,22997,2,5.95
1590506700,22919,22919,22919,22919,1,5.5
1590507300,22936,22936,22936,22936,2,5.5
1590507600,22931,22931,22931,22931,3,4.75
1590508800,22905,22905,22905,22905,1,4.55
1590512400,22930,22930,22930,22930,5,4.6
1590542100,23032,23033,23032,23033,2,4.4
1590542400,23030,23030,23008,23008,6,4.4
1590543000,22971,22971,22971,22971,1,4.35
1590544500,22808,22872,22808,22872,4,4.5
1590544800,22803,22803,22803,22803,1,4.5
1590545700,22776,22776,22773,22776,6,4.75
1590546000,22700,22700,22699,22699,2,4.75
1590546300,22720,22720,22720,22720,6,2.55
1590547800,22771,22771,22771,22771,1,2.55
1590548100,22794,22794,22794,22794,6,2.8
1590548700,22791,22791,22791,22791,2,2.8
1590555600,22800,22800,22800,22800,2,2.8
1590557700,22720,22721,22720,22721,31,4.3
1590558300,22725,22725,22718,22718,32,5.8
1590558900,22658,22658,22658,22658,1,5.75
1590559200,22681,22681,22681,22681,1,5.75
1590559500,22694,22694,22694,22694,4,5.85
1590559800,22706,22706,22703,22703,25,6.95
1590562200,22704,22704,22700,22700,25,8.15
1590562500,22705,22711,22705,22711,10,8.4
1590562800,22696,22708,22696,22708,15,9.05
1590564300,22698,22698,22698,22698,6,9.05
1590565200,22734,22740,22733,22740,6,9.3
1590566700,22769,22769,22769,22769,3,9.25
1590567300,22748,22748,22748,22748,20,10.2
1590570900,22819,22819,22794,22794,6,10.2
1590571800,22873,22873,22873,22873,1,10.15
1590578400,22875,22875,22875,22875,2,9.95
1590582300,22840,22840,22840,22840,2,10
1590584400,22795,22795,22795,22795,1,9.75
1590586500,22760,22760,22760,22760,5,9.9
1590586800,22720,22730,22720,22730,15,10.55
1590587400,22680,22680,22680,22680,1,9.05
1590587700,22682,22682,22667,22667,7,7.8
1590589800,22636,22636,22636,22636,1,7.8
1590590100,22633,22633,22633,22633,4,7.95
1590590400,22625,22633,22625,22633,2,7.85
1590591900,22622,22622,22622,22622,1,6.65
1590593100,22659,22659,22658,22658,5,5.65
1590594900,22561,22561,22561,22561,5,5.4
1590596100,22580,22581,22580,22581,2,4.75
1590600300,22448,22448,22448,22448,1,4.5
1590603300,22534,22534,22534,22534,1,4.25
1590629100,22700,22700,22700,22700,1,4.15
1590629400,22822,22822,22822,22822,1,3.2
1590629700,22938,22938,22911,22911,2,3
1590630000,22865,22865,22865,22865,1,3
1590631200,22750,22750,22736,22741,8,3.3
1590631800,22805,22829,22805,22829,5,3.45
1590632100,22828,22828,22828,22828,1,3.45
1590632400,22800,22800,22800,22800,1,3.25
1590633000,22766,22766,22766,22766,1,2.55
1590636000,22653,22653,22637,22637,4,2.7
1590636300,22636,22636,22594,22594,7,2.7
1590636600,22579,22579,22579,22579,4,2.85
1590636900,22487,22487,22487,22487,1,2.7
1590637500,22499,22523,22494,22494,13,3.25
1590638100,22416,22416,22408,22408,2,3.3
1590642000,22333,22398,22309,22398,4,3.25
1590642300,22426,22430,22417,22417,7,3.35
1590642600,22502,22502,22502,22502,1,3.3
1590642900,22458,22458,22458,22458,1,3.3
1590643200,22471,22500,22471,22500,23,4.4
1590643500,22518,22541,22518,22541,2,4.45
1590644100,22550,22550,22550,22550,1,4.45
1590645900,22699,22703,22698,22703,26,5.65
1590646500,22788,22788,22788,22788,1,5.65
1590646800,22858,22858,22858,22858,1,5.3
1590648000,22686,22686,22686,22686,2,5.15
1590648300,22640,22640,22640,22640,1,5.15
1590650400,22617,22617,22617,22617,1,5.15
1590650700,22690,22690,22690,22690,1,5.15
1590652500,22651,22651,22651,22651,1,5
1590652800,22647,22691,22647,22671,13,5.3
1590653100,22668,22668,22617,22646,20,6.1
1590653400,22633,22707,22627,22707,13,6.7
1590653700,22713,22713,22665,22675,15,6.8
1590654000,22677,22677,22640,22644,15,7.45
1590654300,22639,22646,22630,22635,25,8.5
1590657900,22620,22620,22620,22620,1,8.2
1590658200,22625,22625,22621,22621,6,8.45
1590658500,22617,22617,22610,22610,8,8.8
1590672600,22720,22720,22686,22686,2,7.75
1590672900,22635,22635,22635,22635,1,7.7
1590674100,22648,22648,22648,22648,2,7.75
1590674400,22605,22615,22605,22615,2,6.55
1590674700,22622,22668,22622,22668,3,6.65
1590675000,22665,22665,22661,22661,2,6.7
1590675900,22680,22680,22680,22680,2,6.7
1590684900,22808,22808,22808,22808,1,6.7
1590686100,22797,22797,22797,22797,1,6.7
1590690900,22765,22765,22765,22765,1,6.7
1590714900,22345,22345,22151,22222,10,7.15
1590715200,22222,22256,22222,22256,18,7.4
1590715500,22321,22321,22321,22321,1,6.45
1590715800,22340,22422,22340,22422,10,6.3
1590716100,22422,22422,22422,22422,1,5.6
1590716400,22482,22500,22482,22500,7,5.2
1590716700,22496,22496,22496,22496,1,4
1590717900,22550,22550,22550,22550,1,4
1590718200,22560,22560,22560,22560,1,3.75
1590719100,22559,22559,22559,22559,4,3.55
1590720000,22592,22592,22592,22592,1,3.5
1590721500,22573,22573,22573,22573,1,3.5
1590722400,22475,22525,22475,22525,18,4.3
1590723000,22519,22519,22519,22519,16,5
1590734100,22416,22426,22416,22426,38,6.75
1590734400,22430,22430,22430,22430,5,6.9
1590734700,22422,22425,22422,22423,15,7.55
1590736200,22450,22450,22450,22450,3,7.65
1590737400,22489,22491,22489,22491,21,8.65
1590739200,22427,22427,22427,22427,1,8.65
1590739500,22417,22441,22400,22435,16,8.95
1590740700,22516,22516,22516,22516,1,8.1
1590763800,22453,22453,22453,22453,1,8.1
1590769800,22433,22433,22433,22433,1,7.65
1590974100,22966,23210,22966,23210,10,8.1
1590974400,23175,23243,23120,23243,10,8.25
1590974700,23279,23286,23243,23252,14,8.9
1590975000,23220,23303,23177,23177,52,11.45
1590975300,23200,23228,23200,23228,4,11.6
1590975600,23250,23333,23250,23333,4,11.6
1590975900,23358,23358,23358,23358,1,11.6
1590976200,23260,23260,23222,23222,2,11.65
1590976500,23221,23256,23221,23251,13,11.4
1590976800,23269,23269,23269,23269,1,10.65
1590977400,23272,23272,23263,23263,2,8.85
1590978600,23298,23298,23250,23250,2,8.7
1590979200,23284,23300,23284,23300,5,8.2
1590980700,23363,23363,23363,23363,1,8.1
1590981300,23295,23295,23295,23295,1,7.1
1590981900,23299,23299,23299,23299,1,7.1
1590982200,23284,23297,23284,23297,20,7.3
1590983100,23302,23302,23302,23302,1,7.3
1590983400,23301,23301,23301,23301,1,7.3
1590987600,23301,23324,23301,23323,6,7.55
1590988800,23347,23347,23343,23343,2,7.15
1590989100,23383,23387,23383,23387,2,6.75
1590989400,23351,23351,23351,23351,1,6.1
1590989700,23350,23350,23350,23350,1,3.55
1590990000,23330,23330,23330,23330,1,3.4
1590991800,23300,23300,23293,23293,2,3.3
1590992700,23323,23323,23323,23323,1,3.3
1590993000,23290,23298,23290,23298,2,3.3
1590993300,23303,23303,23303,23303,1,2.7
1590994200,23343,23343,23343,23343,1,2.7
1590994800,23333,23333,23333,23333,1,2.65
1590995100,23310,23310,23310,23310,1,2.6
1590995400,23312,23312,23312,23312,1,2.4
1590995700,23323,23323,23323,23323,1,2.4
1590996300,23305,23305,23300,23300,3,2.5
1590996600,23293,23293,23293,23293,1,2.5
1590997200,23323,23323,23323,23323,1,1.55
1590997500,23310,23310,23310,23310,1,1.55
1590998100,23333,23335,23333,23335,2,1.6
1590998400,23310,23310,23310,23310,1,1.35
1590998700,23281,23281,23220,23220,2,1.35
1590999000,23204,23204,23204,23204,1,1.3
1590999300,23108,23108,23068,23068,3,1.4
1590999900,23168,23168,23168,23168,1,1.4
1591002900,23206,23206,23206,23206,1,1.4
1591005600,23111,23111,23111,23111,1,1.35
1591015200,23129,23129,23129,23129,1,1.35
1591016700,23129,23129,23125,23125,2,1.35
1591018200,23096,23096,23096,23096,1,1.35
1591023000,23226,23226,23226,23226,2,1.4
1591028700,23272,23272,23272,23272,3,1.5
1591037700,23362,23362,23362,23362,1,1.5
1591060500,23218,23218,23218,23218,1,1.5
1591061400,23428,23483,23428,23483,4,1.65
1591061700,23505,23535,23505,23535,4,1.7
1591062000,23552,23552,23524,23524,3,1.8
1591062600,23420,23420,23406,23406,2,1.85
1591062900,23440,23440,23406,23406,4,2
1591063200,23423,23483,23423,23483,3,2.05
1591063500,23501,23501,23501,23501,1,2.05
1591063800,23440,23440,23440,23440,1,2
1591064400,23405,23405,23385,23385,4,2.15
1591064700,23433,23433,23425,23425,6,2.3
1591065300,23390,23433,23390,23433,2,2.35
1591066200,23390,23390,23390,23390,1,2.35
1591066500,23367,23381,23367,23381,99,7.25
1591067100,23413,23433,23413,23413,11,7.75
1591067400,23410,23410,23410,23410,1,7.7
1591067700,23443,23444,23442,23442,4,7.85
1591068000,23400,23400,23400,23400,1,7.8
1591069500,23443,23443,23443,23443,1,7.7
1591069800,23420,23424,23420,23424,2,7.75
1591074000,23453,23453,23453,23453,1,7.75
1591074300,23390,23390,23390,23390,1,7.6
1591074600,23433,23450,23433,23450,2,7.5
1591075500,23447,23447,23447,23447,2,7.45
1591075800,23493,23493,23493,23493,1,7.4
1591076700,23470,23470,23470,23470,1,7.25
1591077300,23459,23459,23459,23459,1,7.15
1591077600,23463,23463,23463,23463,1,7.15
1591078800,23465,23465,23465,23465,1,7.15
1591079100,23475,23475,23475,23475,3,7.1
1591079400,23513,23513,23513,23513,1,6.85
1591079700,23523,23523,23490,23490,3,6.9
1591081200,23498,23498,23498,23498,1,6.9
1591081500,23475,23475,23475,23475,1,2
1591081800,23501,23501,23500,23500,6,1.75
1591082100,23516,23525,23516,23523,5,1.95
1591082400,23496,23496,23496,23496,20,2.75
1591082700,23507,23533,23507,23533,16,3.5
1591083000,23550,23553,23550,23553,2,3.55
1591084800,23560,23560,23543,23543,3,3.6
1591085100,23593,23600,23593,23597,5,3.8
1591085400,23618,23628,23618,23626,49,6.2
1591085700,23600,23600,23586,23586,17,6.95
1591086300,23663,23666,23663,23666,2,6.95
1591089300,23700,23700,23700,23700,1,6.95
1591095900,23730,23730,23730,23730,1,6.95
1591102200,23796,23796,23796,23796,1,6.95
1591106100,23813,23813,23813,23813,1,6.95
1591107600,23905,23905,23905,23905,1,6.95
1591107900,23914,23914,23914,23914,1,6.85
1591108200,23950,23950,23950,23950,1,6.85
