time,open,high,low,close,Volume,Volume MA
1666718100,15168,15177,15164,15177,14,NaN
1666718400,15174,15179,15171,15177,20,NaN
1666718700,15180,15193,15180,15188,10,NaN
1666719000,15194,15210,15194,15204,12,NaN
1666719300,15205,15205,15198,15200,16,NaN
1666719600,15197,15200,15197,15199,11,NaN
1666719900,15201,15204,15196,15202,12,NaN
1666720200,15201,15203,15194,15203,14,NaN
1666720500,15197,15202,15197,15200,12,NaN
1666720800,15205,15206,15200,15204,13,NaN
1666721100,15202,15207,15202,15207,14,NaN
1666721400,15206,15206,15201,15201,12,NaN
1666721700,15202,15212,15202,15212,13,NaN
1666722000,15210,15218,15210,15218,9,NaN
1666722300,15219,15219,15216,15219,11,NaN
1666722600,15220,15223,15213,15222,88,NaN
1666722900,15223,15223,15217,15217,27,NaN
1666723200,15219,15222,15200,15200,39,NaN
1666723500,15195,15195,15190,15194,40,NaN
1666723800,15197,15201,15196,15201,39,NaN
1666724100,15201,15211,15199,15204,36,NaN
1666746900,15160,15160,15085,15124,1751,NaN
1666747200,15124,15132,15087,15112,1416,NaN
1666747500,15111,15117,15087,15090,560,NaN
1666747800,15090,15260,15056,15248,4192,NaN
1666748100,15250,15314,15188,15304,2275,NaN
1666748400,15303,15344,15285,15303,2116,NaN
1666748700,15303,15423,15299,15369,1765,NaN
1666749000,15367,15419,15337,15376,1503,NaN
1666749300,15373,15393,15349,15378,665,NaN
1666749600,15378,15525,15378,15473,1403,NaN
1666749900,15475,15528,15474,15528,800,NaN
1666750200,15529,15536,15468,15489,1271,NaN
1666750500,15491,15522,15454,15518,747,NaN
1666750800,15520,15520,15481,15509,1263,NaN
1666751100,15510,15569,15508,15559,761,NaN
1666751400,15560,15573,15515,15519,1650,NaN
1666751700,15525,15541,15493,15538,605,NaN
1666752000,15543,15572,15531,15566,728,NaN
1666752300,15563,15592,15550,15590,565,NaN
1666752600,15590,15600,15539,15541,524,NaN
1666752900,15543,15560,15521,15534,719,NaN
1666753200,15534,15554,15524,15544,689,NaN
1666753500,15543,15568,15511,15511,556,NaN
1666753800,15512,15525,15477,15514,718,NaN
1666754100,15513,15562,15492,15552,507,NaN
1666754400,15551,15577,15541,15576,984,NaN
1666754700,15576,15599,15563,15566,669,NaN
1666755000,15563,15582,15534,15537,436,NaN
1666755300,15537,15563,15533,15562,362,NaN
1666755600,15562,15562,15539,15546,495,NaN
1666755900,15542,15543,15517,15528,554,NaN
1666756200,15529,15538,15513,15530,841,NaN
1666756500,15529,15534,15505,15521,609,NaN
1666760400,15516,15536,15487,15520,612,NaN
1666760700,15514,15514,15463,15495,596,NaN
1666761000,15495,15518,15467,15469,418,NaN
1666761300,15469,15471,15424,15435,664,NaN
1666761600,15435,15449,15394,15398,554,NaN
1666761900,15399,15410,15369,15402,431,NaN
1666762200,15403,15415,15350,15355,578,NaN
1666762500,15355,15363,15308,15339,522,NaN
1666762800,15336,15382,15309,15372,467,NaN
1666763100,15372,15387,15301,15317,950,NaN
1666763400,15314,15326,15275,15281,430,NaN
1666763700,15278,15298,15238,15248,697,NaN
1666764000,15247,15267,15226,15259,624,NaN
1666764300,15260,15294,15231,15288,437,NaN
1666764600,15292,15318,15257,15300,419,NaN
1666764900,15299,15325,15254,15264,746,NaN
1666765200,15264,15271,15247,15253,625,NaN
1666765500,15253,15280,15238,15270,614,NaN
1666765800,15269,15292,15246,15259,555,NaN
1666766100,15258,15292,15250,15290,329,NaN
1666766400,15290,15304,15267,15303,451,NaN
1666766700,15299,15346,15291,15346,576,NaN
1666767000,15346,15349,15306,15307,929,NaN
1666767300,15307,15311,15273,15279,1014,NaN
1666767600,15277,15327,15277,15297,798,NaN
1666767900,15297,15314,15280,15309,390,NaN
1666768200,15305,15305,15272,15282,680,NaN
1666768500,15281,15306,15265,15293,521,NaN
1666768800,15294,15315,15289,15315,503,NaN
1666769100,15315,15317,15285,15304,495,NaN
1666769400,15304,15321,15303,15316,947,NaN
1666769700,15318,15338,15316,15324,337,NaN
1666770000,15325,15333,15313,15314,830,NaN
1666770300,15314,15346,15313,15346,600,NaN
1666770600,15348,15356,15328,15335,585,NaN
1666770900,15334,15339,15316,15319,2100,NaN
1666771200,15318,15343,15317,15336,633,NaN
1666771500,15334,15374,15318,15369,855,NaN
1666771800,15368,15370,15322,15335,632,NaN
1666772100,15333,15336,15303,15307,483,NaN
1666772400,15307,15324,15307,15324,450,NaN
1666772700,15324,15351,15317,15337,536,NaN
1666775700,15320,15327,15304,15304,250,NaN
1666776000,15302,15304,15279,15279,96,NaN
1666776300,15280,15284,15269,15277,68,NaN
1666776600,15277,15281,15261,15271,68,NaN
1666776900,15274,15292,15271,15288,56,NaN
1666777200,15289,15298,15283,15297,127,NaN
1666777500,15293,15297,15266,15275,76,NaN
1666777800,15279,15281,15268,15271,24,NaN
1666778100,15268,15277,15256,15259,94,NaN
1666778400,15260,15264,15247,15259,148,NaN
1666778700,15258,15278,15258,15264,153,NaN
1666779000,15262,15271,15250,15271,125,NaN
1666779300,15268,15272,15246,15254,41,NaN
1666779600,15257,15258,15248,15251,35,NaN
1666779900,15257,15277,15257,15268,38,NaN
1666780200,15269,15285,15266,15274,33,NaN
1666780500,15270,15273,15265,15265,25,NaN
1666780800,15263,15283,15263,15278,20,NaN
1666781100,15280,15284,15276,15276,23,NaN
1666781400,15276,15279,15270,15276,48,NaN
1666781700,15273,15277,15268,15275,23,NaN
1666782000,15281,15287,15276,15285,56,NaN
1666782300,15280,15281,15274,15274,22,NaN
1666782600,15273,15281,15272,15280,42,NaN
1666782900,15281,15288,15281,15288,23,NaN
1666783200,15290,15298,15283,15293,46,NaN
1666783500,15295,15295,15267,15287,82,NaN
1666783800,15293,15299,15291,15291,8,NaN
1666784100,15287,15288,15272,15272,56,NaN
1666784400,15272,15272,15265,15269,25,NaN
1666784700,15271,15272,15266,15268,98,NaN
1666785000,15271,15271,15254,15254,61,NaN
1666785300,15262,15269,15261,15267,13,NaN
1666785600,15267,15274,15266,15271,22,NaN
1666785900,15272,15275,15267,15267,83,NaN
1666786200,15267,15284,15267,15282,62,NaN
1666786500,15280,15286,15276,15277,84,NaN
1666786800,15278,15280,15258,15267,71,NaN
1666787100,15268,15270,15259,15259,21,NaN
1666787400,15261,15264,15250,15259,46,NaN
1666787700,15259,15259,15243,15245,200,NaN
1666788000,15246,15250,15236,15243,77,NaN
1666788300,15241,15241,15226,15239,60,NaN
1666788600,15246,15255,15246,15252,24,NaN
1666788900,15249,15261,15248,15261,42,NaN
1666789200,15261,15275,15253,15271,68,NaN
1666789500,15266,15267,15254,15265,22,NaN
1666789800,15269,15279,15262,15269,74,NaN
1666790100,15270,15275,15259,15260,27,NaN
1666790400,15260,15269,15254,15254,20,NaN
1666790700,15252,15263,15252,15256,22,NaN
1666791000,15258,15356,15253,15353,293,NaN
1666791300,15356,15449,15348,15449,483,NaN
1666791600,15445,15446,15379,15379,275,NaN
1666791900,15376,15460,15375,15436,218,NaN
1666792200,15441,15450,15397,15397,99,NaN
1666792500,15398,15434,15398,15406,129,NaN
1666792800,15408,15482,15408,15460,216,NaN
1666793100,15458,15507,15440,15490,224,NaN
1666793400,15491,15517,15468,15511,70,NaN
1666793700,15510,15543,15489,15542,94,NaN
1666794000,15541,15574,15527,15531,190,NaN
1666794300,15526,15588,15526,15579,266,NaN
1666794600,15570,15585,15560,15574,124,NaN
1666794900,15572,15617,15570,15611,188,NaN
1666795200,15615,15633,15605,15633,199,NaN
1666795500,15631,15677,15630,15649,464,NaN
1666795800,15649,15649,15601,15604,132,NaN
1666796100,15600,15601,15578,15583,125,NaN
1666796400,15581,15643,15581,15634,152,NaN
1666796700,15631,15660,15613,15654,107,NaN
1666797000,15655,15666,15637,15664,82,NaN
1666797300,15662,15676,15644,15653,153,NaN
1666797600,15648,15654,15635,15644,77,NaN
1666797900,15645,15656,15640,15649,65,NaN
1666798200,15646,15661,15637,15658,63,NaN
1666798500,15653,15672,15628,15665,133,NaN
1666798800,15663,15684,15656,15667,104,NaN
1666799100,15670,15671,15651,15667,96,NaN
1666799400,15666,15671,15637,15638,67,NaN
1666799700,15637,15645,15632,15638,75,NaN
1666800000,15634,15680,15633,15664,56,NaN
1666800300,15658,15681,15658,15664,53,NaN
1666800600,15671,15694,15671,15687,74,NaN
1666800900,15688,15697,15669,15697,67,NaN
1666801200,15696,15728,15696,15725,84,NaN
1666801500,15726,15735,15719,15730,106,NaN
1666801800,15729,15749,15719,15719,79,NaN
1666802100,15717,15729,15700,15703,81,NaN
1666802400,15706,15710,15691,15694,52,NaN
1666802700,15689,15690,15673,15676,36,NaN
1666803000,15673,15673,15652,15652,54,NaN
1666803300,15655,15658,15621,15625,67,NaN
1666803600,15630,15655,15616,15654,107,NaN
1666803900,15651,15656,15638,15644,47,NaN
1666804200,15649,15662,15640,15647,19,NaN
1666804500,15652,15657,15630,15634,92,NaN
1666804800,15634,15637,15619,15628,72,NaN
1666805100,15625,15625,15604,15611,22,NaN
1666805400,15610,15618,15604,15615,39,NaN
1666805700,15612,15642,15612,15642,37,NaN
1666806000,15647,15667,15645,15667,27,NaN
1666806300,15669,15675,15667,15667,28,NaN
1666806600,15669,15689,15669,15681,48,NaN
1666806900,15685,15687,15671,15684,12,NaN
1666807200,15687,15687,15680,15683,9,NaN
1666807500,15690,15700,15690,15700,24,NaN
1666807800,15698,15704,15696,15698,13,NaN
1666808100,15700,15700,15693,15698,14,NaN
1666808400,15697,15697,15686,15693,14,NaN
1666808700,15694,15705,15672,15672,19,NaN
1666809000,15669,15676,15669,15676,18,NaN
1666809300,15677,15694,15673,15686,16,NaN
1666809600,15683,15683,15662,15664,15,NaN
1666809900,15656,15668,15656,15665,41,NaN
1666810200,15666,15667,15661,15667,10,NaN
1666810500,15662,15666,15651,15666,36,NaN
1666833300,15702,15747,15674,15727,2193,NaN
1666833600,15724,15724,15655,15661,1553,NaN
1666833900,15662,15694,15644,15687,1983,NaN
1666834200,15687,15755,15668,15696,4940,NaN
1666834500,15695,15822,15685,15821,3760,NaN
1666834800,15821,15836,15765,15770,2332,NaN
1666835100,15773,15794,15716,15721,1988,NaN
1666835400,15720,15734,15671,15734,2291,NaN
1666835700,15735,15823,15729,15787,2251,NaN
1666836000,15788,15807,15759,15805,3210,NaN
1666836300,15805,15850,15779,15835,1650,NaN
1666836600,15835,15847,15778,15845,1856,NaN
1666836900,15844,15859,15812,15817,2898,NaN
1666837200,15817,15827,15761,15815,1587,NaN
1666837500,15814,15814,15763,15781,1423,NaN
1666837800,15780,15823,15770,15805,1002,NaN
1666838100,15804,15807,15775,15796,1142,NaN
1666838400,15794,15801,15730,15733,2023,NaN
1666838700,15732,15778,15731,15768,775,NaN
1666839000,15770,15778,15714,15717,885,NaN
1666839300,15716,15730,15656,15660,1254,NaN
1666839600,15661,15693,15650,15687,1060,NaN
1666839900,15686,15725,15668,15725,1040,NaN
1666840200,15725,15725,15668,15682,941,NaN
1666840500,15682,15704,15676,15690,650,NaN
1666840800,15689,15690,15668,15678,520,NaN
1666841100,15678,15696,15623,15649,2101,NaN
1666841400,15648,15679,15632,15672,748,NaN
1666841700,15675,15675,15636,15638,627,NaN
1666842000,15637,15642,15603,15614,751,NaN
1666842300,15612,15624,15601,15619,937,NaN
1666842600,15618,15622,15601,15610,549,NaN
1666842900,15607,15622,15604,15621,525,NaN
1666846800,15626,15639,15585,15594,1631,NaN
1666847100,15595,15599,15560,15580,1068,NaN
1666847400,15581,15623,15560,15608,830,NaN
1666847700,15608,15620,15565,15571,787,NaN
1666848000,15572,15627,15564,15622,746,NaN
1666848300,15623,15641,15579,15583,966,NaN
1666848600,15583,15630,15581,15630,757,NaN
1666848900,15631,15649,15611,15639,1799,NaN
1666849200,15639,15666,15627,15660,1710,NaN
1666849500,15662,15689,15659,15673,864,NaN
1666849800,15675,15687,15654,15663,795,NaN
1666850100,15668,15677,15640,15650,1130,NaN
1666850400,15650,15652,15613,15615,767,NaN
1666850700,15614,15621,15587,15603,909,NaN
1666851000,15601,15612,15580,15584,623,NaN
1666851300,15582,15587,15567,15583,709,NaN
1666851600,15583,15591,15533,15536,1304,NaN
1666851900,15537,15552,15525,15544,1027,NaN
1666852200,15542,15542,15488,15488,1508,NaN
1666852500,15487,15516,15487,15514,815,NaN
1666852800,15512,15533,15491,15500,1418,NaN
1666853100,15501,15506,15471,15492,976,NaN
1666853400,15492,15513,15482,15486,936,NaN
1666853700,15486,15492,15453,15457,991,NaN
1666854000,15457,15477,15443,15462,1049,NaN
1666854300,15465,15502,15462,15501,875,NaN
1666854600,15502,15512,15463,15465,595,NaN
1666854900,15466,15480,15459,15470,629,NaN
1666855200,15470,15482,15450,15456,553,NaN
1666855500,15455,15479,15438,15448,479,NaN
1666855800,15448,15456,15440,15441,682,NaN
1666856100,15443,15478,15442,15477,1025,NaN
1666856400,15477,15487,15467,15483,913,NaN
1666856700,15484,15503,15475,15478,1760,NaN
1666857000,15479,15497,15473,15484,1112,NaN
1666857300,15484,15491,15447,15457,2072,NaN
1666857600,15456,15472,15445,15459,1106,NaN
1666857900,15459,15474,15438,15447,1295,NaN
1666858200,15450,15474,15435,15462,865,NaN
1666858500,15463,15489,15462,15485,799,NaN
1666858800,15485,15486,15465,15468,639,NaN
1666859100,15469,15496,15467,15492,832,NaN
1666862100,15478,15478,15450,15472,172,NaN
1666862400,15471,15477,15467,15467,53,NaN
1666862700,15468,15471,15447,15447,33,NaN
1666863000,15451,15460,15440,15446,65,NaN
1666863300,15447,15453,15441,15441,37,NaN
1666863600,15447,15452,15432,15433,49,NaN
1666863900,15435,15447,15433,15434,43,NaN
1666864200,15444,15454,15438,15451,38,NaN
1666864500,15449,15449,15439,15445,68,NaN
1666864800,15447,15450,15442,15450,28,NaN
1666865100,15450,15467,15449,15460,43,NaN
1666865400,15462,15467,15460,15465,52,NaN
1666865700,15463,15464,15457,15459,16,NaN
1666866000,15462,15462,15445,15456,74,NaN
1666866300,15454,15459,15440,15445,109,NaN
1666866600,15445,15453,15443,15451,6,NaN
1666866900,15454,15454,15432,15437,54,NaN
1666867200,15435,15436,15402,15404,115,NaN
1666867500,15406,15423,15398,15423,178,NaN
1666867800,15420,15421,15412,15420,135,NaN
1666868100,15418,15422,15417,15422,16,NaN
1666868400,15421,15439,15419,15435,40,NaN
1666868700,15434,15440,15430,15440,28,NaN
1666869000,15440,15445,15440,15443,15,NaN
1666869300,15441,15452,15435,15451,62,NaN
1666869600,15447,15471,15445,15470,52,NaN
1666869900,15467,15471,15458,15466,66,NaN
1666870200,15468,15471,15466,15471,37,NaN
1666870500,15470,15471,15457,15460,18,NaN
1666870800,15459,15462,15450,15452,60,NaN
1666871100,15453,15455,15449,15450,78,NaN
1666871400,15449,15453,15443,15444,55,NaN
1666871700,15445,15452,15443,15450,37,NaN
1666872000,15448,15450,15443,15445,48,NaN
1666872300,15443,15446,15439,15440,117,NaN
1666872600,15438,15450,15437,15444,87,NaN
1666872900,15437,15460,15432,15443,120,NaN
1666873200,15437,15461,15436,15458,105,NaN
1666873500,15455,15461,15447,15448,74,NaN
1666873800,15451,15517,15448,15488,286,NaN
1666874100,15488,15501,15455,15457,106,NaN
1666874400,15461,15479,15459,15473,64,NaN
1666874700,15477,15495,15457,15462,102,NaN
1666875000,15465,15480,15463,15470,40,NaN
1666875300,15472,15507,15472,15506,132,NaN
1666875600,15508,15513,15487,15493,52,NaN
1666875900,15495,15500,15486,15495,62,NaN
1666876200,15493,15495,15486,15492,32,NaN
1666876500,15494,15515,15494,15494,139,NaN
1666876800,15497,15505,15463,15465,64,NaN
1666877100,15469,15475,15444,15444,107,NaN
1666877400,15443,15486,15433,15445,209,NaN
1666877700,15451,15524,15440,15511,275,NaN
1666878000,15511,15530,15481,15529,377,NaN
1666878300,15530,15542,15445,15453,265,NaN
1666878600,15450,15461,15403,15424,302,NaN
1666878900,15422,15448,15417,15439,162,NaN
1666879200,15445,15473,15430,15464,199,NaN
1666879500,15472,15518,15472,15518,270,NaN
1666879800,15517,15543,15489,15539,262,NaN
1666880100,15534,15551,15525,15535,222,NaN
1666880400,15537,15543,15510,15527,140,NaN
1666880700,15527,15570,15527,15570,269,NaN
1666881000,15569,15600,15562,15585,319,NaN
1666881300,15580,15584,15543,15552,237,NaN
1666881600,15553,15553,15519,15531,166,NaN
1666881900,15532,15562,15529,15538,125,NaN
1666882200,15537,15583,15537,15578,126,NaN
1666882500,15571,15588,15537,15540,315,NaN
1666882800,15539,15571,15533,15569,255,NaN
1666883100,15565,15595,15565,15595,135,NaN
1666883400,15593,15618,15593,15606,352,NaN
1666883700,15604,15607,15572,15576,296,NaN
1666884000,15575,15588,15569,15586,225,NaN
1666884300,15590,15615,15585,15607,185,NaN
1666884600,15604,15612,15584,15598,87,NaN
1666884900,15592,15613,15564,15568,328,NaN
1666885200,15569,15575,15540,15543,164,NaN
1666885500,15543,15550,15532,15543,193,NaN
1666885800,15543,15548,15528,15533,147,NaN
1666886100,15534,15538,15499,15499,242,NaN
1666886400,15500,15528,15494,15520,226,NaN
1666886700,15520,15537,15514,15522,96,NaN
1666887000,15518,15520,15510,15520,28,NaN
1666887300,15523,15537,15518,15518,64,NaN
1666887600,15519,15519,15506,15508,61,NaN
1666887900,15508,15508,15474,15474,191,NaN
1666888200,15472,15497,15472,15492,72,NaN
1666888500,15490,15496,15487,15492,58,NaN
1666888800,15492,15505,15491,15495,70,NaN
1666889100,15491,15516,15489,15509,207,NaN
1666889400,15508,15519,15508,15514,123,NaN
1666889700,15517,15523,15509,15519,29,NaN
1666890000,15519,15520,15511,15515,17,NaN
1666890300,15520,15550,15520,15549,95,NaN
1666890600,15550,15550,15543,15548,50,NaN
1666890900,15549,15549,15534,15534,55,NaN
1666891200,15539,15552,15539,15543,20,NaN
1666891500,15541,15541,15527,15530,15,NaN
1666891800,15532,15535,15524,15528,36,NaN
1666892100,15527,15529,15518,15527,18,NaN
1666892400,15520,15522,15516,15522,7,NaN
1666892700,15527,15527,15515,15517,9,NaN
1666893000,15519,15519,15512,15512,13,NaN
1666893300,15512,15515,15508,15508,18,NaN
1666893600,15510,15515,15506,15512,40,NaN
1666893900,15510,15512,15500,15500,34,NaN
1666894200,15501,15502,15488,15494,49,NaN
1666894500,15493,15500,15492,15500,21,NaN
1666894800,15498,15500,15494,15496,33,NaN
1666895100,15497,15499,15490,15490,48,NaN
1666895400,15492,15495,15482,15492,29,NaN
1666895700,15489,15489,15484,15484,25,NaN
1666896000,15487,15488,15476,15479,63,NaN
1666896300,15478,15478,15465,15465,114,NaN
1666896600,15465,15474,15463,15471,50,NaN
1666896900,15471,15471,15456,15456,72,NaN
1666919700,15400,15447,15387,15420,2394,NaN
1666920000,15421,15433,15405,15420,1105,NaN
1666920300,15421,15444,15412,15441,759,NaN
1666920600,15439,15452,15350,15354,6264,NaN
1666920900,15354,15417,15350,15391,3998,NaN
1666921200,15391,15477,15385,15437,4146,NaN
1666921500,15436,15473,15412,15414,2831,NaN
1666921800,15412,15439,15389,15398,2610,NaN
1666922100,15397,15440,15388,15403,1925,NaN
1666922400,15399,15438,15363,15363,2639,NaN
1666922700,15362,15388,15333,15370,2750,NaN
1666923000,15370,15406,15328,15330,2804,NaN
1666923300,15330,15365,15315,15353,2876,NaN
1666923600,15350,15373,15315,15327,1915,NaN
1666923900,15323,15324,15280,15292,2565,NaN
1666924200,15291,15314,15253,15254,2947,NaN
1666924500,15255,15271,15207,15209,3019,NaN
1666924800,15208,15256,15198,15212,2516,NaN
1666925100,15211,15226,15173,15185,2512,NaN
1666925400,15182,15224,15175,15190,2522,NaN
1666925700,15188,15216,15173,15192,1661,NaN
1666926000,15191,15208,15165,15167,2312,NaN
1666926300,15165,15205,15152,15192,1787,NaN
1666926600,15190,15242,15176,15182,2413,NaN
1666926900,15183,15183,15154,15164,1317,NaN
1666927200,15163,15182,15158,15164,948,NaN
1666927500,15164,15185,15144,15155,1168,NaN
1666927800,15153,15177,15146,15165,926,NaN
1666928100,15165,15165,15142,15147,778,NaN
1666928400,15146,15170,15143,15154,952,NaN
1666928700,15152,15165,15120,15126,1383,NaN
1666929000,15123,15129,15106,15126,1190,NaN
1666929300,15124,15126,15096,15117,1369,NaN
1666933200,15102,15104,15061,15089,2248,NaN
1666933500,15089,15096,15040,15046,2008,NaN
1666933800,15045,15056,15012,15047,1754,NaN
1666934100,15048,15055,15020,15021,1181,NaN
1666934400,15020,15027,14996,15022,1732,NaN
1666934700,15022,15033,14986,14990,1561,NaN
1666935000,14991,15013,14959,14967,2307,NaN
1666935300,14965,14985,14909,14914,2760,NaN
1666935600,14913,14940,14887,14900,2325,NaN
1666935900,14898,14942,14897,14900,1922,NaN
1666936200,14899,14955,14898,14945,1597,NaN
1666936500,14946,14972,14929,14939,2080,NaN
1666936800,14939,14983,14929,14960,1738,NaN
1666937100,14959,14977,14926,14943,1236,NaN
1666937400,14946,14947,14892,14914,1596,NaN
1666937700,14913,14920,14880,14889,1206,NaN
1666938000,14890,14905,14878,14898,1039,NaN
1666938300,14898,14903,14877,14894,969,NaN
1666938600,14893,14898,14833,14846,1785,NaN
