time,open,high,low,close,Volume,Volume MA
1615188600,28367,28390,28367,28390,3,NaN
1615188900,28404,28411,28404,28411,3,NaN
1615189200,28424,28428,28407,28407,5,NaN
1615189500,28449,28449,28430,28430,2,NaN
1615189800,28471,28475,28436,28436,3,NaN
1615190100,28415,28415,28414,28414,5,NaN
1615190400,28411,28411,28407,28407,6,NaN
1615190700,28381,28381,28367,28367,2,NaN
1615191000,28434,28434,28404,28404,4,NaN
1615191900,28407,28422,28405,28421,5,NaN
1615194900,28445,28445,28445,28445,1,NaN
1615195500,28350,28350,28345,28345,2,NaN
1615196400,28419,28419,28419,28419,1,NaN
1615197000,28410,28410,28399,28399,2,NaN
1615197600,28402,28414,28402,28414,3,NaN
1615197900,28418,28418,28418,28418,1,NaN
1615200600,28449,28449,28449,28449,1,NaN
1615204800,28498,28498,28498,28498,1,NaN
1615205100,28488,28488,28488,28488,1,NaN
1615206300,28525,28525,28525,28525,1,NaN
1615206900,28505,28505,28505,28505,1,NaN
1615211400,28609,28609,28609,28609,1,NaN
1615212300,28616,28616,28616,28616,1,NaN
1615212600,28639,28639,28639,28639,3,NaN
1615212900,28655,28655,28655,28655,1,NaN
1615213800,28601,28601,28520,28520,3,NaN
1615214100,28550,28550,28550,28550,1,NaN
1615214400,28650,28665,28643,28652,4,NaN
1615214700,28669,28669,28643,28643,3,NaN
1615215300,28580,28580,28580,28580,1,NaN
1615215900,28629,28629,28629,28629,1,NaN
1615216800,28675,28675,28667,28667,2,NaN
1615217700,28712,28712,28712,28712,1,NaN
1615221600,28580,28580,28580,28580,1,NaN
1615222200,28553,28553,28553,28553,1,NaN
1615224300,28649,28649,28649,28649,1,NaN
1615252500,28670,28670,28520,28520,10,NaN
1615252800,28540,28540,28540,28540,1,NaN
1615253100,28592,28592,28580,28580,2,NaN
1615253400,28481,28500,28481,28500,4,NaN
1615253700,28373,28450,28354,28357,10,NaN
1615254000,28377,28378,28275,28280,14,NaN
1615254300,28245,28303,28245,28281,20,NaN
1615254600,28307,28370,28300,28370,7,NaN
1615255200,28348,28500,28348,28500,9,NaN
1615255500,28503,28605,28503,28605,7,NaN
1615255800,28640,28707,28600,28607,11,NaN
1615256100,28696,28800,28692,28797,9,NaN
1615256400,28756,28756,28756,28756,2,NaN
1615256700,28645,28649,28594,28606,15,NaN
1615257000,28749,28749,28660,28660,6,NaN
1615257300,28626,28626,28550,28550,12,NaN
1615257600,28500,28629,28465,28629,4,NaN
1615257900,28632,28632,28625,28625,5,NaN
1615258200,28704,28739,28704,28739,3,NaN
1615258500,28739,28769,28739,28769,7,NaN
1615258800,28795,28800,28737,28737,8,NaN
1615259100,28785,28800,28785,28800,2,NaN
1615259400,28820,28854,28820,28854,4,NaN
1615259700,28894,28930,28885,28885,8,NaN
1615260000,28900,28909,28831,28831,6,NaN
1615260300,28810,28810,28810,28810,1,NaN
1615260600,28900,28900,28900,28900,2,NaN
1615260900,28871,28898,28871,28875,3,NaN
1615266000,28892,28892,28892,28892,1,NaN
1615266300,28838,28838,28838,28838,1,NaN
1615266600,28854,28854,28850,28850,2,NaN
1615266900,28800,28800,28755,28755,2,NaN
1615267200,28715,28715,28715,28715,1,NaN
1615268400,28716,28755,28706,28706,4,NaN
1615268700,28735,28735,28721,28724,3,NaN
1615269000,28728,28728,28728,28728,1,NaN
1615269300,28727,28729,28727,28729,81,NaN
1615269600,28691,28729,28691,28729,21,NaN
1615269900,28774,28774,28765,28767,3,NaN
1615270500,28700,28705,28700,28705,7,NaN
1615270800,28673,28673,28670,28670,4,NaN
1615271100,28600,28600,28600,28600,1,NaN
1615271400,28649,28649,28634,28634,3,NaN
1615271700,28611,28611,28587,28587,5,NaN
1615272000,28570,28571,28500,28500,11,NaN
1615272300,28472,28502,28465,28483,10,NaN
1615272600,28480,28536,28473,28536,10,NaN
1615273200,28450,28450,28436,28436,5,NaN
1615273800,28448,28448,28440,28440,2,NaN
1615274100,28446,28479,28446,28479,4,NaN
1615274700,28520,28520,28520,28520,1,NaN
1615275300,28509,28550,28509,28550,4,NaN
1615276200,28560,28569,28558,28569,3,NaN
1615276800,28592,28600,28592,28600,2,NaN
1615277100,28649,28659,28649,28659,71,NaN
1615277700,28700,28700,28700,28700,1,NaN
1615278000,28709,28709,28709,28709,1,NaN
1615278300,28721,28735,28721,28735,2,NaN
1615281300,28764,28764,28753,28755,5,NaN
1615281600,28760,28789,28760,28780,4,NaN
1615281900,28788,28791,28766,28766,3,NaN
1615282800,28800,28800,28800,28800,1,NaN
1615283700,28818,28818,28818,28818,3,NaN
1615284000,28836,28839,28836,28839,2,NaN
1615284900,28808,28808,28808,28808,1,NaN
1615285800,28800,28800,28800,28800,1,NaN
1615287000,28810,28810,28810,28810,1,NaN
1615288800,28868,28868,28863,28863,2,NaN
1615289100,28856,28856,28856,28856,1,NaN
1615290600,28852,28852,28852,28852,2,NaN
1615294500,28775,28775,28775,28775,1,NaN
1615297800,28824,28831,28824,28831,2,NaN
1615298100,28849,28849,28849,28849,1,NaN
1615299000,28851,28851,28851,28851,1,NaN
1615299300,28858,28858,28858,28858,1,NaN
1615299900,28860,28860,28860,28860,1,NaN
1615300200,28863,28889,28863,28865,3,NaN
1615300500,28905,28905,28905,28905,1,NaN
1615301700,28960,28960,28960,28960,1,NaN
1615302000,28977,28980,28977,28980,2,NaN
1615302300,29000,29000,29000,29000,6,NaN
1615302900,28952,28952,28952,28952,1,NaN
1615303200,29019,29019,28989,28989,2,NaN
1615303500,29007,29007,29007,29007,1,NaN
1615303800,28955,28955,28955,28955,1,NaN
1615305300,28955,28955,28955,28955,1,NaN
1615305900,28968,28968,28968,28968,1,NaN
1615306500,28971,28971,28971,28971,1,NaN
1615307100,28984,28984,28984,28984,1,NaN
1615308600,28957,28957,28957,28957,1,NaN
1615312500,29017,29017,29017,29017,1,NaN
1615316100,29047,29047,29047,29047,1,NaN
1615338900,29030,29107,29030,29078,11,NaN
1615339200,28972,28979,28972,28979,2,NaN
1615339500,28990,29016,28990,29016,3,NaN
1615339800,29008,29008,28887,28887,6,NaN
1615340100,28867,28869,28867,28869,2,NaN
1615340400,28900,28926,28900,28912,7,NaN
1615340700,28877,28877,28877,28877,2,NaN
1615341000,28965,28973,28949,28949,3,NaN
1615341300,28855,28855,28790,28790,2,NaN
1615341600,28780,28803,28770,28779,5,NaN
1615341900,28753,28753,28696,28700,7,NaN
1615342200,28696,28757,28694,28757,10,NaN
1615342500,28677,28677,28613,28663,8,NaN
1615342800,28685,28773,28685,28773,12,NaN
1615343100,28789,28789,28769,28769,4,NaN
1615343400,28741,28759,28713,28759,79,NaN
1615343700,28703,28703,28660,28689,19,NaN
1615344000,28700,28700,28679,28679,3,NaN
1615344300,28780,28809,28780,28809,2,NaN
1615344600,28830,28848,28830,28832,7,NaN
1615344900,28864,28879,28838,28838,8,NaN
1615345200,28833,28893,28833,28862,5,NaN
1615345500,28858,28873,28858,28866,3,NaN
1615345800,28918,28918,28918,28918,1,NaN
1615346100,28846,28846,28810,28810,2,NaN
1615346400,28833,28833,28833,28833,1,NaN
1615346700,28833,28839,28816,28816,6,NaN
1615347000,28809,28809,28809,28809,1,NaN
1615347900,28758,28758,28758,28758,5,NaN
1615352400,28824,28824,28699,28699,4,NaN
1615352700,28706,28706,28706,28706,1,NaN
1615353000,28680,28685,28680,28685,2,NaN
1615353600,28695,28695,28695,28695,1,NaN
1615353900,28670,28670,28650,28650,2,NaN
1615354500,28698,28698,28698,28698,5,NaN
1615355100,28669,28670,28620,28620,3,NaN
1615355400,28616,28616,28616,28616,1,NaN
1615355700,28666,28666,28666,28666,1,NaN
1615356000,28689,28689,28689,28689,2,NaN
1615356300,28750,28750,28750,28750,1,NaN
1615356600,28706,28706,28706,28706,4,NaN
1615358400,28716,28716,28716,28716,1,NaN
1615360200,28766,28766,28766,28766,1,NaN
1615360800,28747,28747,28747,28747,1,NaN
1615361400,28766,28766,28766,28766,1,NaN
1615362300,28789,28790,28789,28789,3,NaN
1615362600,28803,28803,28803,28803,1,NaN
1615363500,28720,28769,28720,28769,3,NaN
1615364700,28769,28769,28769,28769,1,NaN
1615373700,28783,28783,28783,28783,1,NaN
1615376100,28760,28760,28760,28760,1,NaN
1615376700,28760,28760,28760,28760,1,NaN
1615378200,28783,28808,28783,28808,2,NaN
1615379100,28815,28815,28815,28815,1,NaN
1615381200,28783,28783,28782,28782,2,NaN
1615383000,28888,28888,28888,28888,1,NaN
1615383300,28890,28890,28865,28865,2,NaN
1615385400,28965,28965,28965,28965,1,NaN
1615386900,28928,28928,28928,28928,1,NaN
1615387200,28900,28900,28890,28890,2,NaN
1615387500,28929,28929,28914,28914,2,NaN
1615388700,28900,28900,28900,28900,5,NaN
1615389900,28808,28808,28769,28769,3,NaN
1615390200,28812,28812,28812,28812,1,NaN
1615390500,28777,28777,28777,28777,1,NaN
1615391700,28793,28793,28793,28793,1,NaN
1615393800,28800,28803,28797,28797,10,NaN
1615394100,28795,28795,28795,28795,5,NaN
1615394400,28760,28760,28760,28760,1,NaN
1615425900,28938,28938,28937,28937,10,NaN
1615426200,28965,28977,28880,28920,14,NaN
1615426500,28936,29030,28936,28963,36,NaN
1615427100,29092,29150,29092,29150,27,NaN
1615427400,29162,29210,29162,29210,19,NaN
1615427700,29254,29275,29250,29275,4,NaN
1615428000,29289,29333,29289,29333,26,NaN
1615428300,29359,29359,29359,29359,3,NaN
1615428900,29272,29300,29250,29300,8,NaN
1615429200,29298,29298,29268,29287,5,NaN
1615429500,29268,29268,29224,29224,3,NaN
1615429800,29252,29252,29251,29251,5,NaN
1615430100,29270,29270,29270,29270,1,NaN
1615430400,29303,29303,29303,29303,2,NaN
1615430700,29270,29270,29270,29270,1,NaN
1615431000,29292,29292,29291,29291,10,NaN
1615431600,29280,29280,29280,29280,1,NaN
1615431900,29298,29298,29265,29265,101,NaN
1615432200,29270,29270,29270,29270,1,NaN
1615432500,29300,29305,29272,29272,6,NaN
1615432800,29300,29300,29300,29300,1,NaN
1615433100,29319,29340,29319,29340,3,NaN
1615433400,29350,29350,29329,29329,3,NaN
1615433700,29329,29331,29329,29331,4,NaN
1615434000,29290,29290,29290,29290,1,NaN
1615434300,29315,29320,29305,29320,4,NaN
1615434600,29300,29300,29300,29300,1,NaN
1615434900,29300,29308,29300,29308,2,NaN
1615438800,29271,29271,29268,29268,2,NaN
1615439100,29290,29300,29290,29300,2,NaN
1615439400,29254,29270,29254,29270,2,NaN
1615440300,29270,29270,29270,29270,1,NaN
1615440600,29294,29294,29268,29268,2,NaN
1615440900,29250,29250,29250,29250,1,NaN
1615441200,29222,29222,29222,29222,4,NaN
1615441500,29230,29230,29189,29189,15,NaN
1615441800,29209,29210,29190,29197,13,NaN
1615442100,29195,29195,29174,29174,8,NaN
1615442400,29170,29170,29137,29160,15,NaN
1615442700,29160,29160,29160,29160,1,NaN
1615443300,29035,29037,29030,29037,74,NaN
1615443600,29135,29150,29135,29150,4,NaN
1615444200,29207,29207,29200,29200,21,NaN
1615444500,29206,29215,29203,29215,5,NaN
1615444800,29214,29214,29214,29214,1,NaN
1615445400,29207,29207,29206,29206,12,NaN
1615446600,29276,29276,29276,29276,5,NaN
1615446900,29290,29290,29290,29290,1,NaN
1615447500,29303,29303,29303,29303,3,NaN
1615447800,29308,29308,29308,29308,5,NaN
1615448100,29320,29320,29320,29320,1,NaN
1615448700,29263,29263,29263,29263,1,NaN
1615449300,29248,29267,29248,29267,9,NaN
1615449600,29263,29267,29263,29267,3,NaN
1615450500,29260,29260,29260,29260,1,NaN
1615450800,29238,29238,29236,29236,2,NaN
1615454100,29282,29282,29282,29282,1,NaN
1615454400,29305,29305,29305,29305,1,NaN
1615462200,29219,29221,29219,29220,16,NaN
1615462500,29220,29220,29216,29216,16,NaN
1615464000,29225,29225,29225,29225,1,NaN
1615466700,29240,29241,29240,29241,2,NaN
1615467600,29271,29271,29271,29271,2,NaN
1615468200,29271,29271,29271,29271,1,NaN
1615470000,29211,29222,29211,29222,2,NaN
1615470300,29215,29215,29215,29215,1,NaN
1615470900,29245,29245,29235,29235,2,NaN
1615471500,29256,29256,29256,29256,1,NaN
1615472700,29232,29232,29230,29230,2,NaN
1615473000,29212,29212,29212,29212,1,NaN
1615473300,29214,29214,29210,29210,3,NaN
1615473600,29207,29207,29207,29207,4,NaN
1615475100,29221,29221,29221,29221,2,NaN
1615475400,29235,29235,29235,29235,5,NaN
1615475700,29200,29200,29200,29200,1,NaN
1615478100,29311,29337,29299,29333,12,NaN
1615478400,29333,29333,29333,29333,1,NaN
1615479000,29355,29355,29355,29355,2,NaN
1615479900,29380,29380,29380,29380,5,NaN
1615480800,29400,29408,29400,29408,3,NaN
1615481400,29408,29408,29408,29408,1,NaN
1615484700,29415,29415,29415,29415,2,NaN
1615485600,29444,29450,29444,29450,7,NaN
1615487100,29437,29437,29437,29437,1,NaN
1615511700,29500,29520,29500,29520,13,NaN
1615512000,29500,29500,29500,29500,1,NaN
1615512300,29451,29467,29449,29467,94,NaN
1615512600,29470,29470,29410,29421,6,NaN
1615512900,29405,29405,29405,29405,4,NaN
1615513200,29360,29360,29360,29360,1,NaN
1615513500,29350,29403,29348,29403,4,NaN
1615514100,29294,29308,29280,29280,5,NaN
1615514400,29260,29294,29260,29294,2,NaN
1615514700,29223,29224,29200,29212,17,NaN
1615515000,29245,29300,29245,29276,18,NaN
1615515300,29323,29323,29323,29323,1,NaN
1615515600,29294,29294,29214,29215,64,NaN
1615515900,29200,29200,29136,29145,27,NaN
1615516200,29119,29169,29119,29160,24,NaN
1615516500,29200,29209,29184,29184,109,NaN
1615516800,29180,29180,29150,29150,22,NaN
1615517100,29119,29135,29119,29135,5,NaN
1615517400,29140,29141,29098,29119,11,NaN
1615517700,29149,29180,29149,29180,5,NaN
1615518000,29190,29190,29160,29160,4,NaN
1615518900,29164,29164,29138,29138,5,NaN
1615519200,29193,29220,29193,29220,3,NaN
1615519500,29247,29248,29240,29241,6,NaN
1615519800,29250,29250,29250,29250,1,NaN
1615520100,29223,29250,29223,29250,7,NaN
1615520700,29245,29245,29245,29245,1,NaN
1615521000,29250,29255,29250,29255,2,NaN
1615525200,29261,29308,29261,29307,4,NaN
1615525500,29255,29255,29255,29255,1,NaN
1615526400,29202,29202,29202,29202,1,NaN
1615526700,29150,29150,29150,29150,1,NaN
1615527000,29130,29149,29130,29149,5,NaN
1615527600,29140,29140,29120,29128,4,NaN
1615528200,29150,29150,29150,29150,1,NaN
1615528500,29100,29141,29100,29141,7,NaN
1615528800,29160,29160,29160,29160,1,NaN
1615529100,29170,29170,29170,29170,2,NaN
1615529400,29100,29118,29100,29118,2,NaN
1615529700,29079,29099,29079,29099,4,NaN
1615530300,29050,29062,29050,29062,2,NaN
1615530600,29050,29050,29050,29050,1,NaN
1615530900,29070,29072,29050,29050,3,NaN
1615531800,29050,29050,29050,29050,1,NaN
1615532100,29038,29062,29038,29053,4,NaN
1615532400,29043,29043,29043,29043,1,NaN
1615532700,29036,29036,29020,29020,3,NaN
1615533000,29000,29000,28981,28981,5,NaN
1615533300,28964,28964,28964,28964,1,NaN
1615533600,28922,28940,28922,28926,131,NaN
1615533900,28900,28900,28800,28804,129,NaN
1615534200,28789,28856,28789,28856,59,NaN
1615534800,28750,28750,28723,28736,23,NaN
1615535100,28712,28716,28691,28704,11,NaN
1615535400,28687,28693,28687,28693,2,NaN
1615535700,28709,28709,28691,28691,3,NaN
1615536000,28686,28686,28680,28680,2,NaN
1615536300,28650,28650,28625,28625,3,NaN
1615536900,28645,28661,28645,28654,83,NaN
1615537200,28660,28660,28628,28628,3,NaN
1615537500,28640,28662,28622,28662,42,NaN
1615540500,28593,28593,28580,28580,3,NaN
1615540800,28564,28564,28555,28555,2,NaN
1615543200,28570,28570,28570,28570,1,NaN
1615544100,28550,28550,28550,28550,1,NaN
1615545300,28600,28616,28600,28616,2,NaN
1615545900,28622,28623,28622,28623,2,NaN
1615546500,28606,28606,28606,28606,1,NaN
1615546800,28587,28587,28587,28587,1,NaN
1615547100,28578,28578,28578,28578,1,NaN
1615549500,28580,28580,28580,28580,5,NaN
1615552800,28620,28620,28620,28620,1,NaN
1615553400,28660,28660,28656,28656,2,NaN
1615554000,28666,28666,28666,28666,1,NaN
1615555200,28661,28661,28652,28652,4,NaN
1615555500,28647,28647,28647,28647,1,NaN
1615556700,28601,28601,28601,28601,1,NaN
1615557300,28595,28595,28593,28593,2,NaN
1615557600,28588,28588,28588,28588,1,NaN
1615557900,28560,28560,28560,28560,1,NaN
1615558200,28563,28563,28563,28563,1,NaN
1615558800,28565,28565,28565,28565,5,NaN
1615559100,28576,28576,28576,28576,2,NaN
1615559400,28582,28582,28582,28582,2,NaN
1615560000,28609,28621,28609,28621,2,NaN
1615563000,28560,28560,28560,28560,1,NaN
1615566600,28680,28680,28680,28680,1,NaN
1615566900,28660,28698,28660,28698,2,NaN
1615567200,28698,28716,28698,28716,2,NaN
1615570800,28730,28730,28730,28730,1,NaN
1615571100,28733,28733,28733,28733,1,NaN
1615571400,28695,28695,28695,28695,1,NaN
1615571700,28690,28690,28690,28690,1,NaN
1615770900,28800,28898,28800,28898,41,NaN
1615771200,28878,28894,28840,28848,7,NaN
1615771500,28830,28830,28830,28830,1,NaN
1615771800,28877,28877,28740,28766,10,NaN
1615772100,28746,28755,28700,28700,5,NaN
1615772400,28670,28670,28670,28670,1,NaN
1615772700,28820,28836,28817,28836,5,NaN
1615773000,28871,28888,28836,28873,11,NaN
1615773300,28886,28954,28886,28953,22,NaN
1615773600,28960,29057,28960,29043,18,NaN
1615773900,29052,29088,29050,29050,13,NaN
1615774200,29018,29022,28989,28989,9,NaN
1615774500,28948,28948,28948,28948,1,NaN
1615774800,28980,28980,28980,28980,1,NaN
1615775700,28904,28904,28904,28904,1,NaN
1615776000,28840,28840,28830,28830,2,NaN
1615776300,28816,28816,28782,28782,8,NaN
1615776600,28772,28772,28765,28765,6,NaN
1615776900,28760,28787,28760,28787,2,NaN
1615777200,28838,28838,28838,28838,1,NaN
1615777500,28850,28850,28750,28750,6,NaN
1615777800,28782,28822,28782,28800,5,NaN
1615778400,28742,28778,28742,28778,4,NaN
1615778700,28744,28744,28744,28744,1,NaN
1615779600,28838,28838,28838,28838,1,NaN
1615784400,28860,28888,28860,28888,2,NaN
1615784700,28801,28801,28765,28765,3,NaN
1615785000,28760,28774,28760,28774,2,NaN
1615785900,28745,28745,28730,28730,4,NaN
1615786200,28700,28700,28682,28682,5,NaN
1615786500,28670,28670,28670,28670,1,NaN
1615786800,28700,28700,28699,28699,2,NaN
1615787100,28710,28723,28710,28723,3,NaN
1615787400,28650,28650,28650,28650,1,NaN
1615787700,28640,28640,28630,28630,3,NaN
1615788000,28621,28642,28621,28642,5,NaN
1615788600,28651,28651,28651,28651,1,NaN
1615788900,28610,28610,28592,28592,6,NaN
1615789200,28581,28581,28579,28579,3,NaN
1615789500,28650,28668,28650,28668,2,NaN
1615789800,28699,28750,28699,28750,7,NaN
1615790100,28765,28799,28753,28799,6,NaN
1615790400,28727,28727,28720,28723,50,NaN
1615790700,28721,28730,28711,28730,6,NaN
1615791000,28755,28755,28755,28755,1,NaN
1615791300,28771,28783,28740,28740,51,NaN
1615791600,28723,28723,28723,28723,1,NaN
1615791900,28718,28718,28718,28718,1,NaN
1615792200,28684,28684,28684,28684,1,NaN
1615792800,28737,28737,28737,28737,1,NaN
1615793100,28746,28746,28746,28746,1,NaN
1615793700,28750,28750,28750,28750,1,NaN
1615794600,28760,28760,28759,28759,2,NaN
1615795200,28756,28756,28749,28749,3,NaN
1615795500,28770,28770,28770,28770,1,NaN
1615795800,28799,28799,28799,28799,2,NaN
1615796700,28780,28780,28780,28780,1,NaN
1615804200,28820,28820,28820,28820,1,NaN
1615805100,28833,28833,28833,28833,80,NaN
1615809600,28784,28784,28784,28784,2,NaN
1615809900,28763,28763,28763,28763,2,NaN
1615810200,28750,28750,28750,28750,1,NaN
1615815000,28755,28756,28740,28756,3,NaN
1615817700,28860,28860,28860,28860,1,NaN
1615819800,28870,28870,28870,28870,1,NaN
1615820400,28889,28889,28889,28889,1,NaN
1615821000,28880,28880,28880,28880,2,NaN
1615821600,28864,28864,28864,28864,1,NaN
1615824600,28836,28836,28836,28836,1,NaN
1615825800,28850,28850,28850,28850,1,NaN
1615828200,28881,28881,28881,28881,1,NaN
1615828500,28878,28878,28878,28878,1,NaN
1615832700,28940,28940,28940,28940,1,NaN
1615834500,28961,28961,28958,28958,2,NaN
1615857300,29014,29060,29014,29060,13,NaN
1615857600,29020,29020,28982,28982,8,NaN
1615857900,28969,28969,28969,28969,1,NaN
1615858200,28976,28976,28881,28927,6,NaN
1615858500,28956,28956,28933,28933,2,NaN
1615858800,28903,28903,28841,28841,6,NaN
1615859100,28857,28857,28857,28857,2,NaN
1615859400,28965,29060,28965,29022,19,NaN
1615859700,29046,29080,28995,28995,7,NaN
1615860000,28999,28999,28920,28920,5,NaN
1615860600,28987,29019,28910,28910,9,NaN
1615861200,28911,28919,28911,28919,3,NaN
1615861500,28922,28971,28922,28971,18,NaN
1615862100,28825,28825,28825,28825,1,NaN
1615862400,28826,28872,28826,28872,7,NaN
1615863000,28930,28960,28930,28960,2,NaN
1615863900,28984,29027,28981,29002,70,NaN
1615864200,29020,29020,29020,29020,1,NaN
1615864500,28930,28930,28930,28930,2,NaN
1615864800,28942,28942,28942,28942,2,NaN
1615866300,28971,28971,28971,28971,1,NaN
1615866900,28953,28962,28953,28958,4,NaN
1615870800,28978,28978,28978,28978,1,NaN
1615872000,28954,28954,28954,28954,1,NaN
1615872900,28999,28999,28999,28999,1,NaN
1615873200,28956,28957,28956,28957,2,NaN
1615873800,28931,28933,28900,28900,6,NaN
1615874100,28897,28899,28897,28899,2,NaN
1615874400,28920,28922,28870,28901,5,NaN
1615875000,28840,28840,28811,28811,4,NaN
1615875300,28849,28849,28849,28849,1,NaN
1615875600,28859,28860,28830,28836,53,NaN
1615875900,28843,28843,28843,28843,1,NaN
1615876500,28901,28901,28901,28901,1,NaN
1615877100,28923,28933,28923,28933,4,NaN
1615877400,28940,28940,28940,28940,1,NaN
1615877700,28931,28931,28931,28931,1,NaN
