time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1417499100,23534,23534,23534,23534,23514.916982102735,23522.11111111111,10,16.35,23509.6,NaN,0.0287750191874403,25.672721460737428,43.65995261263561,21.600488477497844
1417499400,23520,23520,23500,23500,23511.93358568219,23522.666666666668,20,16.5,23560,NaN,0.031275665241669026,25.435834036890473,40.82522332970069,26.690768649178814
1417499700,23500,23537,23500,23537,23516.94686854575,23527.88888888889,10,15.95,23554,NaN,0.032845044501206844,25.40124031239557,41.17971240100311,24.843063452107852
1417500000,23550,23550,23524,23528,23519.1574948366,23528.777777777777,15,15.65,23500,NaN,0.03350977736352567,25.508846434596016,41.6093621805574,23.63291960862761
1417500300,23555,23572,23555,23560,23527.32599586928,23528.777777777777,58,17.9,23500,NaN,0.03380531213845406,25.83694060413012,42.27931384314263,21.745945802315095
1417500600,23571,23610,23571,23605,23542.860796695422,23540.444444444445,55,19.85,23508.64,NaN,0.034019265640905516,26.494482832905952,45.21914813454545,19.850092412165964
1417500900,23600,23600,23590,23590,23552.288637356338,23546,7,20,23522.8304,NaN,0.033741295929035076,27.119147950242997,44.00756983952928,19.31823937837844
1417501200,23580,23580,23580,23580,23557.83090988507,23551.777777777777,1,19.8,23535.034143999997,NaN,0.03271743480928846,27.512191231963648,43.195391031379955,20.807256300239874
1417501500,23580,23590,23580,23590,23564.264727908056,23558.222222222223,9,20.2,23545.529363839996,NaN,0.031199901926406426,27.981353240987808,44.27789176850899,20.410741462947627
1417501800,23650,23702,23650,23702,23591.811782326444,23576.88888888889,62,23.05,23554.555252902395,NaN,0.030081574391320753,29.240404291183644,54.50019152778648,16.666362002705842
1417502100,23710,23821,23710,23804,23634.249425861155,23610.666666666668,73,26.65,23578.14641243801,NaN,0.030066981402259163,30.960582125815666,62.24633481179196,13.828986804194743
1417502400,23788,23791,23764,23764,23660.199540688925,23635.88888888889,42,28.15,23621.86005819917,NaN,0.030408275516307093,32.594751068716086,58.70981501003196,13.043294187606374
1417502700,23760,23760,23725,23725,23673.159632551142,23657.777777777777,12,27.6,23657.70524772332,NaN,0.030383161815502602,33.53226056951508,55.47506206496924,17.83437486417686
1417503000,23751,23751,23751,23751,23688.727706040914,23679,1,26.5,23687.098303133123,NaN,0.030757201184332672,34.42289459527412,53.40997706512572,17.170481960903217
1417503300,23732,23732,23705,23705,23691.98216483273,23690.11111111111,9,24.85,23821,NaN,0.030937179766319378,34.592191832301886,49.94729224650109,22.540499519574855
1417503600,23710,23733,23703,23727,23698.985731866185,23705.333333333332,15,24.4,23809.4,NaN,0.03150380994315083,34.7249344966954,47.81900180112565,21.864103957917596
1417503900,23731,23731,23731,23731,23705.388585492947,23722.11111111111,1,22.9,23796.632,NaN,0.03240938624475831,34.85104002786923,47.5347226292643,21.73412405176027
1417504200,23734,23757,23734,23757,23715.71086839436,23740.666666666668,6,22.35,23785.39616,NaN,0.033740441319999315,35.144868161506174,49.58536948029884,20.884628627733477
1417504500,23734,23734,23730,23730,23718.568694715486,23743.777777777777,5,21.9,23775.5086208,NaN,0.03497778920041883,35.36136607614962,47.55362386369792,20.635919830416135
1417504800,23720,23720,23720,23720,23718.85495577239,23734.444444444445,3,20.7,23766.807586304,NaN,0.03578146324704101,35.40740717906529,46.805920729538094,21.883790479614127
1417505100,23703,23703,23695,23695,23714.083964617912,23726.777777777777,4,20.4,23759.15067594752,NaN,0.0358013766049603,35.063999094823316,44.94617025284952,24.987599904325673
1417505400,23700,23715,23700,23715,23714.26717169433,23725.666666666668,11,19.95,23750.169581314865,NaN,0.03496428504743576,34.83746954518616,45.43355707118426,24.17859468640125
1417505700,23739,23739,23725,23725,23716.413737355462,23722.777777777777,7,19.8,23742.445839930784,NaN,0.03368542797998364,34.814997842497824,47.57744748992423,23.228628833681192
1417506000,23733,23733,23700,23700,23713.13098988437,23722.222222222223,3,19.2,23739,NaN,0.03128255283994741,34.40826809229025,45.01746459233079,26.05503531087276
1417506300,23695,23695,23680,23685,23707.504791907493,23717.555555555555,12,16.9,23739,NaN,0.027374593377994527,33.730050446598426,43.52346047652725,28.509062488745517
1417506600,23685,23685,23668,23675,23701.003833525996,23711.333333333332,18,15.05,23733,NaN,0.021726590297022064,32.91489656770723,42.26835161971817,29.722521664486028
1417506900,23670,23690,23665,23690,23698.803066820798,23703.88888888889,19,15.65,23721.3,NaN,0.015104674102358606,32.19107509216766,41.316768295434976,28.452402687806742
1417507200,23660,23700,23660,23700,23699.042453456637,23700.555555555555,18,16.5,23710.04,NaN,0.007865546231500264,31.605969505798612,40.221283381089094,26.542148318986246
1417507500,23689,23689,23679,23679,23695.03396276531,23696,20,17.05,23700.032,NaN,-0.0001129721786202742,31.050119198748018,38.78234556950318,25.592588841854596
1417507800,23679,23679,23673,23673,23690.627170212247,23693.555555555555,3,14.1,23700,NaN,-0.008814628780953737,30.42302470601295,38.369506618312,26.384657426987708
1417510800,23744,23750,23732,23735,23699.501736169797,23695.777777777777,12,11.05,23660,NaN,-0.01716495888181735,30.51982144231394,45.13817354221867,23.0675206335465
1417511100,23730,23730,23730,23730,23705.601388935836,23696.333333333332,1,9,23669,NaN,-0.024753069487841173,30.578592940515428,44.75358580381049,23.211789296501966
1417511400,23731,23731,23731,23731,23710.681111148668,23699.777777777777,1,8.45,23677.1,NaN,-0.03193881401564347,30.643415587659018,44.85250569425981,23.17022808953949
1417511700,23736,23736,23736,23736,23715.744888918933,23705.444444444445,1,8.45,23684.39,NaN,-0.03840835003620646,30.751542066845808,45.36735268204769,22.95391504960114
1417512300,23739,23739,23739,23739,23720.395911135147,23712.555555555555,20,9,23690.951,NaN,-0.044284795964963375,30.883009251848698,45.68759525679437,22.819365083292162
1417512600,23735,23735,23735,23735,23723.316728908118,23717.555555555555,5,8.5,23696.855900000002,NaN,-0.04991289902947893,30.92876482106932,45.31479008616448,23.449149592801167
1417514400,23746,23746,23746,23746,23727.853383126494,23722.666666666668,2,8.55,23702.17031,NaN,-0.05441148449273958,31.08548063231491,46.57668601963072,22.908045580198472
1417514700,23750,23750,23750,23750,23732.282706501195,23730.555555555555,5,8.5,23706.953279,NaN,-0.05803052211700466,31.27574353628803,47.04443085208992,22.70747547056777
1417515300,23731,23731,23731,23731,23732.026165200958,23737,1,8.3,23711.2579511,NaN,-0.06070894339923416,31.05819495864502,45.071333189236285,25.94921305231396
1417515600,23730,23730,23730,23730,23731.620932160768,23736.444444444445,5,8.4,23715.13215599,NaN,-0.062396070040979246,30.830828260264376,44.96684779121752,26.120879284491867
1417515900,23727,23727,23727,23727,23730.696745728615,23736.11111111111,1,8.25,23718.618940391,NaN,-0.06308212005744107,30.55035264980727,44.64005119058335,26.657795850664527
1417516200,23725,23725,23725,23725,23729.55739658289,23735.444444444445,2,7.8,23721.7570463519,NaN,-0.06237362773251043,30.239432923622804,44.41354210208077,27.029943179521986
1417517100,23722,23722,23722,23722,23728.045917266314,23733.88888888889,2,7.55,23750,NaN,-0.06060758228727314,29.875118495712833,44.06053909189291,27.60991605473207
1417517700,23716,23716,23716,23716,23725.63673381305,23731.333333333332,2,7.5,23747.2,NaN,-0.057680561579304124,29.388765551638944,43.33541497738433,28.80127223424993
1417518900,23717,23717,23717,23717,23723.90938705044,23729.333333333332,2,7,23743.456000000002,NaN,-0.05388994211392828,28.942646923417886,43.498550026858204,28.718354535850317
1417521000,23710,23710,23710,23710,23721.12750964035,23725.333333333332,1,6.15,23740.16128,NaN,-0.049775898304840194,28.346950952021217,42.59496654606512,30.199068658169004
1417521300,23710,23710,23710,23710,23718.90200771228,23720.88888888889,1,5.25,23735.9387008,NaN,-0.04516153884998653,27.781039779194383,42.594966546065116,30.199068658169004
1417521900,23710,23710,23710,23710,23717.121606169825,23718.555555555555,4,4.55,23732.307282688,NaN,-0.039899478801915245,27.24342416500889,42.59496654606512,30.199068658169004
1417522500,23727,23727,23727,23727,23719.09728493586,23718.222222222223,1,3.6,23729.18426311168,NaN,-0.033905270654875364,27.042943588575007,45.78498468403664,28.520895665783037
1417523100,23726,23726,23726,23726,23720.477827948685,23718.11111111111,1,3.5,23727,NaN,-0.02840181149959431,26.824085565156746,45.627983860450236,28.766003932764793
1417524000,23720,23720,23720,23720,23720.382262358948,23717.555555555555,10,3.4,23727,NaN,-0.02449485999016232,26.442670411907926,44.66074777037147,30.276044175776285
1417526100,23726,23727,23726,23727,23721.705809887157,23718.11111111111,8,3.75,23710,NaN,-0.021603784255364022,26.215970492727404,46.064842310878824,29.507865593258202
1417529400,23723,23723,23723,23723,23721.964647909725,23718.88888888889,1,3.75,23711.7,NaN,-0.019289356061475416,25.909661624219098,45.37238497804437,30.191713848802966
1417529700,23723,23726,23723,23726,23722.77171832778,23719.88888888889,2,3.8,23713.23,NaN,-0.017722989361650954,25.680448515999586,46.01307750627256,29.8376144529286
1417530300,23721,23721,23721,23721,23722.417374662222,23721.11111111111,1,2.85,23714.607,NaN,-0.016398440441943163,25.397578570581953,45.08539693514833,30.042500718730032
1417530900,23741,23741,23741,23741,23726.13389972978,23724.555555555555,3,2.75,23715.8463,NaN,-0.01528552766622504,25.53482279491945,49.38230380210998,27.691763019933184
1417532100,23746,23750,23746,23750,23730.907119783824,23729,5,2.9,23718.864744000002,NaN,-0.01430747044647962,25.830056252452938,51.19136662251873,26.702066872659312
1417532400,23752,23752,23751,23751,23734.92569582706,23731.666666666668,6,2.95,23723.22367984,NaN,-0.013700890746847216,26.146929762159573,51.59603206553255,26.480683830916657
1417569300,23735,23735,23735,23735,23734.940556661648,23732.666666666668,1,2.95,23727.8278910656,NaN,-0.013325345147343626,25.905530539687344,48.22880535968735,31.278653653200482
1417569600,23800,23815,23800,23810,23749.95244532932,23742.666666666668,8,3.1,23731.695428495106,NaN,-0.012342608287215784,26.86303115315024,61.46487910253124,23.281801944310985
1417569900,23797,23797,23785,23786,23757.161956263455,23749.222222222223,8,3.45,23735,NaN,-0.010849074617891308,27.365077573228564,56.69667336868183,26.130256623831293
1417570500,23807,23815,23789,23810,23767.729565010763,23758.88888888889,45,5.6,23749.4,NaN,-0.008904792316580812,28.05112169961394,57.16152795546221,23.86925344130836
1417570800,23812,23851,23812,23847,23783.58365200861,23772.333333333332,21,6.55,23761.208000000002,NaN,-0.0063842158450133635,29.06356588613226,60.657355177746,21.146222646646272
1417571100,23880,23948,23880,23948,23816.466921606887,23797.555555555555,31,8,23779.166400000002,NaN,-0.002252390473957977,30.691736707441702,68.73469510239872,16.318795495574197
1417571400,23954,23954,23898,23898,23832.77353728551,23815,64,11.1,23812,NaN,0.002803162585644503,32.27017017071638,61.913100814965894,14.40015680783684
1417571700,23889,23913,23869,23913,23848.818829828408,23833.11111111111,16,11.85,23840.4,NaN,0.008785704473153744,33.14111499243085,56.42620189002567,18.965011603102887
1417572000,23902,23909,23858,23866,23852.255063862725,23845.88888888889,25,13.05,23954,NaN,0.01483373704559865,33.74393355621659,50.533552002973245,19.07309657171309
1417572300,23855,23855,23820,23820,23845.80405109018,23855.333333333332,7,13.2,23944.4,NaN,0.020262624863061074,33.602394963719455,46.27871750559677,24.422680126875015
1417572600,23848,23856,23841,23841,23844.843240872146,23858.777777777777,15,13.9,23929.472,NaN,0.025468869202397992,33.47732138159031,43.45710317792022,22.838544597908886
1417572900,23838,23838,23821,23821,23840.074592697718,23862.666666666668,20,14.85,23916.33536,NaN,0.03028010758259536,33.003745363295714,41.868940894662224,25.658449843069302
1417573200,23830,23856,23830,23842,23840.459674158174,23866.222222222223,24,15.55,23904.7751168,NaN,0.03423293984934295,32.73916236365452,42.47190953863825,24.0400566788645
1417573500,23856,23864,23856,23863,23844.967739326537,23868,6,15.45,23894.602102784,NaN,0.03753117272970119,32.56843729173845,42.227202490098556,23.07697412704164
1417573800,23881,23881,23851,23851,23846.17419146123,23857.222222222223,20,16.4,23885.64985044992,NaN,0.039970046306949114,32.57419854349065,43.0123871140593,21.822101714151344
1417574100,23830,23847,23829,23847,23846.339353168984,23851.555555555555,3,16.45,23881,NaN,0.04140798750560615,32.17627244889771,41.27964288517744,24.97148055987087
1417574400,23836,23836,23818,23821,23841.271482535187,23841.333333333332,11,16.95,23881,NaN,0.04152650598412466,31.6050210532655,39.09436442980287,25.657538674707926
1417574700,23829,23833,23828,23828,23838.61718602815,23837.11111111111,25,18.05,23872.18,NaN,0.04046133629374726,31.062332227414895,38.213225890226674,25.079249540540104
1417575000,23840,23847,23838,23847,23840.29374882252,23840.11111111111,6,18.1,23864.5948,NaN,0.03831766510031753,30.712803238286746,39.49743837315989,24.17126557412406
1417575300,23853,23853,23838,23838,23839.834999058017,23839.777777777777,6,18.1,23858.071528,NaN,0.034978967722120724,30.451179868717198,39.512117260898854,23.465267991096958
1417575600,23845,23845,23845,23845,23840.867999246413,23842.444444444445,1,18.1,23853,NaN,0.030725054422011677,30.202637667626124,38.95322205230164,23.133353966797078
1417575900,23816,23820,23810,23819,23836.494399397132,23839.88888888889,11,18.25,23853,NaN,0.02537211436806408,29.294765828838262,36.254209389099486,28.459333182147606
1417576200,23783,23785,23781,23781,23825.395519517704,23830.777777777777,6,18.15,23846.12,NaN,0.01874446846522937,27.953808188971216,33.594003527482975,31.970870950813378
1417576500,23804,23804,23804,23804,23821.116415614164,23825.555555555555,1,15.95,23834.3984,NaN,0.011290000337179085,26.95114192485827,35.78308002023947,30.54299944907397
1417576800,23740,23740,23734,23734,23803.69313249133,23813,11,15.45,23824.786688,NaN,0.002580810073282702,26.165877316370455,31.304069738232588,39.237014034989784
1417577100,23718,23718,23624,23624,23767.754505993064,23791.11111111111,14,14.6,23806.6293504,NaN,-0.007910487484829032,26.426853486533428,25.934358931274048,49.65992917438747
1417577400,23597,23597,23532,23590,23732.20360479445,23764.666666666668,29,12.85,23770.10348032,NaN,-0.019840149752543,27.24602371611354,22.531719249297172,56.26464699442963
1417577700,23584,23594,23584,23594,23704.56288383556,23736.555555555555,3,12.2,23722.482784255997,NaN,-0.0324560332074203,28.02423543421465,22.19848294583642,55.43251240352253
1417578000,23595,23601,23595,23600,23683.65030706845,23710.11111111111,14,11.65,23684.386227404797,NaN,-0.04516017343393797,28.664687505889965,23.037195792150815,54.834941019098885
1417578300,23616,23625,23616,23625,23671.920245654757,23685.666666666668,2,11.4,23653.908981923836,NaN,-0.0573301315480329,28.93804756594356,25.878984536224596,52.699204600222835
1417578600,23590,23590,23575,23575,23652.536196523804,23658.555555555555,4,10.85,23629.527185539067,NaN,-0.06934665777528992,29.457334972819478,23.91780236698083,54.91970121214615
1417578900,23580,23584,23580,23584,23638.828957219044,23636.666666666668,12,10.45,23625,NaN,-0.08076836465357118,29.9506580093516,23.57923175706317,54.14228042529486
1417582800,23550,23553,23501,23501,23611.263165775235,23603,26,10.55,23606.4,NaN,-0.09202815812146381,30.85632048514009,20.73051049291218,59.10033355042626
1417583100,23516,23583,23516,23572,23603.41053262019,23585,72,13.85,23585.32,NaN,-0.102051943653782,31.313634676513164,22.50019040809459,52.503699845163176
1417583400,23565,23565,23565,23565,23595.728426096153,23578.444444444445,1,12.9,23583,NaN,-0.11056630700080783,31.74808315831758,22.27675859057074,51.98232660918776
1417583700,23501,23501,23463,23463,23569.182740876924,23564.333333333332,13,13.4,23583,NaN,-0.11831079984641224,32.6713886448098,19.332209234138094,58.329318641509566
1417584000,23436,23440,23380,23439,23543.14619270154,23547.11111111111,27,14.2,23565,NaN,-0.12505716628939678,33.86525750399805,17.366035705254973,62.56741629632423
1417584300,23485,23502,23484,23502,23534.916954161232,23536.222222222223,34,14.65,23528,NaN,-0.13001568793493457,34.2875470046341,23.45697160839572,57.86525942082547
1417584600,23487,23492,23487,23492,23526.333563328986,23521.444444444445,6,14.65,23502,NaN,-0.1331105508380076,34.68872203023834,23.023317074059694,56.795490801615045
1417584900,23500,23534,23500,23504,23521.866850663188,23513.555555555555,23,15.5,23380,NaN,-0.13396844072369407,34.61513243109472,27.000940289339336,53.86069218275205
1417585500,23533,23537,23533,23537,23524.89348053055,23508.333333333332,11,16,23395.4,NaN,-0.13188522943527126,34.5133716800892,26.266888009707074,51.653182690374045
