time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1482115200,21831,21831,21830,21830,21853.836980671418,21853.777777777777,3,6.9,21893.599757916545,NaN,-0.004975545475326415,17.10109829277131,30.64262571649561,46.664639894016716
1482115500,21819,21819,21819,21819,21846.869584537133,21847.333333333332,1,6.9,21887.23978212489,NaN,-0.006527894022823055,17.42307293588813,29.794465436955726,48.14091462175649
1482115800,21814,21828,21814,21828,21843.095667629706,21845.444444444445,2,6.8,21879.051008269904,NaN,-0.007753169351453759,17.545616820947146,31.027739227469386,46.419581523186906
1482116400,21801,21801,21783,21795,21833.476534103764,21838.222222222223,9,7.15,21869.943867112117,NaN,-0.009186673416432534,18.05126767162804,27.67913398178752,48.844535528376426
1482116700,21789,21789,21776,21776,21821.98122728301,21829.555555555555,29,8.3,21856.03284837418,NaN,-0.010921931177360067,18.613279469619588,26.41225039899734,48.29518012344957
1482117000,21793,21793,21793,21793,21816.18498182641,21821,1,7.75,21841.626935666827,NaN,-0.01267981822175357,19.060596947592376,26.29311328828544,46.29931807526644
1482117300,21812,21812,21812,21812,21815.34798546113,21816.777777777777,1,7.05,21829.8140872468,NaN,-0.01388722209428872,19.085193571726734,29.710531004910273,44.15265150288879
1482117600,21807,21815,21807,21815,21815.278388368904,21812.555555555555,4,7.05,21820.127551542377,NaN,-0.014256591003160013,19.177306846895124,29.112285989473175,44.5220898607246
1482118200,21812,21819,21812,21818,21815.822710695124,21809.555555555555,14,7.5,21776,NaN,-0.013859891873128083,19.179027080843163,29.622678590497063,43.711412649664936
1482118500,21819,21819,21816,21816,21815.8581685561,21808,2,7.35,21776.86,NaN,-0.013128838581438762,19.1806613030938,29.38133070746258,43.35527818075747
1482118800,21818,21818,21818,21818,21816.28653484488,21807.88888888889,1,7.25,21777.7028,NaN,-0.01227278149832034,19.182213814231904,29.214298674116453,43.10880465159972
1482119100,21831,21831,21831,21831,21819.229227875905,21808.222222222223,5,7.45,21778.528744,NaN,-0.010870002240417898,18.879474872989242,31.864574235710347,41.49477513267648
1482119400,21817,21817,21817,21817,21818.783382300724,21810.666666666668,1,6.8,21780.62759424,NaN,-0.009061799884370059,18.82943491981036,30.56720871126447,43.876814232943374
1482119700,21825,21825,21820,21820,21819.02670584058,21815.555555555555,6,7.05,21782.6424904704,NaN,-0.006830743310879961,18.59417686458287,32.226984363826915,42.82794860873131
1482123600,21814,21814,21814,21814,21818.021364672466,21817.88888888889,1,6.95,21784.576790851585,NaN,-0.004221839682380102,18.475998721437886,31.630055773032623,43.88692551096096
1482123900,21806,21806,21806,21806,21815.61709173797,21817.222222222223,1,6.95,21786.433719217523,NaN,-0.001201791477855041,18.50311882973555,30.828614236603812,45.30871714341776
1482124200,21811,21825,21811,21825,21817.493673390378,21818.333333333332,12,7.3,21788.216370448823,NaN,0.0022463402836481183,18.071804837892948,34.94924980816962,42.60961390148188
1482124800,21840,21840,21828,21828,21819.594938712304,21819.444444444445,3,7.35,21789.92771563087,NaN,0.005965539578838275,17.332428205253823,38.01770264871259,40.59971254869377
1482125400,21821,21821,21821,21821,21819.875950969843,21820,1,7.3,21792.932052693017,NaN,0.009918050221491836,16.76846738835924,37.156733001610384,41.94492388345739
1482126000,21813,21813,21813,21813,21818.500760775874,21819.444444444445,1,4.9,21795.756129531437,NaN,0.014015989987954947,16.38910241584919,36.17128381276331,43.48462673260245
1482126600,21826,21828,21820,21820,21818.8006086207,21818.222222222223,4,4.95,21798.41076175955,NaN,0.01802833777327484,15.69209063499799,39.346200911297366,41.32164910773966
1482126900,21812,21812,21812,21812,21817.440486896558,21817.666666666668,81,8.95,21800.90611605398,NaN,0.02185274238059476,15.193126974113337,38.277311369244025,42.91572106795436
1482127200,21805,21805,21805,21805,21814.952389517246,21816,1,8.9,21803.25174909074,NaN,0.0250458428267214,14.860052266118753,37.34293274832124,44.309192237085476
1482127800,21805,21805,21794,21796,21811.161911613795,21814,5,8.7,21840,NaN,0.027481279951413473,14.759139252115835,35.89359544123958,46.470639113695164
1482128100,21790,21812,21790,21812,21811.329529291037,21814.666666666668,4,7.45,21839.08,NaN,0.029171613138612162,14.490629449837368,35.58575273053653,42.96040706462777
1482128400,21828,21828,21828,21828,21814.66362343283,21815,1,7.45,21837.116800000003,NaN,0.029854217549656337,13.86048745484876,39.10701322839596,40.61193928333385
1482128700,21832,21832,21829,21829,21817.530898746263,21815.11111111111,23,8.55,21835.232128000003,NaN,0.0299311462717744,13.171550853217244,39.97058165862192,40.03599137020413
1482129300,21837,21837,21837,21837,21821.424718997012,21816.88888888889,6,8.65,21790,NaN,0.029956614029713613,12.622937372826112,40.62372608295756,38.87531850506528
1482130200,21818,21818,21818,21818,21820.73977519761,21817.444444444445,1,8,21790.94,NaN,0.029848715103883983,12.308763637537744,37.87841801980484,43.006059260431016
1482131700,21870,21873,21870,21873,21831.19182015809,21823.333333333332,3,8.05,21791.8612,NaN,0.030215777223152607,12.455289716476255,48.486115255911905,35.66247203339985
1482132300,21889,21889,21889,21889,21842.75345612647,21831.88888888889,3,8.15,21795.106752,NaN,0.03128892757783719,12.842430666891227,51.04588835439719,33.89037045360087
1482132600,21879,21879,21879,21879,21850.002764901175,21840.11111111111,2,8,21800.74034688,NaN,0.03254658207810346,12.987470551970333,49.429953737114,35.98317052748952
1482132900,21856,21856,21841,21848,21849.60221192094,21845.88888888889,6,8.25,21806.0359260672,NaN,0.03338693482357935,12.378075298332861,43.87432225165087,43.17827969770028
1482133200,21832,21832,21832,21832,21846.08176953675,21848.11111111111,1,8,21811.01377050317,NaN,0.03395460194676181,11.876362136194242,41.79245108620428,43.79854312704857
1482133500,21835,21835,21826,21826,21842.0654156294,21847.88888888889,2,8.05,21815.69294427298,NaN,0.03399460068717719,11.504300819221221,40.65034463986402,44.42348448922019
1482133800,21816,21816,21816,21816,21836.85233250352,21846.444444444445,1,8.05,21889,NaN,0.03345031446181368,11.323862960425405,39.39129491373495,46.14483758605063
1482134700,21825,21825,21823,21823,21834.081866002816,21844.88888888889,51,10,21887.54,NaN,0.03222395157375435,10.97352112051301,41.11901206004973,44.8294287351627
1482135300,21822,21822,21819,21819,21831.065492802252,21845,6,10.15,21886.109200000003,NaN,0.030524549773371934,10.713795333057925,40.57785835478397,45.55551035935137
1482135600,21825,21833,21825,21833,21831.4523942418,21840.555555555555,6,10.4,21884.707016000004,NaN,0.028485946073137924,10.24303469979829,42.334849585998406,43.44882147019263
1482135900,21840,21848,21840,21848,21834.761915393443,21836,3,10.5,21883.332875680004,NaN,0.026330804831139476,9.956245694428308,45.19331311722268,41.295061863990966
1482138900,21840,21840,21840,21840,21835.809532314754,21831.666666666668,10,10.8,21881.986218166403,NaN,0.02409384425748895,9.683796139326825,43.96968978153821,40.17698492162896
1482139200,21850,21850,21850,21850,21838.6476258518,21831.88888888889,5,7,21880.666493803074,NaN,0.021971158806562974,9.618903586546864,45.8971272782442,38.794900350963424
1482147300,21832,21832,21832,21832,21837.31810068144,21831.88888888889,2,7.05,21879.37316392701,NaN,0.019605575292668265,9.169991643663153,43.08866123559926,42.54006816852524
1482147600,21832,21832,21832,21832,21836.254480545154,21832.555555555555,8,7.2,21878.10570064847,NaN,0.017334368853936244,8.743525297923629,43.08866123559926,42.54006816852524
1482152700,21798,21798,21798,21798,21828.603584436125,21830.555555555555,25,8.25,21876.8635866355,NaN,0.014993263130197443,8.929003527273384,38.196842672883456,49.06344469230931
1482154200,21775,21775,21775,21775,21817.8828675489,21825.222222222223,1,8.25,21873.709043170078,NaN,0.012227412117302716,9.476356819982774,35.33992164336221,52.873228586652544
1482154800,21767,21767,21761,21761,21806.506294039118,21818.777777777777,8,7.5,21867.786500579874,NaN,0.008811284993034962,10.202771606434002,33.723765117570906,55.02841840081732
1482155100,21751,21751,21751,21751,21795.405035231295,21809.666666666668,2,7.3,21859.243580533483,NaN,0.0047698897170245225,11.034587328671766,32.60272763724658,56.52335315517786
1482155400,21740,21740,21740,21740,21784.324028185038,21797.666666666668,1,7.3,21848.419222480134,NaN,0.00011132689387016725,11.976250486728482,31.39434471333248,58.13476549530081
1482155700,21746,21746,21746,21746,21776.65922254803,21787.222222222223,1,7.2,21835.40891578252,NaN,-0.004875955732461246,12.720068873972782,32.823898176544034,56.92339662199818
1482157500,21758,21762,21758,21762,21773.727378038424,21777.444444444445,68,10.45,21823.959845888618,NaN,-0.009799084904648647,13.038623055971323,36.53594487099268,53.77789843839121
1482157800,21762,21762,21756,21756,21770.18190243074,21769,75,14.1,21813.884664381985,NaN,-0.014669882700437675,13.373557849399484,35.756015261078254,53.341470100666264
1482158400,21764,21764,21762,21762,21768.545521944594,21761.222222222223,8,14.2,21805.018504656146,NaN,-0.019117938431537085,13.641835787499783,35.44313295507034,51.78981721008871
1482158700,21768,21782,21768,21774,21769.636417555674,21758.555555555555,28,15.55,21797.21628409741,NaN,-0.022983208545400702,13.462130529204742,39.32250255218718,48.10720394419867
1482159000,21770,21770,21770,21770,21769.70913404454,21758,1,15.5,21790.35033000572,NaN,-0.026224151946036556,13.291410533824456,38.7425317593217,47.39766687500961
1482159600,21769,21777,21769,21777,21771.16730723563,21759.777777777777,2,15.55,21784.308290405035,NaN,-0.028672719387825008,12.960983071741245,40.21089157356518,45.97025827814365
1482160200,21782,21782,21782,21782,21773.333845788504,21763.222222222223,1,13.05,21740,NaN,-0.030508774131660088,12.527201927234433,41.37247214001485,45.07714981648686
1482160800,21781,21782,21781,21782,21775.067076630803,21767.88888888889,11,13.3,21740.84,NaN,-0.03178677914011108,12.13764543556239,41.203943995654086,45.30087456740594
1482161100,21779,21779,21778,21778,21775.65366130464,21771.444444444445,19,13.95,21741.6632,NaN,-0.032474980147838006,11.837358871138132,40.50915876608762,45.801664338496415
1482162000,21790,21790,21790,21790,21778.522929043713,21774.555555555555,1,13.85,21742.469935999998,NaN,-0.03232326818646658,11.268046091635263,43.095512155797024,43.48608457948197
1482196500,21765,21781,21750,21781,21779.01834323497,21777.333333333332,39,15.3,21744.371138559996,NaN,-0.031492447185290096,11.573586477122396,36.60252338548391,52.000758146077196
1482196800,21775,21775,21775,21775,21778.214674587976,21778.777777777777,2,15.15,21746.196293017598,NaN,-0.029920171690150377,11.86384984333517,35.75201082378604,50.79244533236032
1482197100,21789,21789,21784,21786,21779.77173967038,21780.11111111111,56,17.85,21747.948441296892,NaN,-0.02737935565191474,11.77651480049169,39.22079969480427,48.050129637195774
1482197400,21812,21842,21812,21842,21792.217391736303,21788.11111111111,2,17.55,21749.630503645018,NaN,-0.02319803783154717,11.770748050663098,49.48621171641372,39.150164512662286
1482197700,21835,21852,21828,21828,21799.37391338904,21793.777777777777,16,17.1,21755.172673426317,NaN,-0.01787110987720608,11.932209172533904,48.88320484113991,36.13108626462537
1482198300,21776,21776,21776,21776,21794.699130711233,21793.11111111111,3,17.2,21762.918859552214,NaN,-0.012304441842512781,11.571246680748917,41.5716958892917,45.6840224118889
1482198600,21795,21795,21795,21795,21794.759304568986,21794.555555555555,1,16.85,21770.045350788037,NaN,-0.006409531210482822,11.080870075173815,44.75007494557165,43.19890595590811
1482198900,21804,21804,21785,21785,21792.80744365519,21795.333333333332,2,16.85,21776,NaN,-0.0005352553294563078,10.607220332747781,42.326422367766476,43.709777105043656
1482199200,21776,21776,21776,21776,21789.44595492415,21793.777777777777,2,16.9,21852,NaN,0.005301531885716915,10.306969362817766,41.213458757147706,45.189915661791034
1482199500,21780,21780,21780,21780,21787.55676393932,21793.666666666668,1,16.9,21850.48,NaN,0.010398775712726627,9.94831273750916,41.92784197773361,44.64076075650223
1482200100,21782,21782,21782,21782,21786.445411151457,21794.444444444445,1,13.55,21848.9904,NaN,0.014506300938454952,9.569769629853417,42.29690357255399,44.3570587051255
1482200400,21797,21811,21797,21811,21791.356328921167,21797.222222222223,3,9.95,21847.530592,NaN,0.017966675006335087,9.487731783253988,47.399220874003,40.43484651748106
1482200700,21820,21820,21820,21820,21797.085063136932,21794.777777777777,1,9.6,21846.099980159997,NaN,0.021102251190479038,9.556372949470624,48.87599514719251,39.29963251362859
1482201000,21798,21805,21798,21805,21798.668050509546,21792.222222222223,6,8.5,21844.697980556797,NaN,0.023827455833381195,9.201843541807127,45.583068446452835,43.389203687343375
1482201300,21807,21807,21803,21803,21799.53444040764,21795.222222222223,6,8.75,21843.32402094566,NaN,0.026127779831333076,8.900124418698605,45.63929696840125,42.83684946534984
1482201600,21805,21805,21805,21805,21800.62755232611,21796.333333333332,14,9.35,21841.977540526746,NaN,0.028089503321739873,8.613491251745508,45.33554351509403,42.55174776970124
1482202200,21783,21783,21775,21777,21795.90204186089,21795.444444444445,4,9.5,21840.657989716212,NaN,0.029306229641816173,8.575359366213625,41.02440278945622,48.0147350993733
1482204600,21775,21775,21775,21775,21791.721633488713,21795.333333333332,1,9,21838.031670127562,NaN,0.029834637393455488,8.539134074958337,40.752450800042574,47.69644398862983
1482205500,21750,21750,21740,21740,21781.37730679097,21790.88888888889,2,8.15,21835.51040332246,NaN,0.02917910964201631,9.063663233666603,36.31757685392069,53.388363696293396
1482205800,21744,21748,21744,21748,21774.701845432777,21787.11111111111,4,8.3,21829.779779123113,NaN,0.027357534739030354,9.561965934439455,35.39092250352412,52.0261428719604
1482206100,21744,21749,21744,21749,21769.56147634622,21780.222222222223,2,6.45,21824.392992375728,NaN,0.024555626923948304,10.012584090572195,35.13682977100929,51.167229782019454
1482210000,21747,21747,21742,21742,21764.049181076978,21771.555555555555,12,6.95,21819.329412833184,NaN,0.02064291930914952,10.47320104487666,34.30227480734312,50.63054396883685
1482210600,21763,21763,21763,21763,21763.839344861583,21766.88888888889,75,7.9,21814.569648063192,NaN,0.016115832931942742,10.534973965458416,37.2248874700806,47.0979628591549
1482211800,21730,21730,21725,21726,21756.271475889265,21758.333333333332,8,8.2,21810.0954691794,NaN,0.010684280766690146,11.194696350907751,32.858094347021165,53.303817804133644
1482212100,21728,21730,21723,21730,21751.017180711413,21750,7,7.75,21803.287831645048,NaN,0.004989156350523882,11.849982228313712,32.127301461565175,52.75374773918395
1482213000,21712,21712,21712,21712,21743.21374456913,21742.777777777777,1,7.65,21795.259048480544,NaN,-0.0007844325339401159,12.62973870187722,30.30303241771628,53.22829986756121
1482213300,21713,21721,21707,21721,21738.770995655304,21736.777777777777,11,8.15,21785.267962662878,NaN,-0.006282777000100048,13.150398104679496,31.81265960747663,50.8637163700928
1482213600,21703,21703,21700,21700,21731.016796524244,21732.333333333332,6,8.35,21774.310447890075,NaN,-0.011528576898108267,13.750848556154367,29.727505394821552,49.71469102956562
1482213900,21698,21698,21686,21686,21722.013437219393,21725.444444444445,4,8.45,21762.420776227664,NaN,-0.016445156872763045,14.52607889102182,28.420276509104635,51.92592293551635
1482214200,21683,21688,21679,21688,21715.210749775513,21718.666666666668,6,8.7,21748.665036506685,NaN,-0.020969982952817046,15.361586184564981,27.59902206734925,52.67295826467724
1482214500,21685,21686,21685,21686,21709.36859982041,21712.444444444445,2,8.75,21734.73202920535,NaN,-0.02520496515389492,16.155318113430987,27.321998299160605,52.144256148184986
1482214800,21686,21686,21664,21664,21700.294879856327,21701.444444444445,13,9.25,21723.585623364277,NaN,-0.02917884014438321,17.202113051515433,25.35726515528053,55.25871212389798
1482215100,21652,21652,21652,21652,21690.63590388506,21693.222222222223,1,9.25,21711.668498691422,NaN,-0.032879146021583816,18.34981606410212,24.351821977401794,57.032752912171524
1482215400,21644,21662,21644,21662,21684.90872310805,21685.666666666668,2,9.05,21699.734798953137,NaN,-0.03613474039521669,19.152913414639293,26.19029249269965,53.6724808353485
1482215700,21667,21670,21665,21665,21680.926978486437,21680.444444444445,53,11.4,21688.58783916251,NaN,-0.038722331353597816,19.691637954969746,28.170216590585934,52.23273203010177
1482216000,21686,21686,21686,21686,21681.94158278915,21676.555555555555,1,10.75,21644,NaN,-0.0403771779269263,19.777082375983703,31.483908221514135,48.6283540356717
1482216300,21684,21684,21684,21684,21682.35326623132,21674.777777777777,1,10.6,21644.84,NaN,-0.04113667857657488,19.89190040086573,31.26760187769932,48.98129665118534
1482216600,21699,21699,21699,21699,21685.682612985056,21676.222222222223,1,10.6,21645.6632,NaN,-0.040835303003664,19.614551734874496,34.80383067092165,46.461246772537415
1482217200,21693,21695,21693,21695,21687.546090388045,21677,11,11.05,21647.796672,NaN,-0.03953381064874972,19.46227158387679,34.06586748399608,47.596455977792225
1482217500,21694,21704,21694,21701,21690.236872310437,21678.666666666668,41,12.9,21649.84480512,NaN,-0.0373854284685593,19.088066210968655,36.071944294816625,45.88940980903345
1482217800,21709,21709,21709,21709,21693.98949784835,21683.666666666668,1,12.85,21653.0941168128,NaN,-0.03427721514648874,18.606526987449463,36.846726822657494,44.54408522936733
1482218100,21707,21707,21707,21707,21696.59159827868,21689.777777777777,1,12.3,21657.566587467776,NaN,-0.03025148657766097,18.191573827591377,36.56463386955276,44.96864730349851
1482218700,21713,21713,21706,21706,21698.473278622943,21694.666666666668,2,8.65,21661.681260470355,NaN,-0.025505760055931637,17.638535439064334,37.912907921324354,43.735066636556844
1482219000,21700,21700,21700,21700,21698.778622898353,21698.555555555555,1,8.3,21666.81313442332,NaN,-0.020818242044021718,17.249768893631618,36.99720160105497,45.09402742103051
1482220500,21698,21698,21698,21698,21698.62289831868,21699.88888888889,1,8,21671.431820980986,NaN,-0.01613732421945513,16.926491685086397,36.68629630143702,45.5554287464484
1482220800,21710,21710,21710,21710,21700.898318654945,21702.777777777777,10,8.45,21675.588638882888,NaN,-0.010832968211030303,16.283576781595247,39.87728647915061,43.25944987963718
1482221100,21714,21716,21714,21716,21703.918654923957,21704.666666666668,14,8.6,21679.3297749946,NaN,-0.005177554768007742,15.511917721819696,41.43089897306913,42.14159577962654
1482221400,21719,21719,21719,21719,21706.934923939167,21707.333333333332,1,8.35,21683.730201995248,NaN,0.0008423084863706798,14.77454862473813,42.21677190605214,41.57614507447246
1482222000,21709,21709,21709,21709,21707.347939151332,21708.222222222223,4,8.35,21688.667973715914,NaN,0.007061502268988495,14.265615343477275,40.318563203702986,44.20307898811264
1482222300,21688,21688,21688,21688,21703.478351321064,21705.88888888889,1,8.1,21719,NaN,0.013075010549464805,14.28405461701046,36.673485312254726,49.247507832557055
1482232500,21702,21705,21702,21705,21703.78268105685,21705.666666666668,22,9.1,21718.38,NaN,0.018953788037925356,13.829941672750712,41.20310925864536,45.724928200970616
1482232800,21704,21707,21704,21707,21704.42614484548,21705.777777777777,11,9,21717.7724,NaN,0.02424781774302165,13.345474741894558,41.537005797645435,45.12534994771676
1482233400,21715,21720,21715,21720,21707.540915876387,21708,5,9.2,21688,NaN,0.028823312557575975,12.807346318145274,44.836469723333735,42.578619895348766
1482233700,21724,21724,21724,21724,21710.83273270111,21710.88888888889,4,9.3,21688.64,NaN,0.03271526930874624,12.395891190055575,45.826709975076,41.81429130592483
1482234600,21729,21729,21729,21729,21714.466186160887,21713,4,6.85,21690.0544,NaN,0.03584236212273828,12.13021779903045,47.07674302389886,40.84943858936536
1482237600,21737,21740,21737,21740,21719.57294892871,21715.666666666668,5,7.05,21692.391136000002,NaN,0.03817038940534867,12.143999972655404,49.76130660805577,38.777326600494646
1482238200,21737,21737,21737,21737,21723.058359142968,21717.666666666668,1,7.05,21696.19984512,NaN,0.03987429660164521,12.15709303759911,49.04706504332554,38.22074197048598
1482238500,21738,21738,21738,21738,21726.046687314374,21720.88888888889,1,7.05,21699.7038575104,NaN,0.0409030720263992,12.194661903893566,49.30239158173701,38.02921679630043
1482238800,21736,21736,21736,21736,21728.0373498515,21726.222222222223,10,7,21702.92754890957,NaN,0.04157265079088868,12.162970399045246,48.787704195698254,38.67615458967315
1482239100,21747,21747,21747,21747,21731.8298798812,21730.88888888889,1,5,21705.893344996806,NaN,0.041851783784518926,12.41867635132088,51.706497403177266,36.47184612166137
1482239700,21751,21751,21751,21751,21735.66390390496,21735.777777777777,4,5.15,21710.004010497127,NaN,0.04171438741857769,12.761457267471894,52.73756903573715,35.69316816497889
1482240000,21755,21755,21755,21755,21739.53112312397,21739.666666666668,1,5.15,21714.923529237472,NaN,0.041230198031196874,13.187135038466106,53.776389258941336,34.90863837750256
1482240900,21749,21749,21749,21749,21741.424898499175,21742.444444444445,1,5.1,21720.534235144227,NaN,0.0400354505091316,13.36317317777979,51.97267770880295,37.09186492712095
1482242700,21742,21742,21742,21742,21741.53991879934,21743.88888888889,10,5.55,21725.359442224035,NaN,0.038435211367051636,13.272463074307979,49.91658134108538,39.58058003139053
1482245100,21774,21774,21774,21774,21748.03193503947,21747.666666666668,1,5.55,21729.50912031267,NaN,0.036678257678386395,13.962005747133016,57.92614739276404,33.25067527220838
1482245400,21770,21770,21770,21770,21752.425548031577,21751.333333333332,1,5.1,21736.62766106264,NaN,0.034840031372272984,14.473754191371365,56.7323457557189,34.6263140246252
1482246000,21768,21768,21768,21768,21755.54043842526,21754.666666666668,1,4.45,21742.607235292617,NaN,0.032742214858380025,14.887051837143309,56.123581281907775,35.32780410076718
1482247200,21763,21763,21763,21763,21757.03235074021,21757.666666666668,1,4.45,21747.630077645797,NaN,0.030540500220683775,15.095864659192875,54.58228312117136,37.10386924688796
1482282900,21753,21757,21749,21749,21755.425880592167,21757.88888888889,32,5.85,21774,NaN,0.028222457301616544,14.811313180924875,50.49509259265105,41.813611221660416
1482283200,21739,21739,21726,21733,21750.940704473735,21755.88888888889,4,6,21773.5,NaN,0.025568469788175285,14.273483029799797,44.70594455074234,48.48454895771455
1482283500,21756,21756,21719,21719,21744.55256357899,21751.88888888889,2,5,21771.6,NaN,0.022457090442550287,13.811563547264157,44.90754085809121,40.60205296121133
1482283800,21718,21739,21717,21731,21741.84205086319,21749.88888888889,9,4.9,21768.444,NaN,0.019318074174340394,13.316534171984557,40.75998914054151,37.69176002635159
1482284100,21724,21776,21724,21776,21748.67364069055,21753.666666666668,13,5.3,21717,NaN,0.016795401439794744,13.674872900983065,46.43915743764112,30.648960275407166
1482284400,21778,21800,21774,21800,21758.93891255244,21756.555555555555,10,5.6,21717,NaN,0.014982232396324457,14.434161290139958,50.54613221893014,27.90471506939748
1482284700,21800,21800,21796,21796,21766.351130041952,21759.444444444445,22,6.5,21720.32,NaN,0.013724859457822647,15.155485259839006,49.8236851187354,27.50587781719529
1482285000,21805,21805,21805,21805,21774.080904033563,21763.555555555555,7,6.6,21723.5072,NaN,0.012830575650253917,15.925193756748712,50.01136394023049,26.605251958704457
1482285300,21790,21790,21790,21790,21777.26472322685,21766.555555555555,1,6.6,21728.396768,NaN,0.012116713713710703,16.201147776663984,47.29457811456903,30.59230200986664
1482285600,21785,21785,21778,21778,21777.41177858148,21769.777777777777,2,6.65,21732.992961919997,NaN,0.011269804650850257,16.12644443271255,45.22568415888345,33.628530951416316
1482285900,21779,21785,21775,21784,21778.729422865184,21775.444444444445,8,6.55,21737.313384204797,NaN,0.010407820919980382,15.972951502479114,43.55438605671155,33.49443995853119
1482286200,21792,21792,21792,21792,21781.383538292146,21783.555555555555,2,6.6,21741.374581152508,NaN,0.009550505779724605,15.975521813492218,44.88068558612861,32.483561830570196
1482286500,21803,21803,21803,21803,21785.706830633717,21791.555555555555,5,6.65,21745.192106283357,NaN,0.0087251082179024,16.202369299128126,47.18764882774039,31.12399515423124
1482286800,21797,21797,21797,21797,21787.965464506975,21793.88888888889,1,6.65,21748.780579906357,NaN,0.00788274357388874,16.23847502460749,46.08029333908786,32.74031264190363
1482287100,21823,21837,21822,21837,21797.77237160558,21798,7,6.95,21752.153745111977,NaN,0.007452241770550816,16.990644828608723,53.70431880421515,28.11096666107593
1482287400,21836,21836,21835,21835,21805.217897284463,21802.333333333332,2,6.55,21758.94144550302,NaN,0.007385933376000131,17.705206142409896,53.30760946573263,27.903313287259294
1482287700,21838,21838,21838,21838,21811.77431782757,21806,2,6.6,21765.186129862777,NaN,0.007681867173621737,18.416625163888774,53.46162714342091,27.581613675702
1482288000,21817,21819,21815,21819,21813.219454262056,21809.222222222223,9,7,21772.4675168765,NaN,0.00797920638093752,18.413132918124273,48.910875122006225,33.74599990114903
1482288300,21807,21807,21806,21806,21811.775563409647,21812.333333333332,13,7.6,21779.02076518885,NaN,0.008083906223679826,18.16902580092706,46.55320781658694,35.45648412945409
1482288600,21808,21809,21801,21801,21809.620450727718,21814.222222222223,8,7.95,21784.918688669964,NaN,0.007938012540266715,17.805181237995093,45.14360627323759,36.275344601086985
1482288900,21794,21800,21794,21798,21807.296360582175,21814.88888888889,7,6.7,21790.226819802967,NaN,0.0076409824297513085,17.275896455194374,43.918760859084756,38.00433478103412
1482289200,21804,21804,21791,21791,21804.03708846574,21813.555555555555,7,6.85,21838,NaN,0.007349279490405092,16.863686125070906,43.256434650546076,36.090101588550766
1482289800,21804,21804,21804,21804,21804.02967077259,21814.333333333332,2,6.85,21837.06,NaN,0.006972956057675339,16.472086311453612,41.078462689429124,34.2729562327503
1482290400,21823,21823,21823,21823,21807.823736618073,21812.777777777777,3,6.55,21836.1388,NaN,0.00662969728722651,16.52406058101815,45.31450559383741,31.808972438546217
1482291000,21851,21851,21851,21851,21816.458989294457,21814.555555555555,1,5.95,21791,NaN,0.006430957168622187,17.094496753246485,50.801323255528196,28.617449098192495
1482291300,21845,21848,21845,21848,21822.767191435567,21815.666666666668,27,6.8,21792.2,NaN,0.0062907010541823905,17.459178449034468,49.677045146971125,30.197207934555674
1482291600,21837,21837,21837,21837,21825.613753148453,21817.666666666668,2,5.8,21793.376,NaN,0.006058387388517827,17.57282358838585,47.642303337453924,31.939213739031207
1482291900,21842,21842,21842,21842,21828.89100251876,21821.666666666668,2,5.55,21794.52848,NaN,0.005706426422658617,17.777245227496927,48.64867618624288,31.325306719289802
1482292200,21844,21844,21844,21844,21831.91280201501,21826.444444444445,1,5.55,21795.6579104,NaN,0.005316242837633545,18.010686762463106,49.060931030545504,31.07382324261976
1482292500,21850,21850,21847,21850,21835.530241612007,21832.222222222223,53,8.1,21796.764752192,NaN,0.00492849119064831,18.35137155769555,50.320406764211775,30.305518538232977
1482296400,21832,21832,21825,21825,21833.424193289604,21836,26,9,21797.84945714816,NaN,0.004278367170374997,18.014482323085407,45.3973539536984,35.95000747176583
1482296700,21834,21834,21827,21827,21832.139354631683,21838.555555555555,12,9.5,21798.912468005197,NaN,0.003301565575598575,17.738746603561985,44.56887454441596,34.664843646204666
1482297000,21821,21821,21821,21821,21829.911483705346,21838.333333333332,17,10.1,21799.954218645093,NaN,0.0019438468392996011,17.30416661752755,43.478148496316194,36.263779172852026
1482297300,21822,21822,21822,21822,21828.329186964278,21835.11111111111,2,10.15,21800.97513427219,NaN,0.00023683201086921457,16.915669989631336,43.71978631104149,36.10874709021691
1482297600,21829,21829,21829,21829,21828.463349571422,21833,10,10.3,21801.975631586745,NaN,-0.001583442263830559,16.718314285897236,45.43852194526883,35.00602579149813
1482297900,21830,21840,21830,21840,21830.770679657136,21833.333333333332,4,10.4,21802.95611895501,NaN,-0.003208853476899809,16.7879395241602,48.06218499224417,33.32271332334084
1482298200,21840,21840,21840,21840,21832.616543725708,21833.11111111111,5,10.55,21803.91699657591,NaN,-0.004925814576074439,16.85408350051002,48.06218499224417,33.322713323340835
1482298800,21828,21828,21828,21828,21831.693234980565,21831.333333333332,1,10.15,21804.858656644392,NaN,-0.00675659002714768,16.523261971990696,45.422027709376884,36.985437438976014
1482299100,21823,21823,21823,21823,21829.95458798445,21828.333333333332,2,9.6,21805.781483511502,NaN,-0.008689411819483017,16.052411111638296,44.353419393939966,38.46793148299311
1482299700,21823,21823,21823,21823,21828.56367038756,21828.11111111111,1,9.25,21806.68585384127,NaN,-0.010639558479303979,15.605102794303516,44.353419393939966,38.46793148299311
