time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1436755800,24740,24748,24738,24738,24685.747419740906,24682.555555555555,8,23.9,24649.25337745111,NaN,-0.05422231337130823,14.626539870463096,37.3050379051051,37.928161352788436
1436756100,24762,24829,24762,24829,24714.397935792724,24708.555555555555,4,24.05,24664.477904607957,NaN,-0.03839881169765025,14.317791253305325,41.38536851398779,34.93509315857795
1436756400,24861,24928,24825,24928,24757.11834863418,24739.11111111111,106,28.25,24690.801439870684,NaN,-0.019855334614704567,14.509103451407181,46.0890257697973,31.932730784886697
1436756700,24925,24925,24870,24901,24785.894678907345,24764.11111111111,12,28.3,24733.49718069396,NaN,0.00007680035413293318,14.69085003960394,43.85500340901949,30.384890850702543
1436757000,24887,24887,24800,24815,24791.715743125875,24776.222222222223,12,28.65,24768.507688169047,NaN,0.020489336957045245,14.411055947928599,40.27642393935258,33.560939234472706
1436757300,24824,24824,24772,24807,24794.7725945007,24787.777777777777,15,23.65,24928,NaN,0.040674176924290206,13.974832461985269,38.570705049306625,34.42002428640984
1436757600,24844,24844,24844,24844,24804.61807560056,24804.444444444445,1,23.25,24912.4,NaN,0.06023065298322472,13.668651122828283,39.04673517856042,33.36179272391296
1436757900,24840,24875,24840,24850,24813.69446048045,24823.555555555555,56,24.1,24898.36,NaN,0.07843717351438906,13.544085631576085,40.51782179142962,32.370810583586724
1436758200,24847,24847,24847,24847,24820.35556838436,24839.88888888889,1,23.75,24885.724000000002,NaN,0.09449293780888213,13.425748414886495,40.409521466297264,32.284286452821576
1436758500,24872,24872,24872,24872,24830.684454707487,24854.777777777777,2,19.45,24875,NaN,0.10880636769710295,13.452095847407284,41.77470338862074,31.544672921851557
1436758800,24873,24876,24867,24867,24837.94756376599,24859,4,19.4,24772,NaN,0.12054574480348301,13.439891160679636,41.415159517801406,31.751328265483796
1436759100,24859,24860,24859,24860,24842.35805101279,24851.444444444445,2,17.9,24782.4,NaN,0.12942559462709502,13.366673635357511,41.08430404599602,32.29655003330312
1436759400,24863,24863,24863,24863,24846.486440810233,24847.222222222223,1,17.75,24791.760000000002,NaN,0.1349382707553043,13.315949787575411,41.26950801283369,32.195024470641364
1436759700,24870,24870,24870,24870,24851.189152648185,24853.333333333332,2,17.55,24800.184,NaN,0.13694333507316414,13.313341179228996,41.7194906853081,31.94835187074481
1436763600,24817,24817,24800,24808,24842.551322118547,24853.444444444445,5,16.95,24876,NaN,0.1361362519969933,12.752042181918391,38.605895299719634,37.027160219466
1436763900,24868,24895,24868,24879,24849.841057694837,24857.333333333332,12,17.35,24800,NaN,0.13318184732347582,12.726651917235689,43.14689086041146,33.73347655366407
1436764200,24910,24925,24874,24874,24854.67284615587,24860,8,13.2,24800,NaN,0.1285941273636626,12.879380472648691,43.9625990062139,31.97821049194293
1436764500,24873,24873,24873,24873,24858.338276924696,24862.88888888889,1,13.1,24815,NaN,0.12235846476406298,13.016297233634216,43.91543558864496,32.05118479589391
1436764800,24838,24885,24838,24885,24863.670621539757,24864.333333333332,3,13.2,24828.2,NaN,0.11363746362578808,12.860470685073523,41.702066999035125,34.18902616208826
1436765100,24894,24930,24893,24930,24876.936497231807,24871.333333333332,18,13.65,24838,NaN,0.10356714456057958,12.995050837902301,44.52020617159682,32.53631861416331
1436765400,24933,24992,24933,24987,24898.949197785445,24885.444444444445,16,14.05,24838,NaN,0.09283597348377304,13.475026970212914,48.15493701903136,30.40471803009059
1436765700,24960,24984,24950,24984,24915.959358228356,24898.88888888889,5,14.1,24862.64,NaN,0.08006622302332289,13.931004295907996,46.25145302804885,29.20287046048954
1436766000,24927,24927,24927,24927,24918.167486582686,24905.222222222223,1,8.85,24883.3376,NaN,0.06761005608103499,14.161026417281672,43.465326219199916,29.87441175031217
1436766300,24923,24923,24923,24923,24919.13398926615,24918,1,8.3,24900.723584,NaN,0.056031560175844874,14.343805813888176,43.27277257128,30.18507174080459
1436766600,24872,24873,24871,24873,24909.90719141292,24917.333333333332,3,7.85,24992,NaN,0.044566890988236296,14.068361174111084,40.799438713105694,34.17547068242644
1436766900,24887,24894,24886,24894,24906.725753130337,24919.555555555555,4,7.3,24979.9,NaN,0.03293637785930614,13.94977302436558,42.20373939581602,33.364791936008835
1436767200,24870,24870,24855,24870,24899.38060250427,24919.222222222223,5,7.5,24969.010000000002,NaN,0.020749333149953086,13.5773741662013,40.333398347977564,35.40879552185744
1436767500,24886,24886,24850,24850,24889.504482003416,24915.333333333332,3,4.85,24955.328800000003,NaN,0.009388833395778673,13.338807806193918,40.50311591528737,33.94700343869285
1436767800,24800,24840,24780,24840,24879.603585602734,24905.333333333332,11,5.35,24940.582768000004,NaN,-0.001425050247951254,12.78608264669126,37.347340645985454,39.093481883645794
1436768100,24846,24850,24846,24850,24873.68286848219,24890.11111111111,4,5.45,24914.889525120005,NaN,-0.011236256009335976,12.183789087924968,38.072906251205154,38.640749531411885
1436768400,24808,24840,24808,24840,24866.94629478575,24874.11111111111,5,5.5,24893.307201100804,NaN,-0.019942742132971203,11.894231269370122,36.21854695636157,41.165419728219426
1436768700,24811,24811,24788,24800,24853.5570358286,24860,9,5.85,24875.178048924674,NaN,-0.0280222079201492,11.762295685170978,34.05676589398538,41.00403281989682
1436769000,24782,24800,24764,24800,24842.84562866288,24846.333333333332,48,8.2,24859.949561096728,NaN,-0.03517527062650516,11.805721011722694,32.637157482547316,42.07374363688791
1436769300,24791,24791,24760,24775,24829.276502930305,24835.444444444445,65,11.35,24842.678640099315,NaN,-0.04197995396646892,11.87529672724014,31.11997345118203,40.58275068819094
1436769600,24775,24857,24775,24857,24834.821202344243,24831.333333333332,3,11.25,24760,NaN,-0.04771369261036218,11.368576324870682,35.62071517667288,36.88292280273654
1436769900,24868,25050,24868,24984,24864.656961875393,24844,29,12.1,24760,NaN,-0.051480070428222,11.921438043614984,47.482809593948225,30.08712328629625
1436770200,24984,25000,24964,25000,24891.725569500315,24860.666666666668,8,12.1,24775,NaN,-0.053230711458136515,12.44665667642207,45.82498290588119,29.036653940069062
1436770500,24907,25002,24907,25002,24913.780455600252,24878.666666666668,4,12.25,24808,NaN,-0.05300733577284389,12.504120262797455,41.77360995026302,31.77411405217205
1436770800,25066,25126,25007,25007,24932.4243644802,24896.11111111111,36,13.9,24837.04,NaN,-0.05073334470022284,13.171094558872536,48.080365708539624,28.332520359149015
1436771100,25002,25023,24996,25023,24950.53949158416,24916.444444444445,12,13.6,24877.4944,NaN,-0.046557525768340935,13.722522877778866,46.91564365236339,28.633103096891553
1436771400,25084,25084,25032,25032,24966.83159326733,24942.222222222223,7,13.15,24912.285184,NaN,-0.040777168646107254,14.514911510246629,49.807242598508054,27.073407238518225
1436771700,25062,25110,25062,25110,24995.465274613864,24976.666666666668,7,13.25,24942.20525824,NaN,-0.03355942763480391,15.37617563461433,48.68191030772879,25.224023531438643
1436772000,25110,25154,25105,25154,25027.172219691092,25018.777777777777,5,13.45,24967.9365220864,NaN,-0.025664202654627766,16.371946700914407,50.4588158849813,24.133866910639988
1436772300,25151,25187,25151,25158,25053.337775752872,25052.222222222223,11,13.95,24997.706678552575,NaN,-0.017071788310330516,17.44557939268919,51.79159692212999,23.353307877314545
1436772900,25123,25123,25102,25102,25063.070220602298,25065.333333333332,18,14.7,25031.77947641311,NaN,-0.0077433244852714855,18.065197877458257,49.18671193254914,26.579598730884463
1436773200,25074,25105,25072,25105,25071.45617648184,25077,13,15.15,25059.71917065875,NaN,0.0022148201570071357,18.419588440179787,47.69859471071847,28.525852534417563
1436773500,25155,25159,25153,25153,25087.764941185473,25093.777777777777,11,15.45,25072,NaN,0.012664031956926003,18.995742569554928,50.28917205083269,27.112918660569118
1436773800,25144,25151,25144,25145,25099.21195294838,25109.11111111111,16,16.1,25072,NaN,0.02316105091425713,19.470956841371297,49.85593537257271,27.74083428772721
1436774100,25138,25152,25138,25152,25109.769562358702,25123.444444444445,7,15.9,25092.7,NaN,0.03350459920641702,19.872740305354647,49.162436040505106,27.951103131704908
1436774400,25146,25146,25120,25123,25112.415649886963,25133.555555555555,7,16.05,25109.674,NaN,0.0429023952018559,20.102503340929196,47.570359477704635,28.867534742620194
1436774700,25122,25143,25117,25143,25118.53251990957,25137.222222222223,4,16,25187,NaN,0.05138631777325653,20.29486715904756,46.28831902584408,28.400509202243597
1436775000,25128,25128,25118,25118,25118.426015927656,25133.222222222223,5,15.8,25180,NaN,0.058539703522748066,20.477612786260003,45.059205823445566,27.646378537100446
1436778000,25150,25150,25150,25150,25124.740812742126,25132.333333333332,3,13.55,25173.7,NaN,0.06439066874630361,20.775653338516076,45.877520036321606,26.691432733137077
1436778600,25145,25145,25145,25145,25128.7926501937,25137.11111111111,1,10.35,25168.03,NaN,0.06853619698606594,21.00968429551302,45.61835493771613,27.105557604082602
1436779500,25145,25145,25145,25145,25132.03412015496,25141.555555555555,3,10.35,25162.927,NaN,0.0713923376254838,21.232013704660112,45.618354937716134,27.105557604082602
1436783700,25113,25113,25113,25113,25128.22729612397,25137.11111111111,1,8.95,25158.3343,NaN,0.071963858056584,21.115729806568115,43.8612785898969,29.913223527069306
1436784600,25094,25094,25094,25094,25121.381836899174,25131.444444444445,2,8.65,25152.894183999997,NaN,0.07033997505567213,20.81739125950923,42.830224658561434,31.560764336189507
1436787900,25078,25078,25078,25078,25112.70546951934,25123.222222222223,2,8.55,25144.648998239998,NaN,0.06662957186225393,20.377094197760314,41.955972598205335,32.95774843480837
1436793300,25156,25159,25156,25159,25121.964375615473,25127.222222222223,4,6.95,25078,NaN,0.06169763040087761,20.516615482817585,47.650294163410564,29.724478345642652
1436795700,25150,25150,25150,25150,25127.571500492377,25128,2,6.45,25078,NaN,0.055114614077295676,20.588874009282375,47.10975251933944,30.143547977031517
1436797500,25120,25120,25120,25120,25126.0572003939,25128.222222222223,1,6.15,25086.1,NaN,0.04617205215208697,20.35872232446927,45.3064094395499,32.81762590351935
1436798100,25117,25117,25117,25117,25124.24576031512,25124.555555555555,1,5.85,25093.39,NaN,0.03512547642614994,20.11032047881483,45.124582959765775,33.087246355385034
1436798700,25098,25098,25098,25098,25118.996608252095,25119.333333333332,2,5.7,25159,NaN,0.022730181793620408,19.68350002733171,43.9487312150692,34.830852012319866
1436799900,25139,25139,25139,25139,25122.997286601676,25118.666666666668,5,5.4,25152.9,NaN,0.009799455188955197,19.586993543712257,47.080990627157234,32.88443284266202
1436800200,25140,25140,25137,25137,25125.797829281342,25121.333333333332,15,5.25,25147.41,NaN,-0.0029378573725502566,19.474261016682338,46.87921606737913,33.02921304518877
1436800500,25123,25123,25123,25123,25125.238263425075,25124.555555555555,3,4.75,25142.469,NaN,-0.01564860998196249,19.2165718900734,45.91263952083235,34.41004654464966
1436800800,25125,25125,25124,25124,25124.99061074006,25129.666666666668,4,4.4,25140,NaN,-0.027857860163965076,18.988240113552312,46.07982001333279,34.30368734210521
1436801100,25122,25122,25122,25122,25124.39248859205,25125.555555555555,3,3.75,25135.8,NaN,-0.039140487428819815,18.748215520603793,45.930380223635574,34.516744666214514
1436836500,25119,25119,25001,25052,25109.91399087364,25114.666666666668,6,3.7,25132.02,NaN,-0.049806120082590555,18.26775479895327,38.068101113280825,45.726049444055434
1436836800,25008,25008,25000,25000,25087.93119269891,25101.333333333332,22,4.45,25122,NaN,-0.06011766335394242,17.81937650251475,35.33212358850926,42.5779032315885
1436837100,24967,24967,24958,24958,25061.944954159128,25083.666666666668,71,7.8,25119,NaN,-0.06999411723414173,17.723227914572316,33.29749467913199,45.88460111034455
1436837400,25000,25000,24950,25000,25049.5559633273,25072.777777777777,24,8.75,25093.24,NaN,-0.07825980530026033,17.303108930422134,35.498559956032956,42.7963055422376
1436837700,24937,24990,24934,24988,25037.24477066184,25056,7,8.95,25067.4568,NaN,-0.08473504228709516,17.031588486565802,32.46266721841501,41.209548401596
1436838000,24996,25056,24996,25030,25035.795816529473,25044.11111111111,5,9.15,24934,NaN,-0.08848320369212459,16.19545456546634,37.94547037867014,37.71175758690486
1436838300,25032,25048,25010,25010,25030.636653223577,25031.555555555555,66,12.3,24934,NaN,-0.09030372244346718,15.401127340421848,36.141010035639205,35.91841123087134
1436838600,25023,25023,24965,24966,25017.709322578863,25014,10,12.75,24946.2,NaN,-0.09167182185538969,14.996848251397967,33.575736171421646,38.87597404096776
1436838900,24968,25000,24968,24986,25011.36745806309,24998.88888888889,8,13.05,24957.18,NaN,-0.0923658590097659,14.612783116825279,32.16687052347867,37.244706030133756
1436839200,24953,24962,24937,24948,24998.69396645047,24987.333333333332,11,13.5,25056,NaN,-0.09263721656482982,14.502050501635694,30.241805889572454,38.80193979815515
1436839500,24916,24973,24916,24973,24993.555173160377,24984.333333333332,48,15.7,25044.1,NaN,-0.09207789951279743,14.561684602989114,28.176968120587905,38.668127009871306
1436839800,24995,25024,24995,25003,24995.444138528303,24989.333333333332,10,16.1,25028.728,NaN,-0.09034258230511238,14.11067610517695,32.51654360902929,36.331783753884686
1436840100,24984,24984,24976,24976,24991.55531082264,24986.666666666668,3,16.2,25024,NaN,-0.08764549020260859,13.839350539120677,31.457349342029644,37.44055706738475
1436840400,24973,25039,24973,25004,24994.044248658112,24988.444444444445,4,16.35,24916,NaN,-0.08438265003737844,13.213371346878342,35.469142500791946,34.54511761454732
1436840700,25011,25033,24995,24995,24994.23539892649,24984.555555555555,44,18.45,24928.3,NaN,-0.08103067797544494,12.618691114248126,33.88115720450743,32.99850174050708
1436841000,24972,25016,24972,25016,24998.588319141192,24985.222222222223,6,18.5,24939.37,NaN,-0.07736274662773823,12.12899595560459,32.127984333627076,33.99584221227298
1436841300,25016,25027,25016,25019,25002.670655312955,24991.11111111111,8,18.15,24949.333,NaN,-0.0727275224345797,11.560047030480241,33.03978467696484,33.53913821878064
1436841600,25004,25014,25002,25014,25004.936524250363,24994.222222222223,8,18.4,24958.2997,NaN,-0.06715999707055831,11.15016273058246,32.33315842893653,34.583125483626056
1436841900,25038,25038,25014,25024,25008.74921940029,25002.666666666668,7,18.55,24966.36973,NaN,-0.06101344886258575,10.658872751254343,34.41754814289845,33.51783694109786
1436842200,25015,25017,25011,25011,25009.199375520235,25006.88888888889,3,18.55,24973.632757,NaN,-0.0543148180597397,10.162100769767369,33.82348867600509,33.337622949726985
1436842500,25050,25100,25050,25083,25023.95950041619,25015.777777777777,30,19.75,24980.1694813,NaN,-0.04652120212996602,10.421248531207835,40.3985416768065,29.649613100291177
1436842800,25072,25072,25063,25063,25031.76760033295,25025.444444444445,5,18.9,24994.549143543998,NaN,-0.03780532725930541,10.667438904576278,39.36834306075662,28.89352168920267
1436843100,25080,25080,25080,25080,25041.41408026636,25033.88888888889,2,15.45,25007.203246318717,NaN,-0.028518142185467443,10.966867510851138,39.539899217157696,28.2489765861894
1436843400,25046,25046,25017,25036,25040.331264213088,25038.444444444445,11,14.8,25100,NaN,-0.019112556945252712,10.58775254156924,36.37457108336613,33.99293490517065
1436843700,25032,25032,25032,25032,25038.66501137047,25040.222222222223,3,14.6,25091.7,NaN,-0.010112113796686972,10.227593320751435,36.1809915311928,33.812030033442575
1436844000,25000,25050,24982,24982,25027.332009096375,25036.11111111111,86,18.65,25084.23,NaN,-0.002034719223360515,10.017105250429164,33.03497567415878,37.26554270510894
1436844300,24950,24956,24950,24956,25013.0656072771,25029.666666666668,6,15.65,25071.9624,NaN,0.004889416913043121,10.088428870936466,31.670840244158775,39.85607876972986
1436844600,24938,24942,24926,24940,24998.452485821683,25020.333333333332,11,15.7,25054.887664,NaN,0.010824565797077912,10.349198805845289,30.430775971241165,41.427904528336256
1436844900,24964,24964,24944,24944,24987.561988657348,25012.88888888889,3,15.45,25034.26563776,NaN,0.015995005890716563,10.364226359372156,32.38542279947012,40.10552771194852
1436845200,24967,24973,24967,24973,24984.649590925877,25000.666666666668,4,15.1,25016.9431357184,NaN,0.020796238206958195,10.283982744372103,32.332714659858105,38.54077451052171
1436845500,24974,24980,24974,24980,24983.719672740703,24991.444444444445,4,12.9,25002.392234003455,NaN,0.02439634641960786,10.132737998293667,32.99693583189621,38.16245878102327
1436845800,24962,24986,24955,24984,24983.775738192562,24980.777777777777,6,12.7,24990.169476562904,NaN,0.026880564444061728,10.164883116866516,31.55310563488528,39.174452995163946
1436846100,24970,24970,24960,24961,24979.22059055405,24972.444444444445,4,12.75,24986,NaN,0.02829850030581227,10.195420979510725,30.466695512940717,37.82563102029839
1436850000,24980,24980,24968,24968,24976.97647244324,24965.333333333332,2,12.65,24926,NaN,0.02874879267029562,10.10460338435594,31.084925784806455,36.77058598844185
1436850300,24929,24965,24924,24965,24974.58117795459,24963.444444444445,14,11.15,24980,NaN,0.028404063047223205,10.43554899670955,29.105943241438887,40.7960067799367
1436850600,24944,24944,24940,24940,24967.664942363674,24961.666666666668,2,10.95,24980,NaN,0.026654509787772396,10.749947328445478,28.038344098038586,39.29961885905308
1436850900,24921,24930,24900,24901,24954.331953890938,24957.333333333332,12,11.15,24974.4,NaN,0.02325833111550435,11.398519145103744,26.407012717169454,42.83129805664417
1436851200,24895,24895,24866,24879,24939.26556311275,24950.11111111111,12,11.35,24965.472,NaN,0.018307570740346835,12.281365294694286,25.063869281746122,45.59375418280886
1436851500,24901,24912,24888,24889,24929.2124504902,24940.777777777777,4,11.2,24951.54592,NaN,0.012064619055475179,12.891008321036114,26.334981985604095,43.40275264091935
1436851800,24873,24873,24817,24861,24915.56996039216,24927.555555555555,19,12,24939.5694912,NaN,0.004439042538109117,13.97994038814916,23.717405069763455,48.8902112908636
1436852100,24871,24896,24842,24842,24900.85596831373,24911.777777777777,14,11.2,24919.958372607998,NaN,-0.0038028155420405385,14.718112708782588,25.09077413025266,45.33293253713241
1436852400,24886,24905,24885,24905,24901.68477465098,24905.555555555555,11,11.5,24817,NaN,-0.011270023348206037,15.304773502233383,24.204482008743422,41.61446900887352
1436852700,24888,24902,24888,24894,24900.147819720783,24897.333333333332,9,11.85,24825.8,NaN,-0.017487832976528783,15.862101256011638,23.653385340038277,40.66697526649806
1436853000,24893,24915,24846,24846,24889.318255776627,24884.11111111111,11,11.85,24833.72,NaN,-0.02318013676728292,16.701561072622848,21.556446659897812,42.45799129646718
1436853300,24853,24866,24853,24866,24884.6546046213,24875.88888888889,8,12.1,24843.4736,NaN,-0.02788349376557364,17.4990478984035,20.988724596682992,41.33979501861637
1436853600,24883,24883,24868,24868,24881.32368369704,24872.222222222223,7,8.15,24846,NaN,-0.03194303658833553,18.01504075871255,22.80770439397073,40.38807956308124
1436853900,24859,24889,24805,24807,24866.45894695763,24864.222222222223,26,9.15,24915,NaN,-0.035736514567667466,18.95429461761637,20.368718598721145,44.089371934893535
1436854200,24818,24822,24793,24822,24857.567157566104,24856.777777777777,12,9.2,24904,NaN,-0.03863800905336445,19.923501170165913,19.606764626815345,43.98799382499172
1436854500,24830,24870,24830,24850,24856.053726052884,24855.555555555555,10,9.55,24890.68,NaN,-0.04058602269903899,20.201258899030442,24.525834409151276,41.29647369639306
1436854800,24830,24900,24830,24900,24864.842980842306,24862,16,10.15,24793,NaN,-0.040758272019352226,20.103546606192378,26.099821851486027,37.750620371452065
1436855100,24902,24935,24902,24925,24876.874384673843,24864.222222222223,18,10.85,24803.7,NaN,-0.03924585999062813,19.619922622955407,29.295065085974926,36.118385952514245
1436855400,24954,24954,24920,24920,24885.499507739074,24867.11111111111,8,10.95,24819.456000000002,NaN,-0.03649099900288555,18.959518156545606,30.420786244843374,34.58911258276106
1436855700,24915,24950,24915,24939,24896.199606191258,24877.444444444445,23,11.9,24838.29216,NaN,-0.03214917192963407,18.37884060602813,29.086309721706876,33.69845814177365
1436856000,24940,24960,24940,24960,24908.959684953006,24887.88888888889,14,12.5,24854.491257600002,NaN,-0.026446759363022432,17.71673340931853,29.585928776310077,32.789990548283605
1436856300,24950,24950,24923,24923,24911.767747962404,24894,8,12.2,24871.372656384003,NaN,-0.019788876491754204,17.256212069514607,28.17711139062662,33.416448444185235
1436856600,24924,24939,24900,24900,24909.414198369923,24904.333333333332,9,12.55,24885.553031362564,NaN,-0.012698546235484498,17.03899216958696,26.763123868939765,34.69899888269744
1436856900,24925,24925,24902,24910,24909.53135869594,24914.11111111111,8,12.35,24897.464546344552,NaN,-0.00522913316113649,16.8326332646557,25.886576241017906,33.56253494407663
1436857200,24910,24957,24910,24926,24912.82508695675,24922.555555555555,13,12.4,24900,NaN,0.00263582400689355,16.24647806056854,28.4551750589766,31.51960389185664
1436857500,24954,24975,24939,24975,24925.2600695654,24930.88888888889,47,14.55,24902,NaN,0.011040052040307557,15.483055400322005,28.973611884727017,29.545947723101396
1436857800,24988,25000,24926,25000,24940.20805565232,24939.222222222223,44,15.8,24910,NaN,0.02005051245443923,14.934373858365925,29.409075504009923,26.871160709113735
1436858100,25000,25000,24974,24977,24947.566444521857,24945.555555555555,10,15.6,24926,NaN,0.02838580728139084,14.413126393507648,28.456306046023855,26.00061239076255
1436858400,25000,25010,24987,24992,24956.453155617484,24951.444444444445,18,15.95,24926,NaN,0.036148780818462956,14.030233793609806,28.53292268769842,24.92190256426602
1436858700,24996,24996,24963,24970,24959.162524493986,24952.555555555555,8,15.9,24942.8,NaN,0.042778813208498856,13.367121246967619,27.338989799154383,26.922272603863927
1436859000,24944,24970,24944,24970,24961.33001959519,24957.777777777777,8,15.75,25010,NaN,0.04852754370744894,12.88533099036734,26.422059905762964,28.47026611235448
1436859300,24980,24988,24970,24988,24966.66401567615,24967.555555555555,4,15.55,25003.4,NaN,0.05340153602948372,12.275593195516693,28.177514697986243,27.791010006260812
1436859600,24992,24995,24992,24995,24972.33121254092,24977,5,15.45,24997.460000000003,NaN,0.057775706857725595,11.781504595909578,28.87219242810551,27.52221123568514
1436859900,25007,25007,24978,24981,24974.064970032738,24983.11111111111,17,15,24944,NaN,0.06154361437769651,11.251153735238066,27.70367115425301,28.36215723456217
1436860200,24963,24970,24949,24949,24969.05197602619,24980.222222222223,5,14.65,25007,NaN,0.06434006284965377,11.09627376592579,26.459809859546716,31.157683494713506
1436860500,24950,25007,24940,25001,24975.441580820952,24980.333333333332,41,16.2,24940,NaN,0.06648159756864336,10.602236514483879,29.049849786407567,28.35211243989471
1436860800,25005,25007,24991,25006,24981.553264656763,24983.555555555555,21,16.45,24940,NaN,0.06759754510046068,10.132901125614064,28.406864571947775,27.724570843928053
1436861100,25000,25000,25000,25000,24985.24261172541,24984.444444444445,27,16.9,24940,NaN,0.06751304082598164,9.687032506187737,28.16082209711197,27.484437970167075
1436861400,24980,24980,24968,24978,24983.794089380328,24985.333333333332,74,20.2,24946.7,NaN,0.06597391234954453,9.548598477122294,26.854991249265858,30.8470194147324
1436864400,24952,24952,24952,24952,24977.435271504262,24983.333333333332,1,19.1,25007,NaN,0.0630152019893554,9.605946214977221,25.830577326861192,32.01777908165595
1436880600,24958,24958,24958,24958,24973.54821720341,24980,1,18.45,25001.5,NaN,0.05874213710941656,9.573167125952256,26.511540922592918,31.723817753860896
1436880900,24969,24969,24969,24969,24972.638573762728,24977.11111111111,1,18.1,24996.55,NaN,0.053369458207110365,9.381180203889105,27.790947191539072,31.171518089141525
1436881500,25011,25011,25011,25011,24980.310859010184,24980.444444444445,1,17.7,24952,NaN,0.0475283270253779,9.18627353570769,32.51311804681163,29.133030828747795
1436885700,25048,25048,25048,25048,24993.84868720815,24991.444444444445,1,17.35,24957.9,NaN,0.04185587914953215,9.42436814182673,36.37171229623456,27.467336074883757
1436886000,25050,25050,25050,25050,25005.078949766517,24996.88888888889,1,16.75,24968.712,NaN,0.03646722522893053,9.672372786244454,36.57803835693847,27.378268343299556
1436922900,25100,25125,25085,25125,25029.063159813213,25010.11111111111,17,15.25,24980.09232,NaN,0.03188559943515468,10.621848273293828,43.77487936921763,24.271504702541076
1436923200,25098,25098,25098,25098,25042.85052785057,25021,1,13.1,25003.2775488,NaN,0.02803351218508665,11.523849985990733,41.970111874646236,23.270829809481608
1436923500,25090,25090,25030,25040,25042.280422280455,25027.88888888889,63,15.75,25022.753140992,NaN,0.024525998434715146,11.457651595620323,37.83479124709957,30.83096501167218
1436923800,25040,25040,24996,25008,25035.424337824363,25034.11111111111,79,18.8,25125,NaN,0.020490938835346362,11.007855788834608,35.455370482910844,33.75167607699205
1436924100,25018,25040,25018,25040,25036.33947025949,25043.222222222223,43,20.55,25112.1,NaN,0.016426091253601283,10.580549772388178,33.82677152809016,32.201334235015544
1436924400,25065,25084,25056,25081,25045.27157620759,25055.666666666668,7,20.5,25100.489999999998,NaN,0.013193034152795824,10.620740413019664,37.95191982114595,30.193947229406763
1436924700,25088,25088,25058,25060,25048.21726096607,25061.11111111111,5,20.55,25090.040999999997,NaN,0.010351225211381876,10.697371541999484,36.89763770761962,28.900902297014724
1436925000,25060,25075,25014,25075,25053.573808772857,25064.11111111111,44,22.5,25088,NaN,0.0080333056760723,10.258153480486225,33.79957672975865,32.530672227409006
1436925300,25068,25068,25031,25034,25049.659047018285,25062.333333333332,7,22,25088,NaN,0.00646270124618209,9.840896322048629,31.77393937150022,30.58108139436516
1436925600,25072,25084,25030,25083,25056.327237614627,25057.666666666668,47,24.1,24996,NaN,0.00594608563099952,9.618527794309863,31.619851186284965,28.38355216527751
1436925900,25052,25100,25036,25090,25063.061790091702,25056.777777777777,21,23.1,25004.8,NaN,0.006207050296252459,9.577600756339766,31.07521547236759,26.048349188347398
1436926200,25091,25117,25062,25063,25063.049432073363,25059.333333333332,30,23.55,25016.224,NaN,0.006490530106440517,9.715245191060077,31.063708134230506,24.243997344701167
1436926500,25060,25100,25060,25100,25070.43954565869,25069.555555555555,3,22.35,25030.332639999997,NaN,0.0069194864359473085,9.81921018665708,29.499380850575697,23.274895073883606
1436926800,25080,25081,25024,25024,25061.151636526953,25067.777777777777,70,22.15,25117,NaN,0.006799951346960209,9.454556145977547,26.800141449175623,25.479490315048594
1436927100,25020,25020,25000,25001,25049.121309221562,25058.88888888889,8,22.5,25107.7,NaN,0.0057739535971523814,9.137370058799391,26.00904938599964,27.679201979533385
1436927400,25001,25006,24972,24978,25034.89704737725,25049.777777777777,39,24.4,25094.776,NaN,0.0034813070345124375,9.142453304734447,24.912444067539894,29.984380930660897
1436927700,24966,24966,24937,24947,25017.3176379018,25035.555555555555,36,26.15,25077.58736,NaN,0.00012208487195797257,9.495936939384567,23.646888533826058,32.79776724819639
1436928000,24947,24975,24915,24975,25008.85411032144,25029,11,26.65,25055.093382400002,NaN,-0.0036159446116623695,10.034409256276508,21.93071408460039,33.07855287118035
1436928300,24962,24962,24908,24908,24988.683288257154,25009.555555555555,3,26.75,25029.876573568003,NaN,-0.008229017646583792,10.60952200234571,20.206912280857672,31.299723446716186
1436928600,24944,24944,24944,24944,24979.746630605725,24993.333333333332,1,26.75,25005.5012588544,NaN,-0.013202131204225198,11.155879111111451,19.34681394802492,29.967464485996626
1436928900,24925,24932,24869,24891,24961.99730448458,24974.222222222223,65,29.15,24986.00100708352,NaN,-0.019182281239603638,12.299317570856719,17.69509480976347,35.94643753655738
1436929200,24896,24910,24890,24902,24949.997843587662,24952.222222222223,12,29.7,24962.600805666814,NaN,-0.025883237802377668,13.385584107614722,17.28096186127093,35.105153309213
1436929500,24900,24900,24877,24877,24935.39827487013,24935.88888888889,2,26.65,24943.880644533452,NaN,-0.033007312247165244,14.515381657675372,16.764701105191783,35.60987905286356
1436929800,24865,24893,24865,24892,24926.718619896106,24923.777777777777,8,23.1,24928.90451562676,NaN,-0.040343715576629524,15.678356615277272,16.19432862041716,35.85644711500359
1436930100,24918,24934,24918,24934,24928.174895916884,24918.88888888889,8,21.35,24865,NaN,-0.04711588615590068,16.152676007503825,20.34541467059812,34.028461716237324
