"time","open","high","low","close","Volume","localTime"
"1600911900","23440","23440","23344","23344","191","2020-09-24 09:45:00 HKT"
"1600912200","23340","23359","23305","23305","190","2020-09-24 09:50:00 HKT"
"1600912500","23302","23308","23262","23285","199","2020-09-24 09:55:00 HKT"
"1600912800","23280","23317","23275","23298","174","2020-09-24 10:00:00 HKT"
"1600913100","23297","23346","23285","23340","158","2020-09-24 10:05:00 HKT"
"1600913400","23335","23350","23292","23292","77","2020-09-24 10:10:00 HKT"
"1600913700","23296","23551","23288","23426","466","2020-09-24 10:15:00 HKT"
"1600914000","23418","23420","23340","23340","163","2020-09-24 10:20:00 HKT"
"1600914300","23350","23364","23320","23359","115","2020-09-24 10:25:00 HKT"
"1600914600","23354","23354","23324","23329","81","2020-09-24 10:30:00 HKT"
"1600914900","23333","23333","23278","23317","117","2020-09-24 10:35:00 HKT"
"1600915200","23316","23350","23290","23299","103","2020-09-24 10:40:00 HKT"
"1600915500","23300","23300","23250","23263","200","2020-09-24 10:45:00 HKT"
"1600915800","23259","23272","23240","23242","89","2020-09-24 10:50:00 HKT"
"1600916100","23248","23292","23245","23289","99","2020-09-24 10:55:00 HKT"
"1600916400","23286","23292","23250","23270","40","2020-09-24 11:00:00 HKT"
"1600916700","23259","23310","23259","23307","67","2020-09-24 11:05:00 HKT"
"1600917000","23305","23332","23305","23332","40","2020-09-24 11:10:00 HKT"
"1600917300","23317","23322","23295","23322","22","2020-09-24 11:15:00 HKT"
"1600917600","23323","23323","23290","23299","18","2020-09-24 11:20:00 HKT"
"1600917900","23285","23294","23278","23278","30","2020-09-24 11:25:00 HKT"
"1600918200","23274","23290","23268","23286","26","2020-09-24 11:30:00 HKT"
"1600918500","23289","23289","23283","23286","11","2020-09-24 11:35:00 HKT"
"1600918800","23286","23287","23260","23265","36","2020-09-24 11:40:00 HKT"
"1600919100","23262","23275","23241","23255","66","2020-09-24 11:45:00 HKT"
"1600919400","23255","23269","23252","23264","16","2020-09-24 11:50:00 HKT"
"1600919700","23260","23270","23255","23261","24","2020-09-24 11:55:00 HKT"
"1600923300","23230","23230","23230","23230","30","2020-09-24 12:55:00 HKT"
"1600923600","23228","23229","23152","23211","299","2020-09-24 13:00:00 HKT"
"1600923900","23212","23253","23200","23230","107","2020-09-24 13:05:00 HKT"
"1600924200","23238","23250","23213","23236","60","2020-09-24 13:10:00 HKT"
"1600924500","23225","23243","23217","23217","35","2020-09-24 13:15:00 HKT"
"1600924800","23240","23240","23207","23212","29","2020-09-24 13:20:00 HKT"
"1600925100","23218","23228","23205","23210","36","2020-09-24 13:25:00 HKT"
"1600925400","23221","23254","23219","23246","32","2020-09-24 13:30:00 HKT"
"1600925700","23244","23245","23214","23224","27","2020-09-24 13:35:00 HKT"
"1600926000","23210","23239","23210","23217","20","2020-09-24 13:40:00 HKT"
"1600926300","23215","23249","23211","23247","24","2020-09-24 13:45:00 HKT"
"1600926600","23256","23290","23238","23254","79","2020-09-24 13:50:00 HKT"
"1600926900","23267","23296","23265","23296","45","2020-09-24 13:55:00 HKT"
"1600927200","23295","23318","23283","23288","78","2020-09-24 14:00:00 HKT"
"1600927500","23290","23300","23280","23289","42","2020-09-24 14:05:00 HKT"
"1600927800","23281","23281","23259","23262","26","2020-09-24 14:10:00 HKT"
"1600928100","23256","23256","23230","23235","48","2020-09-24 14:15:00 HKT"
"1600928400","23235","23248","23218","23223","44","2020-09-24 14:20:00 HKT"
"1600928700","23231","23252","23227","23252","19","2020-09-24 14:25:00 HKT"
"1600929000","23253","23275","23232","23235","41","2020-09-24 14:30:00 HKT"
"1600929300","23232","23251","23232","23240","9","2020-09-24 14:35:00 HKT"
"1600929600","23242","23266","23237","23241","20","2020-09-24 14:40:00 HKT"
"1600929900","23246","23266","23245","23255","22","2020-09-24 14:45:00 HKT"
"1600930200","23250","23250","23235","23245","13","2020-09-24 14:50:00 HKT"
"1600930500","23246","23258","23238","23242","21","2020-09-24 14:55:00 HKT"
"1600930800","23257","23285","23250","23265","44","2020-09-24 15:00:00 HKT"
"1600931100","23270","23289","23265","23277","27","2020-09-24 15:05:00 HKT"
"1600931400","23277","23297","23273","23281","27","2020-09-24 15:10:00 HKT"
"1600931700","23275","23297","23255","23290","31","2020-09-24 15:15:00 HKT"
"1600932000","23290","23295","23277","23277","19","2020-09-24 15:20:00 HKT"
"1600932300","23272","23282","23258","23258","22","2020-09-24 15:25:00 HKT"
"1600932600","23264","23264","23255","23261","16","2020-09-24 15:30:00 HKT"
"1600932900","23260","23282","23255","23282","28","2020-09-24 15:35:00 HKT"
"1600933200","23280","23280","23270","23275","13","2020-09-24 15:40:00 HKT"
"1600933500","23280","23292","23270","23270","29","2020-09-24 15:45:00 HKT"
"1600933800","23276","23295","23268","23292","13","2020-09-24 15:50:00 HKT"
"1600934100","23293","23321","23293","23321","49","2020-09-24 15:55:00 HKT"
"1600934400","23321","23325","23299","23299","114","2020-09-24 16:00:00 HKT"
"1600934700","23291","23291","23258","23264","30","2020-09-24 16:05:00 HKT"
"1600935000","23262","23266","23256","23265","11","2020-09-24 16:10:00 HKT"
"1600935300","23257","23257","23237","23237","33","2020-09-24 16:15:00 HKT"
"1600935600","23237","23237","23225","23229","26","2020-09-24 16:20:00 HKT"
"1600935900","23234","23256","23233","23248","30","2020-09-24 16:25:00 HKT"
"1600938900","23255","23263","23248","23248","12","2020-09-24 17:15:00 HKT"
"1600939200","23255","23262","23255","23258","4","2020-09-24 17:20:00 HKT"
"1600939500","23259","23260","23259","23260","4","2020-09-24 17:25:00 HKT"
"1600939800","23250","23250","23235","23235","6","2020-09-24 17:30:00 HKT"
"1600940100","23240","23244","23240","23244","2","2020-09-24 17:35:00 HKT"
"1600940400","23248","23257","23248","23257","4","2020-09-24 17:40:00 HKT"
"1600940700","23252","23253","23245","23245","7","2020-09-24 17:45:00 HKT"
"1600941000","23254","23254","23237","23237","54","2020-09-24 17:50:00 HKT"
"1600941300","23233","23258","23233","23258","10","2020-09-24 17:55:00 HKT"
"1600941600","23259","23284","23259","23275","12","2020-09-24 18:00:00 HKT"
"1600941900","23281","23284","23281","23283","3","2020-09-24 18:05:00 HKT"
"1600942200","23288","23288","23284","23284","5","2020-09-24 18:10:00 HKT"
"1600942500","23290","23294","23290","23290","8","2020-09-24 18:15:00 HKT"
"1600942800","23299","23299","23299","23299","1","2020-09-24 18:20:00 HKT"
"1600943100","23298","23298","23288","23293","5","2020-09-24 18:25:00 HKT"
"1600943400","23286","23286","23280","23280","5","2020-09-24 18:30:00 HKT"
"1600943700","23289","23306","23289","23306","17","2020-09-24 18:35:00 HKT"
"1600944000","23302","23302","23298","23298","5","2020-09-24 18:40:00 HKT"
"1600944300","23298","23300","23297","23300","6","2020-09-24 18:45:00 HKT"
"1600944600","23301","23305","23301","23303","5","2020-09-24 18:50:00 HKT"
"1600944900","23300","23305","23290","23290","7","2020-09-24 18:55:00 HKT"
"1600945200","23297","23297","23290","23294","5","2020-09-24 19:00:00 HKT"
"1600945500","23294","23294","23290","23290","3","2020-09-24 19:05:00 HKT"
"1600945800","23280","23280","23280","23280","1","2020-09-24 19:10:00 HKT"
"1600946100","23278","23278","23270","23273","6","2020-09-24 19:15:00 HKT"
"1600946400","23262","23270","23262","23270","8","2020-09-24 19:20:00 HKT"
"1600946700","23264","23273","23264","23273","7","2020-09-24 19:25:00 HKT"
"1600947000","23280","23282","23274","23274","8","2020-09-24 19:30:00 HKT"
"1600947300","23281","23285","23281","23285","2","2020-09-24 19:35:00 HKT"
"1600947600","23273","23277","23272","23272","6","2020-09-24 19:40:00 HKT"
"1600947900","23270","23270","23253","23253","3","2020-09-24 19:45:00 HKT"
"1600948200","23255","23255","23245","23246","10","2020-09-24 19:50:00 HKT"
"1600948500","23255","23255","23252","23252","3","2020-09-24 19:55:00 HKT"
"1600948800","23250","23250","23233","23233","21","2020-09-24 20:00:00 HKT"
"1600949100","23232","23235","23220","23235","10","2020-09-24 20:05:00 HKT"
"1600949400","23260","23264","23260","23264","4","2020-09-24 20:10:00 HKT"
"1600949700","23261","23266","23260","23261","7","2020-09-24 20:15:00 HKT"
"1600950000","23267","23267","23248","23248","5","2020-09-24 20:20:00 HKT"
"1600950300","23248","23248","23232","23237","7","2020-09-24 20:25:00 HKT"
"1600950600","23234","23234","23206","23218","12","2020-09-24 20:30:00 HKT"
"1600950900","23214","23214","23193","23193","39","2020-09-24 20:35:00 HKT"
"1600951200","23190","23190","23170","23171","20","2020-09-24 20:40:00 HKT"
"1600951500","23168","23182","23165","23172","22","2020-09-24 20:45:00 HKT"
"1600951800","23172","23177","23167","23168","11","2020-09-24 20:50:00 HKT"
"1600952100","23163","23190","23159","23188","20","2020-09-24 20:55:00 HKT"
"1600952400","23188","23190","23176","23176","15","2020-09-24 21:00:00 HKT"
"1600952700","23168","23189","23155","23188","18","2020-09-24 21:05:00 HKT"
"1600953000","23188","23189","23172","23179","7","2020-09-24 21:10:00 HKT"
"1600953300","23175","23175","23155","23155","15","2020-09-24 21:15:00 HKT"
"1600953600","23154","23180","23153","23180","12","2020-09-24 21:20:00 HKT"
"1600953900","23183","23200","23183","23200","18","2020-09-24 21:25:00 HKT"
"1600954200","23203","23230","23185","23190","41","2020-09-24 21:30:00 HKT"
"1600954500","23200","23209","23176","23185","32","2020-09-24 21:35:00 HKT"
"1600954800","23171","23209","23171","23209","22","2020-09-24 21:40:00 HKT"
"1600955100","23198","23263","23198","23253","42","2020-09-24 21:45:00 HKT"
"1600955400","23261","23278","23250","23272","53","2020-09-24 21:50:00 HKT"
"1600955700","23270","23272","23238","23249","36","2020-09-24 21:55:00 HKT"
"1600956000","23256","23298","23256","23292","48","2020-09-24 22:00:00 HKT"
"1600956300","23292","23321","23290","23302","75","2020-09-24 22:05:00 HKT"
"1600956600","23300","23300","23280","23286","46","2020-09-24 22:10:00 HKT"
"1600956900","23291","23300","23285","23285","25","2020-09-24 22:15:00 HKT"
"1600957200","23278","23278","23250","23250","48","2020-09-24 22:20:00 HKT"
"1600957500","23250","23257","23245","23250","30","2020-09-24 22:25:00 HKT"
"1600957800","23242","23243","23218","23218","34","2020-09-24 22:30:00 HKT"
"1600958100","23218","23226","23200","23200","39","2020-09-24 22:35:00 HKT"
"1600958400","23199","23233","23197","23197","20","2020-09-24 22:40:00 HKT"
"1600958700","23225","23240","23223","23223","11","2020-09-24 22:45:00 HKT"
"1600959000","23220","23252","23207","23252","25","2020-09-24 22:50:00 HKT"
"1600959300","23239","23247","23231","23247","6","2020-09-24 22:55:00 HKT"
"1600959600","23247","23255","23236","23243","11","2020-09-24 23:00:00 HKT"
"1600959900","23245","23245","23220","23221","25","2020-09-24 23:05:00 HKT"
"1600960200","23238","23258","23236","23258","27","2020-09-24 23:10:00 HKT"
"1600960500","23258","23258","23240","23240","4","2020-09-24 23:15:00 HKT"
"1600960800","23239","23275","23239","23270","40","2020-09-24 23:20:00 HKT"
"1600961100","23273","23286","23273","23283","13","2020-09-24 23:25:00 HKT"
"1600961400","23288","23300","23288","23300","32","2020-09-24 23:30:00 HKT"
"1600961700","23300","23310","23300","23310","36","2020-09-24 23:35:00 HKT"
"1600962000","23311","23311","23291","23293","20","2020-09-24 23:40:00 HKT"
"1600962300","23295","23300","23288","23289","13","2020-09-24 23:45:00 HKT"
"1600962600","23290","23301","23290","23292","11","2020-09-24 23:50:00 HKT"
"1600962900","23291","23315","23291","23315","20","2020-09-24 23:55:00 HKT"
"1600963200","23315","23328","23313","23325","27","2020-09-25 00:00:00 HKT"
"1600963500","23328","23328","23314","23327","19","2020-09-25 00:05:00 HKT"
"1600963800","23325","23328","23305","23305","41","2020-09-25 00:10:00 HKT"
"1600964100","23305","23318","23295","23295","11","2020-09-25 00:15:00 HKT"
"1600964400","23300","23305","23289","23296","11","2020-09-25 00:20:00 HKT"
"1600964700","23304","23309","23302","23302","6","2020-09-25 00:25:00 HKT"
"1600965000","23292","23294","23292","23294","2","2020-09-25 00:30:00 HKT"
"1600965300","23290","23290","23284","23284","23","2020-09-25 00:35:00 HKT"
"1600965600","23287","23305","23287","23305","13","2020-09-25 00:40:00 HKT"
"1600965900","23310","23320","23310","23320","8","2020-09-25 00:45:00 HKT"
"1600966200","23322","23328","23317","23317","35","2020-09-25 00:50:00 HKT"
"1600966500","23318","23330","23318","23330","11","2020-09-25 00:55:00 HKT"
"1600966800","23333","23340","23330","23340","18","2020-09-25 01:00:00 HKT"
"1600967100","23342","23348","23340","23348","10","2020-09-25 01:05:00 HKT"
"1600967400","23350","23380","23349","23380","77","2020-09-25 01:10:00 HKT"
"1600967700","23383","23405","23383","23391","49","2020-09-25 01:15:00 HKT"
"1600968000","23393","23408","23391","23408","14","2020-09-25 01:20:00 HKT"
"1600968300","23395","23395","23395","23395","1","2020-09-25 01:25:00 HKT"
"1600968600","23397","23410","23397","23410","11","2020-09-25 01:30:00 HKT"
"1600968900","23409","23409","23403","23403","3","2020-09-25 01:35:00 HKT"
"1600969200","23403","23420","23403","23420","7","2020-09-25 01:40:00 HKT"
"1600969500","23418","23418","23418","23418","2","2020-09-25 01:45:00 HKT"
"1600969800","23413","23420","23413","23420","12","2020-09-25 01:50:00 HKT"
"1600970100","23414","23414","23413","23414","3","2020-09-25 01:55:00 HKT"
"1600970400","23402","23402","23380","23383","8","2020-09-25 02:00:00 HKT"
"1600970700","23383","23390","23370","23390","5","2020-09-25 02:05:00 HKT"
"1600971000","23386","23389","23386","23389","3","2020-09-25 02:10:00 HKT"
"1600971300","23400","23400","23368","23368","6","2020-09-25 02:15:00 HKT"
"1600971600","23368","23368","23359","23365","6","2020-09-25 02:20:00 HKT"
"1600971900","23360","23360","23360","23360","1","2020-09-25 02:25:00 HKT"
"1600972200","23369","23380","23369","23375","5","2020-09-25 02:30:00 HKT"
"1600972500","23364","23364","23364","23364","1","2020-09-25 02:35:00 HKT"
"1600972800","23377","23393","23377","23393","4","2020-09-25 02:40:00 HKT"
"1600973100","23390","23395","23374","23374","6","2020-09-25 02:45:00 HKT"
"1600973400","23360","23370","23350","23350","16","2020-09-25 02:50:00 HKT"
"1600973700","23351","23351","23349","23349","4","2020-09-25 02:55:00 HKT"
"1600996200","23417","23417","23417","23417","7","2020-09-25 09:10:00 HKT"
"1600996500","23417","23448","23403","23415","289","2020-09-25 09:15:00 HKT"
"1600996800","23413","23454","23409","23440","147","2020-09-25 09:20:00 HKT"
"1600997100","23446","23465","23438","23439","123","2020-09-25 09:25:00 HKT"
"1600997400","23439","23460","23375","23398","526","2020-09-25 09:30:00 HKT"
"1600997700","23394","23423","23356","23374","626","2020-09-25 09:35:00 HKT"
"1600998000","23385","23412","23350","23369","151","2020-09-25 09:40:00 HKT"
"1600998300","23364","23420","23356","23365","120","2020-09-25 09:45:00 HKT"
"1600998600","23367","23392","23333","23390","179","2020-09-25 09:50:00 HKT"
"1600998900","23395","23399","23359","23368","75","2020-09-25 09:55:00 HKT"
"1600999200","23372","23394","23347","23383","75","2020-09-25 10:00:00 HKT"
"1600999500","23370","23422","23363","23409","192","2020-09-25 10:05:00 HKT"
"1600999800","23407","23415","23393","23411","109","2020-09-25 10:10:00 HKT"
"1601000100","23406","23444","23406","23438","243","2020-09-25 10:15:00 HKT"
"1601000400","23435","23454","23414","23420","114","2020-09-25 10:20:00 HKT"
"1601000700","23427","23433","23382","23399","131","2020-09-25 10:25:00 HKT"
"1601001000","23398","23406","23368","23372","85","2020-09-25 10:30:00 HKT"
"1601001300","23368","23376","23340","23354","128","2020-09-25 10:35:00 HKT"
"1601001600","23354","23380","23353","23361","110","2020-09-25 10:40:00 HKT"
"1601001900","23364","23381","23348","23364","98","2020-09-25 10:45:00 HKT"
"1601002200","23367","23372","23329","23333","91","2020-09-25 10:50:00 HKT"
"1601002500","23332","23355","23328","23349","75","2020-09-25 10:55:00 HKT"
"1601002800","23351","23362","23337","23346","80","2020-09-25 11:00:00 HKT"
"1601003100","23350","23385","23350","23380","170","2020-09-25 11:05:00 HKT"
"1601003400","23387","23387","23357","23366","28","2020-09-25 11:10:00 HKT"
"1601003700","23370","23373","23358","23360","43","2020-09-25 11:15:00 HKT"
"1601004000","23365","23373","23348","23354","45","2020-09-25 11:20:00 HKT"
"1601004300","23350","23352","23325","23332","50","2020-09-25 11:25:00 HKT"
"1601004600","23328","23329","23309","23316","86","2020-09-25 11:30:00 HKT"
"1601004900","23313","23322","23287","23293","178","2020-09-25 11:35:00 HKT"
"1601005200","23293","23293","23259","23259","148","2020-09-25 11:40:00 HKT"
"1601005500","23259","23259","23229","23250","205","2020-09-25 11:45:00 HKT"
"1601005800","23251","23265","23218","23222","141","2020-09-25 11:50:00 HKT"
"1601006100","23220","23254","23211","23240","91","2020-09-25 11:55:00 HKT"
"1601010000","23261","23372","23261","23324","233","2020-09-25 13:00:00 HKT"
"1601010300","23325","23328","23277","23281","126","2020-09-25 13:05:00 HKT"
"1601010600","23289","23308","23271","23273","119","2020-09-25 13:10:00 HKT"
"1601010900","23270","23288","23260","23266","76","2020-09-25 13:15:00 HKT"
"1601011200","23268","23271","23243","23258","87","2020-09-25 13:20:00 HKT"
"1601011500","23249","23249","23207","23208","158","2020-09-25 13:25:00 HKT"
"1601011800","23205","23233","23198","23214","147","2020-09-25 13:30:00 HKT"
"1601012100","23220","23244","23216","23235","113","2020-09-25 13:35:00 HKT"
"1601012400","23228","23240","23218","23226","57","2020-09-25 13:40:00 HKT"
"1601012700","23221","23222","23193","23208","149","2020-09-25 13:45:00 HKT"
"1601013000","23209","23228","23207","23228","108","2020-09-25 13:50:00 HKT"
"1601013300","23229","23230","23207","23210","55","2020-09-25 13:55:00 HKT"
"1601013600","23211","23215","23188","23189","86","2020-09-25 14:00:00 HKT"
"1601013900","23193","23218","23160","23205","208","2020-09-25 14:05:00 HKT"
"1601014200","23205","23205","23160","23162","71","2020-09-25 14:10:00 HKT"
"1601014500","23160","23169","23111","23116","231","2020-09-25 14:15:00 HKT"
"1601014800","23119","23140","23101","23136","155","2020-09-25 14:20:00 HKT"
"1601015100","23138","23172","23133","23172","111","2020-09-25 14:25:00 HKT"
"1601015400","23175","23192","23170","23174","161","2020-09-25 14:30:00 HKT"
"1601015700","23174","23204","23168","23194","273","2020-09-25 14:35:00 HKT"
"1601016000","23195","23213","23185","23197","283","2020-09-25 14:40:00 HKT"
"1601016300","23205","23215","23199","23204","72","2020-09-25 14:45:00 HKT"
"1601016600","23205","23247","23205","23230","126","2020-09-25 14:50:00 HKT"
"1601016900","23225","23260","23214","23252","96","2020-09-25 14:55:00 HKT"
"1601017200","23244","23246","23204","23210","80","2020-09-25 15:00:00 HKT"
"1601017500","23208","23222","23196","23220","67","2020-09-25 15:05:00 HKT"
"1601017800","23225","23265","23214","23259","65","2020-09-25 15:10:00 HKT"
"1601018100","23261","23288","23250","23266","86","2020-09-25 15:15:00 HKT"
"1601018400","23260","23270","23217","23242","57","2020-09-25 15:20:00 HKT"
"1601018700","23237","23265","23230","23263","40","2020-09-25 15:25:00 HKT"
"1601019000","23257","23260","23230","23230","31","2020-09-25 15:30:00 HKT"
"1601019300","23232","23239","23225","23234","33","2020-09-25 15:35:00 HKT"
"1601019600","23228","23231","23202","23202","35","2020-09-25 15:40:00 HKT"
"1601019900","23205","23205","23163","23180","87","2020-09-25 15:45:00 HKT"
"1601020200","23183","23191","23158","23165","53","2020-09-25 15:50:00 HKT"
"1601020500","23165","23182","23160","23181","57","2020-09-25 15:55:00 HKT"
"1601020800","23185","23228","23183","23215","83","2020-09-25 16:00:00 HKT"
"1601021100","23203","23203","23167","23178","54","2020-09-25 16:05:00 HKT"
"1601021400","23177","23183","23143","23155","59","2020-09-25 16:10:00 HKT"
"1601021700","23155","23179","23143","23176","28","2020-09-25 16:15:00 HKT"
"1601022000","23170","23186","23164","23186","29","2020-09-25 16:20:00 HKT"
"1601022300","23181","23186","23144","23144","55","2020-09-25 16:25:00 HKT"
"1601025300","23156","23198","23151","23151","17","2020-09-25 17:15:00 HKT"
"1601025600","23148","23150","23126","23126","23","2020-09-25 17:20:00 HKT"
"1601025900","23125","23149","23125","23147","13","2020-09-25 17:25:00 HKT"
"1601026200","23124","23136","23122","23135","16","2020-09-25 17:30:00 HKT"
"1601026500","23128","23128","23128","23128","2","2020-09-25 17:35:00 HKT"
"1601026800","23127","23127","23092","23092","72","2020-09-25 17:40:00 HKT"
"1601027100","23088","23100","23073","23100","44","2020-09-25 17:45:00 HKT"
"1601027400","23089","23094","23075","23087","37","2020-09-25 17:50:00 HKT"
"1601027700","23085","23093","23084","23092","22","2020-09-25 17:55:00 HKT"
"1601028000","23092","23092","23077","23079","24","2020-09-25 18:00:00 HKT"
"1601028300","23078","23098","23068","23088","25","2020-09-25 18:05:00 HKT"
"1601028600","23079","23079","23055","23056","28","2020-09-25 18:10:00 HKT"
"1601028900","23052","23056","23038","23044","37","2020-09-25 18:15:00 HKT"
"1601029200","23040","23040","23025","23025","28","2020-09-25 18:20:00 HKT"
"1601029500","23030","23035","23025","23029","22","2020-09-25 18:25:00 HKT"
"1601029800","23040","23062","23037","23062","21","2020-09-25 18:30:00 HKT"
"1601030100","23065","23066","23054","23054","18","2020-09-25 18:35:00 HKT"
"1601030400","23052","23056","23035","23040","12","2020-09-25 18:40:00 HKT"
"1601030700","23035","23035","23005","23012","60","2020-09-25 18:45:00 HKT"
"1601031000","23015","23022","22994","22997","66","2020-09-25 18:50:00 HKT"
"1601031300","22997","23005","22988","22995","89","2020-09-25 18:55:00 HKT"
"1601031600","23000","23004","22987","22990","41","2020-09-25 19:00:00 HKT"
"1601031900","22986","23000","22969","23000","82","2020-09-25 19:05:00 HKT"
"1601032200","23001","23001","22994","22995","18","2020-09-25 19:10:00 HKT"
"1601032500","23009","23013","23005","23008","32","2020-09-25 19:15:00 HKT"
"1601032800","23003","23019","23002","23013","23","2020-09-25 19:20:00 HKT"
"1601033100","23015","23015","23010","23011","14","2020-09-25 19:25:00 HKT"
"1601033400","23012","23022","23000","23022","18","2020-09-25 19:30:00 HKT"
"1601033700","23023","23029","23016","23029","20","2020-09-25 19:35:00 HKT"
"1601034000","23029","23038","23025","23038","11","2020-09-25 19:40:00 HKT"
"1601034300","23035","23035","23029","23033","33","2020-09-25 19:45:00 HKT"
"1601034600","23033","23060","23033","23060","30","2020-09-25 19:50:00 HKT"
"1601034900","23060","23066","23051","23059","17","2020-09-25 19:55:00 HKT"
"1601035200","23056","23075","23053","23065","23","2020-09-25 20:00:00 HKT"
"1601035500","23065","23070","23062","23066","11","2020-09-25 20:05:00 HKT"
"1601035800","23065","23068","23055","23056","12","2020-09-25 20:10:00 HKT"
"1601036100","23056","23066","23056","23066","27","2020-09-25 20:15:00 HKT"
"1601036400","23066","23080","23061","23061","34","2020-09-25 20:20:00 HKT"
"1601036700","23060","23068","23056","23066","14","2020-09-25 20:25:00 HKT"
"1601037000","23066","23071","23066","23071","2","2020-09-25 20:30:00 HKT"
"1601037300","23053","23072","23050","23072","16","2020-09-25 20:35:00 HKT"
"1601037600","23070","23088","23063","23088","30","2020-09-25 20:40:00 HKT"
"1601037900","23093","23100","23085","23095","25","2020-09-25 20:45:00 HKT"
"1601038200","23094","23094","23089","23093","7","2020-09-25 20:50:00 HKT"
"1601038500","23085","23109","23083","23098","31","2020-09-25 20:55:00 HKT"
"1601038800","23092","23092","23078","23079","21","2020-09-25 21:00:00 HKT"
"1601039100","23087","23103","23087","23094","31","2020-09-25 21:05:00 HKT"
"1601039400","23096","23096","23090","23090","15","2020-09-25 21:10:00 HKT"
"1601039700","23092","23092","23083","23088","13","2020-09-25 21:15:00 HKT"
"1601040000","23075","23076","23072","23072","6","2020-09-25 21:20:00 HKT"
"1601040300","23066","23070","23062","23062","9","2020-09-25 21:25:00 HKT"
"1601040600","23066","23070","23032","23034","57","2020-09-25 21:30:00 HKT"
"1601040900","23037","23067","23030","23030","49","2020-09-25 21:35:00 HKT"
"1601041200","23050","23082","23050","23068","29","2020-09-25 21:40:00 HKT"
"1601041500","23056","23067","23022","23045","37","2020-09-25 21:45:00 HKT"
"1601041800","23043","23060","23025","23058","30","2020-09-25 21:50:00 HKT"
"1601042100","23047","23061","23020","23061","24","2020-09-25 21:55:00 HKT"
"1601042400","23061","23061","23035","23039","22","2020-09-25 22:00:00 HKT"
"1601042700","23035","23035","22996","23001","50","2020-09-25 22:05:00 HKT"
"1601043000","23005","23005","22958","22970","91","2020-09-25 22:10:00 HKT"
"1601043300","22964","23000","22960","22998","45","2020-09-25 22:15:00 HKT"
"1601043600","23000","23036","22994","23027","48","2020-09-25 22:20:00 HKT"
"1601043900","23028","23051","23024","23051","45","2020-09-25 22:25:00 HKT"
"1601044200","23051","23055","23034","23051","25","2020-09-25 22:30:00 HKT"
"1601044500","23040","23065","23035","23065","23","2020-09-25 22:35:00 HKT"
"1601044800","23068","23082","23040","23058","22","2020-09-25 22:40:00 HKT"
"1601045100","23062","23069","23050","23050","17","2020-09-25 22:45:00 HKT"
"1601045400","23055","23084","23055","23084","18","2020-09-25 22:50:00 HKT"
"1601045700","23069","23069","23048","23050","13","2020-09-25 22:55:00 HKT"
"1601046000","23052","23055","23030","23033","14","2020-09-25 23:00:00 HKT"
"1601046300","23036","23036","23022","23022","19","2020-09-25 23:05:00 HKT"
"1601046600","23020","23052","23020","23043","11","2020-09-25 23:10:00 HKT"
"1601046900","23056","23072","23053","23072","21","2020-09-25 23:15:00 HKT"
"1601047200","23073","23083","23068","23081","19","2020-09-25 23:20:00 HKT"
"1601047500","23088","23096","23075","23082","31","2020-09-25 23:25:00 HKT"
"1601047800","23082","23088","23061","23088","9","2020-09-25 23:30:00 HKT"
"1601048100","23088","23088","23073","23073","16","2020-09-25 23:35:00 HKT"
"1601048400","23071","23071","23045","23045","33","2020-09-25 23:40:00 HKT"
"1601048700","23050","23053","23038","23039","10","2020-09-25 23:45:00 HKT"
"1601049000","23035","23044","23035","23044","7","2020-09-25 23:50:00 HKT"
"1601049300","23044","23047","23042","23047","9","2020-09-25 23:55:00 HKT"
"1601049600","23044","23057","23044","23056","6","2020-09-26 00:00:00 HKT"
"1601049900","23063","23077","23063","23077","15","2020-09-26 00:05:00 HKT"
"1601050200","23075","23084","23075","23084","7","2020-09-26 00:10:00 HKT"
"1601050500","23081","23087","23062","23065","15","2020-09-26 00:15:00 HKT"
"1601050800","23070","23073","23066","23072","15","2020-09-26 00:20:00 HKT"
"1601051100","23066","23070","23061","23070","4","2020-09-26 00:25:00 HKT"
"1601051400","23065","23065","23062","23062","8","2020-09-26 00:30:00 HKT"
"1601051700","23063","23069","23061","23069","10","2020-09-26 00:35:00 HKT"
"1601052000","23074","23078","23074","23075","9","2020-09-26 00:40:00 HKT"
"1601052300","23074","23074","23070","23070","8","2020-09-26 00:45:00 HKT"
"1601052600","23070","23072","23070","23072","2","2020-09-26 00:50:00 HKT"
"1601052900","23072","23082","23072","23082","15","2020-09-26 00:55:00 HKT"
"1601053200","23083","23104","23078","23099","35","2020-09-26 01:00:00 HKT"
"1601053500","23103","23103","23090","23092","11","2020-09-26 01:05:00 HKT"
"1601053800","23097","23102","23094","23101","13","2020-09-26 01:10:00 HKT"
"1601054100","23098","23102","23090","23090","4","2020-09-26 01:15:00 HKT"
"1601054400","23086","23086","23086","23086","4","2020-09-26 01:20:00 HKT"
"1601054700","23081","23081","23081","23081","3","2020-09-26 01:25:00 HKT"
"1601055000","23084","23091","23081","23081","5","2020-09-26 01:30:00 HKT"
"1601055300","23082","23082","23082","23082","1","2020-09-26 01:35:00 HKT"
"1601055600","23092","23100","23092","23100","9","2020-09-26 01:40:00 HKT"
"1601055900","23100","23100","23097","23100","6","2020-09-26 01:45:00 HKT"
"1601056200","23102","23113","23102","23113","12","2020-09-26 01:50:00 HKT"
