"time","open","high","low","close","Volume","localTime"
"1595582700","24748","24749","24726","24733","216","2020-07-24 17:25:00 HKT"
"1595583000","24732","24755","24731","24744","212","2020-07-24 17:30:00 HKT"
"1595583300","24742","24748","24727","24730","141","2020-07-24 17:35:00 HKT"
"1595583600","24730","24747","24723","24743","169","2020-07-24 17:40:00 HKT"
"1595583900","24739","24742","24726","24726","110","2020-07-24 17:45:00 HKT"
"1595584200","24726","24747","24726","24747","111","2020-07-24 17:50:00 HKT"
"1595584500","24747","24760","24740","24740","174","2020-07-24 17:55:00 HKT"
"1595584800","24742","24750","24735","24747","127","2020-07-24 18:00:00 HKT"
"1595585100","24750","24779","24745","24774","219","2020-07-24 18:05:00 HKT"
"1595585400","24775","24778","24758","24761","172","2020-07-24 18:10:00 HKT"
"1595585700","24761","24769","24749","24749","157","2020-07-24 18:15:00 HKT"
"1595586000","24749","24772","24748","24761","188","2020-07-24 18:20:00 HKT"
"1595586300","24763","24769","24757","24757","82","2020-07-24 18:25:00 HKT"
"1595586600","24759","24762","24738","24740","183","2020-07-24 18:30:00 HKT"
"1595586900","24740","24742","24704","24710","381","2020-07-24 18:35:00 HKT"
"1595587200","24710","24712","24697","24706","172","2020-07-24 18:40:00 HKT"
"1595587500","24708","24720","24702","24711","181","2020-07-24 18:45:00 HKT"
"1595587800","24706","24731","24705","24717","188","2020-07-24 18:50:00 HKT"
"1595588100","24719","24727","24712","24716","83","2020-07-24 18:55:00 HKT"
"1595588400","24722","24746","24722","24746","158","2020-07-24 19:00:00 HKT"
"1595588700","24743","24757","24738","24757","131","2020-07-24 19:05:00 HKT"
"1595589000","24757","24759","24726","24726","133","2020-07-24 19:10:00 HKT"
"1595589300","24730","24735","24720","24722","200","2020-07-24 19:15:00 HKT"
"1595589600","24722","24729","24720","24726","62","2020-07-24 19:20:00 HKT"
"1595589900","24726","24726","24710","24711","94","2020-07-24 19:25:00 HKT"
"1595590200","24711","24716","24709","24710","82","2020-07-24 19:30:00 HKT"
"1595590500","24714","24717","24705","24710","91","2020-07-24 19:35:00 HKT"
"1595590800","24716","24726","24711","24722","95","2020-07-24 19:40:00 HKT"
"1595591100","24724","24729","24701","24720","220","2020-07-24 19:45:00 HKT"
"1595591400","24719","24726","24712","24722","95","2020-07-24 19:50:00 HKT"
"1595591700","24720","24734","24716","24729","74","2020-07-24 19:55:00 HKT"
"1595592000","24732","24740","24721","24740","100","2020-07-24 20:00:00 HKT"
"1595592300","24737","24752","24737","24741","155","2020-07-24 20:05:00 HKT"
"1595592600","24742","24750","24739","24743","133","2020-07-24 20:10:00 HKT"
"1595592900","24743","24747","24734","24738","60","2020-07-24 20:15:00 HKT"
"1595593200","24737","24745","24725","24732","114","2020-07-24 20:20:00 HKT"
"1595593500","24732","24742","24732","24740","57","2020-07-24 20:25:00 HKT"
"1595593800","24738","24738","24729","24729","64","2020-07-24 20:30:00 HKT"
"1595594100","24727","24731","24718","24718","121","2020-07-24 20:35:00 HKT"
"1595594400","24718","24728","24718","24723","72","2020-07-24 20:40:00 HKT"
"1595594700","24728","24734","24716","24734","47","2020-07-24 20:45:00 HKT"
"1595595000","24733","24735","24718","24720","42","2020-07-24 20:50:00 HKT"
"1595595300","24720","24720","24705","24707","113","2020-07-24 20:55:00 HKT"
"1595595600","24705","24717","24703","24715","99","2020-07-24 21:00:00 HKT"
"1595595900","24716","24720","24702","24702","131","2020-07-24 21:05:00 HKT"
"1595596200","24701","24715","24697","24713","182","2020-07-24 21:10:00 HKT"
"1595596500","24714","24715","24697","24706","89","2020-07-24 21:15:00 HKT"
"1595596800","24708","24713","24697","24712","109","2020-07-24 21:20:00 HKT"
"1595597100","24711","24715","24694","24708","128","2020-07-24 21:25:00 HKT"
"1595597400","24709","24751","24697","24734","719","2020-07-24 21:30:00 HKT"
"1595597700","24733","24737","24666","24683","719","2020-07-24 21:35:00 HKT"
"1595598000","24682","24699","24663","24691","617","2020-07-24 21:40:00 HKT"
"1595598300","24688","24694","24665","24688","537","2020-07-24 21:45:00 HKT"
"1595598600","24688","24727","24685","24708","527","2020-07-24 21:50:00 HKT"
"1595598900","24709","24729","24706","24726","271","2020-07-24 21:55:00 HKT"
"1595599200","24726","24754","24725","24743","499","2020-07-24 22:00:00 HKT"
"1595599500","24743","24785","24736","24774","566","2020-07-24 22:05:00 HKT"
"1595599800","24775","24781","24751","24763","474","2020-07-24 22:10:00 HKT"
"1595600100","24762","24798","24758","24779","575","2020-07-24 22:15:00 HKT"
"1595600400","24779","24792","24773","24777","351","2020-07-24 22:20:00 HKT"
"1595600700","24778","24786","24768","24774","287","2020-07-24 22:25:00 HKT"
"1595601000","24772","24778","24735","24740","512","2020-07-24 22:30:00 HKT"
"1595601300","24741","24764","24710","24722","467","2020-07-24 22:35:00 HKT"
"1595601600","24722","24749","24722","24739","360","2020-07-24 22:40:00 HKT"
"1595601900","24741","24759","24729","24748","255","2020-07-24 22:45:00 HKT"
"1595602200","24750","24787","24740","24779","323","2020-07-24 22:50:00 HKT"
"1595602500","24783","24790","24772","24790","301","2020-07-24 22:55:00 HKT"
"1595602800","24790","24802","24771","24771","599","2020-07-24 23:00:00 HKT"
"1595603100","24771","24781","24760","24768","349","2020-07-24 23:05:00 HKT"
"1595603400","24774","24781","24765","24769","147","2020-07-24 23:10:00 HKT"
"1595603700","24770","24781","24754","24766","211","2020-07-24 23:15:00 HKT"
"1595604000","24768","24779","24749","24765","308","2020-07-24 23:20:00 HKT"
"1595604300","24764","24785","24764","24780","229","2020-07-24 23:25:00 HKT"
"1595604600","24778","24781","24743","24749","256","2020-07-24 23:30:00 HKT"
"1595604900","24750","24768","24740","24751","274","2020-07-24 23:35:00 HKT"
"1595605200","24752","24778","24752","24776","137","2020-07-24 23:40:00 HKT"
"1595605500","24778","24784","24752","24756","173","2020-07-24 23:45:00 HKT"
"1595605800","24756","24765","24754","24756","63","2020-07-24 23:50:00 HKT"
"1595606100","24756","24770","24744","24769","137","2020-07-24 23:55:00 HKT"
"1595606400","24770","24771","24750","24756","118","2020-07-25 00:00:00 HKT"
"1595606700","24760","24760","24742","24748","159","2020-07-25 00:05:00 HKT"
"1595607000","24749","24758","24741","24741","97","2020-07-25 00:10:00 HKT"
"1595607300","24740","24749","24734","24745","172","2020-07-25 00:15:00 HKT"
"1595607600","24747","24755","24741","24744","102","2020-07-25 00:20:00 HKT"
"1595607900","24744","24762","24744","24758","79","2020-07-25 00:25:00 HKT"
"1595608200","24758","24764","24753","24758","78","2020-07-25 00:30:00 HKT"
"1595608500","24760","24762","24755","24756","41","2020-07-25 00:35:00 HKT"
"1595608800","24756","24756","24746","24748","63","2020-07-25 00:40:00 HKT"
"1595609100","24751","24752","24744","24752","50","2020-07-25 00:45:00 HKT"
"1595609400","24748","24755","24742","24747","97","2020-07-25 00:50:00 HKT"
"1595609700","24746","24752","24730","24748","115","2020-07-25 00:55:00 HKT"
"1595610000","24749","24758","24745","24747","79","2020-07-25 01:00:00 HKT"
"1595610300","24749","24751","24721","24736","146","2020-07-25 01:05:00 HKT"
"1595610600","24733","24745","24716","24718","175","2020-07-25 01:10:00 HKT"
"1595610900","24718","24734","24716","24733","81","2020-07-25 01:15:00 HKT"
"1595611200","24731","24740","24731","24737","56","2020-07-25 01:20:00 HKT"
"1595611500","24737","24754","24736","24752","102","2020-07-25 01:25:00 HKT"
"1595611800","24751","24752","24740","24740","42","2020-07-25 01:30:00 HKT"
"1595612100","24741","24755","24741","24755","39","2020-07-25 01:35:00 HKT"
"1595612400","24756","24760","24753","24756","47","2020-07-25 01:40:00 HKT"
"1595612700","24758","24774","24758","24772","71","2020-07-25 01:45:00 HKT"
"1595613000","24775","24779","24764","24772","88","2020-07-25 01:50:00 HKT"
"1595613300","24772","24777","24764","24774","44","2020-07-25 01:55:00 HKT"
"1595613600","24777","24793","24771","24784","162","2020-07-25 02:00:00 HKT"
"1595613900","24784","24795","24783","24791","59","2020-07-25 02:05:00 HKT"
"1595614200","24791","24791","24773","24780","96","2020-07-25 02:10:00 HKT"
"1595614500","24784","24787","24777","24782","66","2020-07-25 02:15:00 HKT"
"1595614800","24782","24796","24782","24792","88","2020-07-25 02:20:00 HKT"
"1595615100","24794","24810","24794","24809","156","2020-07-25 02:25:00 HKT"
"1595615400","24807","24810","24796","24797","78","2020-07-25 02:30:00 HKT"
"1595615700","24796","24805","24787","24803","42","2020-07-25 02:35:00 HKT"
"1595616000","24803","24813","24801","24806","66","2020-07-25 02:40:00 HKT"
"1595616300","24804","24816","24804","24810","98","2020-07-25 02:45:00 HKT"
"1595616600","24811","24818","24807","24815","140","2020-07-25 02:50:00 HKT"
"1595616900","24818","24825","24814","24821","194","2020-07-25 02:55:00 HKT"
"1595812200","24908","24908","24908","24908","118","2020-07-27 09:10:00 HKT"
"1595812500","24900","24942","24881","24920","2261","2020-07-27 09:15:00 HKT"
"1595812800","24919","24927","24885","24910","848","2020-07-27 09:20:00 HKT"
"1595813100","24913","24944","24906","24941","1041","2020-07-27 09:25:00 HKT"
"1595813400","24942","24960","24856","24900","4220","2020-07-27 09:30:00 HKT"
"1595813700","24898","24972","24891","24959","3540","2020-07-27 09:35:00 HKT"
"1595814000","24952","24959","24848","24874","3213","2020-07-27 09:40:00 HKT"
"1595814300","24875","24924","24850","24910","2465","2020-07-27 09:45:00 HKT"
"1595814600","24910","24952","24879","24897","2120","2020-07-27 09:50:00 HKT"
"1595814900","24901","24908","24836","24840","2019","2020-07-27 09:55:00 HKT"
"1595815200","24841","24867","24823","24828","2064","2020-07-27 10:00:00 HKT"
"1595815500","24830","24873","24812","24854","1806","2020-07-27 10:05:00 HKT"
"1595815800","24850","24878","24830","24854","1304","2020-07-27 10:10:00 HKT"
"1595816100","24855","24856","24819","24834","1172","2020-07-27 10:15:00 HKT"
"1595816400","24837","24846","24772","24775","1918","2020-07-27 10:20:00 HKT"
"1595816700","24775","24789","24724","24726","1709","2020-07-27 10:25:00 HKT"
"1595817000","24725","24743","24692","24743","2445","2020-07-27 10:30:00 HKT"
"1595817300","24741","24799","24726","24797","1779","2020-07-27 10:35:00 HKT"
"1595817600","24797","24826","24792","24823","1784","2020-07-27 10:40:00 HKT"
"1595817900","24824","24838","24787","24800","1763","2020-07-27 10:45:00 HKT"
"1595818200","24801","24834","24799","24816","1054","2020-07-27 10:50:00 HKT"
"1595818500","24821","24845","24793","24804","1232","2020-07-27 10:55:00 HKT"
"1595818800","24805","24822","24783","24810","1033","2020-07-27 11:00:00 HKT"
"1595819100","24811","24824","24763","24781","1264","2020-07-27 11:05:00 HKT"
"1595819400","24782","24795","24763","24778","831","2020-07-27 11:10:00 HKT"
"1595819700","24778","24813","24742","24747","1466","2020-07-27 11:15:00 HKT"
"1595820000","24748","24763","24731","24758","989","2020-07-27 11:20:00 HKT"
"1595820300","24757","24767","24731","24741","677","2020-07-27 11:25:00 HKT"
"1595820600","24745","24753","24726","24735","571","2020-07-27 11:30:00 HKT"
"1595820900","24738","24741","24713","24729","583","2020-07-27 11:35:00 HKT"
"1595821200","24728","24743","24704","24707","583","2020-07-27 11:40:00 HKT"
"1595821500","24709","24710","24652","24671","1241","2020-07-27 11:45:00 HKT"
"1595821800","24670","24684","24655","24656","516","2020-07-27 11:50:00 HKT"
"1595822100","24655","24703","24654","24697","573","2020-07-27 11:55:00 HKT"
"1595825700","24701","24701","24701","24701","7","2020-07-27 12:55:00 HKT"
"1595826000","24701","24701","24636","24685","1413","2020-07-27 13:00:00 HKT"
"1595826300","24685","24685","24556","24583","2460","2020-07-27 13:05:00 HKT"
"1595826600","24582","24606","24556","24560","1396","2020-07-27 13:10:00 HKT"
"1595826900","24559","24579","24539","24566","1267","2020-07-27 13:15:00 HKT"
"1595827200","24565","24629","24555","24627","1513","2020-07-27 13:20:00 HKT"
"1595827500","24626","24637","24597","24622","1077","2020-07-27 13:25:00 HKT"
"1595827800","24624","24670","24617","24652","1235","2020-07-27 13:30:00 HKT"
"1595828100","24652","24657","24604","24616","1135","2020-07-27 13:35:00 HKT"
"1595828400","24615","24622","24589","24604","876","2020-07-27 13:40:00 HKT"
"1595828700","24605","24655","24600","24637","1065","2020-07-27 13:45:00 HKT"
"1595829000","24639","24639","24604","24618","660","2020-07-27 13:50:00 HKT"
"1595829300","24615","24636","24605","24609","590","2020-07-27 13:55:00 HKT"
"1595829600","24611","24633","24576","24602","1167","2020-07-27 14:00:00 HKT"
"1595829900","24598","24608","24565","24576","881","2020-07-27 14:05:00 HKT"
"1595830200","24576","24584","24547","24553","948","2020-07-27 14:10:00 HKT"
"1595830500","24552","24610","24549","24602","1118","2020-07-27 14:15:00 HKT"
"1595830800","24603","24610","24582","24592","677","2020-07-27 14:20:00 HKT"
"1595831100","24590","24632","24590","24617","821","2020-07-27 14:25:00 HKT"
"1595831400","24617","24621","24597","24611","611","2020-07-27 14:30:00 HKT"
"1595831700","24615","24617","24588","24602","575","2020-07-27 14:35:00 HKT"
"1595832000","24603","24654","24602","24651","1002","2020-07-27 14:40:00 HKT"
"1595832300","24650","24703","24649","24669","1751","2020-07-27 14:45:00 HKT"
"1595832600","24667","24683","24660","24679","568","2020-07-27 14:50:00 HKT"
"1595832900","24679","24692","24672","24690","449","2020-07-27 14:55:00 HKT"
"1595833200","24687","24687","24650","24671","1106","2020-07-27 15:00:00 HKT"
"1595833500","24673","24674","24631","24634","741","2020-07-27 15:05:00 HKT"
"1595833800","24632","24642","24615","24631","748","2020-07-27 15:10:00 HKT"
"1595834100","24630","24637","24601","24615","656","2020-07-27 15:15:00 HKT"
"1595834400","24610","24625","24602","24625","349","2020-07-27 15:20:00 HKT"
"1595834700","24625","24625","24604","24606","393","2020-07-27 15:25:00 HKT"
"1595835000","24604","24622","24582","24595","608","2020-07-27 15:30:00 HKT"
"1595835300","24596","24627","24582","24621","596","2020-07-27 15:35:00 HKT"
"1595835600","24622","24639","24609","24638","484","2020-07-27 15:40:00 HKT"
"1595835900","24635","24648","24608","24610","613","2020-07-27 15:45:00 HKT"
"1595836200","24608","24624","24602","24607","319","2020-07-27 15:50:00 HKT"
"1595836500","24605","24627","24595","24621","522","2020-07-27 15:55:00 HKT"
"1595836800","24621","24670","24621","24654","909","2020-07-27 16:00:00 HKT"
"1595837100","24655","24656","24616","24644","615","2020-07-27 16:05:00 HKT"
"1595837400","24642","24675","24640","24670","655","2020-07-27 16:10:00 HKT"
"1595837700","24669","24676","24651","24656","355","2020-07-27 16:15:00 HKT"
"1595838000","24656","24671","24635","24645","450","2020-07-27 16:20:00 HKT"
"1595838300","24648","24662","24635","24635","485","2020-07-27 16:25:00 HKT"
"1595841300","24633","24684","24623","24682","341","2020-07-27 17:15:00 HKT"
"1595841600","24681","24696","24675","24679","247","2020-07-27 17:20:00 HKT"
"1595841900","24677","24705","24675","24705","234","2020-07-27 17:25:00 HKT"
"1595842200","24705","24715","24691","24710","255","2020-07-27 17:30:00 HKT"
"1595842500","24712","24713","24689","24698","153","2020-07-27 17:35:00 HKT"
"1595842800","24696","24701","24682","24685","109","2020-07-27 17:40:00 HKT"
"1595843100","24686","24687","24664","24667","188","2020-07-27 17:45:00 HKT"
"1595843400","24667","24668","24653","24666","247","2020-07-27 17:50:00 HKT"
"1595843700","24667","24680","24667","24677","126","2020-07-27 17:55:00 HKT"
"1595844000","24678","24686","24669","24680","109","2020-07-27 18:00:00 HKT"
"1595844300","24681","24683","24660","24669","119","2020-07-27 18:05:00 HKT"
"1595844600","24668","24668","24658","24662","72","2020-07-27 18:10:00 HKT"
"1595844900","24662","24679","24662","24679","68","2020-07-27 18:15:00 HKT"
"1595845200","24679","24685","24674","24680","87","2020-07-27 18:20:00 HKT"
"1595845500","24675","24682","24660","24682","96","2020-07-27 18:25:00 HKT"
"1595845800","24680","24693","24680","24690","124","2020-07-27 18:30:00 HKT"
"1595846100","24690","24694","24677","24678","79","2020-07-27 18:35:00 HKT"
"1595846400","24678","24680","24669","24675","106","2020-07-27 18:40:00 HKT"
"1595846700","24675","24684","24672","24676","62","2020-07-27 18:45:00 HKT"
"1595847000","24676","24681","24670","24679","44","2020-07-27 18:50:00 HKT"
"1595847300","24678","24678","24665","24666","51","2020-07-27 18:55:00 HKT"
"1595847600","24666","24674","24646","24647","191","2020-07-27 19:00:00 HKT"
"1595847900","24647","24653","24637","24650","217","2020-07-27 19:05:00 HKT"
"1595848200","24649","24655","24638","24654","104","2020-07-27 19:10:00 HKT"
"1595848500","24654","24663","24650","24656","103","2020-07-27 19:15:00 HKT"
"1595848800","24657","24661","24643","24648","60","2020-07-27 19:20:00 HKT"
"1595849100","24648","24663","24647","24662","58","2020-07-27 19:25:00 HKT"
"1595849400","24660","24673","24660","24666","160","2020-07-27 19:30:00 HKT"
"1595849700","24666","24669","24657","24660","137","2020-07-27 19:35:00 HKT"
"1595850000","24657","24672","24655","24670","50","2020-07-27 19:40:00 HKT"
"1595850300","24672","24674","24660","24670","70","2020-07-27 19:45:00 HKT"
"1595850600","24671","24687","24671","24680","178","2020-07-27 19:50:00 HKT"
"1595850900","24679","24693","24671","24692","95","2020-07-27 19:55:00 HKT"
"1595851200","24689","24696","24675","24676","143","2020-07-27 20:00:00 HKT"
"1595851500","24679","24682","24673","24678","90","2020-07-27 20:05:00 HKT"
"1595851800","24673","24688","24667","24680","121","2020-07-27 20:10:00 HKT"
"1595852100","24677","24684","24674","24684","21","2020-07-27 20:15:00 HKT"
"1595852400","24684","24684","24666","24673","98","2020-07-27 20:20:00 HKT"
"1595852700","24674","24682","24671","24678","120","2020-07-27 20:25:00 HKT"
"1595853000","24680","24681","24651","24655","234","2020-07-27 20:30:00 HKT"
"1595853300","24658","24669","24656","24664","62","2020-07-27 20:35:00 HKT"
"1595853600","24667","24670","24654","24663","91","2020-07-27 20:40:00 HKT"
"1595853900","24660","24674","24659","24672","119","2020-07-27 20:45:00 HKT"
"1595854200","24670","24681","24655","24680","102","2020-07-27 20:50:00 HKT"
"1595854500","24680","24690","24677","24690","104","2020-07-27 20:55:00 HKT"
"1595854800","24689","24703","24686","24702","235","2020-07-27 21:00:00 HKT"
"1595855100","24702","24703","24682","24687","105","2020-07-27 21:05:00 HKT"
"1595855400","24687","24698","24683","24692","116","2020-07-27 21:10:00 HKT"
"1595855700","24691","24698","24686","24697","75","2020-07-27 21:15:00 HKT"
"1595856000","24698","24708","24692","24708","98","2020-07-27 21:20:00 HKT"
"1595856300","24708","24715","24703","24706","161","2020-07-27 21:25:00 HKT"
"1595856600","24707","24709","24664","24687","666","2020-07-27 21:30:00 HKT"
"1595856900","24690","24720","24679","24691","550","2020-07-27 21:35:00 HKT"
"1595857200","24692","24719","24688","24716","318","2020-07-27 21:40:00 HKT"
"1595857500","24718","24741","24716","24737","525","2020-07-27 21:45:00 HKT"
"1595857800","24738","24750","24731","24740","364","2020-07-27 21:50:00 HKT"
"1595858100","24738","24738","24718","24726","292","2020-07-27 21:55:00 HKT"
"1595858400","24728","24737","24718","24729","233","2020-07-27 22:00:00 HKT"
"1595858700","24730","24735","24723","24732","100","2020-07-27 22:05:00 HKT"
"1595859000","24732","24748","24719","24722","261","2020-07-27 22:10:00 HKT"
"1595859300","24722","24756","24718","24748","399","2020-07-27 22:15:00 HKT"
"1595859600","24747","24759","24735","24740","283","2020-07-27 22:20:00 HKT"
"1595859900","24744","24753","24741","24748","97","2020-07-27 22:25:00 HKT"
"1595860200","24748","24765","24747","24759","237","2020-07-27 22:30:00 HKT"
"1595860500","24758","24779","24755","24779","290","2020-07-27 22:35:00 HKT"
"1595860800","24780","24784","24760","24775","294","2020-07-27 22:40:00 HKT"
"1595861100","24775","24782","24771","24778","167","2020-07-27 22:45:00 HKT"
"1595861400","24780","24785","24768","24785","174","2020-07-27 22:50:00 HKT"
"1595861700","24781","24788","24772","24781","209","2020-07-27 22:55:00 HKT"
"1595862000","24780","24792","24777","24790","212","2020-07-27 23:00:00 HKT"
"1595862300","24789","24797","24770","24775","207","2020-07-27 23:05:00 HKT"
"1595862600","24771","24774","24758","24760","187","2020-07-27 23:10:00 HKT"
"1595862900","24761","24765","24751","24760","188","2020-07-27 23:15:00 HKT"
"1595863200","24760","24762","24746","24748","157","2020-07-27 23:20:00 HKT"
"1595863500","24749","24759","24733","24737","283","2020-07-27 23:25:00 HKT"
"1595863800","24737","24740","24726","24735","251","2020-07-27 23:30:00 HKT"
"1595864100","24734","24734","24703","24721","417","2020-07-27 23:35:00 HKT"
"1595864400","24722","24732","24716","24726","205","2020-07-27 23:40:00 HKT"
"1595864700","24727","24738","24720","24736","123","2020-07-27 23:45:00 HKT"
"1595865000","24736","24739","24728","24738","74","2020-07-27 23:50:00 HKT"
"1595865300","24739","24739","24722","24724","80","2020-07-27 23:55:00 HKT"
"1595865600","24722","24731","24713","24731","114","2020-07-28 00:00:00 HKT"
"1595865900","24731","24745","24731","24742","108","2020-07-28 00:05:00 HKT"
"1595866200","24742","24743","24733","24737","46","2020-07-28 00:10:00 HKT"
"1595866500","24739","24745","24732","24733","96","2020-07-28 00:15:00 HKT"
"1595866800","24735","24741","24735","24737","44","2020-07-28 00:20:00 HKT"
"1595867100","24735","24750","24735","24748","101","2020-07-28 00:25:00 HKT"
"1595867400","24748","24749","24737","24746","62","2020-07-28 00:30:00 HKT"
"1595867700","24746","24753","24746","24748","38","2020-07-28 00:35:00 HKT"
"1595868000","24749","24752","24744","24750","82","2020-07-28 00:40:00 HKT"
"1595868300","24753","24754","24745","24750","33","2020-07-28 00:45:00 HKT"
"1595868600","24746","24746","24740","24741","22","2020-07-28 00:50:00 HKT"
"1595868900","24741","24746","24711","24725","162","2020-07-28 00:55:00 HKT"
"1595869200","24729","24741","24729","24734","48","2020-07-28 01:00:00 HKT"
"1595869500","24733","24737","24727","24728","22","2020-07-28 01:05:00 HKT"
"1595869800","24729","24735","24724","24732","43","2020-07-28 01:10:00 HKT"
"1595870100","24732","24732","24723","24725","19","2020-07-28 01:15:00 HKT"
"1595870400","24723","24728","24723","24723","14","2020-07-28 01:20:00 HKT"
"1595870700","24726","24733","24726","24733","22","2020-07-28 01:25:00 HKT"
"1595871000","24735","24755","24735","24751","77","2020-07-28 01:30:00 HKT"
"1595871300","24752","24759","24743","24756","60","2020-07-28 01:35:00 HKT"
"1595871600","24759","24759","24744","24750","39","2020-07-28 01:40:00 HKT"
"1595871900","24750","24756","24744","24755","18","2020-07-28 01:45:00 HKT"
"1595872200","24750","24758","24750","24757","32","2020-07-28 01:50:00 HKT"
"1595872500","24754","24765","24754","24764","75","2020-07-28 01:55:00 HKT"
"1595872800","24763","24770","24758","24763","47","2020-07-28 02:00:00 HKT"
"1595873100","24766","24770","24764","24769","19","2020-07-28 02:05:00 HKT"
"1595873400","24768","24773","24765","24765","28","2020-07-28 02:10:00 HKT"
"1595873700","24765","24766","24759","24766","21","2020-07-28 02:15:00 HKT"
"1595874000","24764","24782","24764","24779","67","2020-07-28 02:20:00 HKT"
"1595874300","24776","24781","24776","24781","17","2020-07-28 02:25:00 HKT"
"1595874600","24783","24784","24775","24778","40","2020-07-28 02:30:00 HKT"
"1595874900","24777","24784","24777","24782","21","2020-07-28 02:35:00 HKT"
"1595875200","24784","24785","24779","24780","54","2020-07-28 02:40:00 HKT"
"1595875500","24782","24782","24768","24773","80","2020-07-28 02:45:00 HKT"
"1595875800","24775","24783","24769","24771","109","2020-07-28 02:50:00 HKT"
"1595876100","24773","24775","24750","24754","133","2020-07-28 02:55:00 HKT"
"1595898600","24938","24938","24938","24938","178","2020-07-28 09:10:00 HKT"
"1595898900","24934","24964","24900","24956","2272","2020-07-28 09:15:00 HKT"
"1595899200","24958","24968","24925","24952","1044","2020-07-28 09:20:00 HKT"
"1595899500","24950","24988","24926","24932","1349","2020-07-28 09:25:00 HKT"
"1595899800","24933","24942","24830","24853","3466","2020-07-28 09:30:00 HKT"
"1595900100","24850","24876","24813","24856","2742","2020-07-28 09:35:00 HKT"
"1595900400","24857","24891","24845","24847","1903","2020-07-28 09:40:00 HKT"
"1595900700","24848","24862","24819","24819","1753","2020-07-28 09:45:00 HKT"
"1595901000","24818","24856","24815","24830","1531","2020-07-28 09:50:00 HKT"
"1595901300","24825","24841","24787","24813","1980","2020-07-28 09:55:00 HKT"
"1595901600","24811","24830","24756","24761","2022","2020-07-28 10:00:00 HKT"
"1595901900","24761","24777","24727","24767","1974","2020-07-28 10:05:00 HKT"
"1595902200","24765","24791","24758","24789","1251","2020-07-28 10:10:00 HKT"
"1595902500","24788","24839","24786","24836","1783","2020-07-28 10:15:00 HKT"
"1595902800","24837","24849","24806","24807","1272","2020-07-28 10:20:00 HKT"
"1595903100","24807","24849","24803","24847","957","2020-07-28 10:25:00 HKT"
"1595903400","24850","24854","24812","24844","1073","2020-07-28 10:30:00 HKT"
"1595903700","24844","24858","24815","24839","1014","2020-07-28 10:35:00 HKT"
"1595904000","24837","24843","24788","24798","1478","2020-07-28 10:40:00 HKT"
"1595904300","24798","24807","24774","24801","1156","2020-07-28 10:45:00 HKT"
"1595904600","24801","24824","24783","24800","980","2020-07-28 10:50:00 HKT"
"1595904900","24800","24835","24772","24779","1173","2020-07-28 10:55:00 HKT"
"1595905200","24778","24780","24738","24743","1517","2020-07-28 11:00:00 HKT"
"1595905500","24746","24755","24703","24717","1626","2020-07-28 11:05:00 HKT"
"1595905800","24717","24726","24700","24721","975","2020-07-28 11:10:00 HKT"
"1595906100","24718","24718","24678","24700","1401","2020-07-28 11:15:00 HKT"
"1595906400","24698","24712","24668","24670","945","2020-07-28 11:20:00 HKT"
"1595906700","24669","24724","24668","24723","748","2020-07-28 11:25:00 HKT"
"1595907000","24722","24735","24710","24721","492","2020-07-28 11:30:00 HKT"
"1595907300","24719","24727","24709","24720","326","2020-07-28 11:35:00 HKT"
"1595907600","24723","24732","24714","24714","267","2020-07-28 11:40:00 HKT"
"1595907900","24713","24734","24709","24712","298","2020-07-28 11:45:00 HKT"
"1595908200","24712","24724","24706","24707","194","2020-07-28 11:50:00 HKT"
"1595908500","24708","24724","24701","24713","387","2020-07-28 11:55:00 HKT"
"1595908800","24720","24720","24720","24720","1","2020-07-28 12:00:00 HKT"
"1595912100","24722","24722","24722","24722","8","2020-07-28 12:55:00 HKT"
"1595912400","24722","24731","24683","24717","909","2020-07-28 13:00:00 HKT"
"1595912700","24715","24716","24678","24692","652","2020-07-28 13:05:00 HKT"
"1595913000","24693","24709","24680","24684","476","2020-07-28 13:10:00 HKT"
"1595913300","24686","24721","24674","24715","608","2020-07-28 13:15:00 HKT"
"1595913600","24715","24716","24668","24673","834","2020-07-28 13:20:00 HKT"
"1595913900","24676","24691","24669","24669","468","2020-07-28 13:25:00 HKT"
"1595914200","24670","24686","24658","24680","739","2020-07-28 13:30:00 HKT"
"1595914500","24684","24710","24678","24684","594","2020-07-28 13:35:00 HKT"
"1595914800","24684","24702","24672","24679","429","2020-07-28 13:40:00 HKT"
"1595915100","24678","24694","24673","24674","349","2020-07-28 13:45:00 HKT"
"1595915400","24674","24697","24647","24684","1037","2020-07-28 13:50:00 HKT"
"1595915700","24685","24696","24673","24693","551","2020-07-28 13:55:00 HKT"
"1595916000","24692","24730","24687","24717","983","2020-07-28 14:00:00 HKT"
"1595916300","24716","24728","24705","24719","540","2020-07-28 14:05:00 HKT"
"1595916600","24721","24724","24699","24706","457","2020-07-28 14:10:00 HKT"
"1595916900","24701","24723","24693","24713","453","2020-07-28 14:15:00 HKT"
"1595917200","24713","24725","24689","24693","401","2020-07-28 14:20:00 HKT"
"1595917500","24692","24697","24677","24682","672","2020-07-28 14:25:00 HKT"
"1595917800","24680","24697","24670","24673","416","2020-07-28 14:30:00 HKT"
"1595918100","24670","24695","24664","24691","408","2020-07-28 14:35:00 HKT"
"1595918400","24690","24710","24685","24707","441","2020-07-28 14:40:00 HKT"
