"time","open","high","low","close","Volume","localTime"
"1497937200","25731","25737","25726","25736","190","2017-06-20 13:40:00 HKT"
"1497937500","25737","25743","25733","25739","205","2017-06-20 13:45:00 HKT"
"1497937800","25740","25743","25733","25737","135","2017-06-20 13:50:00 HKT"
"1497938100","25735","25740","25725","25730","150","2017-06-20 13:55:00 HKT"
"1497938400","25729","25747","25719","25742","386","2017-06-20 14:00:00 HKT"
"1497938700","25742","25746","25736","25736","152","2017-06-20 14:05:00 HKT"
"1497939000","25736","25741","25726","25735","222","2017-06-20 14:10:00 HKT"
"1497939300","25736","25745","25733","25740","181","2017-06-20 14:15:00 HKT"
"1497939600","25739","25740","25720","25720","222","2017-06-20 14:20:00 HKT"
"1497939900","25721","25725","25693","25706","1166","2017-06-20 14:25:00 HKT"
"1497940200","25706","25715","25701","25714","323","2017-06-20 14:30:00 HKT"
"1497940500","25713","25727","25707","25720","304","2017-06-20 14:35:00 HKT"
"1497940800","25721","25723","25715","25721","121","2017-06-20 14:40:00 HKT"
"1497941100","25723","25727","25716","25724","143","2017-06-20 14:45:00 HKT"
"1497941400","25725","25742","25725","25737","413","2017-06-20 14:50:00 HKT"
"1497941700","25737","25737","25726","25733","161","2017-06-20 14:55:00 HKT"
"1497942000","25734","25734","25709","25730","380","2017-06-20 15:00:00 HKT"
"1497942300","25730","25735","25725","25725","201","2017-06-20 15:05:00 HKT"
"1497942600","25725","25725","25706","25713","289","2017-06-20 15:10:00 HKT"
"1497942900","25713","25719","25704","25716","203","2017-06-20 15:15:00 HKT"
"1497943200","25717","25724","25711","25723","209","2017-06-20 15:20:00 HKT"
"1497943500","25724","25731","25711","25717","191","2017-06-20 15:25:00 HKT"
"1497943800","25719","25719","25708","25709","201","2017-06-20 15:30:00 HKT"
"1497944100","25710","25712","25690","25712","549","2017-06-20 15:35:00 HKT"
"1497944400","25711","25719","25708","25715","227","2017-06-20 15:40:00 HKT"
"1497944700","25715","25724","25714","25723","219","2017-06-20 15:45:00 HKT"
"1497945000","25724","25725","25716","25720","148","2017-06-20 15:50:00 HKT"
"1497945300","25721","25732","25717","25731","221","2017-06-20 15:55:00 HKT"
"1497945600","25733","25738","25722","25731","318","2017-06-20 16:00:00 HKT"
"1497945900","25733","25735","25721","25723","226","2017-06-20 16:05:00 HKT"
"1497946200","25725","25726","25708","25709","245","2017-06-20 16:10:00 HKT"
"1497946500","25709","25718","25709","25710","117","2017-06-20 16:15:00 HKT"
"1497946800","25710","25717","25706","25713","220","2017-06-20 16:20:00 HKT"
"1497947100","25713","25715","25703","25707","338","2017-06-20 16:25:00 HKT"
"1497950100","25709","25712","25702","25711","69","2017-06-20 17:15:00 HKT"
"1497950400","25712","25712","25701","25706","35","2017-06-20 17:20:00 HKT"
"1497950700","25703","25706","25692","25695","82","2017-06-20 17:25:00 HKT"
"1497951000","25694","25696","25689","25693","120","2017-06-20 17:30:00 HKT"
"1497951300","25695","25701","25692","25698","39","2017-06-20 17:35:00 HKT"
"1497951600","25697","25700","25691","25696","29","2017-06-20 17:40:00 HKT"
"1497951900","25696","25700","25694","25697","25","2017-06-20 17:45:00 HKT"
"1497952200","25696","25700","25690","25693","37","2017-06-20 17:50:00 HKT"
"1497952500","25696","25696","25691","25694","32","2017-06-20 17:55:00 HKT"
"1497952800","25696","25696","25690","25691","24","2017-06-20 18:00:00 HKT"
"1497953100","25690","25709","25686","25699","216","2017-06-20 18:05:00 HKT"
"1497953400","25700","25702","25689","25693","55","2017-06-20 18:10:00 HKT"
"1497953700","25694","25697","25691","25691","29","2017-06-20 18:15:00 HKT"
"1497954000","25690","25691","25685","25690","65","2017-06-20 18:20:00 HKT"
"1497954300","25692","25695","25692","25695","17","2017-06-20 18:25:00 HKT"
"1497954600","25696","25702","25696","25699","56","2017-06-20 18:30:00 HKT"
"1497954900","25699","25706","25698","25702","81","2017-06-20 18:35:00 HKT"
"1497955200","25700","25700","25698","25700","12","2017-06-20 18:40:00 HKT"
"1497955500","25699","25699","25695","25697","12","2017-06-20 18:45:00 HKT"
"1497955800","25696","25696","25692","25692","14","2017-06-20 18:50:00 HKT"
"1497956100","25694","25696","25694","25694","16","2017-06-20 18:55:00 HKT"
"1497956400","25693","25693","25687","25693","50","2017-06-20 19:00:00 HKT"
"1497956700","25691","25693","25685","25692","54","2017-06-20 19:05:00 HKT"
"1497957000","25691","25692","25688","25690","14","2017-06-20 19:10:00 HKT"
"1497957300","25689","25690","25687","25688","17","2017-06-20 19:15:00 HKT"
"1497957600","25686","25687","25684","25687","26","2017-06-20 19:20:00 HKT"
"1497957900","25684","25687","25668","25671","173","2017-06-20 19:25:00 HKT"
"1497958200","25670","25678","25670","25678","46","2017-06-20 19:30:00 HKT"
"1497958500","25676","25677","25674","25674","23","2017-06-20 19:35:00 HKT"
"1497958800","25674","25677","25672","25676","25","2017-06-20 19:40:00 HKT"
"1497959100","25675","25677","25675","25675","14","2017-06-20 19:45:00 HKT"
"1497959400","25675","25676","25674","25676","20","2017-06-20 19:50:00 HKT"
"1497959700","25676","25677","25664","25668","72","2017-06-20 19:55:00 HKT"
"1497960000","25665","25666","25659","25660","104","2017-06-20 20:00:00 HKT"
"1497960300","25660","25663","25656","25661","74","2017-06-20 20:05:00 HKT"
"1497960600","25661","25663","25660","25662","41","2017-06-20 20:10:00 HKT"
"1497960900","25661","25661","25638","25648","218","2017-06-20 20:15:00 HKT"
"1497961200","25648","25656","25646","25649","78","2017-06-20 20:20:00 HKT"
"1497961500","25649","25655","25645","25651","71","2017-06-20 20:25:00 HKT"
"1497961800","25650","25653","25648","25650","96","2017-06-20 20:30:00 HKT"
"1497962100","25652","25654","25647","25648","35","2017-06-20 20:35:00 HKT"
"1497962400","25647","25648","25636","25645","99","2017-06-20 20:40:00 HKT"
"1497962700","25644","25649","25643","25647","42","2017-06-20 20:45:00 HKT"
"1497963000","25646","25651","25645","25649","27","2017-06-20 20:50:00 HKT"
"1497963300","25649","25651","25648","25648","28","2017-06-20 20:55:00 HKT"
"1497963600","25649","25649","25645","25647","12","2017-06-20 21:00:00 HKT"
"1497963900","25647","25656","25646","25654","43","2017-06-20 21:05:00 HKT"
"1497964200","25655","25655","25648","25649","29","2017-06-20 21:10:00 HKT"
"1497964500","25651","25653","25650","25653","16","2017-06-20 21:15:00 HKT"
"1497964800","25654","25661","25654","25658","50","2017-06-20 21:20:00 HKT"
"1497965100","25659","25668","25656","25667","67","2017-06-20 21:25:00 HKT"
"1497965400","25665","25665","25630","25644","264","2017-06-20 21:30:00 HKT"
"1497965700","25644","25649","25638","25647","88","2017-06-20 21:35:00 HKT"
"1497966000","25647","25658","25645","25648","104","2017-06-20 21:40:00 HKT"
"1497966300","25646","25647","25637","25641","84","2017-06-20 21:45:00 HKT"
"1497966600","25641","25644","25634","25636","70","2017-06-20 21:50:00 HKT"
"1497966900","25637","25637","25625","25628","136","2017-06-20 21:55:00 HKT"
"1497967200","25627","25629","25620","25626","145","2017-06-20 22:00:00 HKT"
"1497967500","25624","25633","25622","25631","171","2017-06-20 22:05:00 HKT"
"1497967800","25631","25632","25614","25616","105","2017-06-20 22:10:00 HKT"
"1497968100","25617","25632","25609","25625","182","2017-06-20 22:15:00 HKT"
"1497968400","25624","25631","25622","25630","44","2017-06-20 22:20:00 HKT"
"1497968700","25631","25631","25620","25622","49","2017-06-20 22:25:00 HKT"
"1497969000","25620","25635","25616","25635","68","2017-06-20 22:30:00 HKT"
"1497969300","25632","25634","25625","25632","56","2017-06-20 22:35:00 HKT"
"1497969600","25631","25641","25631","25633","106","2017-06-20 22:40:00 HKT"
"1497969900","25632","25641","25627","25641","70","2017-06-20 22:45:00 HKT"
"1497970200","25640","25642","25631","25634","62","2017-06-20 22:50:00 HKT"
"1497970500","25633","25633","25626","25631","42","2017-06-20 22:55:00 HKT"
"1497970800","25628","25629","25619","25623","60","2017-06-20 23:00:00 HKT"
"1497971100","25625","25625","25620","25624","34","2017-06-20 23:05:00 HKT"
"1497971400","25623","25623","25612","25615","95","2017-06-20 23:10:00 HKT"
"1497971700","25615","25618","25609","25618","93","2017-06-20 23:15:00 HKT"
"1497972000","25618","25618","25611","25615","47","2017-06-20 23:20:00 HKT"
"1497972300","25613","25613","25596","25597","184","2017-06-20 23:25:00 HKT"
"1497972600","25596","25600","25584","25588","213","2017-06-20 23:30:00 HKT"
"1497972900","25587","25590","25576","25578","178","2017-06-20 23:35:00 HKT"
"1497973200","25578","25590","25571","25588","257","2017-06-20 23:40:00 HKT"
"1498007400","25601","25601","25601","25601","216","2017-06-21 09:10:00 HKT"
"1498007700","25602","25622","25521","25566","1579","2017-06-21 09:15:00 HKT"
"1498008000","25567","25570","25471","25481","1719","2017-06-21 09:20:00 HKT"
"1498008300","25479","25480","25412","25439","1899","2017-06-21 09:25:00 HKT"
"1498008600","25438","25466","25411","25466","2305","2017-06-21 09:30:00 HKT"
"1498008900","25464","25466","25435","25447","1080","2017-06-21 09:35:00 HKT"
"1498009200","25452","25501","25440","25488","1317","2017-06-21 09:40:00 HKT"
"1498009500","25490","25493","25438","25441","961","2017-06-21 09:45:00 HKT"
"1498009800","25441","25486","25432","25482","856","2017-06-21 09:50:00 HKT"
"1498010100","25482","25490","25463","25476","613","2017-06-21 09:55:00 HKT"
"1498010400","25475","25533","25474","25517","1349","2017-06-21 10:00:00 HKT"
"1498010700","25519","25661","25519","25643","2778","2017-06-21 10:05:00 HKT"
"1498011000","25643","25726","25625","25701","2474","2017-06-21 10:10:00 HKT"
"1498011300","25701","25734","25683","25706","1459","2017-06-21 10:15:00 HKT"
"1498011600","25706","25707","25673","25687","836","2017-06-21 10:20:00 HKT"
"1498011900","25687","25725","25675","25694","878","2017-06-21 10:25:00 HKT"
"1498012200","25693","25705","25679","25693","560","2017-06-21 10:30:00 HKT"
"1498012500","25693","25702","25677","25695","528","2017-06-21 10:35:00 HKT"
"1498012800","25694","25699","25669","25685","416","2017-06-21 10:40:00 HKT"
"1498013100","25684","25686","25645","25648","675","2017-06-21 10:45:00 HKT"
"1498013400","25647","25648","25618","25620","860","2017-06-21 10:50:00 HKT"
"1498013700","25620","25631","25558","25558","1352","2017-06-21 10:55:00 HKT"
"1498014000","25558","25584","25531","25548","1280","2017-06-21 11:00:00 HKT"
"1498014300","25548","25571","25540","25561","589","2017-06-21 11:05:00 HKT"
"1498014600","25561","25565","25519","25519","570","2017-06-21 11:10:00 HKT"
"1498014900","25519","25546","25501","25521","835","2017-06-21 11:15:00 HKT"
"1498015200","25519","25536","25517","25531","512","2017-06-21 11:20:00 HKT"
"1498015500","25531","25559","25531","25550","575","2017-06-21 11:25:00 HKT"
"1498015800","25549","25569","25538","25548","560","2017-06-21 11:30:00 HKT"
"1498016100","25547","25562","25529","25552","412","2017-06-21 11:35:00 HKT"
"1498016400","25552","25556","25517","25544","422","2017-06-21 11:40:00 HKT"
"1498016700","25542","25559","25542","25558","157","2017-06-21 11:45:00 HKT"
"1498017000","25556","25567","25545","25545","291","2017-06-21 11:50:00 HKT"
"1498017300","25544","25558","25537","25553","132","2017-06-21 11:55:00 HKT"
"1498020900","25555","25555","25555","25555","10","2017-06-21 12:55:00 HKT"
"1498021200","25551","25605","25546","25596","723","2017-06-21 13:00:00 HKT"
"1498021500","25595","25610","25593","25605","407","2017-06-21 13:05:00 HKT"
"1498021800","25604","25606","25591","25594","286","2017-06-21 13:10:00 HKT"
"1498022100","25595","25595","25583","25591","253","2017-06-21 13:15:00 HKT"
"1498022400","25590","25598","25585","25585","202","2017-06-21 13:20:00 HKT"
"1498022700","25587","25589","25568","25576","352","2017-06-21 13:25:00 HKT"
"1498023000","25574","25575","25552","25570","406","2017-06-21 13:30:00 HKT"
"1498023300","25568","25568","25557","25562","135","2017-06-21 13:35:00 HKT"
"1498023600","25559","25564","25555","25559","167","2017-06-21 13:40:00 HKT"
"1498023900","25559","25562","25546","25554","279","2017-06-21 13:45:00 HKT"
"1498024200","25553","25560","25549","25560","155","2017-06-21 13:50:00 HKT"
"1498024500","25559","25583","25559","25571","417","2017-06-21 13:55:00 HKT"
"1498024800","25571","25582","25565","25568","192","2017-06-21 14:00:00 HKT"
"1498025100","25570","25572","25553","25568","326","2017-06-21 14:05:00 HKT"
"1498025400","25569","25579","25561","25573","283","2017-06-21 14:10:00 HKT"
"1498025700","25573","25574","25565","25569","144","2017-06-21 14:15:00 HKT"
"1498026000","25572","25575","25561","25568","145","2017-06-21 14:20:00 HKT"
"1498026300","25570","25594","25570","25584","419","2017-06-21 14:25:00 HKT"
"1498026600","25584","25585","25565","25565","234","2017-06-21 14:30:00 HKT"
"1498026900","25565","25576","25564","25576","148","2017-06-21 14:35:00 HKT"
"1498027200","25575","25580","25568","25580","105","2017-06-21 14:40:00 HKT"
"1498027500","25578","25588","25576","25588","147","2017-06-21 14:45:00 HKT"
"1498027800","25587","25592","25582","25585","152","2017-06-21 14:50:00 HKT"
"1498028100","25586","25589","25575","25589","182","2017-06-21 14:55:00 HKT"
"1498028400","25588","25589","25540","25541","550","2017-06-21 15:00:00 HKT"
"1498028700","25541","25550","25531","25549","496","2017-06-21 15:05:00 HKT"
"1498029000","25549","25550","25518","25541","526","2017-06-21 15:10:00 HKT"
"1498029300","25540","25546","25528","25535","316","2017-06-21 15:15:00 HKT"
"1498029600","25535","25542","25513","25519","433","2017-06-21 15:20:00 HKT"
"1498029900","25518","25530","25508","25514","366","2017-06-21 15:25:00 HKT"
"1498030200","25517","25526","25507","25524","296","2017-06-21 15:30:00 HKT"
"1498030500","25524","25538","25505","25535","532","2017-06-21 15:35:00 HKT"
"1498030800","25535","25542","25529","25540","299","2017-06-21 15:40:00 HKT"
"1498031100","25541","25552","25532","25547","279","2017-06-21 15:45:00 HKT"
"1498031400","25544","25557","25542","25554","276","2017-06-21 15:50:00 HKT"
"1498031700","25554","25555","25538","25540","281","2017-06-21 15:55:00 HKT"
"1498032000","25543","25547","25534","25542","317","2017-06-21 16:00:00 HKT"
"1498032300","25542","25555","25540","25542","299","2017-06-21 16:05:00 HKT"
"1498032600","25543","25552","25536","25536","203","2017-06-21 16:10:00 HKT"
"1498032900","25536","25537","25516","25521","247","2017-06-21 16:15:00 HKT"
"1498033200","25521","25521","25501","25503","327","2017-06-21 16:20:00 HKT"
"1498033500","25501","25503","25491","25494","381","2017-06-21 16:25:00 HKT"
"1498036500","25513","25513","25498","25509","107","2017-06-21 17:15:00 HKT"
"1498036800","25508","25518","25506","25515","56","2017-06-21 17:20:00 HKT"
"1498037100","25518","25530","25516","25524","125","2017-06-21 17:25:00 HKT"
"1498037400","25526","25526","25513","25520","56","2017-06-21 17:30:00 HKT"
"1498037700","25517","25520","25516","25516","30","2017-06-21 17:35:00 HKT"
"1498038000","25518","25521","25516","25519","23","2017-06-21 17:40:00 HKT"
"1498038300","25519","25528","25517","25525","53","2017-06-21 17:45:00 HKT"
"1498038600","25524","25531","25521","25531","40","2017-06-21 17:50:00 HKT"
"1498038900","25530","25540","25530","25537","77","2017-06-21 17:55:00 HKT"
"1498039200","25537","25538","25523","25525","33","2017-06-21 18:00:00 HKT"
"1498039500","25529","25533","25529","25531","23","2017-06-21 18:05:00 HKT"
"1498039800","25530","25530","25527","25529","14","2017-06-21 18:10:00 HKT"
"1498040100","25530","25537","25530","25534","23","2017-06-21 18:15:00 HKT"
"1498040400","25536","25541","25534","25538","35","2017-06-21 18:20:00 HKT"
"1498040700","25539","25541","25535","25540","46","2017-06-21 18:25:00 HKT"
"1498041000","25540","25547","25537","25546","47","2017-06-21 18:30:00 HKT"
"1498041300","25547","25548","25543","25543","44","2017-06-21 18:35:00 HKT"
"1498041600","25543","25552","25543","25552","62","2017-06-21 18:40:00 HKT"
"1498041900","25553","25554","25546","25546","46","2017-06-21 18:45:00 HKT"
"1498042200","25546","25558","25546","25556","56","2017-06-21 18:50:00 HKT"
"1498042500","25556","25568","25556","25564","134","2017-06-21 18:55:00 HKT"
"1498042800","25564","25568","25556","25558","71","2017-06-21 19:00:00 HKT"
"1498043100","25559","25562","25558","25560","45","2017-06-21 19:05:00 HKT"
"1498043400","25560","25562","25557","25557","63","2017-06-21 19:10:00 HKT"
"1498043700","25556","25561","25555","25559","46","2017-06-21 19:15:00 HKT"
"1498044000","25560","25560","25546","25547","51","2017-06-21 19:20:00 HKT"
"1498044300","25548","25560","25547","25557","73","2017-06-21 19:25:00 HKT"
"1498044600","25558","25558","25554","25556","16","2017-06-21 19:30:00 HKT"
"1498044900","25557","25562","25557","25562","36","2017-06-21 19:35:00 HKT"
"1498045200","25562","25563","25559","25561","22","2017-06-21 19:40:00 HKT"
"1498045500","25560","25564","25557","25557","23","2017-06-21 19:45:00 HKT"
"1498045800","25557","25560","25557","25560","13","2017-06-21 19:50:00 HKT"
"1498046100","25558","25558","25555","25558","16","2017-06-21 19:55:00 HKT"
"1498046400","25557","25557","25554","25557","37","2017-06-21 20:00:00 HKT"
"1498046700","25559","25562","25557","25562","17","2017-06-21 20:05:00 HKT"
"1498047000","25562","25564","25560","25563","18","2017-06-21 20:10:00 HKT"
"1498047300","25562","25565","25562","25564","25","2017-06-21 20:15:00 HKT"
"1498047600","25564","25564","25560","25563","39","2017-06-21 20:20:00 HKT"
"1498047900","25563","25564","25559","25561","40","2017-06-21 20:25:00 HKT"
"1498048200","25562","25562","25558","25560","17","2017-06-21 20:30:00 HKT"
"1498048500","25559","25562","25559","25561","16","2017-06-21 20:35:00 HKT"
"1498048800","25560","25563","25557","25558","28","2017-06-21 20:40:00 HKT"
"1498049100","25558","25559","25555","25555","36","2017-06-21 20:45:00 HKT"
"1498049400","25556","25562","25556","25560","37","2017-06-21 20:50:00 HKT"
"1498049700","25562","25563","25560","25560","16","2017-06-21 20:55:00 HKT"
"1498050000","25561","25575","25561","25571","114","2017-06-21 21:00:00 HKT"
"1498050300","25571","25575","25569","25575","78","2017-06-21 21:05:00 HKT"
"1498050600","25574","25580","25574","25575","105","2017-06-21 21:10:00 HKT"
"1498050900","25576","25577","25567","25568","41","2017-06-21 21:15:00 HKT"
"1498051200","25568","25578","25566","25578","36","2017-06-21 21:20:00 HKT"
"1498051500","25578","25589","25577","25583","122","2017-06-21 21:25:00 HKT"
"1498051800","25583","25593","25576","25582","156","2017-06-21 21:30:00 HKT"
"1498052100","25582","25582","25563","25579","149","2017-06-21 21:35:00 HKT"
"1498052400","25580","25584","25572","25578","69","2017-06-21 21:40:00 HKT"
"1498052700","25573","25584","25571","25577","64","2017-06-21 21:45:00 HKT"
"1498053000","25576","25582","25574","25581","55","2017-06-21 21:50:00 HKT"
"1498053300","25582","25586","25578","25581","47","2017-06-21 21:55:00 HKT"
"1498053600","25582","25598","25582","25592","162","2017-06-21 22:00:00 HKT"
"1498053900","25593","25598","25590","25596","77","2017-06-21 22:05:00 HKT"
"1498054200","25591","25593","25584","25587","90","2017-06-21 22:10:00 HKT"
"1498054500","25585","25594","25585","25592","53","2017-06-21 22:15:00 HKT"
"1498054800","25591","25592","25585","25585","37","2017-06-21 22:20:00 HKT"
"1498055100","25585","25590","25584","25588","26","2017-06-21 22:25:00 HKT"
"1498055400","25590","25607","25589","25604","242","2017-06-21 22:30:00 HKT"
"1498055700","25603","25607","25592","25596","87","2017-06-21 22:35:00 HKT"
"1498056000","25598","25618","25598","25610","225","2017-06-21 22:40:00 HKT"
"1498056300","25612","25615","25608","25610","75","2017-06-21 22:45:00 HKT"
"1498056600","25610","25615","25608","25611","81","2017-06-21 22:50:00 HKT"
"1498056900","25608","25608","25598","25598","87","2017-06-21 22:55:00 HKT"
"1498057200","25596","25596","25562","25570","279","2017-06-21 23:00:00 HKT"
"1498057500","25572","25577","25561","25570","111","2017-06-21 23:05:00 HKT"
"1498057800","25569","25569","25557","25560","111","2017-06-21 23:10:00 HKT"
"1498058100","25556","25565","25552","25565","143","2017-06-21 23:15:00 HKT"
"1498058400","25564","25574","25562","25562","83","2017-06-21 23:20:00 HKT"
"1498058700","25561","25568","25561","25567","88","2017-06-21 23:25:00 HKT"
"1498059000","25569","25575","25558","25566","100","2017-06-21 23:30:00 HKT"
"1498059300","25567","25575","25561","25575","109","2017-06-21 23:35:00 HKT"
"1498059600","25576","25590","25574","25587","192","2017-06-21 23:40:00 HKT"
"1498093800","25539","25539","25539","25539","186","2017-06-22 09:10:00 HKT"
"1498094100","25539","25565","25513","25523","1344","2017-06-22 09:15:00 HKT"
"1498094400","25524","25550","25517","25528","639","2017-06-22 09:20:00 HKT"
"1498094700","25529","25562","25526","25555","562","2017-06-22 09:25:00 HKT"
"1498095000","25556","25658","25555","25647","2608","2017-06-22 09:30:00 HKT"
"1498095300","25646","25670","25637","25663","1215","2017-06-22 09:35:00 HKT"
"1498095600","25664","25669","25624","25628","1232","2017-06-22 09:40:00 HKT"
"1498095900","25628","25683","25627","25679","1320","2017-06-22 09:45:00 HKT"
"1498096200","25680","25684","25635","25645","657","2017-06-22 09:50:00 HKT"
"1498096500","25643","25650","25628","25645","475","2017-06-22 09:55:00 HKT"
"1498096800","25646","25676","25646","25663","630","2017-06-22 10:00:00 HKT"
"1498097100","25662","25680","25653","25656","500","2017-06-22 10:05:00 HKT"
"1498097400","25657","25670","25639","25651","579","2017-06-22 10:10:00 HKT"
"1498097700","25652","25654","25617","25637","713","2017-06-22 10:15:00 HKT"
"1498098000","25637","25641","25626","25627","301","2017-06-22 10:20:00 HKT"
"1498098300","25629","25656","25623","25655","479","2017-06-22 10:25:00 HKT"
"1498098600","25655","25660","25639","25640","453","2017-06-22 10:30:00 HKT"
"1498098900","25640","25640","25617","25621","521","2017-06-22 10:35:00 HKT"
"1498099200","25622","25638","25621","25628","241","2017-06-22 10:40:00 HKT"
"1498099500","25628","25657","25625","25656","419","2017-06-22 10:45:00 HKT"
"1498099800","25655","25670","25645","25665","459","2017-06-22 10:50:00 HKT"
"1498100100","25663","25673","25659","25664","355","2017-06-22 10:55:00 HKT"
"1498100400","25666","25675","25655","25671","397","2017-06-22 11:00:00 HKT"
"1498100700","25672","25682","25668","25681","439","2017-06-22 11:05:00 HKT"
"1498101000","25681","25711","25681","25702","1224","2017-06-22 11:10:00 HKT"
"1498101300","25702","25718","25698","25715","663","2017-06-22 11:15:00 HKT"
"1498101600","25717","25763","25716","25750","1365","2017-06-22 11:20:00 HKT"
"1498101900","25750","25758","25744","25746","488","2017-06-22 11:25:00 HKT"
"1498102200","25747","25775","25744","25756","618","2017-06-22 11:30:00 HKT"
"1498102500","25756","25793","25748","25786","717","2017-06-22 11:35:00 HKT"
"1498102800","25788","25795","25769","25783","496","2017-06-22 11:40:00 HKT"
"1498103100","25784","25815","25784","25794","833","2017-06-22 11:45:00 HKT"
"1498103400","25792","25798","25785","25791","391","2017-06-22 11:50:00 HKT"
"1498103700","25792","25793","25776","25779","306","2017-06-22 11:55:00 HKT"
"1498107600","25779","25789","25773","25777","358","2017-06-22 13:00:00 HKT"
"1498107900","25778","25787","25774","25776","263","2017-06-22 13:05:00 HKT"
"1498108200","25775","25776","25756","25761","405","2017-06-22 13:10:00 HKT"
"1498108500","25760","25773","25759","25772","219","2017-06-22 13:15:00 HKT"
"1498108800","25773","25776","25767","25769","219","2017-06-22 13:20:00 HKT"
"1498109100","25769","25773","25763","25771","223","2017-06-22 13:25:00 HKT"
"1498109400","25773","25778","25769","25777","181","2017-06-22 13:30:00 HKT"
"1498109700","25778","25789","25773","25774","350","2017-06-22 13:35:00 HKT"
"1498110000","25774","25774","25764","25771","146","2017-06-22 13:40:00 HKT"
"1498110300","25772","25780","25771","25780","121","2017-06-22 13:45:00 HKT"
"1498110600","25779","25780","25764","25766","270","2017-06-22 13:50:00 HKT"
"1498110900","25767","25777","25760","25776","250","2017-06-22 13:55:00 HKT"
"1498111200","25775","25785","25765","25768","299","2017-06-22 14:00:00 HKT"
"1498111500","25767","25769","25743","25749","526","2017-06-22 14:05:00 HKT"
"1498111800","25747","25747","25723","25726","696","2017-06-22 14:10:00 HKT"
"1498112100","25725","25726","25712","25716","522","2017-06-22 14:15:00 HKT"
"1498112400","25715","25725","25687","25698","693","2017-06-22 14:20:00 HKT"
"1498112700","25698","25704","25675","25676","757","2017-06-22 14:25:00 HKT"
"1498113000","25674","25701","25666","25695","726","2017-06-22 14:30:00 HKT"
"1498113300","25694","25696","25655","25662","849","2017-06-22 14:35:00 HKT"
"1498113600","25661","25683","25655","25675","609","2017-06-22 14:40:00 HKT"
"1498113900","25677","25680","25656","25673","589","2017-06-22 14:45:00 HKT"
"1498114200","25672","25676","25658","25668","297","2017-06-22 14:50:00 HKT"
"1498114500","25666","25676","25660","25664","299","2017-06-22 14:55:00 HKT"
"1498114800","25666","25667","25590","25609","1687","2017-06-22 15:00:00 HKT"
"1498115100","25610","25612","25571","25579","969","2017-06-22 15:05:00 HKT"
"1498115400","25580","25623","25574","25623","818","2017-06-22 15:10:00 HKT"
"1498115700","25623","25646","25618","25630","795","2017-06-22 15:15:00 HKT"
"1498116000","25628","25637","25608","25623","575","2017-06-22 15:20:00 HKT"
"1498116300","25623","25629","25610","25617","306","2017-06-22 15:25:00 HKT"
"1498116600","25614","25632","25613","25631","239","2017-06-22 15:30:00 HKT"
"1498116900","25630","25638","25624","25635","278","2017-06-22 15:35:00 HKT"
"1498117200","25633","25641","25627","25633","185","2017-06-22 15:40:00 HKT"
"1498117500","25635","25652","25625","25635","421","2017-06-22 15:45:00 HKT"
"1498117800","25633","25635","25617","25620","335","2017-06-22 15:50:00 HKT"
"1498118100","25620","25627","25617","25623","224","2017-06-22 15:55:00 HKT"
"1498118400","25621","25638","25614","25636","227","2017-06-22 16:00:00 HKT"
"1498118700","25636","25646","25635","25643","278","2017-06-22 16:05:00 HKT"
"1498119000","25643","25646","25635","25644","185","2017-06-22 16:10:00 HKT"
"1498119300","25646","25663","25644","25657","285","2017-06-22 16:15:00 HKT"
"1498119600","25659","25669","25659","25665","218","2017-06-22 16:20:00 HKT"
"1498119900","25666","25675","25665","25675","312","2017-06-22 16:25:00 HKT"
"1498122900","25663","25679","25661","25670","100","2017-06-22 17:15:00 HKT"
"1498123200","25670","25672","25654","25658","117","2017-06-22 17:20:00 HKT"
"1498123500","25658","25660","25651","25658","56","2017-06-22 17:25:00 HKT"
"1498123800","25661","25665","25653","25663","88","2017-06-22 17:30:00 HKT"
"1498124100","25663","25665","25660","25660","69","2017-06-22 17:35:00 HKT"
"1498124400","25659","25668","25657","25668","32","2017-06-22 17:40:00 HKT"
"1498124700","25668","25674","25665","25669","76","2017-06-22 17:45:00 HKT"
"1498125000","25672","25675","25666","25669","58","2017-06-22 17:50:00 HKT"
"1498125300","25669","25671","25668","25669","27","2017-06-22 17:55:00 HKT"
"1498125600","25668","25669","25664","25666","25","2017-06-22 18:00:00 HKT"
"1498125900","25666","25668","25663","25663","26","2017-06-22 18:05:00 HKT"
"1498126200","25663","25668","25662","25666","12","2017-06-22 18:10:00 HKT"
"1498126500","25665","25670","25665","25668","16","2017-06-22 18:15:00 HKT"
"1498126800","25667","25679","25667","25677","57","2017-06-22 18:20:00 HKT"
"1498127100","25676","25688","25676","25686","106","2017-06-22 18:25:00 HKT"
"1498127400","25684","25693","25684","25690","65","2017-06-22 18:30:00 HKT"
"1498127700","25693","25714","25692","25711","224","2017-06-22 18:35:00 HKT"
"1498128000","25712","25712","25703","25708","112","2017-06-22 18:40:00 HKT"
"1498128300","25708","25717","25706","25714","93","2017-06-22 18:45:00 HKT"
"1498128600","25713","25718","25711","25714","46","2017-06-22 18:50:00 HKT"
"1498128900","25714","25728","25714","25724","132","2017-06-22 18:55:00 HKT"
"1498129200","25725","25725","25710","25711","70","2017-06-22 19:00:00 HKT"
"1498129500","25710","25717","25708","25717","80","2017-06-22 19:05:00 HKT"
"1498129800","25717","25719","25713","25715","32","2017-06-22 19:10:00 HKT"
