time,open,high,low,close,Volume,Volume MA
1651210200,4383,4385,4322,4340,2413,2599.85
1651210500,4340,4391,4328,4357,3272,2745.65
1651210800,4357,4372,4349,4358,1613,2803.85
1651211100,4358,4401,4358,4384,1918,2876.1
1651211400,4384,4386,4360,4381,1418,2900.25
1651211700,4380,4383,4364,4380,1029,2911.1
1651212000,4379,4396,4357,4395,1322,2895.2
1651212300,4395,4413,4382,4411,1309,2852.7
1651212600,4411,4413,4387,4411,1660,2780
1651212900,4411,4417,4402,4412,1679,2799.4
1651213200,4412,4429,4402,4425,1018,2698.15
1651213500,4425,4445,4409,4421,2328,2585.3
1651213800,4423,4424,4411,4411,1048,2501.4
1651214100,4411,4430,4406,4424,1036,2551.65
1651214400,4425,4430,4414,4429,1146,2135.55
1651214700,4428,4429,4412,4420,1052,1841.85
1651215000,4420,4425,4413,4419,926,1746.15
1651215300,4416,4416,4403,4404,804,1664.85
1651215600,4405,4424,4402,4423,709,1529.65
1651215900,4423,4427,4413,4421,584,1414.2
1651216200,4422,4441,4422,4439,1079,1347.5
1651216500,4438,4443,4429,4430,617,1214.75
1651216800,4429,4437,4426,4431,830,1175.6
1651217100,4429,4439,4420,4430,1011,1130.25
1651217400,4431,4436,4424,4435,776,1098.15
1651217700,4435,4462,4434,4462,1751,1134.25
1651218000,4461,4479,4457,4472,2815,1208.9
1651218300,4473,4473,4464,4468,1986,1242.75
1651218600,4469,4492,4463,4486,2872,1303.35
1651218900,4488,4488,4471,4475,2406,1339.7
1651219200,4476,4495,4464,4474,1997,1388.65
1651219500,4474,4483,4466,4471,1740,1359.25
1651219800,4472,4474,4453,4454,1916,1402.65
1651220100,4454,4456,4444,4451,1625,1432.1
1651220400,4451,4471,4449,4452,1434,1446.5
1651220700,4452,4478,4452,4473,1203,1454.05
1651223700,4459,4459,4428,4430,116,1413.55
1651224000,4431,4433,4425,4426,48,1375.75
1651224300,4427,4427,4424,4424,5,1340.55
1651224600,4423,4428,4420,4427,43,1313.5
1651224900,4429,4437,4426,4435,12,1260.15
1651225200,4430,4430,4423,4424,21,1230.35
1651225500,4422,4425,4421,4422,34,1190.55
1651225800,4425,4430,4425,4428,9,1140.45
1651226100,4425,4425,4420,4423,17,1102.5
1651226400,4428,4431,4426,4431,12,1015.55
1651226700,4425,4425,4422,4422,11,875.35
1651227000,4421,4421,4420,4420,5,776.3
1651227300,4420,4420,4418,4418,3,632.85
1651227600,4423,4424,4417,4418,21,513.6
1651227900,4420,4420,4414,4415,21,414.8
1651228200,4418,4418,4413,4417,10,328.3
1651228500,4420,4420,4416,4416,9,232.95
1651228800,4417,4423,4415,4418,16,152.5
1651229100,4418,4423,4418,4423,2,80.9
1651229400,4423,4426,4419,4426,11,21.3
1651229700,4427,4427,4414,4420,43,17.65
1651230000,4423,4423,4400,4403,142,22.35
1651230300,4407,4414,4405,4408,81,26.15
1651230600,4405,4407,4397,4406,89,28.45
1651230900,4403,4407,4402,4407,68,31.25
1651231200,4407,4407,4405,4405,5,30.45
1651231500,4404,4418,4401,4408,45,31
1651231800,4405,4405,4404,4405,28,31.95
1651232100,4403,4406,4402,4402,21,32.15
1651232400,4401,4403,4398,4398,71,35.1
1651232700,4398,4403,4398,4403,18,35.45
1651233000,4403,4414,4400,4414,62,38.3
1651233300,4410,4416,4405,4409,131,44.7
1651233600,4410,4416,4408,4410,63,46.8
1651233900,4411,4418,4411,4417,44,47.95
1651234200,4412,4417,4411,4415,14,48.15
1651234500,4415,4415,4411,4414,13,48.35
1651234800,4420,4430,4420,4428,30,49.05
1651235100,4430,4430,4426,4429,17,49.8
1651235400,4428,4428,4419,4419,20,50.25
1651235700,4420,4426,4413,4426,29,49.55
1651236000,4427,4437,4423,4435,48,44.85
1651236300,4431,4432,4427,4430,73,44.45
1651236600,4429,4435,4429,4433,26,41.3
1651236900,4435,4444,4432,4432,48,40.3
1651237200,4430,4452,4430,4437,57,42.9
1651237500,4434,4435,4428,4432,66,43.95
1651237800,4429,4435,4422,4422,57,45.4
1651238100,4423,4438,4422,4430,81,48.4
1651238400,4430,4447,4430,4439,50,47.35
1651238700,4437,4438,4428,4432,53,49.1
1651239000,4434,4475,4432,4463,225,57.25
1651239300,4457,4457,4389,4389,245,62.95
1651239600,4391,4406,4385,4391,147,67.15
1651239900,4393,4420,4390,4420,107,70.3
1651240200,4425,4435,4420,4421,92,74.2
1651240500,4430,4469,4430,4446,242,85.65
1651240800,4450,4457,4435,4446,176,92.95
1651241100,4436,4440,4415,4437,140,99.1
1651241400,4435,4442,4425,4428,49,100.55
1651241700,4434,4440,4406,4419,211,109.65
1651242000,4421,4427,4417,4424,50,109.75
1651242300,4424,4435,4411,4419,413,126.75
1651242600,4416,4423,4415,4418,73,129.1
1651242900,4416,4420,4398,4400,62,129.8
1651243200,4395,4403,4392,4400,53,129.6
1651243500,4396,4396,4384,4386,47,128.65
1651243800,4385,4385,4356,4368,114,131.5
1651244100,4377,4379,4366,4375,59,130.4
1651244400,4372,4377,4357,4366,129,134.35
1651244700,4372,4373,4356,4360,59,134.65
1651245000,4364,4365,4356,4361,31,124.95
1651245300,4361,4367,4361,4363,60,115.7
1651245600,4360,4378,4358,4378,64,111.55
1651245900,4377,4377,4368,4368,48,108.6
1651246200,4370,4405,4370,4398,233,115.65
1651246500,4397,4399,4390,4397,49,106
1651246800,4398,4407,4398,4405,32,98.8
1651247100,4407,4407,4387,4393,72,95.4
1651247400,4394,4400,4391,4391,7,93.3
1651247700,4390,4390,4386,4387,16,83.55
1651248000,4388,4388,4373,4377,123,87.2
1651248300,4376,4379,4373,4373,5,66.8
1651248600,4376,4378,4375,4378,10,63.65
1651248900,4373,4373,4360,4363,25,61.8
1651249200,4364,4368,4363,4366,50,61.65
1651249500,4365,4366,4359,4359,19,60.25
1651249800,4364,4364,4364,4364,2,54.65
1651250100,4360,4364,4356,4359,15,52.45
1651250400,4357,4357,4349,4349,49,48.45
1651250700,4353,4355,4350,4350,5,45.75
1651251000,4348,4348,4343,4344,10,44.7
1651251300,4346,4350,4343,4346,14,42.4
1651251600,4350,4355,4350,4355,5,39.45
1651251900,4351,4351,4350,4350,2,37.15
1651252200,4345,4350,4344,4347,5,25.75
1651252500,4350,4350,4347,4347,4,23.5
1651252800,4348,4352,4348,4352,11,22.45
1651253100,4357,4365,4357,4360,21,19.9
1651253400,4369,4372,4369,4371,19,20.5
1651253700,4375,4376,4361,4363,21,20.75
1651254000,4361,4361,4351,4351,15,15.35
1651254300,4355,4355,4347,4350,44,17.3
1651254600,4348,4355,4348,4355,7,17.15
1651254900,4350,4351,4348,4348,4,16.1
1651255200,4345,4345,4345,4345,1,13.65
1651255500,4344,4344,4339,4342,10,13.2
1651255800,4338,4341,4336,4341,7,13.45
1651256100,4342,4347,4342,4346,8,13.1
1651256400,4343,4343,4338,4338,10,11.15
1651256700,4338,4344,4336,4342,18,11.8
1651257000,4339,4346,4338,4338,27,12.65
1651257300,4337,4340,4326,4326,86,16.25
1651257600,4326,4330,4325,4330,108,21.4
1651257900,4327,4327,4313,4317,156,29.1
1651258200,4318,4319,4311,4311,82,32.95
1651258500,4311,4320,4310,4317,70,36.25
1651540200,4360,4360,4360,4360,51,38.25
1651540500,4355,4377,4347,4354,501,62.25
1651540800,4354,4371,4352,4359,517,87.15
1651541100,4358,4358,4341,4347,358,104
1651541400,4347,4376,4336,4357,2642,235.35
1651541700,4356,4361,4302,4302,2186,342.45
1651542000,4301,4306,4263,4272,2350,459.6
1651542300,4271,4372,4261,4371,2487,583.75
1651542600,4372,4410,4372,4393,2710,719.2
1651542900,4390,4426,4384,4422,933,765.35
1651543200,4421,4457,4401,4451,1587,844.35
1651543500,4450,4450,4388,4392,1418,914.85
1651543800,4391,4410,4383,4391,984,963.55
1651544100,4392,4436,4392,4436,635,994.4
1651544400,4434,4435,4398,4408,670,1026.55
1651544700,4408,4411,4389,4398,480,1046.25
1651545000,4397,4411,4388,4411,678,1074.75
1651545300,4411,4429,4409,4425,358,1084.85
1651545600,4425,4427,4418,4426,441,1102.8
1651545900,4426,4433,4416,4432,412,1119.9
1651546200,4430,4458,4430,4455,489,1141.8
1651546500,4455,4459,4432,4459,658,1149.65
1651546800,4458,4461,4443,4457,612,1154.4
1651547100,4457,4463,4446,4447,509,1161.95
1651547400,4447,4472,4447,4464,330,1046.35
1651547700,4464,4472,4454,4459,322,953.15
1651548000,4458,4468,4457,4465,197,845.5
1651548300,4465,4469,4445,4450,345,738.4
1651548600,4452,4455,4430,4440,532,629.5
1651548900,4439,4457,4439,4456,284,597.05
1651549200,4455,4455,4443,4446,501,542.75
1651549500,4448,4452,4440,4442,201,481.9
1651549800,4442,4442,4427,4433,330,449.2
1651550100,4430,4431,4424,4428,102,422.55
1651550400,4427,4427,4427,4427,2,389.15
1651554000,4429,4432,4406,4406,345,382.4
1651554300,4406,4430,4405,4430,320,364.5
1651554600,4431,4454,4429,4452,270,360.1
1651554900,4454,4490,4450,4480,661,371.1
1651555200,4482,4482,4455,4455,494,375.2
1651555500,4455,4457,4447,4457,311,366.3
1651555800,4457,4458,4440,4445,163,341.55
1651556100,4443,4453,4434,4453,194,320.65
1651556400,4453,4456,4423,4424,226,306.5
1651556700,4424,4433,4423,4427,267,303.35
1651557000,4428,4436,4424,4430,211,297.8
1651557300,4433,4434,4426,4429,143,295.1
1651557600,4428,4434,4426,4428,150,285.35
1651557900,4426,4435,4425,4431,127,265.1
1651558200,4431,4431,4412,4418,215,261.65
1651558500,4418,4429,4415,4428,105,241.85
1651558800,4428,4442,4428,4442,231,243.35
1651559100,4444,4444,4434,4442,94,231.55
1651559400,4442,4445,4435,4445,126,232.75
1651559700,4444,4447,4442,4445,73,236.3
1651560000,4444,4449,4442,4445,107,224.4
1651560300,4442,4442,4430,4437,217,219.25
1651560600,4437,4440,4423,4426,127,212.1
1651560900,4426,4427,4411,4417,408,199.45
1651561200,4416,4421,4400,4402,295,189.5
1651561500,4401,4413,4400,4409,252,186.55
1651561800,4409,4409,4389,4396,574,207.1
1651562100,4393,4405,4390,4403,368,215.8
1651562400,4403,4428,4403,4422,400,224.5
1651562700,4422,4422,4404,4411,227,222.5
1651563000,4409,4411,4401,4405,223,223.1
1651563300,4404,4409,4398,4399,224,227.15
1651563600,4399,4408,4399,4401,207,230
1651563900,4400,4401,4393,4394,318,239.55
1651564200,4395,4405,4395,4399,386,248.1
1651564500,4399,4405,4396,4401,613,273.5
1651564800,4401,4408,4393,4395,536,288.75
1651565100,4396,4406,4395,4395,695,318.8
1651565400,4395,4402,4386,4388,326,328.8
1651565700,4388,4393,4385,4388,338,342.05
1651566000,4388,4391,4385,4386,288,351.1
1651566300,4386,4388,4382,4383,290,354.75
1651569300,4390,4392,4356,4372,36,350.2
1651569600,4372,4372,4371,4371,3,329.95
1651569900,4372,4372,4372,4372,1,315.25
1651570200,4366,4369,4365,4369,11,303.2
1651570500,4369,4369,4366,4366,20,275.5
1651570800,4365,4369,4363,4367,61,260.15
1651571100,4368,4372,4368,4372,2,240.25
1651571400,4373,4375,4373,4375,6,229.2
1651572000,4375,4375,4375,4375,1,218.1
1651572300,4375,4375,4375,4375,1,206.95
1651572600,4372,4375,4372,4375,4,196.8
1651573200,4371,4373,4369,4373,4,181.1
1651573500,4365,4365,4359,4363,8,162.2
1651573800,4361,4361,4358,4358,5,131.8
1651574100,4356,4359,4356,4358,6,105.3
1651574400,4360,4360,4360,4360,1,70.6
1651574700,4358,4358,4356,4356,4,54.5
1651575000,4357,4357,4352,4352,18,38.5
1651575600,4356,4356,4354,4354,16,24.9
1651575900,4352,4352,4352,4352,3,10.55
1651576500,4358,4359,4358,4359,7,9.1
1651576800,4361,4361,4361,4361,1,9
1651577100,4363,4365,4363,4365,2,9.05
1651578300,4366,4366,4363,4363,4,8.7
1651578900,4371,4371,4371,4371,1,7.75
1651579200,4375,4377,4375,4377,7,5.05
1651579500,4371,4373,4370,4373,7,5.3
1651579800,4374,4374,4374,4374,1,5.05
1651580100,4374,4374,4374,4374,1,5.05
1651580400,4372,4372,4372,4372,4,5.2
1651581300,4375,4375,4375,4375,2,5.1
1651581600,4377,4377,4377,4377,1,4.95
1651581900,4379,4380,4375,4375,5,4.8
1651582200,4379,4379,4379,4379,4,4.75
1651582500,4384,4384,4381,4381,11,5
1651582800,4379,4380,4379,4380,5,5.2
1651583100,4382,4388,4382,4388,23,6.15
1651583400,4389,4390,4387,4387,10,5.75
1651583700,4381,4383,4380,4383,7,5.3
1651584000,4380,4382,4380,4382,6,5.45
1651584300,4383,4383,4380,4380,8,5.5
1651584600,4378,4404,4352,4400,95,10.2
1651584900,4395,4409,4383,4405,58,13
1651585200,4407,4407,4370,4370,37,14.65
1651585500,4367,4370,4347,4355,85,18.85
1651585800,4354,4371,4354,4368,19,19.45
1651586100,4379,4400,4379,4400,38,21
1651586400,4402,4410,4400,4400,73,24.6
1651586700,4402,4402,4370,4370,49,27
1651587000,4368,4372,4362,4370,44,29
1651587300,4364,4370,4358,4370,50,31.4
1651587600,4373,4373,4358,4364,19,32.3
1651587900,4375,4382,4372,4382,8,32.45
1651588200,4379,4379,4368,4376,12,32.85
1651588500,4373,4373,4352,4352,29,33.75
1651588800,4346,4348,4344,4345,17,34.35
1651589100,4347,4347,4341,4344,13,33.85
1651589400,4347,4351,4347,4349,8,33.75
1651589700,4350,4356,4346,4356,9,33.85
1651590000,4351,4351,4351,4351,3,33.7
1651590300,4357,4371,4357,4367,10,33.8
1651590600,4365,4365,4361,4363,9,29.5
1651590900,4369,4373,4359,4366,38,28.5
1651591200,4367,4371,4366,4371,12,27.25
1651591500,4370,4370,4360,4360,3,23.15
1651591800,4360,4361,4360,4360,8,22.6
1651592100,4357,4357,4349,4351,22,21.8
1651592400,4352,4357,4350,4354,12,18.75
1651592700,4352,4355,4352,4355,6,16.6
1651593000,4350,4351,4348,4351,19,15.35
1651593300,4349,4350,4347,4350,5,13.1
1651593600,4347,4358,4347,4354,18,13.05
1651593900,4350,4350,4337,4337,18,13.55
1651594200,4338,4347,4336,4345,36,14.75
1651594500,4347,4349,4346,4347,9,13.75
1651594800,4345,4353,4345,4353,13,13.55
1651595100,4349,4353,4346,4351,42,15
1651595400,4345,4347,4343,4347,7,14.95
1651595700,4347,4347,4345,4345,4,14.7
1651596000,4349,4349,4349,4349,3,14.7
1651596300,4349,4353,4349,4353,4,14.4
1651596600,4350,4350,4349,4349,4,14.15
1651596900,4346,4347,4344,4344,13,12.9
1651597200,4346,4350,4346,4350,10,12.8
1651597500,4350,4353,4348,4353,9,13.1
1651597800,4351,4359,4351,4359,15,13.45
1651598100,4368,4368,4364,4364,3,12.5
1651598400,4365,4370,4365,4367,11,12.45
1651598700,4364,4366,4363,4365,15,12.9
1651599000,4368,4372,4367,4372,12,12.55
1651599300,4374,4377,4371,4376,14,13
1651599600,4375,4379,4375,4377,11,12.65
1651599900,4383,4386,4382,4385,13,12.4
1651600200,4383,4383,4380,4383,10,11.1
1651600500,4384,4389,4383,4389,10,11.15
1651600800,4389,4389,4378,4378,7,10.85
1651601100,4375,4376,4371,4376,8,9.15
1651601400,4371,4371,4362,4362,26,10.1
1651601700,4362,4362,4354,4354,25,11.15
1651602000,4354,4354,4351,4353,18,11.9
1651602300,4353,4353,4353,4353,5,11.95
1651602600,4357,4357,4357,4357,3,11.9
1651602900,4359,4361,4359,4361,5,11.5
1651603200,4340,4349,4336,4349,16,11.8
1651603500,4351,4355,4342,4355,33,13
1651603800,4354,4364,4354,4363,13,12.9
1651604100,4368,4368,4366,4366,12,13.35
1651626600,4370,4370,4370,4370,3,12.95
1651626900,4370,4371,4357,4360,71,15.75
1651627200,4360,4361,4345,4352,71,18.7
1651627500,4353,4353,4346,4352,71,21.55
1651627800,4353,4379,4338,4355,1663,104.15
1651628100,4355,4361,4332,4339,958,151.4
1651628400,4341,4350,4335,4347,469,174.35
1651628700,4348,4354,4315,4321,801,213.9
1651629000,4320,4321,4300,4320,646,245.85
1651629300,4322,4341,4316,4339,456,268.25
1651629600,4338,4349,4334,4336,627,298.3
1651629900,4337,4337,4323,4326,269,310.5
1651630200,4327,4328,4311,4318,151,317.15
1651630500,4315,4331,4312,4329,266,330.2
1651630800,4328,4330,4317,4321,244,342.25
1651631100,4320,4325,4315,4323,184,351.2
1651631400,4322,4322,4303,4303,321,366.45
1651631700,4303,4308,4299,4299,674,398.5
1651632000,4298,4303,4290,4294,417,418.7
1651632300,4294,4310,4292,4292,556,445.9
1651632600,4291,4297,4286,4287,326,462.05
1651632900,4288,4294,4283,4286,211,469.05
1651633200,4284,4305,4284,4304,410,486
1651633500,4304,4310,4303,4304,193,492.1
1651633800,4304,4305,4291,4292,214,419.65
1651634100,4292,4304,4291,4299,343,388.9
1651634400,4299,4310,4299,4306,281,379.5
1651634700,4308,4313,4300,4300,323,355.6
1651635000,4299,4302,4284,4288,379,342.25
1651635300,4289,4289,4283,4289,275,333.2
1651635600,4288,4288,4282,4286,242,313.95
1651635900,4284,4288,4279,4279,298,315.4
1651636200,4279,4282,4274,4274,341,324.9
1651636500,4274,4278,4272,4276,222,322.7
1651640100,4277,4277,4277,4277,1,310.55
1651640400,4275,4277,4255,4262,824,342.55
1651640700,4261,4265,4251,4262,570,355
1651641000,4263,4277,4262,4268,336,338.1
1651641300,4268,4269,4254,4258,215,328
1651641600,4257,4262,4255,4260,296,315
1651641900,4261,4264,4257,4262,235,310.45
1651642200,4262,4273,4262,4266,228,311.3
1651642500,4264,4267,4260,4260,149,298.25
1651642800,4260,4265,4258,4265,630,320.1
1651643100,4265,4274,4265,4272,493,334.05
1651643400,4272,4276,4268,4272,333,333.55
1651643700,4271,4276,4265,4274,791,359.05
1651644000,4274,4278,4266,4266,522,369
1651644300,4265,4275,4264,4274,252,362.65
1651644600,4274,4277,4270,4276,243,361.05
1651644900,4276,4298,4276,4296,805,389.2
1651645200,4294,4295,4283,4283,306,389.6
1651645500,4283,4284,4278,4282,275,386.3
1651645800,4283,4285,4280,4281,222,386.3
1651646100,4280,4284,4278,4278,177,395.1
1651646400,4277,4278,4274,4277,297,368.75
1651646700,4278,4279,4273,4276,281,354.3
1651647000,4275,4277,4274,4275,280,351.5
1651647300,4276,4277,4261,4263,351,358.3
1651647600,4263,4266,4256,4262,570,372
1651647900,4262,4269,4260,4261,376,379.05
1651648200,4262,4264,4259,4262,531,394.2
1651648500,4262,4263,4256,4260,664,419.95
1651648800,4260,4261,4248,4248,401,408.5
1651649100,4248,4248,4232,4238,767,422.2
1651649400,4238,4248,4236,4248,402,425.65
1651649700,4247,4258,4247,4257,516,411.9
1651650000,4257,4258,4243,4248,877,429.65
1651650300,4248,4253,4247,4253,837,458.9
1651650600,4254,4261,4252,4260,916,492.55
1651650900,4260,4262,4256,4259,814,493
1651651200,4259,4269,4256,4259,512,503.3
1651651500,4261,4263,4253,4254,1155,547.3
1651651800,4254,4254,4247,4250,630,567.7
1651652100,4249,4254,4241,4241,448,581.25
1651652400,4242,4246,4235,4235,912,612
1651652700,4235,4235,4225,4230,1051,650.5
1651655700,4222,4222,4208,4215,61,639.55
1651656000,4218,4221,4214,4221,11,622.55
1651656300,4223,4227,4223,4224,21,595.1
1651656600,4226,4230,4224,4230,18,577.2
1651656900,4231,4232,4227,4232,15,551.4
1651657200,4234,4239,4233,4237,24,519.4
1651657500,4233,4233,4229,4230,5,499.6
1651657800,4228,4230,4228,4230,2,461.35
1651658100,4235,4235,4235,4235,1,441.3
1651658400,4237,4237,4237,4237,1,415.55
1651658700,4237,4238,4235,4236,52,374.3
1651659000,4235,4235,4235,4235,258,345.35
1651659300,4234,4234,4233,4233,24,300.75
1651659600,4231,4231,4230,4230,2,260.15
1651659900,4225,4225,4225,4225,1,234.6
1651660800,4230,4230,4230,4230,1,176.9
1651661100,4235,4235,4233,4233,8,145.8
1651661400,4231,4231,4231,4231,2,123.5
1651661700,4233,4236,4231,4234,25,79.15
1651662000,4234,4234,4233,4233,2,26.7
1651662300,4231,4234,4228,4228,7,24
1651662600,4228,4228,4228,4228,5,23.7
1651662900,4233,4234,4233,4234,5,22.9
1651663200,4237,4238,4237,4238,3,22.15
1651663500,4239,4240,4238,4238,8,21.8
1651663800,4241,4241,4240,4240,2,20.7
1651664100,4240,4240,4240,4240,1,20.5
1651664400,4238,4238,4238,4238,1,20.45
1651665600,4240,4240,4240,4240,1,20.45
1651665900,4240,4240,4240,4240,9,20.85
1651666200,4245,4246,4235,4235,9,18.7
1651666500,4240,4241,4240,4241,6,6.1
1651666800,4244,4244,4244,4244,3,5.05
1651667100,4241,4241,4239,4241,13,5.6
1651667400,4244,4244,4237,4237,8,5.95
1651668000,4239,4241,4239,4241,3,6.05
1651668300,4240,4246,4240,4245,21,6.7
1651668600,4244,4244,4244,4244,2,6.7
1651668900,4241,4241,4241,4241,2,5.55
1651669200,4237,4239,4237,4239,3,5.6
1651669800,4237,4237,4235,4235,2,5.35
1651670100,4235,4239,4235,4239,3,5.25
1651670700,4239,4240,4239,4240,2,5.1
1651671000,4237,4237,4200,4208,70,8.45
1651671300,4214,4223,4208,4219,27,9.4
1651671600,4226,4235,4224,4227,46,11.6
1651671900,4231,4236,4222,4235,45,13.8
1651672200,4238,4243,4229,4238,49,16.2
1651672500,4238,4238,4231,4231,13,16.8
1651672800,4232,4232,4226,4226,30,17.85
1651673100,4224,4224,4217,4218,36,19.2
1651673400,4215,4229,4214,4218,32,20.5
1651673700,4214,4223,4214,4218,14,21.05
1651674000,4217,4235,4217,4230,23,21.55
1651674300,4227,4235,4225,4235,35,22.9
1651674600,4235,4240,4229,4229,31,24.3
1651674900,4232,4238,4230,4234,22,24.35
1651675200,4233,4247,4233,4242,84,28.45
1651675500,4243,4251,4242,4243,74,32.05
1651675800,4242,4242,4235,4239,7,32.25
1651676100,4238,4238,4234,4238,22,33.25
1651676400,4240,4240,4227,4229,21,34.15
1651676700,4228,4231,4223,4224,19,35
1651677000,4228,4228,4220,4220,15,32.25
1651677300,4219,4227,4219,4227,6,31.2
1651677600,4228,4230,4226,4230,17,29.75
1651677900,4224,4224,4220,4220,10,28
1651678200,4220,4220,4213,4213,15,26.3
1651678500,4217,4219,4217,4219,2,25.75
1651678800,4217,4221,4217,4220,4,24.45
1651679100,4224,4230,4224,4230,15,23.4
1651679400,4228,4237,4228,4237,23,22.95
1651679700,4239,4240,4234,4238,53,24.9
1651680000,4239,4239,4235,4235,13,24.4
1651680300,4233,4239,4232,4239,7,23
1651680600,4239,4240,4239,4240,10,21.95
1651680900,4244,4244,4236,4236,17,21.7
1651681200,4242,4254,4242,4254,17,18.35
1651681500,4254,4264,4254,4262,19,15.6
1651681800,4264,4265,4258,4259,19,16.2
1651682100,4260,4260,4256,4256,3,15.25
1651682400,4258,4258,4257,4258,3,14.35
1651682700,4255,4256,4255,4255,8,13.8
1651683300,4262,4265,4262,4264,12,13.65
1651683600,4265,4270,4264,4269,54,16.05
1651683900,4265,4265,4263,4263,5,15.45
1651684200,4260,4263,4254,4263,25,16.2
1651684800,4263,4263,4262,4262,3,15.6
1651685100,4269,4269,4265,4265,5,15.75
1651685400,4265,4266,4262,4266,8,15.95
1651685700,4268,4268,4262,4262,7,15.55
1651686000,4260,4261,4260,4261,3,14.55
1651686300,4260,4260,4260,4260,1,11.95
1651686600,4260,4263,4260,4263,4,11.5
1651686900,4263,4280,4260,4260,42,13.25
1651687200,4284,4297,4264,4264,21,13.8
1651687500,4272,4272,4240,4251,42,15.05
1651687800,4250,4260,4245,4250,12,14.8
1651688100,4250,4255,4241,4241,14,14.55
1651688400,4240,4246,4228,4246,16,14.4
1651688700,4245,4266,4245,4260,17,15.1
1651689000,4255,4255,4215,4218,10,15.45
1651689300,4213,4234,4213,4233,34,16.75
1651689600,4237,4273,4237,4271,22,17.25
1651689900,4278,4308,4278,4300,91,19.1
1651690200,4304,4322,4299,4314,32,20.45
1651690500,4320,4331,4313,4319,59,22.15
1651713000,4371,4371,4371,4371,23,23.15
1651713300,4368,4370,4345,4358,189,32.35
1651713600,4358,4375,4358,4371,354,49.65
1651713900,4372,4379,4368,4377,417,70.15
1651714200,4376,4377,4348,4351,2355,187.75
1651714500,4352,4361,4339,4345,1719,273.65
1651714800,4345,4358,4341,4348,1569,351.9
1651715100,4346,4373,4344,4346,1593,429.45
1651715400,4343,4346,4325,4328,1463,501.55
1651715700,4327,4348,4327,4331,898,544.35
1651716000,4333,4346,4329,4341,893,588.4
1651716300,4341,4358,4337,4356,1193,647.35
1651716600,4355,4364,4345,4349,622,677.65
1651716900,4348,4355,4324,4327,707,712.15
1651717200,4326,4327,4309,4310,1074,765.35
1651717500,4310,4325,4307,4310,1044,815.85
1651717800,4311,4313,4287,4288,889,859.2
1651718100,4289,4299,4284,4292,650,887.15
1651718400,4293,4309,4291,4305,474,909.25
1651718700,4305,4325,4300,4325,364,924.5
1651719000,4325,4331,4313,4315,410,943.85
1651719300,4314,4318,4303,4305,287,948.75
1651719600,4305,4315,4302,4315,294,945.75
1651719900,4316,4334,4316,4334,559,952.85
1651720200,4334,4335,4322,4322,368,853.5
1651720500,4322,4333,4321,4333,225,778.8
1651720800,4333,4336,4321,4326,273,714
1651721100,4327,4343,4327,4341,334,651.05
1651721400,4341,4341,4325,4328,132,584.5
1651721700,4328,4329,4322,4329,137,546.45
1651722000,4330,4337,4329,4334,111,507.35
1651722300,4335,4335,4328,4328,90,452.2
1651722600,4327,4327,4319,4319,145,428.35
1651722900,4319,4332,4319,4331,90,397.5
1651726800,4328,4338,4317,4317,461,366.85
1651727100,4316,4316,4302,4304,511,340.2
1651727400,4303,4323,4303,4323,439,317.7
1651727700,4322,4332,4321,4327,288,299.6
1651728000,4328,4330,4319,4322,353,293.55
1651728300,4322,4328,4320,4322,239,287.3
1651728600,4323,4326,4313,4314,206,277.1
1651728900,4316,4324,4313,4317,224,273.95
1651729200,4318,4326,4315,4316,167,267.6
1651729500,4316,4316,4296,4301,398,259.55
1651729800,4302,4308,4298,4308,237,253
1651730100,4304,4307,4300,4301,235,253.5
1651730400,4301,4304,4288,4296,430,261.35
1651730700,4295,4307,4292,4298,204,254.85
1651731000,4299,4306,4298,4300,154,255.95
1651731300,4301,4313,4298,4307,620,280.1
1651731600,4305,4308,4299,4300,173,283.2
1651731900,4302,4303,4294,4295,205,288.95
1651732200,4296,4297,4288,4288,317,297.55
1651732500,4290,4295,4288,4288,194,302.75
1651732800,4289,4296,4286,4293,508,305.1
1651733100,4293,4296,4288,4291,1053,332.2
1651733400,4292,4294,4283,4284,272,323.85
1651733700,4283,4290,4281,4281,214,320.15
1651734000,4282,4304,4282,4303,283,316.65
1651734300,4301,4303,4287,4287,697,339.55
1651734600,4286,4287,4261,4261,820,370.25
1651734900,4260,4272,4254,4254,848,401.45
1651735200,4254,4264,4252,4255,429,414.55
1651735500,4256,4261,4249,4249,301,409.7
1651735800,4248,4257,4244,4253,371,416.4
1651736100,4253,4257,4236,4238,455,427.4
1651736400,4238,4248,4235,4245,456,428.7
1651736700,4245,4247,4240,4245,401,438.55
1651737000,4245,4246,4239,4239,483,455
1651737300,4239,4252,4239,4248,649,456.45
1651737600,4247,4252,4241,4247,366,466.1
1651737900,4246,4249,4237,4240,559,483.8
1651738200,4239,4242,4230,4234,265,481.2
1651738500,4235,4243,4235,4236,173,480.15
1651738800,4238,4238,4233,4235,65,458
1651739100,4235,4235,4229,4233,87,409.7
1651742100,4242,4246,4242,4246,4,396.3
1651742400,4240,4240,4239,4239,11,386.15
1651742700,4235,4236,4224,4229,112,377.6
1651743000,4228,4232,4225,4226,19,343.7
1651743300,4226,4227,4224,4227,39,304.65
1651743600,4227,4227,4227,4227,1,262.3
1651743900,4228,4228,4228,4228,1,240.9
1651744800,4228,4237,4228,4237,14,226.55
