time,open,high,low,close,Volume,Volume MA
1616641200,7895,7895,7886,7886,2,4.1
1616642100,7816,7816,7816,7816,1,4.1
1616644500,7873,7873,7860,7860,2,4.15
1616649000,7933,7933,7933,7933,2,4.2
1616649600,7945,7945,7945,7945,1,4.2
1616650200,7969,7969,7969,7969,1,4.2
1616653500,7880,7880,7880,7880,1,4.2
1616656500,7912,7912,7912,7912,1,4.1
1616722500,7993,7993,7993,7993,1,4.1
1616728500,8065,8065,8065,8065,1,3.9
1616728800,8088,8088,8088,8088,2,3.85
1616734800,8088,8088,8088,8088,5,1.65
1616740500,8129,8129,8129,8129,1,1.65
1616742300,8115,8115,8115,8115,1,1.65
1616745600,8088,8088,8088,8088,1,1.65
1616746200,8100,8100,8100,8100,1,1.65
1616746500,8105,8105,8105,8105,1,1.65
1616765700,8090,8090,8090,8090,5,1.6
1616772600,8026,8026,8026,8026,1,1.6
1616782800,7990,7990,7990,7990,1,1.6
1616980500,8110,8110,8110,8110,2,1.6
1616981700,8004,8004,7977,7977,7,1.9
1616982000,8018,8018,8018,8018,2,1.9
1616984100,8105,8105,8103,8103,5,2.05
1616994300,7982,7982,7982,7982,1,2.05
1616994900,7933,7933,7933,7933,4,2.2
1616995500,7923,7923,7923,7923,1,2.2
1616995800,7929,7929,7929,7929,1,2.2
1616998500,7885,7894,7880,7894,24,3.35
1617000000,7920,7920,7920,7920,3,3.45
1617001500,7940,7940,7940,7940,1,3.4
1617002100,7950,7950,7948,7948,7,3.5
1617003600,7940,7940,7940,7940,4,3.65
1617005700,7902,7902,7902,7902,1,3.65
1617024900,7978,7978,7978,7978,1,3.65
1617067200,8046,8054,8046,8054,13,4.25
1617067500,8054,8110,8054,8110,10,4.7
1617071700,8170,8170,8170,8170,1,4.5
1617072000,8188,8188,8180,8180,2,4.55
1617072600,8160,8160,8147,8147,31,6.05
1617080700,8200,8200,8200,8200,1,6
1617087600,8140,8140,8140,8140,1,5.7
1617090900,8134,8134,8134,8134,1,5.65
1617097500,8173,8173,8173,8173,1,5.45
1617130500,8244,8244,8244,8244,1,5.45
1617153300,8300,8300,8300,8300,1,5.3
1617153600,8303,8303,8303,8303,1,5.3
1617154200,8270,8270,8260,8266,11,5.8
1617154500,8285,8294,8285,8294,2,4.7
1617154800,8260,8260,8260,8260,1,4.6
1617157200,8219,8219,8219,8219,1,4.6
1617172200,8189,8199,8188,8188,11,4.8
1617178500,8147,8148,8144,8144,20,5.6
1617183900,8166,8181,8166,8181,20,6.55
1617184200,8181,8181,8181,8181,4,6.7
1617190500,8202,8202,8202,8202,2,6.15
1617194700,8202,8202,8202,8202,2,5.75
1617195000,8202,8202,8202,8202,15,6.45
1617198300,8184,8184,8184,8184,1,6.4
1617200700,8234,8234,8234,8234,1,4.9
1617202200,8263,8263,8263,8263,1,4.9
1617239700,8281,8307,8281,8307,4,5.05
1617240600,8328,8335,8324,8335,6,5.3
1617243000,8444,8444,8444,8444,1,5.3
1617243600,8431,8431,8431,8431,2,5.35
1617245700,8370,8370,8370,8370,1,5.35
1617246000,8392,8392,8392,8392,1,5.35
1617249000,8438,8438,8438,8438,1,4.85
1617253500,8434,8434,8424,8424,20,5.75
1617255600,8435,8435,8435,8435,1,5.75
1617258000,8455,8455,8455,8455,1,5.75
1617258300,8456,8456,8446,8446,20,6.2
1617258600,8460,8467,8460,8467,4,5.4
1617260400,8469,8469,8469,8469,8,4.8
1617263700,8530,8533,8530,8533,6,4.9
1617265200,8528,8528,8528,8528,1,4.85
1617265500,8545,8545,8539,8539,10,5.25
1617283800,8600,8600,8600,8600,1,4.55
1617291600,8580,8580,8580,8580,1,4.55
1617758100,8645,8645,8645,8645,1,4.55
1617758700,8618,8618,8618,8618,1,4.55
1617759000,8600,8600,8580,8580,3,4.5
1617759300,8542,8542,8542,8542,1,4.25
1617759600,8517,8517,8517,8517,1,4.25
1617759900,8450,8450,8450,8450,1,4.2
1617760200,8464,8475,8464,8475,2,4.25
1617760500,8508,8508,8508,8508,1,4.25
1617762000,8455,8455,8445,8445,2,4.3
1617762300,8435,8435,8435,8435,1,3.35
1617763800,8402,8414,8401,8414,25,4.55
1617765900,8449,8449,8446,8446,20,5.5
1617766500,8452,8452,8452,8452,5,4.75
1617766800,8452,8452,8452,8452,14,5.25
1617772800,8450,8450,8450,8450,1,4.9
1617781500,8394,8394,8394,8394,2,4.7
1617786900,8318,8318,8318,8318,1,4.7
1617788400,8285,8285,8285,8285,5,4.45
1617800100,8260,8260,8260,8260,1,4.45
1617801600,8258,8258,8258,8258,1,4.45
1617807300,8270,8270,8258,8258,4,4.6
1617809400,8273,8273,8270,8270,2,4.65
1617845400,8320,8330,8320,8330,8,4.9
1617845700,8355,8389,8355,8389,33,6.5
1617846000,8437,8437,8437,8437,6,6.75
1617846300,8465,8465,8465,8465,1,6.75
1617853800,8460,8460,8460,8460,1,6.7
1617869400,8409,8409,8409,8409,1,6.7
1617870300,8421,8421,8421,8421,19,7.55
1617877800,8432,8432,8432,8432,1,7.55
1617894900,8432,8432,8432,8432,18,7.2
1617932100,8418,8418,8418,8418,1,6.25
1617932700,8385,8385,8385,8385,1,6.05
1617945000,8300,8300,8300,8300,2,5.45
1617945300,8299,8299,8298,8298,3,5.55
1617945600,8300,8300,8300,8300,1,5.5
1617946200,8293,8293,8293,8293,1,5.5
1617946500,8277,8277,8277,8277,2,5.35
1617947700,8236,8236,8235,8235,2,5.4
1617949500,8270,8270,8270,8270,5,5.6
1617950700,8247,8247,8247,8247,1,5.45
1617951000,8254,8254,8254,8254,1,5.4
1617955500,8239,8239,8225,8225,2,5.1
1617956100,8213,8213,8213,8213,1,3.5
1617956700,8221,8221,8221,8221,3,3.35
1618190100,8292,8292,8292,8292,1,3.35
1618190700,8323,8330,8323,8330,4,3.5
1618191900,8346,8346,8346,8346,2,3.55
1618193700,8209,8209,8209,8209,1,2.65
1618199100,8154,8154,8154,8154,1,2.65
1618204500,8178,8178,8178,8178,19,2.7
1618277400,8178,8178,8178,8178,4,2.85
1618277700,8117,8117,8117,8117,5,3.05
1618279800,8160,8160,8160,8160,2,3.05
1618280100,8160,8160,8160,8160,3,3.05
1618281600,8170,8170,8167,8167,10,3.5
1618284600,8158,8158,8158,8158,1,3.5
1618293000,8074,8074,8074,8074,1,3.45
1618293300,8039,8039,8039,8039,5,3.6
1618296600,8030,8030,8030,8030,1,3.4
1618299900,8000,8000,8000,8000,1,3.4
1618326600,8140,8140,8140,8140,1,3.4
1618362900,8180,8180,8180,8180,1,3.35
1618363800,8150,8150,8150,8150,1,3.35
1618364400,8225,8236,8225,8236,31,4.75
1618365000,8253,8253,8253,8253,1,4.75
1618365300,8254,8254,8244,8251,6,4.85
1618366200,8213,8213,8213,8213,1,4.8
1618377300,8188,8188,8188,8188,1,4.8
1618377600,8200,8200,8200,8200,1,4.8
1618381200,8199,8199,8199,8199,19,4.8
1618383300,8195,8195,8195,8195,3,4.75
1618387500,8220,8220,8220,8220,1,4.55
1618387800,8235,8235,8235,8235,18,5.35
1618388100,8235,8235,8235,8235,1,5.25
1618391700,8243,8243,8243,8243,18,5.65
1618393800,8250,8250,8250,8250,1,5.65
1618397100,8233,8233,8233,8233,1,5.65
1618452300,8070,8070,8070,8070,1,5.45
1618453500,8080,8080,8080,8080,1,5.45
1618454100,8077,8087,8077,8087,15,6.15
1618455300,8024,8024,8024,8024,1,6.15
1618455900,8035,8035,8035,8035,1,6.15
1618457700,8020,8020,8020,8020,2,6.2
1618467600,8110,8110,8110,8110,1,4.7
1618468500,8112,8113,8112,8113,5,4.9
1618479600,8145,8145,8145,8145,1,4.65
1618480200,8167,8167,8167,8167,1,4.65
1618512600,8197,8197,8197,8197,1,4.65
1618535700,8188,8188,8188,8188,1,4.65
1618537200,8128,8128,8128,8128,1,3.75
1618538700,8100,8100,8100,8100,1,3.65
1618539900,8133,8133,8125,8125,3,3.75
1618540200,8118,8118,8118,8118,1,2.9
1618540800,8103,8103,8103,8103,1,2.9
1618541100,8113,8113,8113,8113,1,2.05
1618543200,8140,8148,8140,8148,3,2.15
1618551900,8204,8205,8197,8197,5,2.35
1618552200,8214,8214,8214,8214,1,2.35
1618552500,8224,8224,8224,8224,1,2.35
1618555200,8195,8195,8195,8195,1,1.65
1618556400,8202,8202,8202,8202,1,1.65
1618556700,8212,8212,8212,8212,1,1.65
1618557300,8204,8204,8204,8204,1,1.6
1618557600,8218,8222,8218,8222,2,1.65
1618560000,8217,8217,8217,8217,1,1.45
1618560300,8252,8252,8252,8252,1,1.45
1618587000,8225,8225,8225,8225,1,1.45
1618794900,8189,8189,8189,8189,20,2.4
1618795500,8168,8170,8168,8170,4,2.55
1618795800,8170,8170,8170,8170,2,2.6
1618796100,8135,8190,8135,8190,2,2.65
1618797000,8287,8287,8287,8287,1,2.55
1618798800,8367,8367,8367,8367,1,2.55
1618801500,8345,8345,8345,8345,1,2.55
1618808700,8364,8364,8364,8364,1,2.55
1618811100,8340,8340,8340,8340,2,2.5
1618812900,8355,8355,8355,8355,5,2.5
1618814400,8330,8330,8330,8330,1,2.5
1618819200,8323,8323,8323,8323,1,2.5
1618832100,8250,8250,8250,8250,1,2.5
1618882500,8283,8283,8258,8258,2,2.55
1618883400,8309,8328,8309,8328,21,3.55
1618884000,8310,8310,8310,8310,1,3.55
1618884600,8300,8300,8300,8300,1,3.5
1618888200,8301,8301,8301,8301,2,3.55
1618896000,8316,8316,8316,8316,1,3.55
1618897200,8326,8326,8326,8326,1,3.55
1618967700,8133,8133,8133,8133,1,2.6
1618969200,8183,8183,8183,8183,1,2.45
1618970400,8120,8120,8120,8120,1,2.4
1618970700,8148,8148,8148,8148,1,2.35
1618974000,8157,8157,8157,8157,2,2.4
1618983600,8148,8148,8148,8148,1,2.4
1619055000,8265,8265,8245,8245,24,3.55
1619056200,8202,8202,8202,8202,20,4.5
1619058900,8229,8229,8229,8229,4,4.6
1619061600,8228,8228,8225,8225,10,4.85
1619067600,8236,8236,8236,8236,10,5.3
1619068200,8215,8215,8215,8215,3,5.4
1619070900,8251,8251,8251,8251,2,5.45
1619071800,8244,8244,8244,8244,30,6.85
1619077800,8240,8240,8240,8240,1,5.85
1619078100,8240,8240,8240,8240,10,6.3
1619078400,8240,8240,8240,8240,5,6.5
1619111400,8280,8280,8280,8280,1,6.45
1619141700,8319,8319,8319,8319,1,6.45
1619142000,8336,8350,8336,8350,6,6.7
1619142600,8378,8378,8377,8377,2,6.75
1619142900,8388,8388,8375,8380,14,7.4
1619143200,8380,8380,8380,8380,2,7.45
1619144100,8390,8390,8390,8390,6,7.7
1619145300,8444,8451,8444,8451,4,7.8
1619147700,8441,8441,8441,8441,3,7.9
1619148900,8422,8422,8422,8422,1,6.75
1619154300,8392,8392,8382,8382,10,6.25
1619157000,8400,8400,8400,8400,1,6.1
1619158200,8405,8405,8405,8405,1,5.65
1619164800,8440,8440,8440,8440,4,5.35
1619399700,8477,8478,8477,8478,2,5.3
1619400000,8501,8501,8480,8483,5,5.45
1619400300,8483,8483,8482,8482,2,4.05
1619401200,8465,8465,8465,8465,1,4.05
1619401800,8529,8537,8529,8537,11,4.1
1619402100,8555,8555,8555,8555,1,3.9
1619402700,8521,8521,8521,8521,1,3.9
1619403300,8548,8548,8548,8548,1,3.9
1619404500,8557,8557,8557,8557,1,3.65
1619405100,8566,8566,8566,8566,10,4.05
1619405700,8577,8577,8577,8577,1,3.4
1619406900,8570,8570,8570,8570,2,3.4
1619407500,8550,8550,8550,8550,1,3.15
1619413500,8559,8559,8558,8558,2,3.05
1619413800,8548,8550,8548,8550,4,3.1
1619421300,8469,8469,8469,8469,1,3.1
1619421600,8469,8469,8469,8469,1,2.65
1619429400,8347,8347,8347,8347,1,2.65
1619448300,8364,8364,8364,8364,2,2.7
1619452800,8352,8352,8352,8352,1,2.55
1619487900,8480,8480,8480,8480,1,2.5
1619488200,8485,8500,8485,8500,12,2.85
1619490300,8495,8495,8476,8476,3,2.9
1619490600,8470,8470,8470,8470,1,2.9
1619490900,8451,8459,8451,8459,9,2.8
1619491200,8477,8477,8477,8477,1,2.8
1619492100,8455,8455,8455,8455,1,2.8
1619499600,8496,8502,8496,8502,2,2.85
1619501100,8498,8498,8498,8498,1,2.85
1619501400,8496,8496,8496,8496,1,2.4
1619503800,8517,8517,8517,8517,1,2.4
1619504100,8519,8520,8519,8520,10,2.8
1619504400,8509,8509,8504,8504,11,3.3
1619505000,8500,8500,8500,8500,10,3.7
1619505600,8497,8499,8497,8499,10,4
1619505900,8505,8505,8505,8505,5,4.2
1619507700,8489,8489,8489,8489,2,4.25
1619508000,8491,8491,8491,8491,1,4.25
1619508600,8482,8482,8482,8482,1,4.2
1619510100,8475,8475,8475,8475,5,4.4
1619572500,8523,8523,8523,8523,1,4.4
1619572800,8505,8505,8505,8505,1,3.85
1619574900,8512,8512,8512,8512,1,3.75
1619575800,8516,8516,8512,8512,13,4.35
1619576100,8516,8516,8516,8516,10,4.4
1619576400,8531,8531,8531,8531,1,4.4
1619578200,8499,8499,8499,8499,4,4.55
1619580000,8484,8484,8484,8484,1,4.5
1619588700,8477,8477,8477,8477,1,4.5
1619594100,8505,8505,8505,8505,1,4.5
1619595300,8492,8492,8492,8492,5,4.7
1619598000,8504,8504,8504,8504,1,4.25
1619598300,8510,8510,8510,8510,1,3.75
1619622300,8530,8530,8530,8530,1,3.3
1619635200,8530,8530,8530,8530,5,3.05
1619658900,8573,8576,8570,8574,6,3.1
1619659500,8578,8578,8578,8578,1,3.05
1619659800,8560,8560,8560,8560,5,3.25
1619660100,8528,8553,8528,8553,2,3.3
1619660700,8575,8575,8575,8575,1,3.1
1619661600,8526,8526,8526,8526,5,3.3
1619664000,8500,8500,8500,8500,5,3.5
1619664900,8500,8500,8495,8495,10,3.95
1619665200,8483,8483,8470,8470,2,3.4
1619665800,8471,8471,8471,8471,1,2.95
1619666400,8485,8485,8485,8485,1,2.95
1619678400,8488,8488,8488,8488,1,2.8
1619681400,8473,8473,8473,8473,1,2.8
1619682000,8468,8468,8468,8468,1,2.8
1619746500,8373,8373,8373,8373,5,3
1619746800,8338,8338,8328,8328,18,3.65
1619747100,8296,8296,8296,8296,2,3.7
1619747400,8324,8324,8324,8324,2,3.75
1619747700,8343,8343,8343,8343,2,3.8
1619748000,8308,8308,8304,8304,14,4.25
1619748300,8305,8320,8305,8320,3,4.1
1619750100,8337,8337,8335,8335,10,4.55
1619750400,8341,8341,8335,8335,2,4.4
1619751900,8329,8335,8329,8335,15,5.05
1619753700,8318,8320,8316,8317,8,5.4
1619754000,8314,8314,8314,8314,4,5.35
1619754300,8319,8319,8316,8316,4,5.3
1619754600,8317,8321,8317,8321,2,4.9
1619754900,8322,8324,8322,8322,7,5.15
1619758800,8322,8327,8322,8327,2,5.2
1619759400,8311,8311,8311,8311,1,5.2
1619760300,8300,8300,8300,8300,2,5.25
1619761500,8310,8310,8310,8310,1,5.25
1619762400,8315,8315,8315,8315,1,5.25
1619763000,8316,8316,8311,8311,6,5.3
1619765100,8309,8309,8309,8309,1,4.45
1619765400,8307,8312,8307,8312,7,4.7
1619765700,8299,8302,8299,8302,3,4.75
1619766600,8301,8301,8300,8300,9,5.1
1619768100,8286,8286,8286,8286,1,4.45
1619768400,8286,8289,8286,8289,4,4.5
1619768700,8289,8289,8283,8283,12,4.6
1619769000,8282,8283,8279,8283,3,4.65
1619769300,8279,8280,8272,8272,7,4.25
1619769900,8265,8269,8265,8269,14,4.55
1619770200,8269,8280,8269,8280,33,6
1619770500,8271,8271,8271,8271,3,5.95
1619770800,8280,8280,8280,8280,2,5.95
1619788200,8284,8284,8284,8284,1,5.65
1620004800,8301,8301,8301,8301,1,5.6
1620005400,8265,8265,8250,8250,7,5.9
1620005700,8235,8235,8235,8235,1,5.85
1620006000,8259,8259,8259,8259,1,5.85
1620013800,8184,8184,8184,8184,1,5.85
1620018000,8177,8177,8177,8177,1,5.6
1620022500,8198,8198,8189,8189,2,5.65
1620028500,8188,8188,8188,8188,1,5.35
1620094500,8225,8225,8216,8216,2,5.3
1620104400,8248,8248,8248,8248,1,4.9
1620110700,8253,8255,8253,8255,2,4.95
1620113400,8256,8256,8256,8256,19,5.7
1620113700,8247,8247,8247,8247,3,5.25
1620114600,8248,8251,8248,8251,12,5.7
1620114900,8251,8255,8251,8255,13,6
1620115200,8248,8248,8248,8248,3,5.45
1620128400,8244,8244,8244,8244,8,4.2
1620128700,8244,8244,8244,8244,2,4.15
1620136500,8160,8160,8160,8160,1,4.1
1620141000,8100,8100,8100,8100,1,4.1
1620177600,8142,8142,8142,8142,1,4.1
1620178200,8133,8133,8133,8133,1,3.8
1620178500,8152,8152,8152,8152,5,4
1620180000,8217,8217,8206,8206,4,4.15
1620182700,8141,8141,8141,8141,1,4.15
1620184500,8148,8148,8148,8148,1,4.15
1620186900,8142,8142,8142,8142,1,4.1
1620191100,8100,8100,8100,8100,1,4.1
1620194400,8107,8107,8107,8107,1,4.05
1620197700,8082,8082,8082,8082,1,4.05
1620199800,8094,8094,8094,8094,1,4
1620200100,8094,8094,8094,8094,18,3.95
1620200400,8086,8086,8086,8086,10,4.3
1620200700,8078,8078,8078,8078,4,3.9
1620201000,8073,8073,8070,8070,6,3.55
1620202200,8066,8066,8066,8066,1,3.45
1620202500,8070,8070,8068,8068,18,3.95
1620211800,8097,8097,8097,8097,1,3.9
1620223200,8092,8092,8092,8092,1,3.9
1620223500,8092,8092,8092,8092,1,3.9
1620263700,8136,8136,8124,8124,9,4.3
1620264300,8151,8178,8151,8178,4,4.45
1620264600,8182,8182,8182,8182,1,4.25
1620265500,8188,8188,8188,8188,1,4.1
1620268800,8099,8099,8099,8099,1,4.1
1620269400,8075,8075,8075,8075,1,4.1
1620270300,8040,8040,8040,8040,1,4.1
1620277500,8076,8076,8076,8076,1,4.1
1620277800,8062,8062,8062,8062,1,4.1
1620280800,8075,8075,8075,8075,1,4.1
1620283500,8091,8091,8091,8091,1,4.1
1620289500,8118,8118,8118,8118,1,3.25
1620351000,8105,8107,8099,8106,7,3.1
1620355200,8065,8065,8065,8065,1,2.95
1620356400,8058,8058,8058,8058,1,2.7
1620356700,8043,8043,8041,8041,3,2.8
1620357000,8033,8034,8033,8034,3,2.05
1620359100,8019,8019,8019,8019,1,2.05
1620359400,8018,8018,8018,8018,1,2.05
1620363600,8013,8013,8000,8000,6,2.3
1620363900,7980,7987,7980,7987,2,1.95
1620364500,7985,7985,7981,7981,2,1.85
1620364800,7986,7990,7984,7984,4,2
1620365100,7982,7982,7982,7982,2,2.05
1620366000,7966,7966,7966,7966,1,2.05
1620366600,7962,7962,7950,7950,9,2.45
1620368100,7938,7939,7935,7935,38,4.3
1620369000,7949,7949,7949,7949,19,5.2
1620369600,7949,7949,7949,7949,1,5.2
1620370200,7942,7942,7942,7942,1,5.2
1620371700,7927,7927,7927,7927,1,5.2
1620372900,7936,7936,7935,7935,2,5.25
1620373200,7933,7933,7932,7932,2,5
1620373500,7929,7932,7929,7932,28,6.35
1620373800,7931,7931,7931,7931,13,6.95
1620374100,7930,7930,7930,7930,19,7.75
1620374700,7911,7911,7911,7911,1,7.65
1620375000,7912,7912,7912,7912,1,7.65
1620375900,7905,7905,7905,7905,1,7.65
1620390600,7928,7949,7928,7949,2,7.45
1620390900,7986,7986,7986,7986,1,7.4
1620392100,7988,7988,7988,7988,1,7.35
1620392400,7988,7988,7988,7988,3,7.3
1620397500,8019,8019,8019,8019,1,7.25
1620402000,8034,8034,8034,8034,1,7.25
1620402300,8029,8029,8029,8029,1,6.85
1620405300,8006,8006,8006,8006,1,5
1620609300,8014,8014,8014,8014,5,4.3
1620609900,7983,7983,7983,7983,10,4.75
1620610200,7973,7973,7960,7960,21,5.75
1620610500,7965,7965,7959,7959,2,5.8
1620610800,8000,8000,8000,8000,1,5.75
1620611100,8015,8023,7989,7989,39,7.6
1620611400,7990,7991,7990,7991,2,6.3
1620615300,7915,7915,7915,7915,1,5.7
1620616200,7900,7900,7900,7900,1,4.8
1620616500,7900,7900,7883,7885,30,6.25
1620617100,7860,7860,7860,7860,1,6.25
1620617700,7850,7850,7850,7850,1,6.25
1620618900,7850,7860,7850,7860,2,6.25
1620622800,7860,7860,7860,7860,5,6.45
1620624900,7867,7867,7867,7867,1,6.45
1620626400,7864,7864,7864,7864,1,6.35
1620630900,7838,7838,7838,7838,1,6.35
1620632100,7830,7830,7830,7830,1,6.35
1620633000,7858,7858,7858,7858,3,6.45
1620633300,7854,7856,7854,7856,29,7.85
1620633600,7854,7854,7854,7854,10,8.1
1620640500,7887,7887,7887,7887,1,7.65
1620642300,7880,7880,7880,7880,1,6.65
1620654900,7769,7769,7769,7769,1,6.6
1620655200,7752,7752,7752,7752,1,6.6
1620655500,7747,7747,7742,7742,3,4.8
1620655800,7749,7750,7743,7750,6,5
1620657300,7732,7732,7732,7732,1,5
1620657900,7728,7728,7728,7728,1,5
1620658200,7679,7679,7679,7679,1,3.55
1620658500,7700,7700,7700,7700,2,3.6
1620659100,7690,7696,7688,7696,18,4.45
1620659400,7694,7694,7693,7693,8,4.75
1620660600,7697,7700,7697,7700,4,4.7
1620661200,7713,7713,7713,7713,1,4.7
1620670800,7702,7702,7702,7702,1,4.7
1620695700,7635,7638,7633,7638,3,4.8
1620696000,7641,7648,7637,7648,3,4.9
1620696300,7647,7655,7647,7653,5,5
1620696600,7604,7609,7550,7550,12,4.15
1620696900,7539,7556,7539,7556,12,4.25
1620697200,7555,7555,7546,7546,4,4.4
1620697500,7526,7540,7521,7540,10,4.85
1620697800,7555,7555,7555,7555,1,4.85
1620698100,7550,7555,7550,7555,6,5.1
1620698400,7556,7556,7548,7548,2,5.05
1620699900,7518,7518,7518,7518,1,4.8
1620700200,7520,7520,7520,7520,1,4.8
1620701100,7595,7602,7595,7602,2,4.85
1620702300,7571,7571,7571,7571,5,5.05
1620710100,7620,7628,7620,7628,4,5.15
1620710400,7628,7642,7628,7642,24,5.45
1620710700,7631,7632,7625,7625,7,5.4
1620711000,7626,7626,7626,7626,1,5.25
1620711300,7621,7628,7621,7628,6,5.5
1620711900,7653,7653,7653,7653,1,5.5
1620712800,7639,7639,7639,7639,19,6.3
1620713100,7632,7632,7632,7632,1,6.2
1620713400,7627,7627,7627,7627,5,6.2
1620716700,7627,7627,7627,7627,1,5.65
1620717900,7630,7630,7630,7630,5,5.3
1620718800,7618,7618,7618,7618,1,5.15
1620719100,7610,7610,7608,7608,3,4.8
1620719400,7608,7608,7598,7599,21,5.8
1620719700,7600,7603,7600,7603,8,5.9
1620720000,7598,7598,7598,7598,1,5.85
1620720300,7589,7600,7589,7600,11,6.35
1620720600,7606,7606,7581,7581,21,7.35
1620721200,7564,7572,7564,7572,9,7.7
1620724500,7579,7579,7579,7579,1,7.5
1620733500,7570,7570,7570,7570,1,7.35
1620737700,7542,7542,7542,7542,1,6.2
1620738300,7535,7535,7535,7535,1,5.9
1620741300,7666,7666,7666,7666,1,5.9
1620741600,7658,7658,7658,7658,1,5.65
1620741900,7656,7656,7656,7656,1,5.65
1620742200,7640,7640,7607,7607,23,5.85
1620742500,7613,7613,7613,7613,2,5.9
1620749400,7666,7666,7666,7666,1,5.7
1620754500,7667,7667,7667,7667,1,5.7
1620754800,7666,7668,7666,7668,2,5.55
1620782100,7665,7690,7665,7690,6,5.8
1620782400,7698,7714,7698,7713,3,5.8
1620782700,7704,7704,7704,7704,3,4.9
1620783000,7750,7775,7739,7739,18,5.4
1620783300,7725,7750,7725,7750,2,5.45
1620784200,7737,7740,7705,7705,20,5.9
1620784500,7738,7738,7738,7738,1,4.9
1620784800,7760,7771,7760,7771,3,4.6
1620785100,7775,7785,7775,7785,2,4.65
1620785400,7798,7798,7798,7798,1,4.65
1620785700,7785,7785,7785,7785,1,4.65
1620786900,7813,7813,7813,7813,1,4.65
1620789300,7789,7789,7789,7789,1,4.65
1620789600,7790,7790,7779,7779,10,5.1
1620789900,7774,7774,7773,7773,2,5.15
1620790500,7777,7777,7777,7777,1,4.05
1620791400,7745,7745,7743,7743,12,4.55
1620791700,7743,7743,7743,7743,1,4.55
1620796500,7794,7794,7794,7794,2,4.6
1620797700,7812,7812,7802,7802,4,4.7
1620798900,7772,7772,7772,7772,1,4.45
1620800100,7797,7797,7797,7797,1,4.35
1620800700,7812,7812,7812,7812,1,4.25
1620803100,7817,7817,7817,7817,1,3.4
1620805800,7831,7831,7831,7831,1,3.35
1620806100,7839,7839,7839,7839,1,2.4
1620806400,7819,7819,7819,7819,2,2.45
1620807000,7824,7824,7824,7824,1,2.35
1620807300,7814,7814,7814,7814,1,2.3
1620831000,7660,7660,7660,7660,1,2.3
1620831300,7650,7650,7631,7631,2,2.35
1620834000,7635,7643,7635,7643,3,2.45
1620843000,7600,7600,7600,7600,1,2.45
1620843300,7598,7598,7598,7598,1,2
1620868200,7619,7619,7619,7619,1,1.95
1620868500,7654,7654,7650,7650,2,2
1620868800,7650,7670,7650,7670,8,1.8
1620869100,7670,7678,7670,7678,6,2.05
1620869400,7662,7681,7638,7681,10,2.45
1620869700,7665,7665,7647,7653,5,2.5
1620870000,7678,7678,7678,7678,1,2.5
1620870300,7706,7706,7691,7691,29,3.9
1620871200,7654,7654,7654,7654,1,3.9
1620871500,7655,7655,7648,7648,2,3.95
1620871800,7657,7657,7657,7657,3,4.05
1620872700,7697,7697,7697,7697,1,4.05
1620873600,7698,7731,7698,7731,7,4.3
1620873900,7726,7726,7705,7705,2,4.35
1620876000,7688,7688,7688,7688,1,4.35
1620882300,7656,7656,7650,7650,3,4.45
1620883500,7631,7631,7631,7631,1,4.4
1620883800,7647,7649,7647,7649,24,5.45
1620885000,7616,7632,7616,7632,18,6.3
1620885300,7626,7628,7626,7628,6,6.55
1620885600,7635,7635,7632,7632,11,7.05
1620885900,7633,7633,7633,7633,2,7.05
1620888000,7645,7645,7645,7645,10,7.15
1620889800,7631,7632,7631,7632,2,6.95
1620891000,7621,7621,7621,7621,5,6.7
1620891900,7600,7600,7600,7600,8,6.85
1620892500,7587,7587,7587,7587,1,6.85
1620893100,7591,7591,7591,7591,1,5.45
1620893400,7578,7578,7578,7578,1,5.45
1620897300,7589,7589,7589,7589,19,6.3
1620905100,7620,7620,7620,7620,1,6.2
1620917700,7645,7645,7645,7645,1,6.2
1620919200,7598,7598,7598,7598,1,5.9
1620928800,7560,7560,7560,7560,1,5.85
1620929100,7528,7528,7528,7528,1,5.85
1620954900,7554,7555,7545,7555,6,6
1620955200,7571,7571,7562,7562,2,6.05
1620955500,7565,7565,7565,7565,1,4.9
1620955800,7540,7541,7540,7541,3,4.15
1620956100,7528,7528,7523,7523,2,3.95
1620956700,7480,7480,7460,7460,5,3.65
1620957000,7435,7436,7434,7436,4,3.75
1620957300,7442,7444,7442,7444,11,3.8
1620957600,7458,7477,7458,7474,9,4.15
1620957900,7474,7474,7474,7474,2,4
1620958200,7460,7481,7460,7481,12,4.2
1620958500,7485,7486,7482,7486,5,4.4
1620958800,7473,7488,7473,7483,33,6
1620959100,7483,7486,7470,7470,7,6.3
1620959400,7476,7490,7476,7490,10,5.85
1620959700,7487,7492,7478,7478,25,7.05
1620960000,7477,7491,7477,7485,10,7.5
1620960300,7479,7485,7476,7485,10,7.95
1620960600,7484,7487,7477,7483,13,8.55
1620960900,7485,7487,7480,7487,43,10.65
1620961200,7487,7500,7487,7499,33,12
1620961500,7485,7498,7485,7496,19,12.85
1620961800,7495,7495,7490,7490,16,13.6
1620962400,7520,7525,7520,7522,62,16.55
1620962700,7525,7525,7520,7523,9,16.9
1620963000,7525,7530,7524,7530,11,17.2
1620963300,7531,7532,7524,7526,8,17.4
1620963600,7530,7534,7530,7533,9,17.3
1620963900,7533,7537,7533,7537,8,17.25
1620964200,7535,7537,7534,7534,10,17.65
