time,open,high,low,close,Volume,Volume MA
1624634100,8207,8207,8207,8207,2,6.95
1624637400,8217,8217,8217,8217,1,4.7
1624640700,8218,8218,8217,8217,2,4.5
1624858200,8250,8289,8250,8281,426,25.7
1624858500,8281,8282,8256,8256,416,46.4
1624858800,8256,8256,8247,8253,351,63.85
1624859100,8253,8253,8245,8251,208,74.15
1624859400,8250,8252,8240,8240,543,101.25
1624859700,8240,8240,8235,8239,626,132.45
1624860000,8240,8243,8228,8229,167,140.75
1624860300,8228,8234,8223,8232,80,144.7
1624860600,8230,8236,8229,8235,179,153.55
1624860900,8234,8245,8234,8239,158,161.4
1624861200,8240,8243,8235,8235,104,166.5
1624861500,8235,8246,8235,8245,131,172.9
1624861800,8244,8245,8234,8238,147,180
1624862100,8237,8242,8233,8240,495,203.2
1624862400,8240,8250,8240,8245,169,211.1
1624862700,8245,8250,8242,8248,272,224.55
1624863000,8249,8250,8243,8244,368,242.25
1624863300,8245,8249,8243,8248,147,249.5
1624863600,8249,8252,8245,8251,98,254.35
1624863900,8251,8258,8248,8258,120,260.25
1624864200,8258,8258,8254,8254,149,246.4
1624864500,8255,8257,8253,8254,103,230.75
1624864800,8254,8255,8249,8254,134,219.9
1624865100,8254,8254,8243,8244,212,220.1
1624865400,8244,8244,8239,8241,165,201.2
1624865700,8241,8246,8240,8245,182,179
1624866000,8245,8247,8241,8244,204,180.85
1624866300,8244,8249,8242,8246,147,184.2
1624866600,8247,8249,8244,8248,219,186.2
1624866900,8248,8260,8248,8260,236,190.1
1624867200,8260,8270,8255,8270,139,191.85
1624867500,8270,8277,8266,8274,250,197.8
1624867800,8274,8278,8273,8276,104,195.65
1624868100,8275,8278,8274,8275,94,175.6
1624868400,8275,8276,8272,8275,58,170.05
1624868700,8273,8277,8272,8272,20,157.45
1624872000,8281,8281,8281,8281,1,139.1
1624872300,8280,8280,8280,8280,1,131.8
1624872600,8272,8280,8272,8280,7,127.25
1624872900,8272,8272,8272,8272,2,121.35
1624874700,8285,8285,8285,8285,5,114.15
1624875000,8285,8285,8285,8285,50,111.5
1624875600,8280,8280,8280,8280,2,104.9
1624878000,8282,8288,8282,8288,6,94.6
1624881300,8286,8286,8286,8286,1,86.4
1624884600,8297,8297,8297,8297,1,77.35
1624887000,8312,8324,8312,8324,13,67.8
1624887300,8325,8327,8325,8326,5,60.7
1624887600,8322,8324,8321,8323,6,50.05
1624887900,8321,8321,8321,8321,2,38.35
1624888200,8318,8320,8307,8307,5,31.65
1624888500,8310,8310,8310,8310,1,19.2
1624888800,8310,8316,8310,8316,3,14.15
1624889100,8316,8316,8316,8316,1,9.5
1624890000,8320,8320,8320,8320,1,6.65
1624891200,8311,8311,8311,8311,3,5.8
1624891800,8308,8308,8306,8306,8,6.15
1624892100,8301,8301,8300,8300,3,6.25
1624892700,8305,8305,8305,8305,1,5.95
1624893900,8302,8302,8301,8301,5,6.1
1624894200,8307,8309,8307,8309,5,6.1
1624894800,8308,8308,8308,8308,1,3.65
1624898100,8313,8313,8313,8313,1,3.6
1624900200,8306,8306,8305,8305,2,3.4
1624900800,8302,8302,8300,8300,2,3.45
1624906500,8308,8308,8308,8308,1,3.45
1624929000,8314,8314,8314,8314,2,2.9
1624929300,8298,8304,8256,8275,137,9.5
1624929600,8275,8278,8273,8278,129,15.65
1624929900,8282,8293,8282,8289,40,17.55
1624930200,8289,8317,8285,8286,195,27.05
1624930500,8286,8291,8273,8273,183,36.15
1624930800,8272,8302,8272,8302,140,43
1624931100,8298,8313,8297,8308,128,49.35
1624931400,8308,8308,8290,8301,312,64.9
1624931700,8300,8300,8277,8285,88,69.15
1624932000,8284,8289,8281,8288,112,74.35
1624932300,8287,8287,8272,8273,126,80.5
1624932600,8272,8272,8256,8258,173,89.1
1624932900,8258,8258,8250,8250,139,95.8
1624933200,8250,8255,8244,8254,172,104.15
1624933500,8254,8263,8252,8253,141,111.15
1624933800,8251,8254,8238,8239,144,118.3
1624934100,8240,8243,8233,8239,132,124.8
1624934400,8238,8244,8233,8238,141,131.75
1624934700,8237,8242,8233,8242,153,139.35
1624935000,8241,8242,8234,8234,168,147.65
1624935300,8234,8239,8227,8235,126,147.1
1624935600,8234,8236,8224,8224,90,145.15
1624935900,8224,8225,8210,8211,157,151
1624936200,8209,8215,8202,8213,115,147
1624936500,8213,8222,8213,8217,77,141.7
1624936800,8217,8217,8198,8199,131,141.25
1624937100,8201,8202,8195,8202,93,139.5
1624937400,8203,8204,8193,8193,96,128.7
1624937700,8194,8196,8177,8177,110,129.8
1624938000,8178,8180,8171,8174,106,129.5
1624938300,8174,8179,8173,8177,100,128.2
1624938600,8177,8177,8160,8162,255,132.3
1624938900,8162,8170,8158,8158,125,131.6
1624942800,8160,8177,8160,8168,123,129.15
1624943100,8169,8169,8159,8163,153,129.75
1624943400,8165,8168,8157,8161,148,129.95
1624943700,8162,8167,8158,8159,132,129.95
1624944000,8161,8163,8156,8160,168,131.3
1624944300,8161,8178,8159,8175,259,136.6
1624944600,8175,8186,8173,8180,212,138.8
1624944900,8180,8181,8171,8173,176,141.3
1624945200,8174,8179,8173,8174,146,144.1
1624945500,8175,8177,8164,8164,157,144.1
1624945800,8164,8174,8164,8173,155,146.1
1624946100,8175,8186,8175,8182,152,149.85
1624946400,8183,8183,8168,8172,144,150.5
1624946700,8172,8173,8161,8166,132,152.45
1624947000,8166,8175,8165,8173,118,153.55
1624947300,8173,8173,8167,8167,124,154.25
1624947600,8168,8173,8168,8172,67,152.3
1624947900,8172,8175,8169,8174,114,153
1624948200,8175,8176,8171,8171,129,146.7
1624948500,8172,8172,8163,8163,87,144.8
1624948800,8165,8165,8157,8161,133,145.3
1624949100,8161,8161,8154,8154,112,143.25
1624949400,8155,8156,8150,8150,121,141.9
1624949700,8151,8152,8146,8148,122,141.4
1624950000,8148,8161,8148,8161,60,136
1624950300,8162,8169,8162,8168,94,127.75
1624950600,8170,8171,8168,8168,126,123.45
1624950900,8168,8181,8168,8181,133,121.3
1624951200,8182,8186,8181,8183,63,117.15
1624951500,8183,8184,8177,8178,90,113.8
1624951800,8178,8179,8175,8177,50,108.55
1624952100,8177,8184,8176,8182,124,107.15
1624952400,8182,8182,8176,8177,75,103.7
1624952700,8177,8177,8172,8172,65,100.35
1624953000,8170,8178,8168,8178,128,100.85
1624953300,8178,8188,8178,8185,164,102.85
1624953600,8185,8185,8180,8181,85,103.75
1624953900,8178,8182,8176,8178,175,106.8
1624954200,8177,8177,8161,8161,36,102.15
1624954500,8163,8168,8162,8168,21,98.85
1624954800,8169,8172,8157,8162,38,94.1
1624955100,8159,8166,8158,8158,46,90.8
1624958400,8168,8168,8168,8168,1,84.8
1624959300,8176,8177,8176,8177,27,80.05
1624959900,8178,8178,8178,8178,1,77.1
1624960200,8178,8178,8178,8178,3,72.55
1624960500,8179,8181,8179,8181,11,66.8
1624961400,8178,8178,8178,8178,1,60.2
1624962000,8178,8178,8178,8178,1,57.1
1624962300,8174,8174,8173,8173,7,52.95
1624963800,8176,8177,8176,8177,2,50.55
1624964400,8180,8181,8180,8181,3,44.5
1624967100,8184,8184,8184,8184,1,40.8
1624968000,8180,8180,8180,8180,2,37.65
1624968300,8181,8181,8181,8181,1,31.3
1624973700,8186,8187,8186,8187,3,23.25
1624975800,8186,8186,8186,8186,1,19.05
1624976100,8181,8181,8180,8180,9,10.75
1624977300,8186,8186,8186,8186,1,9
1624977600,8185,8185,8185,8185,1,8
1624977900,8186,8186,8186,8186,9,6.55
1624979400,8178,8178,8178,8178,1,4.3
1624979700,8179,8179,8179,8179,1,4.3
1624980300,8182,8187,8182,8187,7,3.3
1624980900,8197,8197,8197,8197,5,3.5
1624981800,8196,8196,8191,8191,3,3.5
1624982100,8208,8210,8208,8210,6,3.25
1624983000,8210,8210,8210,8210,1,3.25
1624983900,8216,8225,8216,8225,7,3.55
1624987200,8225,8225,8225,8225,1,3.25
1624989300,8234,8234,8234,8234,1,3.2
1624992600,8236,8244,8236,8244,4,3.25
1624992900,8248,8275,8221,8221,4,3.4
1625015400,8217,8217,8217,8217,4,3.5
1625015700,8210,8242,8210,8238,21,4.5
1625016000,8230,8249,8230,8245,17,5.2
1625016300,8245,8249,8243,8249,23,6.3
1625016600,8238,8249,8209,8210,136,12.65
1625016900,8213,8224,8210,8220,81,16.65
1625017200,8223,8228,8191,8192,102,21.7
1625017500,8194,8198,8175,8176,82,25.35
1625017800,8172,8172,8149,8157,149,32.75
1625018100,8156,8167,8155,8165,100,37.7
1625018400,8163,8193,8163,8193,140,44.35
1625018700,8191,8212,8189,8207,111,49.65
1625019000,8209,8218,8209,8211,73,53.15
1625019300,8211,8216,8206,8212,70,56.35
1625019600,8212,8221,8207,8211,36,58.1
1625019900,8212,8217,8200,8211,54,60.45
1625020200,8214,8216,8206,8210,45,62.65
1625020500,8205,8211,8198,8200,39,64.55
1625020800,8198,8201,8186,8187,33,66
1625021100,8186,8196,8185,8193,81,69.85
1625021400,8191,8197,8189,8193,14,70.35
1625021700,8193,8204,8192,8204,28,70.7
1625022000,8201,8207,8195,8198,26,71.15
1625022300,8195,8195,8180,8185,45,72.25
1625022600,8186,8188,8182,8186,17,66.3
1625022900,8186,8197,8183,8195,17,63.1
1625023200,8193,8193,8189,8191,12,58.6
1625023500,8193,8196,8193,8195,10,55
1625023800,8197,8197,8195,8196,16,48.35
1625024100,8194,8194,8191,8191,6,43.65
1625024400,8191,8200,8190,8195,50,39.15
1625024700,8198,8198,8194,8197,3,33.75
1625025000,8195,8196,8192,8193,6,30.4
1625025300,8195,8198,8190,8190,13,27.55
1625029200,8186,8202,8186,8191,33,27.4
1625029500,8191,8194,8182,8188,50,27.2
1625029800,8189,8194,8189,8194,27,26.3
1625030100,8195,8198,8189,8189,27,25.7
1625030400,8187,8191,8184,8186,37,25.9
1625030700,8186,8189,8178,8187,76,25.65
1625031000,8185,8194,8185,8190,57,27.8
1625031300,8188,8192,8185,8185,17,27.25
1625031600,8184,8187,8179,8180,24,27.15
1625031900,8177,8177,8166,8170,54,27.6
1625032200,8169,8169,8155,8160,89,31.2
1625032500,8160,8161,8148,8152,99,35.3
1625032800,8152,8153,8149,8153,78,38.6
1625033100,8153,8158,8150,8156,81,42.15
1625033400,8155,8159,8146,8146,51,43.9
1625033700,8146,8160,8142,8160,71,47.15
1625034000,8159,8160,8156,8157,29,46.1
1625034300,8158,8159,8154,8154,24,47.15
1625034600,8153,8154,8150,8154,38,48.75
1625034900,8152,8154,8152,8153,35,49.85
1625035200,8155,8161,8155,8161,52,50.8
1625035500,8162,8163,8160,8162,31,49.85
1625035800,8162,8166,8162,8163,43,50.65
1625036100,8161,8164,8160,8160,92,53.9
1625036400,8160,8169,8160,8164,57,54.9
1625036700,8163,8165,8157,8159,55,53.85
1625037000,8159,8162,8156,8156,31,52.55
1625037300,8155,8155,8151,8155,41,53.75
1625037600,8156,8157,8146,8146,33,54.2
1625037900,8147,8155,8147,8152,27,52.85
1625038200,8153,8157,8153,8156,69,51.85
1625038500,8156,8157,8150,8151,49,49.35
1625038800,8150,8152,8147,8149,33,47.1
1625039100,8149,8149,8143,8147,59,46
1625039400,8147,8147,8138,8141,120,49.45
1625039700,8142,8146,8141,8145,169,54.35
1625040000,8147,8150,8142,8143,85,57.15
1625040300,8142,8143,8125,8125,103,61.1
1625040600,8128,8132,8115,8115,55,61.95
1625040900,8115,8126,8113,8124,39,62.15
1625041200,8123,8125,8123,8123,14,60.25
1625041500,8121,8123,8120,8121,13,59.35
1625044800,8104,8104,8100,8100,8,57.6
1625045100,8097,8097,8097,8097,5,53.25
1625045400,8089,8089,8088,8088,11,50.95
1625045700,8084,8088,8084,8088,6,48.5
1625047800,8092,8092,8092,8092,1,47
1625048700,8100,8100,8100,8100,4,45.15
1625052300,8104,8107,8104,8107,7,43.85
1625052900,8110,8114,8110,8114,4,42.7
1625053500,8119,8119,8119,8119,4,39.45
1625055000,8120,8120,8120,8120,2,37.1
1625055300,8135,8135,8135,8135,1,35.5
1625055900,8127,8127,8127,8127,1,32.6
1625056500,8124,8124,8124,8124,1,26.65
1625058600,8117,8117,8117,8117,2,18.3
1625058900,8118,8118,8118,8118,1,14.1
1625060100,8120,8120,8120,8120,5,9.2
1625060700,8125,8125,8125,8125,1,6.5
1625061000,8134,8134,8134,8134,1,4.6
1625061300,8130,8130,8128,8128,2,4
1625062800,8132,8132,8132,8132,1,3.4
1625063400,8140,8140,8140,8140,1,3.05
1625064300,8137,8137,8137,8137,1,2.85
1625065200,8131,8131,8131,8131,2,2.4
1625067900,8125,8125,8125,8125,1,2.15
1625069400,8109,8109,8109,8109,2,2.2
1625070600,8110,8110,8110,8110,1,2.05
1625071500,8116,8116,8116,8116,1,1.75
1625074800,8116,8116,8116,8116,1,1.6
1625075400,8118,8120,8118,8120,8,1.8
1625076000,8120,8120,8120,8120,1,1.75
1625079000,8124,8125,8124,8125,3,1.85
1625079300,8115,8115,8115,8115,1,1.85
1625188200,8075,8075,8075,8075,15,2.55
1625188500,8119,8119,8092,8102,97,7.3
1625188800,8100,8104,8086,8086,18,8.15
1625189100,8090,8090,8077,8080,36,9.7
1625189400,8088,8090,8017,8030,240,21.65
1625189700,8026,8088,7997,8004,210,32.1
1625190000,8005,8006,7959,7963,184,41.2
1625190300,7963,7980,7958,7976,144,48.35
1625190600,7978,7978,7960,7963,132,54.9
1625190900,7964,7964,7937,7939,96,59.65
1625191200,7936,7936,7918,7923,108,64.95
1625191500,7920,7937,7914,7935,168,73.3
1625191800,7933,7940,7928,7932,134,79.9
1625192100,7929,7930,7913,7913,82,83.95
1625192400,7911,7923,7909,7915,123,90.05
1625192700,7915,7918,7904,7916,167,98.35
1625193000,7915,7917,7912,7917,177,106.8
1625193300,7917,7928,7916,7926,125,113
1625193600,7922,7923,7915,7921,38,114.75
1625193900,7920,7923,7912,7922,76,118.5
1625194200,7923,7925,7914,7917,22,118.85
1625194500,7919,7919,7909,7910,34,115.7
1625194800,7908,7908,7896,7899,128,121.2
1625195100,7899,7901,7895,7898,60,122.4
1625195400,7896,7900,7890,7896,55,113.15
1625195700,7895,7908,7894,7900,58,105.55
1625196000,7901,7911,7899,7904,69,99.8
1625196300,7903,7910,7903,7906,63,95.75
1625196600,7907,7907,7901,7903,31,90.7
1625196900,7902,7914,7901,7914,37,87.75
1625197200,7912,7912,7907,7908,27,83.7
1625197500,7908,7913,7905,7908,31,76.85
1625197800,7909,7909,7900,7905,49,72.6
1625198100,7901,7902,7899,7901,50,71
1625202000,7902,7904,7895,7900,344,82.05
1625202300,7899,7899,7888,7891,250,86.2
1625202600,7891,7891,7885,7888,128,83.75
1625202900,7887,7887,7879,7879,103,82.65
1625203200,7879,7886,7879,7883,134,87.45
1625203500,7882,7900,7878,7897,143,90.8
1625203800,7899,7906,7897,7902,171,98.25
1625204100,7902,7906,7895,7895,110,102.05
1625204400,7895,7896,7876,7883,134,102.35
1625204700,7884,7888,7880,7883,117,105.2
1625205000,7881,7884,7873,7875,143,109.6
1625205300,7875,7876,7865,7873,176,115.5
1625205600,7876,7882,7871,7876,119,118
1625205900,7877,7885,7876,7882,128,121.25
1625206200,7883,7884,7873,7873,105,124.95
1625206500,7872,7874,7861,7863,182,132.2
1625206800,7864,7866,7859,7861,100,135.85
1625207100,7862,7864,7857,7861,161,142.35
1625207400,7862,7871,7856,7869,123,146.05
1625207700,7867,7867,7857,7858,118,149.45
1625208000,7859,7866,7859,7864,100,137.25
1625208300,7864,7866,7860,7866,138,131.65
1625208600,7867,7871,7865,7868,159,133.2
1625208900,7869,7870,7861,7864,187,137.4
1625209200,7865,7867,7852,7854,164,138.9
1625209500,7853,7859,7847,7858,136,138.55
1625209800,7859,7867,7855,7865,139,136.95
1625210100,7866,7867,7857,7859,123,137.6
1625210400,7859,7867,7856,7862,147,138.25
1625210700,7863,7866,7858,7865,176,141.2
1625211000,7865,7869,7863,7866,176,142.85
1625211300,7868,7869,7861,7863,145,141.3
1625211600,7864,7865,7857,7859,144,142.55
1625211900,7858,7871,7854,7856,311,151.7
1625212200,7857,7867,7854,7866,190,155.95
1625212500,7866,7875,7862,7871,214,157.55
1625212800,7871,7879,7861,7879,66,155.85
1625213100,7878,7885,7870,7873,155,155.55
1625213400,7872,7877,7871,7871,117,155.25
1625213700,7870,7872,7866,7867,77,153.2
1625214000,7867,7868,7863,7863,58,151.1
1625214300,7863,7865,7857,7857,48,146.6
1625217300,7851,7851,7835,7838,22,139.75
1625217600,7861,7861,7861,7861,1,130.45
1625217900,7852,7852,7852,7852,1,122.3
1625218200,7854,7854,7854,7854,1,115.55
1625220600,7865,7868,7865,7866,7,108.95
1625220900,7866,7866,7866,7866,2,102.9
1625221200,7866,7866,7866,7866,2,95.65
1625222100,7866,7866,7864,7864,5,87.1
1625223300,7878,7879,7878,7879,4,78.5
1625223900,7880,7881,7880,7881,3,71.4
1625224500,7883,7884,7883,7884,3,64.35
1625225100,7882,7882,7882,7882,1,48.85
1625226000,7882,7882,7882,7882,1,39.4
1625228100,7880,7880,7880,7880,3,28.85
1625228700,7882,7882,7882,7882,1,25.6
1625229000,7880,7884,7879,7884,9,18.3
1625229300,7890,7898,7890,7898,7,12.8
1625229600,7895,7899,7895,7899,6,9.25
1625230200,7899,7903,7899,7903,3,6.5
1625230500,7907,7907,7907,7907,3,4.25
1625230800,7907,7911,7907,7911,7,3.5
1625231100,7914,7915,7914,7915,2,3.55
1625231400,7915,7915,7915,7915,1,3.55
1625231700,7919,7921,7919,7921,3,3.65
1625232600,7912,7912,7911,7911,4,3.5
1625232900,7920,7927,7920,7926,8,3.8
1625233200,7930,7935,7924,7935,26,5
1625233500,7937,7941,7937,7941,13,5.4
1625233800,7938,7938,7935,7935,11,5.75
1625234400,7928,7928,7921,7921,4,5.8
1625234700,7921,7921,7921,7921,6,5.95
1625235000,7915,7915,7911,7911,7,6.25
1625235300,7910,7910,7910,7910,1,6.25
1625235600,7905,7905,7905,7905,2,6.2
1625235900,7906,7906,7906,7906,1,6.2
1625236800,7905,7905,7905,7905,1,5.8
1625238000,7905,7905,7905,7905,1,5.5
1625240700,7918,7918,7918,7918,1,5.25
1625241000,7916,7916,7916,7916,2,5.2
1625241300,7916,7916,7916,7916,2,5.15
1625241600,7915,7915,7915,7915,1,4.85
1625243100,7903,7903,7903,7903,1,4.8
1625244300,7905,7905,7905,7905,1,4.8
1625245200,7902,7902,7902,7902,1,4.7
1625246700,7902,7902,7902,7902,1,4.55
1625248500,7905,7905,7905,7905,1,4.2
1625251800,7901,7901,7901,7901,2,3
1625447400,7820,7820,7820,7820,9,2.8
1625447700,7811,7836,7760,7764,141,9.3
1625448000,7771,7792,7758,7775,118,15
1625448300,7775,7800,7775,7797,116,20.5
1625448600,7800,7803,7733,7735,780,59.15
1625448900,7736,7798,7736,7795,432,80.7
1625449200,7799,7828,7798,7820,271,94.15
1625449500,7821,7829,7809,7809,184,103.3
1625449800,7812,7822,7803,7815,158,111.15
1625450100,7814,7818,7793,7800,181,120.15
1625450400,7799,7804,7779,7789,92,124.7
1625450700,7788,7793,7771,7772,162,132.7
1625451000,7771,7782,7767,7781,187,141.95
1625451300,7780,7781,7770,7770,94,146.6
1625451600,7771,7775,7757,7759,107,151.9
1625451900,7761,7763,7749,7751,180,160.85
1625452200,7751,7756,7745,7746,208,171.2
1625452500,7745,7747,7739,7742,120,177.15
1625452800,7741,7750,7740,7748,93,181.75
1625453100,7746,7749,7737,7749,118,187.55
1625453400,7748,7761,7745,7761,125,193.35
1625453700,7758,7759,7740,7742,147,193.65
1625454000,7744,7752,7742,7748,93,192.4
1625454300,7748,7753,7744,7753,51,189.15
1625454600,7754,7754,7739,7741,56,152.95
1625454900,7740,7742,7734,7738,56,134.15
1625455200,7735,7736,7728,7728,78,124.5
1625455500,7728,7728,7714,7717,176,124.1
1625455800,7716,7717,7711,7711,90,120.7
1625456100,7711,7711,7704,7710,158,119.55
1625456400,7709,7718,7709,7712,94,119.65
1625456700,7712,7716,7708,7710,54,114.25
1625457000,7709,7710,7705,7705,46,107.2
1625457300,7706,7720,7706,7714,40,104.5
1625460900,7714,7714,7714,7714,11,99.7
1625461200,7717,7719,7704,7705,85,94.95
1625461500,7707,7709,7696,7697,149,92
1625461800,7697,7702,7684,7685,147,93.35
1625462100,7685,7689,7673,7673,140,95.7
1625462400,7672,7679,7668,7670,253,102.45
1625462700,7670,7675,7665,7668,191,105.75
1625463000,7667,7673,7666,7669,175,107.15
1625463300,7670,7673,7665,7670,154,110.2
1625463600,7668,7669,7664,7667,161,115.7
1625463900,7668,7681,7665,7680,170,121.4
1625464200,7679,7683,7666,7666,178,127.5
1625464500,7666,7668,7662,7665,215,134.35
1625464800,7664,7675,7662,7675,159,133.5
1625465100,7673,7688,7673,7687,118,134.9
1625465400,7688,7699,7686,7699,279,140.95
1625465700,7698,7701,7695,7700,227,147.6
1625466000,7700,7706,7698,7705,114,150.6
1625466300,7705,7705,7697,7700,101,153.35
1625466600,7697,7708,7697,7704,80,155.35
1625466900,7704,7715,7703,7711,110,160.3
1625467200,7713,7717,7706,7710,84,160.25
1625467500,7711,7711,7702,7704,102,157.9
1625467800,7706,7712,7700,7701,98,155.45
1625468100,7702,7706,7702,7703,110,153.95
1625468400,7702,7707,7697,7700,151,148.85
1625468700,7700,7701,7696,7699,129,145.75
1625469000,7699,7699,7690,7690,82,141.1
1625469300,7689,7689,7685,7685,55,136.15
1625469600,7686,7686,7681,7683,115,133.85
1625469900,7685,7687,7683,7686,58,128.25
1625470200,7685,7688,7683,7687,98,124.25
1625470500,7687,7692,7683,7690,105,118.75
1625470800,7689,7690,7681,7689,94,115.5
1625471100,7688,7688,7683,7684,95,114.35
1625471400,7684,7696,7683,7696,136,107.2
1625471700,7694,7705,7692,7701,201,105.9
1625472000,7702,7706,7696,7699,40,102.2
1625472300,7699,7705,7694,7700,151,104.7
1625472600,7702,7702,7693,7698,158,108.6
1625472900,7698,7709,7698,7709,71,106.65
1625473200,7708,7708,7705,7708,72,106.05
1625473500,7709,7710,7703,7710,85,105.2
1625476500,7719,7720,7719,7720,3,100.45
1625476800,7702,7702,7702,7702,1,95
1625477700,7701,7701,7701,7701,2,87.55
1625479200,7717,7717,7717,7717,1,81.15
1625485200,7710,7710,7709,7709,11,77.6
1625485800,7702,7702,7702,7702,1,74.9
1625490000,7699,7699,7699,7699,2,69.25
1625490900,7696,7696,7696,7696,1,66.4
1625492100,7696,7696,7683,7683,17,62.35
1625492400,7680,7680,7680,7680,1,57.15
1625492700,7670,7670,7669,7670,8,52.85
1625493000,7677,7678,7677,7678,2,48.2
1625493900,7680,7680,7680,7680,5,41.65
1625494200,7680,7680,7680,7680,2,31.7
1625494500,7681,7682,7681,7682,4,29.9
1625494800,7682,7682,7681,7681,2,22.45
1625495100,7681,7681,7681,7681,1,14.6
1625495400,7685,7685,7685,7685,4,11.25
1625495700,7686,7686,7686,7686,4,7.85
1625496000,7686,7686,7686,7686,12,4.2
1625502600,7685,7685,7673,7673,2,4.15
1625533800,7710,7710,7710,7710,11,4.65
1625534100,7709,7710,7685,7686,29,6
1625534400,7703,7704,7690,7702,14,6.65
1625534700,7703,7703,7703,7703,2,6.2
1625535000,7692,7702,7637,7637,254,18.85
1625535300,7635,7650,7629,7634,305,34
1625535600,7635,7635,7610,7612,318,49.85
1625535900,7612,7612,7591,7594,236,60.8
1625536200,7592,7612,7592,7602,216,71.55
1625536500,7607,7619,7592,7615,158,79.05
1625536800,7612,7661,7610,7661,281,93
1625537100,7660,7699,7660,7697,315,108.5
1625537400,7698,7704,7694,7695,282,122.5
1625537700,7697,7699,7666,7671,255,135.05
1625538000,7671,7694,7670,7690,346,152.25
1625538300,7692,7699,7663,7666,196,162
1625538600,7665,7666,7643,7643,149,169.25
1625538900,7643,7646,7628,7639,148,176.45
1625539200,7639,7644,7636,7637,98,180.75
1625539500,7636,7651,7636,7646,95,185.4
1625539800,7645,7646,7629,7631,187,194.2
1625540100,7631,7633,7619,7619,230,204.25
1625540400,7619,7620,7603,7603,203,213.7
1625540700,7603,7628,7602,7627,217,224.45
1625541000,7628,7629,7602,7608,171,220.3
1625541300,7608,7614,7603,7604,154,212.75
1625541600,7602,7603,7592,7592,205,207.1
1625541900,7593,7615,7593,7614,191,204.85
1625542200,7615,7616,7606,7606,60,197.05
1625542500,7607,7608,7603,7608,74,192.85
1625542800,7608,7608,7596,7600,78,182.7
1625543100,7600,7608,7599,7605,79,170.9
1625543400,7604,7605,7600,7604,57,159.65
1625543700,7603,7603,7596,7596,80,150.9
1625547300,7603,7603,7603,7603,5,133.85
1625547600,7603,7610,7595,7601,137,130.9
1625547900,7601,7612,7596,7612,226,134.75
1625548200,7610,7616,7607,7616,151,134.9
1625548500,7614,7625,7612,7620,181,139.05
1625548800,7620,7620,7608,7609,122,140.4
1625549100,7608,7608,7593,7595,130,137.55
1625549400,7594,7600,7591,7592,160,134.05
1625549700,7592,7592,7581,7581,164,132.1
1625550000,7580,7581,7572,7573,231,132.8
1625550300,7571,7578,7569,7578,232,135.85
1625550600,7577,7577,7572,7572,159,136.1
1625550900,7572,7575,7568,7568,157,133.7
1625551200,7568,7571,7564,7569,287,138.5
1625551500,7568,7576,7568,7572,178,144.4
1625551800,7571,7576,7563,7568,237,152.55
1625552100,7568,7573,7566,7571,108,154.05
1625552400,7571,7585,7569,7585,104,155.3
1625552700,7583,7607,7583,7607,258,165.35
1625553000,7608,7614,7602,7613,143,168.5
1625553300,7611,7616,7607,7609,165,176.5
1625553600,7610,7611,7606,7611,128,176.05
1625553900,7612,7615,7602,7614,129,171.2
1625554200,7615,7632,7613,7630,107,169
1625554500,7629,7652,7628,7635,248,172.35
1625554800,7635,7641,7630,7633,150,173.75
1625555100,7632,7632,7625,7625,171,175.8
1625555400,7625,7633,7624,7628,125,174.05
1625555700,7627,7634,7626,7626,101,170.9
1625556000,7625,7631,7624,7630,123,165.5
1625556300,7630,7633,7629,7630,92,158.5
1625556600,7630,7639,7628,7639,130,157.05
1625556900,7636,7638,7625,7625,105,154.45
1625557200,7625,7625,7621,7625,132,146.7
1625557500,7625,7625,7617,7619,135,144.55
1625557800,7618,7622,7617,7620,126,139
1625558100,7620,7627,7617,7627,202,143.7
1625558400,7627,7628,7611,7614,160,146.5
1625558700,7613,7625,7613,7625,224,144.8
1625559000,7624,7625,7620,7621,107,143
1625559300,7619,7621,7615,7619,80,138.75
1625559600,7619,7621,7618,7621,22,133.45
1625559900,7618,7620,7608,7608,39,128.95
1625562900,7609,7611,7609,7611,10,124.1
1625563200,7624,7626,7624,7624,6,112
1625563800,7614,7614,7614,7614,1,104.55
1625564400,7610,7610,7610,7610,5,96.25
1625565000,7620,7625,7620,7625,7,90.35
1625565300,7628,7628,7628,7628,3,85.45
1625566200,7633,7633,7633,7633,10,79.8
1625567400,7634,7634,7634,7634,1,75.25
1625567700,7634,7634,7634,7634,1,68.8
1625568000,7628,7628,7628,7628,1,63.6
1625568600,7628,7628,7628,7628,21,58.05
1625568900,7628,7628,7627,7628,18,52.2
1625570700,7617,7617,7617,7617,2,46
1625571300,7610,7610,7610,7610,3,36.05
1625571600,7610,7610,7610,7610,6,28.35
1625574600,7610,7610,7610,7610,1,17.2
1625574900,7610,7610,7610,7610,15,12.6
1625576700,7620,7620,7620,7620,1,8.65
1625577000,7617,7618,7617,7618,2,7.65
1625577600,7611,7611,7608,7608,3,5.85
1625577900,7601,7601,7601,7601,3,5.5
1625578200,7601,7601,7601,7601,1,5.25
1625578500,7601,7604,7601,7604,5,5.45
1625578800,7600,7600,7576,7586,19,6.15
1625579100,7577,7585,7575,7585,6,6.1
1625579700,7575,7575,7575,7575,1,6
1625580000,7565,7565,7561,7561,2,5.6
1625580300,7560,7560,7557,7557,4,5.75
