time,open,high,low,close,Volume,Volume MA
1613632200,10600,10600,10600,10600,1,7.5
1613632500,10598,10610,10598,10610,44,9.3
1613633700,10585,10585,10581,10581,4,9.45
1613634000,10581,10581,10581,10581,1,8.65
1613634900,10556,10568,10556,10568,9,9.05
1613635200,10581,10595,10581,10595,4,8.85
1613635500,10580,10580,10580,10580,1,8.2
1613636100,10550,10550,10550,10550,2,7.9
1613636400,10540,10540,10540,10540,1,6.3
1613636700,10546,10547,10546,10547,2,5.85
1613643000,10547,10547,10547,10547,1,5.55
1613646000,10522,10522,10522,10522,1,5.5
1613651100,10524,10524,10524,10524,1,5.5
1613660700,10458,10458,10458,10458,1,4.2
1613662200,10441,10441,10441,10441,1,4.1
1613663400,10430,10430,10430,10430,1,4.05
1613664300,10440,10440,10440,10440,1,4
1613672700,10440,10440,10440,10440,1,4
1613673600,10514,10514,10514,10514,1,3.95
1613697300,10514,10534,10514,10534,2,4
1613697600,10535,10535,10495,10495,3,4.1
1613698200,10434,10472,10399,10405,18,2.8
1613698500,10400,10454,10387,10454,6,2.9
1613698800,10479,10479,10390,10390,7,3.2
1613699100,10375,10389,10375,10379,9,3.2
1613699400,10385,10422,10375,10412,5,3.25
1613700300,10462,10462,10448,10448,7,3.55
1613700600,10392,10392,10392,10392,1,3.5
1613700900,10366,10366,10347,10347,5,3.7
1613701200,10338,10340,10319,10324,13,4.25
1613701500,10320,10322,10300,10322,5,4.45
1613701800,10348,10355,10348,10355,6,4.7
1613702100,10348,10349,10300,10305,10,5.15
1613702400,10290,10290,10290,10290,1,5.15
1613702700,10302,10302,10283,10283,2,5.2
1613703000,10273,10273,10236,10236,8,5.55
1613703300,10238,10238,10225,10229,6,5.8
1613703600,10213,10235,10213,10235,4,5.95
1613704200,10290,10310,10290,10310,6,6.2
1613704500,10309,10309,10309,10309,2,6.2
1613704800,10306,10306,10300,10300,10,6.55
1613705400,10325,10325,10325,10325,5,5.9
1613705700,10348,10355,10348,10355,10,6.1
1613706000,10340,10340,10340,10340,1,5.8
1613706600,10325,10328,10325,10328,2,5.45
1613710800,10387,10387,10342,10342,6,5.5
1613711100,10357,10357,10357,10357,2,5.25
1613711400,10402,10402,10402,10402,1,5.25
1613711700,10412,10419,10408,10417,9,5.45
1613712000,10411,10411,10390,10394,25,6.05
1613712300,10385,10385,10380,10380,6,6.1
1613712600,10360,10385,10360,10385,8,6.2
1613712900,10420,10420,10420,10420,1,5.75
1613713800,10430,10434,10430,10434,2,5.8
1613714100,10443,10443,10443,10443,1,5.75
1613714400,10441,10441,10441,10441,1,5.4
1613714700,10441,10441,10441,10441,2,5.2
1613715300,10451,10464,10451,10464,5,5.25
1613715600,10452,10459,10452,10459,4,5.15
1613716200,10422,10422,10418,10418,3,5.2
1613716500,10432,10432,10432,10432,1,4.75
1613716800,10441,10441,10441,10441,1,4.55
1613717100,10440,10440,10440,10440,1,4.1
1613717700,10461,10461,10461,10461,3,4.2
1613718000,10465,10468,10465,10468,5,4.35
1613718600,10482,10482,10482,10482,3,4.2
1613718900,10488,10496,10488,10496,3,4.25
1613719200,10496,10508,10496,10508,9,4.65
1613719500,10506,10506,10506,10506,3,4.35
1613719800,10511,10511,10496,10496,34,4.8
1613720100,10505,10528,10505,10528,4,4.7
1613720400,10539,10545,10537,10537,6,4.6
1613720700,10525,10534,10525,10534,13,5.2
1613721000,10509,10509,10509,10509,1,5.15
1613721300,10526,10527,10526,10526,10,5.6
1613721600,10541,10548,10532,10548,12,6.15
1613721900,10537,10541,10537,10538,32,7.65
1613722200,10538,10545,10537,10541,13,8.05
1613722500,10542,10543,10540,10540,18,8.75
1613722800,10540,10540,10537,10537,46,10.9
1613723100,10539,10539,10539,10539,1,10.9
1613727300,10578,10578,10578,10578,2,10.95
1613728500,10580,10580,10580,10580,1,10.95
1613729400,10580,10580,10580,10580,1,10.85
1613738400,10603,10603,10603,10603,1,10.65
1613742900,10613,10613,10613,10613,1,10.55
1613743200,10621,10621,10621,10621,1,10.45
1613747400,10593,10593,10593,10593,2,10.1
1613747700,10593,10593,10593,10593,1,10
1613750400,10626,10626,10626,10626,1,8.35
1613751600,10629,10629,10629,10629,1,8.2
1613756400,10611,10611,10611,10611,1,7.95
1613956500,10688,10688,10688,10688,1,7.35
1613956800,10690,10709,10690,10705,48,9.7
1613957100,10687,10687,10620,10629,27,10.55
1613957400,10611,10611,10522,10533,41,12
1613957700,10540,10540,10424,10424,81,14.45
1613958000,10424,10453,10391,10392,92,18.4
1613958300,10389,10408,10365,10408,62,20.6
1613958600,10407,10446,10402,10413,111,23.85
1613958900,10418,10441,10403,10424,56,26.6
1613959200,10414,10431,10389,10408,161,34.55
1613959500,10413,10445,10413,10440,60,37.5
1613959800,10436,10468,10432,10463,63,40.6
1613960100,10455,10480,10455,10480,35,42.3
1613960400,10477,10477,10477,10477,1,42.3
1613960700,10436,10438,10411,10412,33,43.9
1613961000,10409,10410,10379,10383,166,52.1
1613961300,10379,10394,10371,10376,162,60.15
1613961600,10373,10384,10358,10359,89,64.55
1613961900,10359,10363,10346,10352,47,66.85
1613962200,10341,10342,10337,10338,78,70.7
1613962500,10339,10356,10327,10334,89,75.1
1613962800,10333,10351,10333,10347,133,79.35
1613963100,10347,10352,10339,10341,61,81.05
1613963400,10339,10345,10325,10331,66,82.3
1613963700,10330,10345,10323,10331,105,83.5
1613964000,10335,10338,10317,10337,93,83.55
1613964300,10337,10351,10333,10347,111,86
1613964600,10344,10344,10317,10320,85,84.7
1613964900,10320,10332,10320,10328,136,88.7
1613965200,10326,10326,10311,10314,61,83.7
1613965500,10314,10318,10307,10318,67,84.05
1613965800,10317,10319,10306,10306,54,83.6
1613966100,10305,10321,10295,10316,65,85.1
1613970000,10311,10311,10229,10231,41,87.1
1613970300,10244,10244,10197,10197,15,86.2
1613970600,10214,10219,10188,10188,48,80.3
1613970900,10193,10198,10171,10171,68,75.6
1613971200,10168,10210,10162,10207,30,72.65
1613971500,10200,10200,10178,10178,22,71.4
1613971800,10195,10204,10195,10204,13,68.15
1613972100,10195,10195,10164,10167,26,65
1613972400,10153,10156,10138,10139,17,59.2
1613972700,10133,10138,10107,10107,20,57.15
1613973000,10091,10097,10077,10081,19,54.8
1613973300,10079,10112,10079,10112,16,50.35
1613973600,10107,10107,10069,10075,20,46.7
1613973900,10075,10075,10053,10055,142,48.25
1613974200,10061,10070,10055,10060,49,46.45
1613974500,10053,10083,10046,10083,44,41.85
1613974800,10082,10090,10074,10087,14,39.5
1613975100,10079,10114,10073,10113,12,36.75
1613975400,10139,10147,10133,10138,49,36.5
1613975700,10146,10183,10146,10173,74,36.95
1613976000,10182,10188,10178,10184,23,36.05
1613976300,10186,10186,10137,10145,28,36.7
1613976600,10147,10147,10126,10128,116,40.1
1613976900,10104,10109,10104,10108,67,40.05
1613977200,10105,10118,10093,10093,310,54.05
1613977500,10082,10082,10076,10076,7,53.3
1613977800,10074,10077,10068,10072,13,53.3
1613978100,10070,10070,10053,10056,15,52.75
1613978400,10055,10055,10038,10038,41,53.95
1613978700,10030,10037,10018,10024,32,54.55
1613979000,10020,10030,10020,10028,47,55.95
1613979300,10026,10039,10020,10039,16,55.95
1613979600,10016,10027,10015,10024,84,59.15
1613979900,10026,10026,10011,10015,35,53.8
1613980200,10021,10025,10012,10015,34,53.05
1613980500,10012,10012,9980,9981,133,57.5
1613980800,9988,9990,9924,9942,67,60.15
1613981100,9941,9950,9920,9945,71,63.1
1613981400,9941,9950,9932,9933,50,63.15
1613981700,9932,9935,9915,9915,42,61.55
1613982000,9920,9920,9895,9895,29,61.85
1613982300,9896,9910,9886,9886,28,61.85
1613985900,9927,9927,9926,9926,2,56.15
1613988300,9940,9940,9940,9940,1,52.85
1613989200,9968,9968,9968,9968,3,37.5
1613989500,9996,9996,9996,9996,1,37.2
1613991600,9967,9967,9967,9967,2,36.65
1613991900,9962,9962,9962,9962,1,35.95
1613992200,9935,9935,9935,9935,1,33.95
1613994900,9924,9924,9924,9924,1,32.4
1613995200,9935,9958,9935,9958,2,30.15
1614001500,9939,9939,9934,9934,46,31.65
1614002400,9939,9939,9929,9929,12,28.05
1614003000,9940,9940,9940,9940,5,26.55
1614003600,9932,9932,9932,9932,9,25.3
1614004500,9930,9930,9929,9929,2,18.75
1614005400,9941,9941,9941,9941,1,15.45
1614005700,9935,9935,9935,9935,44,14.1
1614006000,9958,9958,9958,9958,1,11.65
1614006300,9965,9965,9965,9965,3,9.7
1614006600,9968,9968,9968,9968,5,8.5
1614008100,9922,9922,9922,9922,2,7.2
1614008700,9931,9931,9931,9931,1,7.15
1614009000,9911,9911,9910,9910,4,7.3
1614009900,9900,9900,9900,9900,1,7.2
1614010200,9890,9897,9890,9897,13,7.8
1614012300,9911,9911,9911,9911,1,7.75
1614013200,9903,9903,9888,9888,4,7.9
1614013800,9915,9915,9915,9915,1,7.9
1614016500,9915,9915,9915,9915,1,7.9
1614016800,9919,9919,9919,9919,1,7.85
1614042900,9807,9807,9776,9776,5,5.8
1614043200,9760,9766,9732,9732,70,8.7
1614043500,9730,9760,9730,9759,49,10.9
1614043800,9766,9775,9629,9651,179,19.4
1614044100,9637,9784,9632,9784,220,30.3
1614044400,9810,9841,9795,9812,65,33.5
1614044700,9813,9832,9765,9787,45,33.55
1614045000,9784,9861,9784,9861,82,37.6
1614045300,9881,9929,9870,9903,99,42.4
1614045600,9901,9934,9883,9883,134,48.85
1614045900,9883,9884,9846,9848,209,59.2
1614046200,9846,9846,9809,9826,49,61.6
1614046500,9831,9841,9803,9827,180,70.4
1614046800,9826,9844,9815,9838,21,71.4
1614047100,9843,9843,9822,9831,42,72.85
1614047400,9836,9910,9836,9904,78,76.7
1614047700,9916,9921,9898,9905,33,78.15
1614048000,9912,9920,9900,9903,44,80.3
1614048300,9908,9924,9905,9905,68,83.65
1614048600,9915,9923,9903,9916,10,84.1
1614048900,9926,9926,9909,9917,15,84.6
1614049200,9915,9916,9899,9902,31,82.65
1614049500,9918,9921,9906,9906,128,86.6
1614049800,9905,9927,9893,9910,66,80.95
1614050100,9910,9932,9905,9928,252,82.55
1614050400,9929,9939,9892,9902,112,84.9
1614050700,9905,9905,9886,9896,119,88.6
1614051000,9896,9914,9895,9911,46,86.8
1614051300,9909,9912,9879,9879,19,82.8
1614051600,9883,9897,9883,9883,18,77
1614051900,9882,9884,9872,9873,18,67.45
1614052200,9875,9887,9870,9887,43,67.15
1614052500,9893,9895,9887,9887,7,58.5
1614056400,9916,9953,9915,9941,72,61.05
1614056700,9944,9947,9931,9942,29,60.4
1614057000,9944,9954,9937,9948,24,57.7
1614057300,9949,9949,9920,9926,74,59.75
1614057600,9926,9955,9917,9948,180,66.55
1614057900,9952,9969,9942,9946,85,67.4
1614058200,9946,9946,9923,9931,75,70.65
1614058500,9939,9945,9928,9942,46,72.2
1614058800,9940,9943,9904,9905,105,75.9
1614059100,9910,9910,9900,9905,140,76.5
1614059400,9905,9922,9900,9918,20,74.2
1614059700,9920,9924,9902,9902,18,62.5
1614060000,9910,9912,9899,9908,14,57.6
1614060300,9903,9903,9879,9879,6,51.95
1614060600,9876,9877,9861,9861,45,51.9
1614060900,9859,9859,9817,9819,208,61.35
1614061200,9819,9835,9817,9828,183,69.6
1614061500,9827,9827,9811,9811,37,70.55
1614061800,9813,9827,9813,9827,33,70.05
1614062100,9829,9832,9811,9811,31,71.25
1614062400,9805,9819,9802,9819,40,69.65
1614062700,9818,9821,9807,9821,48,70.6
1614063000,9831,9840,9826,9838,56,72.2
1614063300,9841,9848,9841,9848,23,69.65
1614063600,9851,9852,9842,9845,89,65.1
1614063900,9843,9849,9824,9824,55,63.6
1614064200,9824,9835,9822,9833,54,62.55
1614064500,9833,9835,9820,9824,47,62.6
1614064800,9824,9844,9824,9837,45,59.6
1614065100,9837,9847,9837,9845,48,55
1614065400,9845,9846,9829,9831,81,58.05
1614065700,9831,9848,9831,9847,84,61.35
1614066000,9847,9847,9830,9832,50,63.15
1614066300,9832,9847,9830,9847,58,65.75
1614066600,9847,9852,9843,9852,184,72.7
1614066900,9852,9860,9845,9851,91,66.85
1614067200,9849,9852,9827,9828,118,63.6
1614067500,9827,9827,9800,9800,145,69
1614067800,9800,9809,9796,9809,79,71.3
1614068100,9807,9807,9788,9790,16,70.55
1614068400,9791,9792,9782,9791,43,70.7
1614068700,9790,9793,9784,9786,127,74.65
1614072300,9743,9743,9722,9722,4,72.05
1614072600,9696,9696,9696,9696,2,71
1614073500,9718,9718,9708,9708,2,66.65
1614074400,9712,9712,9712,9712,1,63.95
1614074700,9711,9711,9711,9711,1,61.3
1614075300,9687,9687,9667,9667,5,59.2
1614075600,9667,9667,9630,9630,8,57.35
1614075900,9651,9651,9651,9651,2,55.05
1614076500,9619,9619,9566,9566,15,51.75
1614076800,9618,9618,9618,9618,1,47.6
1614077100,9632,9632,9632,9632,1,45.15
1614078000,9649,9649,9636,9636,2,42.35
1614078300,9644,9700,9644,9700,5,33.4
1614078600,9700,9700,9700,9700,15,29.6
1614080400,9674,9674,9674,9674,1,23.75
1614082500,9694,9699,9694,9699,2,16.6
1614082800,9714,9714,9714,9714,1,12.7
1614083100,9714,9717,9714,9717,5,12.15
1614083400,9729,9730,9729,9730,2,10.1
1614083700,9718,9718,9718,9718,1,3.8
1614087300,9718,9718,9718,9718,3,3.75
1614087600,9714,9714,9710,9710,7,4
1614088200,9700,9700,9700,9700,1,3.95
1614088500,9723,9723,9723,9723,1,3.95
1614089400,9715,9715,9715,9715,1,3.95
1614089700,9700,9700,9700,9700,6,4
1614090600,9700,9700,9680,9680,16,4.4
1614091200,9622,9650,9619,9619,5,4.55
1614091500,9601,9601,9526,9552,8,4.2
1614091800,9550,9550,9548,9548,2,4.25
1614092100,9582,9582,9582,9582,1,4.25
1614092400,9608,9610,9608,9610,2,4.25
1614092700,9658,9676,9658,9676,4,4.2
1614093600,9679,9679,9679,9679,1,3.5
1614093900,9695,9695,9695,9695,1,3.5
1614094200,9689,9689,9689,9689,1,3.45
1614094500,9704,9705,9704,9705,2,3.5
1614095400,9718,9718,9718,9718,1,3.3
1614095700,9744,9744,9744,9744,1,3.25
1614097200,9728,9728,9728,9728,1,3.25
1614102300,9635,9635,9618,9618,2,3.2
1614102600,9600,9600,9600,9600,2,2.95
1614105000,9659,9659,9659,9659,1,2.95
1614129300,9818,9910,9780,9902,32,4.5
1614129600,9894,9915,9884,9891,24,5.65
1614129900,9904,9904,9887,9887,13,6
1614130200,9890,9960,9881,9910,107,10.55
1614130500,9929,9929,9815,9815,84,14.5
1614130800,9810,9867,9795,9855,204,24.3
1614131100,9863,9880,9844,9849,67,27.55
1614131400,9849,9859,9825,9854,97,32.35
1614131700,9840,9840,9786,9802,112,37.85
1614132000,9789,9816,9761,9773,57,40.5
1614132300,9763,9764,9720,9720,87,44.8
1614132600,9724,9736,9705,9715,45,47
1614132900,9712,9730,9701,9701,58,49.85
1614133200,9701,9701,9673,9697,87,54.1
1614133500,9695,9695,9660,9663,40,56.05
1614133800,9665,9668,9637,9640,94,60.7
1614134100,9642,9643,9605,9619,71,64.2
1614134400,9616,9617,9555,9555,105,69.35
1614134700,9552,9557,9488,9488,135,76
1614135000,9491,9501,9453,9497,104,81.15
1614135300,9501,9559,9497,9508,164,87.75
1614135600,9509,9576,9502,9576,100,91.55
1614135900,9577,9577,9488,9491,68,94.3
1614136200,9490,9492,9430,9456,134,95.65
1614136500,9455,9462,9412,9417,58,94.35
1614136800,9412,9474,9378,9382,82,88.25
1614137100,9379,9410,9372,9401,76,88.7
1614137400,9411,9483,9378,9483,131,90.4
1614137700,9488,9489,9461,9483,344,102
1614138000,9481,9552,9481,9541,150,106.65
1614138300,9534,9534,9490,9506,68,105.7
1614138600,9506,9512,9477,9499,54,106.15
1614138900,9504,9504,9490,9503,20,104.25
1614142500,9499,9499,9499,9499,1,99.95
1614142800,9480,9480,9394,9394,65,101.2
1614143100,9394,9394,9349,9349,93,101.15
1614143400,9344,9349,9308,9324,70,101.1
1614143700,9325,9415,9325,9372,82,99.95
1614144000,9374,9418,9374,9397,44,95.4
1614144300,9397,9424,9379,9424,50,92.7
1614144600,9420,9420,9363,9369,69,87.95
1614144900,9373,9379,9368,9374,23,84.1
1614145200,9385,9397,9369,9389,32,82.3
1614145500,9383,9388,9345,9352,101,80.65
1614145800,9342,9347,9321,9324,39,79.7
1614146100,9324,9325,9304,9315,28,77
1614146400,9312,9312,9274,9289,55,75.95
1614146700,9282,9290,9251,9251,152,77
1614147000,9254,9254,9213,9222,54,62.5
1614147300,9222,9224,9210,9224,85,59.25
1614147600,9223,9297,9220,9297,284,70.05
1614147900,9299,9324,9287,9324,125,73.6
1614148200,9324,9356,9324,9342,98,77.5
1614148500,9346,9371,9344,9371,62,80.55
1614148800,9369,9369,9353,9366,113,82.95
1614149100,9365,9389,9346,9388,73,81.95
1614149400,9388,9388,9352,9352,34,80.15
1614149700,9351,9351,9324,9324,43,78.2
1614150000,9319,9355,9318,9349,62,79.1
1614150300,9347,9388,9343,9376,57,79.45
1614150600,9385,9394,9378,9393,47,78.35
1614150900,9390,9391,9353,9377,73,80.85
1614151200,9375,9376,9366,9369,121,85.3
1614151500,9367,9370,9350,9355,107,85.6
1614151800,9356,9358,9345,9345,84,87.85
1614152100,9349,9355,9342,9343,93,91.1
1614152400,9344,9349,9335,9339,111,93.9
1614152700,9345,9346,9317,9317,113,91.95
1614153000,9320,9331,9310,9310,181,98.3
1614153300,9311,9332,9309,9332,203,104.2
1614153600,9329,9348,9307,9310,176,98.8
1614153900,9311,9316,9288,9311,156,100.35
1614154200,9310,9322,9308,9322,79,99.4
1614154500,9321,9352,9317,9351,50,98.8
1614154800,9352,9354,9330,9335,43,95.3
1614155100,9332,9340,9321,9339,44,93.85
1614158100,9334,9350,9334,9350,2,92.25
1614158400,9367,9387,9367,9387,3,90.25
1614158700,9384,9384,9380,9380,3,87.3
1614159000,9386,9386,9386,9386,2,84.55
1614159300,9386,9386,9386,9386,1,82.25
1614159600,9386,9391,9386,9390,8,79
1614159900,9380,9381,9380,9381,2,73.05
1614160500,9397,9398,9397,9398,3,67.85
1614160800,9397,9397,9397,9397,1,63.7
1614165300,9393,9393,9393,9393,2,59.15
1614166200,9391,9391,9391,9391,1,53.65
1614166800,9371,9371,9371,9371,1,48.05
1614167700,9374,9374,9332,9332,56,41.8
1614168000,9333,9333,9317,9325,18,32.55
1614168300,9333,9334,9333,9334,21,24.8
1614169500,9380,9388,9380,9386,3,17.15
1614170400,9395,9400,9395,9400,6,13.5
1614170700,9406,9418,9406,9415,5,11.25
1614171000,9419,9419,9419,9419,1,9.15
1614171300,9409,9409,9409,9409,1,7
1614171600,9409,9409,9409,9409,2,7
1614171900,9409,9409,9409,9409,1,6.9
1614172200,9396,9396,9390,9390,3,6.9
1614172800,9363,9363,9363,9363,2,6.9
1614173400,9359,9361,9359,9361,12,7.45
1614174000,9356,9356,9356,9356,1,7.1
1614174300,9352,9352,9330,9330,6,7.3
1614174900,9304,9400,9300,9300,4,7.35
1614175500,9300,9300,9300,9300,1,7.35
1614176400,9294,9294,9290,9290,5,7.5
1614176700,9304,9304,9283,9290,5,7.7
1614177000,9290,9290,9290,9290,3,7.8
1614177300,9278,9278,9268,9268,2,5.1
1614177900,9300,9300,9300,9300,3,4.35
1614178500,9248,9248,9248,9248,2,3.4
1614178800,9240,9240,9230,9230,9,3.7
1614179100,9230,9230,9217,9217,10,3.9
1614179400,9217,9232,9202,9232,15,4.4
1614180000,9259,9259,9259,9259,1,4.4
1614180300,9259,9319,9259,9319,10,4.85
1614180600,9276,9276,9274,9274,4,4.95
1614182400,9318,9318,9300,9300,3,5.05
1614183300,9316,9318,9316,9318,2,5
1614183600,9330,9331,9330,9331,2,5
1614183900,9340,9341,9333,9341,4,4.6
1614184200,9331,9331,9331,9331,1,4.6
1614185700,9350,9350,9350,9350,1,4.35
1614187800,9385,9385,9385,9385,1,4.2
1614188100,9398,9398,9398,9398,1,4.2
1614192900,9364,9364,9364,9364,1,4
1614215400,9480,9480,9480,9480,1,3.8
1614215700,9481,9625,9481,9597,92,8.25
1614216000,9566,9600,9566,9599,37,10
1614216300,9596,9596,9554,9559,101,14.9
1614216600,9598,9598,9525,9530,126,21.1
1614216900,9530,9530,9425,9425,274,34.35
1614217200,9421,9457,9414,9414,112,39.45
1614217500,9420,9475,9420,9447,264,51.9
1614217800,9454,9462,9388,9389,285,66.1
1614218100,9396,9399,9377,9377,46,67.9
1614218400,9382,9451,9379,9435,113,73.35
1614218700,9435,9449,9408,9448,91,77.75
1614219000,9455,9500,9446,9500,96,82.45
1614219300,9509,9509,9488,9505,59,85.3
1614219600,9509,9550,9509,9541,104,90.3
1614219900,9550,9570,9522,9545,156,98.05
1614220200,9547,9557,9525,9542,108,103.4
1614220500,9549,9588,9549,9583,239,115.3
1614220800,9584,9614,9584,9610,253,127.9
1614221100,9614,9635,9610,9630,99,132.8
1614221400,9631,9633,9613,9616,205,143
1614221700,9614,9623,9581,9581,59,141.35
1614222000,9581,9585,9555,9567,133,146.15
1614222300,9577,9615,9574,9580,157,148.95
1614222600,9585,9588,9555,9588,49,145.1
1614222900,9595,9598,9561,9561,45,133.65
1614223200,9567,9578,9566,9569,28,129.45
1614223500,9572,9592,9572,9576,34,117.95
1614223800,9576,9579,9569,9576,27,105.05
1614224100,9581,9600,9577,9595,50,105.25
1614224400,9600,9606,9593,9595,37,101.45
1614224700,9602,9602,9576,9576,165,105.15
1614225000,9582,9605,9579,9601,75,104.1
1614225300,9605,9608,9594,9594,50,103.65
1614228900,9580,9580,9580,9580,1,98.5
1614229200,9606,9651,9600,9600,146,98
1614229500,9606,9606,9568,9568,39,94.55
1614229800,9568,9577,9561,9561,71,86.15
1614230100,9563,9574,9563,9565,28,74.9
1614230400,9574,9591,9570,9570,41,72
1614230700,9570,9570,9522,9522,103,66.9
1614231000,9530,9574,9530,9568,119,69.9
1614231300,9570,9572,9545,9557,19,64.2
1614231600,9564,9573,9563,9571,19,57.3
1614231900,9575,9586,9574,9579,51,57.4
1614232200,9585,9585,9552,9560,36,56.95
1614232500,9556,9557,9549,9549,10,56.05
1614232800,9554,9560,9530,9531,26,55.65
1614233100,9530,9531,9495,9495,39,56.25
1614233400,9492,9512,9491,9498,57,56.6
1614233700,9496,9506,9492,9501,171,63.3
1614234000,9508,9554,9508,9552,328,71.45
1614234300,9555,9562,9526,9526,139,74.65
1614234600,9535,9554,9535,9542,59,75.1
1614234900,9550,9550,9539,9539,8,75.45
1614235200,9544,9544,9525,9525,23,69.3
1614235500,9525,9531,9510,9510,33,69
1614235800,9514,9518,9498,9513,58,68.35
1614236100,9518,9526,9511,9511,44,69.15
1614236400,9511,9522,9504,9504,12,67.7
1614236700,9507,9510,9494,9494,23,63.7
1614237000,9494,9498,9486,9486,23,58.9
1614237300,9491,9498,9489,9490,31,59.5
1614237600,9495,9502,9495,9495,44,60.75
1614237900,9495,9495,9481,9481,17,59.05
1614238200,9481,9485,9467,9467,54,59.95
1614238500,9466,9467,9456,9464,60,62.45
1614238800,9465,9475,9462,9471,58,64.05
1614239100,9471,9483,9471,9480,53,64.75
1614239400,9479,9483,9473,9474,76,65.7
1614239700,9476,9506,9476,9501,172,65.75
1614240000,9501,9580,9501,9550,123,55.5
1614240300,9548,9566,9533,9555,112,54.15
1614240600,9542,9561,9526,9561,97,56.05
1614240900,9540,9551,9513,9531,43,57.8
1614241200,9531,9531,9507,9515,14,57.35
1614241500,9504,9542,9503,9515,26,57
1614244500,9527,9527,9516,9517,9,54.55
1614244800,9517,9517,9514,9514,2,52.45
1614245100,9512,9512,9512,9512,1,51.9
1614246000,9507,9507,9502,9502,17,51.6
1614246600,9502,9502,9502,9502,1,50.5
1614246900,9500,9500,9500,9500,1,49
1614247500,9491,9491,9491,9491,4,47
1614249000,9491,9491,9491,9491,10,46.65
1614249300,9510,9510,9510,9510,1,44
1614249600,9505,9505,9505,9505,1,41.05
1614250800,9502,9502,9501,9501,2,38.25
1614251100,9505,9505,9505,9505,1,35.65
1614251700,9502,9502,9502,9502,2,31.95
1614252000,9497,9497,9497,9497,1,23.4
1614252600,9488,9488,9488,9488,1,17.3
1614253500,9482,9482,9481,9481,16,12.5
1614254100,9478,9480,9478,9480,2,7.75
1614254400,9471,9471,9470,9470,2,5.7
1614254700,9467,9467,9467,9467,1,5.05
1614255300,9471,9471,9471,9471,10,4.25
1614257700,9466,9466,9466,9466,1,3.85
1614258000,9460,9460,9458,9458,2,3.85
1614258300,9458,9458,9450,9450,2,3.9
1614258900,9457,9457,9457,9457,1,3.1
1614259800,9442,9442,9442,9442,1,3.1
1614260100,9442,9446,9442,9446,4,3.25
1614260400,9451,9456,9451,9456,2,3.15
1614260700,9451,9458,9451,9458,13,3.3
1614261600,9458,9458,9458,9458,5,3.5
1614261900,9458,9458,9458,9458,1,3.5
1614262800,9440,9440,9440,9440,1,3.45
1614263700,9465,9465,9465,9465,3,3.55
1614264600,9455,9455,9455,9455,13,4.1
1614264900,9475,9475,9475,9475,1,4.1
1614265500,9445,9445,9442,9442,8,4.45
1614266700,9458,9458,9458,9458,1,3.7
1614267000,9423,9423,9416,9416,4,3.8
1614267300,9414,9414,9414,9414,1,3.75
1614267600,9444,9444,9444,9444,2,3.8
1614267900,9421,9421,9416,9416,3,3.45
1614268200,9415,9415,9414,9414,3,3.55
1614268800,9428,9428,9420,9420,2,3.55
1614269100,9414,9414,9414,9414,5,3.7
1614269400,9420,9420,9420,9420,7,4
1614270600,9414,9429,9414,9429,8,4.35
1614270900,9419,9424,9419,9424,5,4.4
1614271200,9389,9389,9389,9389,1,4.35
1614271500,9388,9388,9388,9388,1,3.75
1614272100,9352,9352,9301,9301,8,3.9
1614273000,9262,9262,9256,9256,2,3.95
1614273600,9272,9272,9272,9272,1,3.95
1614273900,9300,9300,9300,9300,3,3.95
1614274200,9301,9301,9300,9300,4,3.5
1614274500,9300,9300,9300,9300,2,3.55
1614275100,9278,9301,9278,9301,3,3.3
1614275400,9278,9278,9277,9277,4,3.45
1614275700,9273,9273,9255,9255,2,3.35
1614276000,9254,9254,9254,9254,1,3.35
1614276300,9281,9281,9281,9281,2,3.35
1614276600,9370,9370,9370,9370,1,3.25
1614277200,9341,9341,9341,9341,1,3.15
1614278100,9251,9251,9251,9251,1,3.1
1614279000,9250,9250,9250,9250,2,2.95
1614279300,9305,9305,9305,9305,1,2.65
1614301800,9193,9193,9193,9193,2,2.35
1614302100,9177,9177,8880,9015,136,8.9
1614302400,9020,9074,9020,9050,20,9.85
1614302700,9046,9050,9028,9033,60,12.8
1614303000,9040,9040,8958,9000,179,21.35
1614303300,9000,9043,8989,9002,218,32.15
1614303600,8991,9041,8980,9012,307,47.45
1614303900,9012,9039,8997,9019,259,60.25
1614304200,9027,9104,9014,9104,155,67.8
1614304500,9112,9137,9090,9114,195,77.45
1614304800,9106,9152,9106,9136,343,94.45
1614305100,9130,9149,9109,9139,178,103.15
1614305400,9135,9165,9132,9152,99,108
1614305700,9157,9169,9140,9169,112,113.55
1614306000,9171,9195,9163,9192,108,118.85
1614306300,9189,9191,9159,9159,101,123.85
1614306600,9165,9172,9150,9157,57,126.65
1614306900,9161,9163,9120,9120,43,128.75
1614307200,9116,9163,9111,9140,48,131.05
1614307500,9144,9144,9114,9114,69,134.45
1614307800,9109,9136,9104,9104,101,139.4
1614308100,9104,9119,9093,9099,84,136.8
1614308400,9091,9096,9060,9065,305,151.05
1614308700,9065,9105,9065,9105,297,162.9
1614309000,9108,9108,9063,9063,55,156.7
1614309300,9068,9073,9047,9051,122,151.9
1614309600,9042,9055,9039,9051,43,138.7
1614309900,9054,9057,9037,9037,21,126.8
1614310200,9037,9057,9037,9051,27,120.4
